"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",2989,4023,4486,3191,3487,3714
"COG0002",3416,2856,2464,1885,3129,2494
"COG0003",45,134,128,42,71,87
"COG0004",9543,6933,6536,5373,9013,8566
"COG0005",2370,2420,2317,2227,1846,2462
"COG0006",11874,7952,6959,9121,10350,11398
"COG0007",524,1615,1792,1943,853,931
"COG0008",6781,6740,6981,6762,6973,6898
"COG0009",3047,2584,2441,749,981,1025
"COG0010",3308,4814,3355,3192,3868,4216
"COG0011",20,81,619,28,24,223
"COG0012",5231,4580,3860,4725,4320,4670
"COG0013",11182,10044,8085,7656,9765,11099
"COG0014",5202,3557,2987,1341,4512,4240
"COG0015",6090,5185,4899,3311,5444,5681
"COG0016",4265,3656,3287,3724,3907,4074
"COG0017",770,1123,1476,3585,906,1231
"COG0018",8210,6540,6083,5053,6847,7396
"COG0019",8184,5066,4107,4142,6709,6470
"COG0020",3152,2405,2513,2328,2528,2844
"COG0021",8423,6032,5382,6037,6844,7700
"COG0022",3312,5686,5925,3213,4008,4751
"COG0023",221,583,397,232,128,97
"COG0024",3164,2898,2936,3060,2937,3156
"COG0025",771,2381,2807,2129,1064,1007
"COG0026",3689,3742,2963,988,3265,2752
"COG0027",578,2111,2255,86,996,751
"COG0028",13995,13190,9493,9384,15329,13968
"COG0029",1673,3219,3285,327,758,543
"COG0030",3572,3108,2780,2109,2839,2924
"COG0031",4062,6172,6153,3766,4923,5108
"COG0033",795,2716,2233,592,871,1060
"COG0034",6320,5582,5412,4921,5723,5852
"COG0035",522,1419,1324,361,818,869
"COG0036",3041,2705,2709,2174,2764,2789
"COG0037",6132,5256,4696,5051,5064,5402
"COG0038",759,2965,3167,1044,1362,1452
"COG0039",1196,798,670,2405,3646,3770
"COG0040",2245,1831,1744,1465,2133,1877
"COG0041",2207,1903,1593,1422,2005,1911
"COG0042",3989,5309,5421,3289,4689,4413
"COG0043",294,860,1844,3297,513,1375
"COG0044",7559,4919,4257,4483,7001,6702
"COG0045",6180,3206,2603,976,1677,1764
"COG0046",9871,8236,7714,8110,9168,9297
"COG0047",4826,3923,3533,3695,4577,3988
"COG0048",1565,1411,1429,1445,1424,1494
"COG0049",1823,1673,1661,1735,1695,1780
"COG0050",4464,5032,4504,3609,4479,4588
"COG0051",1149,1193,1213,1037,1113,1223
"COG0052",3104,2944,2798,2510,2881,2983
"COG0053",387,273,638,652,221,385
"COG0054",1678,1661,1409,690,1574,1514
"COG0055",6498,5632,5233,3092,5841,6024
"COG0056",7472,6746,5683,3384,6706,6571
"COG0057",1806,2126,1941,5381,5525,5456
"COG0058",1163,3832,4237,1631,1679,2261
"COG0059",3888,3722,3199,764,1359,1284
"COG0060",12138,10266,9702,10035,10992,11532
"COG0061",3263,4068,3951,2747,3447,3425
"COG0062",1136,2549,2657,2842,1373,1683
"COG0063",1632,2972,3102,3155,1850,2394
"COG0064",5993,4833,4378,1054,1671,1851
"COG0065",6463,5411,4318,2933,5951,6304
"COG0066",2369,2211,1895,1332,2643,2983
"COG0067",14975,11830,8190,4973,13322,11915
