"","X142_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",3099,6170,4030,5799,3905,4404
"COG0002",2564,2858,2253,3280,2383,2279
"COG0003",162,75,180,66,98,100
"COG0004",7960,5754,7868,7416,8254,5920
"COG0005",2634,3088,2332,2921,2036,1551
"COG0006",11552,15725,10759,15381,11817,12020
"COG0007",685,1659,752,2036,591,1257
"COG0008",7456,8140,7392,8436,7905,8098
"COG0009",3088,2892,3010,3085,2997,2811
"COG0010",4113,5053,4324,4817,4106,5623
"COG0011",81,54,233,30,98,10
"COG0012",4670,5808,4759,6306,4629,3727
"COG0013",10144,9191,10148,9217,10025,7835
"COG0014",3843,2537,3742,2535,3831,2511
"COG0015",5229,4753,5906,4745,5180,4194
"COG0016",4302,3868,4204,4057,4102,3555
"COG0017",1923,3439,1787,3826,1586,1921
"COG0018",6683,5385,6954,5950,6571,5630
"COG0019",6349,4882,5809,4267,6009,4962
"COG0020",2833,2551,2908,2666,2687,2191
"COG0021",6716,5332,7435,5243,7157,4060
"COG0022",5750,4285,5611,3457,5183,6672
"COG0023",294,517,322,568,255,385
"COG0024",3226,2821,3184,966,989,853
"COG0025",1181,1391,1176,1168,873,907
"COG0026",2730,1472,2773,2019,2833,2514
"COG0027",737,129,984,125,748,633
"COG0028",13000,20211,13375,15234,14424,11198
"COG0029",1553,589,1798,1189,1405,1510
"COG0030",2970,2917,3010,2905,3007,2410
"COG0031",4761,5537,5325,5440,4827,3971
"COG0033",805,61,861,131,547,152
"COG0034",5628,5251,6244,5738,5832,5715
"COG0035",725,537,774,800,660,553
"COG0036",2967,2768,3069,3126,2955,2569
"COG0037",5794,5661,5223,6132,5213,5310
"COG0038",1342,1723,1281,1606,1072,1412
"COG0039",3777,3438,3928,3486,3853,3413
"COG0040",1702,2010,1738,2020,1842,1609
"COG0041",1755,1811,1936,1965,1841,1605
"COG0042",4174,2691,4557,3041,4250,4293
"COG0043",1944,4317,978,4809,621,944
"COG0044",7065,7948,6837,6727,7036,6730
"COG0045",5133,5373,5698,5520,6117,4309
"COG0046",8853,8296,9480,9164,9694,8439
"COG0047",3989,3867,4453,4461,4822,4825
"COG0048",1535,1419,1645,1662,1497,1647
"COG0049",1759,1983,2032,2089,1770,1997
"COG0050",4731,3857,5210,3921,4950,5481
"COG0051",1201,975,1359,1101,1253,1279
"COG0052",2962,2876,3217,2838,3116,3355
"COG0053",178,435,88,1927,242,291
"COG0054",1424,1213,1454,1156,1429,1669
"COG0055",5874,3902,6490,3919,6464,6330
"COG0056",6305,4219,7199,4611,7395,7492
"COG0057",5255,4158,5456,4444,5245,5607
"COG0058",1632,822,2016,779,1216,158
"COG0059",3562,3323,3762,3503,3870,3234
"COG0060",11465,10689,11709,10954,11664,10100
"COG0061",3252,3589,3625,1310,1093,1011
"COG0062",1973,3330,1686,3361,870,553
"COG0063",2453,3850,2267,3887,1397,715
"COG0064",4550,4239,5134,4452,4998,3622
"COG0065",6110,5245,6187,5069,6205,5335
"COG0066",2837,2331,2731,2261,2646,2390
"COG0067",11509,7809,10903,7898,12187,10296
"COG0068",20,79,54,287,10,11
"COG0069",15282,12062,16174,12126,16905,16137
"COG0070",10923,6338,9730,6360,10665,9727
"COG0071",1817,2079,2618,2442,3270,1145
"COG0072",8777,6463,8573,2339,2818,2495
"COG0073",7166,5293,6712,4937,6807,7018
"COG0074",3830,5060,4072,4463,4267,3301
"COG0075",2776,4796,3040,4264,3043,2268
"COG0076",1740,1891,1454,2213,1042,1905
"COG0077",3125,2755,3245,3004,3356,2915
"COG0078",2840,3632,2917,3356,2562,2413
"COG0079",4948,5602,4924,6165,4586,4379
"COG0080",1680,1515,1640,1745,1502,1305
"COG0081",2795,2610,2764,2827,2568,2335
"COG0082",4304,3280,4681,3363,4613,3345
"COG0083",697,1356,858,1425,653,672
"COG0084",2610,2553,2873,3117,2770,2835
"COG0085",14827,12833,15761,13556,16240,15019
"COG0086",17311,11537,17852,12064,17762,17569
"COG0087",2868,2613,2841,2900,2506,2670
"COG0088",2571,2281,2279,2389,2216,1983
"COG0089",1020,1007,1088,1083,956,1093
"COG0090",3173,2969,3523,3027,3290,3162
"COG0091",1503,1391,1458,1363,1376,1371
"COG0092",2730,2378,2979,2430,2681,2817
"COG0093",1458,1319,1525,1308,1354,1516
"COG0094",2157,2001,2270,2220,2199,2284
"COG0095",448,769,396,623,274,39
"COG0096",1579,1400,1648,1535,1466,1708
"COG0097",2137,1759,2192,1875,2034,2261
"COG0098",1997,1980,2222,1954,1905,1987
"COG0099",1486,1597,1671,1672,1449,1589
"COG0100",1614,1458,1689,1639,1481,1666
"COG0101",3098,1874,2933,1904,2976,2821
"COG0102",1842,1685,1859,1776,1819,1607
"COG0103",1603,1355,1608,1544,1540,1762
"COG0104",5275,4458,5702,4469,5389,3742
"COG0105",1484,1421,1615,1582,1524,1398
"COG0106",2054,1789,1894,603,568,525
"COG0107",2583,2357,2678,2470,2618,2273
"COG0108",3897,2753,4517,947,1294,990
"COG0109",3900,3954,4140,4241,3982,3225
"COG0110",1257,2065,1493,2246,1295,1401
"COG0111",8857,9626,8058,9135,8346,8487
"COG0112",5072,4953,5413,4882,5489,4341
"COG0113",2951,2496,3970,2674,3745,3306
"COG0114",5234,3198,5885,2759,5430,3726
"COG0115",7526,7639,7757,2605,2596,2764
"COG0116",891,339,1035,462,1031,1457
"COG0117",3224,1634,3478,1719,3428,2704
"COG0118",2144,1811,2100,2031,1907,1732
"COG0119",9994,9860,9620,3337,3466,2653
"COG0120",1024,1318,1203,1499,1027,1134
"COG0121",103,166,36,221,45,111
"COG0122",2063,2867,2094,2698,2214,1343
"COG0123",3299,2274,3809,2286,3969,3336
"COG0124",5354,4960,5270,4538,5269,4673
"COG0125",2576,2182,2134,2539,1741,1340
"COG0126",4753,4211,4908,4426,4848,3702
"COG0127",2783,2036,2763,2109,2809,2036
"COG0128",1663,1386,1747,4374,4862,4345
"COG0129",7199,6856,6848,6268,8080,7361
"COG0130",2136,2358,2375,2609,2266,2234
"COG0131",1810,1869,1702,1999,1750,1586
"COG0132",138,281,181,1189,358,171
"COG0133",3715,3569,3812,3580,3783,3400
"COG0134",2304,2412,2372,888,808,716
"COG0135",1740,1264,1814,1395,1901,1711
"COG0136",4006,3882,3843,4050,4156,3771
"COG0137",3445,3706,3519,4022,3538,3106
"COG0138",2090,1408,2173,4245,6343,5497
"COG0139",1363,1150,1313,1211,1304,900
"COG0140",811,490,798,388,735,829
"COG0141",1720,1569,1760,5336,5884,5710
"COG0142",7676,7113,7888,7153,7706,7039
"COG0143",5973,5842,5999,6091,6143,5634
"COG0144",2406,1636,2125,1997,1935,3199
"COG0145",2881,7492,1883,6849,2467,4273
"COG0146",2375,6075,1429,5320,1810,2691
"COG0147",7015,5735,7396,6450,7535,6448
"COG0148",4938,4877,5379,1721,1643,1229
"COG0149",2772,2188,2763,2498,2684,2267
"COG0150",3639,3662,4140,3989,4213,3222
"COG0151",5030,4770,5257,5156,5143,4439
"COG0152",3011,2906,3118,3254,2932,2537
"COG0153",980,792,856,822,883,963
"COG0154",10879,15835,11962,11681,11922,9216
"COG0155",1548,2730,1293,3803,990,1134
"COG0156",2837,3468,3589,4053,3431,3335
"COG0157",2326,1948,2257,2337,1913,1889
"COG0158",278,320,360,345,409,989
"COG0159",2457,2164,2604,2327,2421,2343
"COG0160",3200,4142,2522,3516,2713,2836
"COG0161",5159,7522,5773,7900,6141,7256
"COG0162",4623,4486,4567,4603,4841,4074
"COG0163",481,906,232,1038,188,283
"COG0164",2469,2343,2288,2432,2463,2045
"COG0165",3899,4803,3602,4957,4107,3507
"COG0166",4828,4147,4689,3897,4566,4140
"COG0167",4096,4140,4567,1415,1266,1627
"COG0168",6791,4651,6501,4477,6845,6085
"COG0169",3227,3125,3313,3123,3401,2438
"COG0170",492,531,521,415,279,53
"COG0171",4381,3371,4128,3289,4225,2678
"COG0172",4943,4508,5079,4941,4696,4164
"COG0173",2083,1460,2228,4188,6810,5737
"COG0174",10212,12860,10129,13081,11310,11603
"COG0175",868,1654,1195,2514,1086,938
"COG0176",2378,1886,3019,1860,3140,1983
"COG0177",2732,2559,2921,2668,2960,2248
"COG0178",12247,9079,12830,8795,12668,11331
"COG0179",3635,5261,3207,4633,3524,5145
"COG0180",4256,4091,4333,4386,4238,3467
"COG0181",3162,2581,4131,940,1346,1157
"COG0182",1792,2623,1297,2642,1473,587
"COG0183",9494,12405,9044,11836,9279,11263
"COG0184",1127,1367,1057,1271,1043,1086
"COG0185",1143,1064,1183,1054,1027,1148
"COG0186",893,826,876,978,818,955
"COG0187",3843,2793,4158,9541,13554,12631
"COG0188",13974,9159,15003,10063,15449,14342
"COG0189",3216,3495,3803,4039,4125,3105
"COG0190",3519,3456,3773,3728,3645,3092
"COG0191",1349,528,946,649,1347,1785
"COG0192",4867,4387,5112,4644,4832,4184
"COG0193",2126,1479,2317,1498,2141,2130
"COG0194",1989,1351,2068,1405,2250,2100
"COG0195",5589,4310,5665,4239,5762,5117
"COG0196",3322,2450,3233,2513,3350,2925
"COG0197",1612,1512,1652,1599,1581,1727
"COG0198",889,915,987,1022,834,793
"COG0199",984,540,991,635,1067,1257
"COG0200",1607,1613,1593,592,514,494
"COG0201",5218,4518,5583,4703,5252,5370
"COG0202",3929,3514,4156,3551,4182,4124
"COG0203",1446,1097,1438,1014,1478,1422
"COG0204",6157,4413,6506,4642,6261,5889
"COG0205",2257,1742,2235,2088,2497,2200
"COG0206",5495,4762,5628,4080,5217,4545
"COG0207",1359,915,1774,1398,2317,2618
"COG0208",2984,1582,4730,2363,7125,4185
"COG0209",11665,11322,13615,12071,18406,12836
"COG0210",2990,2956,3327,9818,10715,8084
"COG0211",917,681,1022,557,965,1021
"COG0212",1404,1652,1538,1972,1720,1634
"COG0213",851,1060,804,1266,683,695
"COG0214",788,1037,698,874,462,105
"COG0215",5619,5033,5757,5193,5441,4483
"COG0216",4242,3091,4309,2964,4175,3381
"COG0217",2367,1890,2341,1907,2594,2297
"COG0218",734,694,861,961,1230,1676
"COG0219",1355,1107,1349,1159,1224,1306
"COG0220",1149,723,1278,916,1443,1906
"COG0221",681,182,765,159,520,327
"COG0222",1298,910,1533,867,1344,1193
"COG0223",4348,3420,4405,3474,4376,3796
"COG0224",3370,2633,3849,2726,3793,3330
"COG0225",3465,2688,4054,2882,3664,2918
"COG0226",5597,457,1418,302,897,515
