"","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",4253,3372,3981,2963,3423,4957
"COG0002",2871,3191,2864,2875,2197,3277
"COG0003",187,78,97,196,103,23
"COG0004",8129,8169,7944,9075,9031,4754
"COG0005",2438,2654,2283,2409,2450,2275
"COG0006",3821,3409,3459,12586,12121,13504
"COG0007",1211,1252,1329,652,704,1169
"COG0008",7600,6126,7260,7340,7527,7679
"COG0009",2974,2620,2739,1022,967,1274
"COG0010",4174,4686,4432,4538,4534,3431
"COG0011",88,100,177,68,61,9
"COG0012",4726,4853,4399,4546,4537,4194
"COG0013",3211,3446,3141,9426,9948,7900
"COG0014",3849,4155,4123,4179,3772,2851
"COG0015",1782,1848,1630,5333,5396,4735
"COG0016",4131,4004,3972,4091,4218,3852
"COG0017",675,287,463,1621,2076,1559
"COG0018",6473,7324,6585,6547,5881,6222
"COG0019",5977,5552,6073,2118,2066,1765
"COG0020",2588,2742,2524,2733,2759,2606
"COG0021",6588,6778,6219,6685,7243,4473
"COG0022",4855,4770,4337,4396,5311,5027
"COG0023",365,393,522,76,77,115
"COG0024",2978,2939,3128,3092,3137,2626
"COG0025",1086,1597,1762,1026,1048,1207
"COG0026",2660,3743,3010,2774,2463,2564
"COG0027",775,1466,1397,610,562,790
"COG0028",16517,12425,13925,13534,15225,9856
"COG0029",1744,2842,2321,1456,1472,2146
"COG0030",2862,3153,2904,2911,2888,2381
"COG0031",5227,5221,5511,4313,4629,3852
"COG0033",850,2241,1634,576,454,64
"COG0034",5380,5298,5381,5227,5493,6129
"COG0035",745,1235,1054,894,696,553
"COG0036",3061,2743,3108,2945,2920,2681
"COG0037",5469,5534,5264,5025,5146,6465
"COG0038",1477,2148,2179,1540,1319,1671
"COG0039",3610,2919,2912,3729,4167,3062
"COG0040",661,573,681,1814,1941,1409
"COG0041",1906,1801,1757,1714,1889,1462
"COG0042",4123,4809,5018,3981,3932,4439
"COG0043",3189,776,2040,1605,2318,1310
"COG0044",6547,4908,6514,6998,7010,6277
"COG0045",5011,3837,4108,4924,5512,3631
"COG0046",8430,8494,8068,8263,9283,7940
"COG0047",3570,3865,3832,3770,4033,4219
"COG0048",1442,1314,1794,1451,1505,1894
"COG0049",1830,1620,2189,1711,1955,2047
"COG0050",4369,4282,5030,1548,1543,2062
"COG0051",1166,1044,1468,1072,1168,1309
"COG0052",2915,2868,3490,2833,3023,2892
"COG0053",366,450,452,806,608,922
"COG0054",1410,1653,1487,1379,1312,1519
"COG0055",5208,5471,6212,5571,5696,6106
"COG0056",5926,6349,7185,6080,6694,7238
"COG0057",5046,6141,4899,5365,4980,5585
"COG0058",1517,3619,2812,2690,1178,18
"COG0059",3652,3683,3570,3454,3732,3182
"COG0060",11071,10658,10907,11160,11326,9659
"COG0061",3456,3841,3771,3187,2988,3182
"COG0062",2016,2295,2019,1587,1669,546
"COG0063",797,980,724,1950,2127,761
"COG0064",4770,5466,4519,4820,4633,3974
"COG0065",6159,5586,5664,6158,6656,5712
"COG0066",3000,2450,2685,2936,3289,2238
"COG0067",11049,12353,11804,12910,12163,8805
"COG0068",46,37,83,21,35,10
"COG0069",14844,16252,15294,16678,16243,15901
"COG0070",10567,11317,11053,12023,11752,8515
"COG0071",653,1599,635,3166,2042,694
"COG0072",8313,8400,8466,8513,8197,7669
"COG0073",6468,6401,7036,7104,6907,7013
"COG0074",3781,2992,2978,3707,4235,3085
"COG0075",3538,3948,3993,3091,2892,2099
"COG0076",1420,2295,2209,1393,1346,2097
"COG0077",3103,2847,3295,3234,3019,2974
"COG0078",2999,2484,2776,3039,2923,2769
"COG0079",5577,6029,5878,4729,4947,4817
"COG0080",1563,1584,1765,1494,1681,1148
"COG0081",2594,2700,2866,839,947,677
"COG0082",4220,4361,4020,4385,4624,3325
"COG0083",861,1037,1181,557,592,573
"COG0084",2593,2502,2841,2451,2332,3526
"COG0085",14105,13188,16782,13911,14025,13785
"COG0086",15484,15679,20967,16123,15569,15521
"COG0087",2798,2550,2939,2513,3037,2163
"COG0088",2256,2327,2231,2339,2548,2011
"COG0089",1047,986,1303,1019,979,803
"COG0090",3158,3395,3624,3212,3293,3091
"COG0091",1344,1320,1614,1408,1500,1422
"COG0092",2770,2693,3086,2647,2707,2833
"COG0093",438,431,543,1332,1450,1388
"COG0094",2142,1989,2606,2030,2170,2322
"COG0095",502,754,809,483,320,239
"COG0096",1525,1492,1798,1467,1499,1604
"COG0097",2120,2008,2437,2066,2116,1947
"COG0098",2104,1881,2271,1886,2159,1990
"COG0099",1609,1366,1837,1561,1518,1469
"COG0100",1473,1271,1685,1452,1521,1330
"COG0101",2830,2851,3104,1091,1053,985
"COG0102",612,549,678,1801,1934,1687
"COG0103",1498,1396,1763,1618,1666,1545
"COG0104",4803,5151,4695,4964,5245,3201
"COG0105",1528,1501,1670,1417,1543,1345
"COG0106",2005,2103,1994,1846,1907,2008
"COG0107",2593,2546,2611,2388,2580,2948
"COG0108",3850,4500,3959,3984,3910,2969
"COG0109",3832,3934,3740,3871,3818,3971
"COG0110",1414,1212,1217,1050,1218,1949
"COG0111",9741,8287,8438,9200,9200,8550
"COG0112",4692,5198,4685,5126,5190,3642
"COG0113",981,1191,1097,2995,2815,3140
"COG0114",4482,4786,4879,4785,5070,3382
"COG0115",7304,7531,7189,7343,7378,6804
"COG0116",878,1634,1342,694,647,1997
"COG0117",2951,3231,2842,3286,3172,2257
"COG0118",691,696,702,2015,2116,2068
"COG0119",9916,9025,8778,3370,3447,2470
"COG0120",1068,1068,1297,374,344,551
