"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",3902,3993,3757,3516,3842,6738
"COG0002",2618,2453,2439,2668,2890,2859
"COG0003",137,211,126,177,63,77
"COG0004",7236,8573,8230,9107,7795,5394
"COG0005",2416,2336,2121,2309,2777,3271
"COG0006",10528,11836,12129,11673,11413,15614
"COG0007",1376,788,668,798,814,1489
"COG0008",7573,7862,7678,7481,7109,8335
"COG0009",2774,2849,3105,2984,3035,2765
"COG0010",4476,4457,4360,4451,3721,4903
"COG0011",125,27,145,37,145,25
"COG0012",4680,4829,4423,4652,4790,6030
"COG0013",10893,9739,9926,10351,10775,9242
"COG0014",3467,3670,3736,4212,4646,2380
"COG0015",5235,5396,5388,5298,5642,4534
"COG0016",4110,4476,4142,4214,4235,4105
"COG0017",2303,2398,1552,1622,1172,3687
"COG0018",6966,6647,6914,6819,7069,5505
"COG0019",5273,5868,5969,6611,7160,4587
"COG0020",2698,2676,2691,2704,3077,2586
"COG0021",6609,6237,6640,6669,7890,5493
"COG0022",5522,5416,5199,5142,5133,4242
"COG0023",546,348,235,355,320,535
"COG0024",3077,3199,3119,3290,3103,2840
"COG0025",1607,848,920,1118,1205,1069
"COG0026",2661,2534,2749,2963,2665,1384
"COG0027",1419,428,712,919,1008,129
"COG0028",12767,15979,14365,14621,14910,21544
"COG0029",2877,1473,1363,1956,1947,524
"COG0030",3021,2864,2809,2837,3018,2985
"COG0031",5355,4935,4698,4942,5271,5345
"COG0033",1629,232,690,864,1072,39
"COG0034",6125,5489,5560,5765,5671,5309
"COG0035",1064,644,701,802,933,559
"COG0036",3132,3046,2925,3084,2915,2737
"COG0037",5406,5346,5143,5591,5728,5644
"COG0038",2321,1115,1203,1302,1508,1489
"COG0039",3151,4026,3837,3770,3555,3465
"COG0040",1770,2097,1728,1885,2108,1975
"COG0041",2061,1775,1846,1860,1985,1919
"COG0042",5134,3854,4294,4586,4200,2578
"COG0043",2672,2604,741,1315,1649,4575
"COG0044",6302,7584,7054,7352,7156,8033
"COG0045",4320,5633,6048,5296,5143,5246
"COG0046",9745,8646,9290,8871,8728,8626
"COG0047",4112,4147,4979,4287,3743,3895
"COG0048",1516,1488,1491,1594,1541,1398
"COG0049",1815,1840,1722,1879,1917,1956
"COG0050",4208,4370,4810,4759,4765,4006
"COG0051",1190,1189,1197,1217,1214,1030
"COG0052",2954,2980,3120,3236,3087,2796
"COG0053",391,526,321,406,395,1329
"COG0054",1652,1415,1471,1412,1574,1170
"COG0055",5035,5467,6137,6157,5917,3842
"COG0056",5914,5875,6993,7059,6563,4074
"COG0057",5297,5071,5274,5527,5431,3941
"COG0058",2864,816,1350,1673,1965,802
"COG0059",3326,3656,3928,3931,3841,3351
"COG0060",11286,11438,11542,11530,11871,10829
