"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0001",2254,3744,2634,1681,6015,3433
"COG0002",1564,2252,1760,1384,2890,3036
"COG0003",39,197,112,204,83,21
"COG0004",4854,5853,3490,2957,5752,8666
"COG0005",224,1969,1353,447,3041,2078
"COG0006",6537,7404,4980,5220,15929,10552
"COG0007",2708,2208,1390,1888,1573,683
"COG0008",5371,6549,4687,3942,8133,7125
"COG0009",585,814,495,1567,2870,2987
"COG0010",1002,2595,1166,1285,5253,3368
"COG0011",15,326,121,11,56,29
"COG0012",1627,3363,1879,1384,5704,4659
"COG0013",3777,7968,4764,3198,9329,10164
"COG0014",2266,3144,2275,1350,2512,4332
"COG0015",1688,4003,2512,1692,4755,5464
"COG0016",1345,2883,1919,1173,3932,3979
"COG0017",1821,1538,985,966,3394,990
"COG0018",2181,5218,3058,2127,5379,6716
"COG0019",3355,4346,5258,3288,4838,6961
"COG0020",1181,2310,1678,1050,2616,2760
"COG0021",4314,6015,3639,2894,5329,7314
"COG0022",1451,4500,3920,1901,4250,4473
"COG0023",411,542,32,309,512,259
"COG0024",1685,2659,2159,1169,2872,3163
"COG0025",3168,2728,3346,2292,1360,842
"COG0026",1610,2306,1840,1308,1462,3022
"COG0027",749,1648,750,264,143,717
"COG0028",6225,9159,8303,1842,6802,5410
"COG0029",2095,2864,2040,1315,594,2056
"COG0030",1260,2489,1269,1128,2960,2908
"COG0031",2690,5007,4655,3076,5517,5123
"COG0033",1632,1805,1159,967,81,686
"COG0034",1991,4224,2708,1806,5159,6224
"COG0035",791,1206,657,639,618,616
"COG0036",1182,2154,1178,1001,2668,2777
"COG0037",865,1527,801,2821,5698,5468
"COG0038",2170,2364,1665,1346,1653,1188
"COG0039",1475,1889,1824,1171,3492,3920
"COG0040",1218,1504,1273,900,1950,2241
"COG0041",785,1519,713,707,1810,1891
"COG0042",4204,4721,2427,2949,2734,4251
"COG0043",2390,3163,311,1346,4209,432
"COG0044",897,4604,4198,1401,7832,7634
"COG0045",1735,2597,2272,1607,5423,5348
"COG0046",4960,7037,4149,3745,8254,9511
"COG0047",4456,3628,1550,2873,3784,4531
"COG0048",768,1190,821,675,1346,1541
"COG0049",785,1508,775,698,1993,1776
"COG0050",3491,4239,2645,2689,3742,5319
"COG0051",605,957,708,489,1012,1180
"COG0052",1223,2187,1543,1020,2755,3281
"COG0053",641,413,1533,367,1343,357
"COG0054",647,1391,691,528,1178,1644
"COG0055",2420,4161,2432,2154,3901,6555
"COG0056",2726,4407,2737,2457,4267,7233
"COG0057",4502,5373,2889,3756,4193,5469
"COG0058",2623,3207,2429,4368,773,1297
"COG0059",2489,2808,1818,1856,3437,4204
"COG0060",4019,8618,5089,3538,10698,11646
"COG0061",1320,3229,1485,1055,3621,3336
"COG0062",2212,2914,1475,1395,3410,1170
"COG0063",2138,3174,2001,1480,3693,1593
"COG0064",398,3475,2287,941,4245,5344
"COG0065",1873,3984,2697,1606,5288,6006
"COG0066",965,2024,1087,847,2189,2492
"COG0067",5590,6736,7675,4731,7940,14872
"COG0068",2464,518,771,1156,71,18
"COG0069",7792,10752,10328,6680,12142,18975
"COG0070",5662,6620,7803,1615,2160,4754
"COG0071",1717,1595,5911,10775,1985,2571
"COG0072",2966,6511,3785,2576,6621,9053
"COG0073",4346,5259,3863,3306,5253,7900
"COG0074",1050,1855,1550,1042,4926,3884
"COG0075",2628,4209,1031,1625,4768,2799
"COG0076",2413,2621,1595,1624,1885,834
"COG0077",1792,2257,1465,1424,2683,3711
"COG0078",1414,2740,1762,1334,3565,3125
"COG0079",4524,5575,4538,3954,5519,5337
"COG0080",771,1187,637,705,1530,1758
"COG0081",1235,2110,1150,396,848,1020
"COG0082",1445,2880,1610,1350,3283,4464
