"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",3648,3946,3838,3256,3207,2987
"COG0002",2529,2777,2435,2430,2120,2102
"COG0003",67,110,168,330,47,191
"COG0004",2737,2574,2919,9022,11122,7512
"COG0005",1974,2288,2037,2353,1650,2154
"COG0006",11855,10194,11610,11129,10525,13294
"COG0007",794,1494,753,584,806,764
"COG0008",7528,7003,7875,7449,7519,7611
"COG0009",2916,2559,3162,2998,2303,2788
"COG0010",4404,4467,4067,4247,3597,5033
"COG0011",85,164,145,20,23,53
"COG0012",4704,4508,4632,4743,4613,4784
"COG0013",10258,10353,10087,10369,9983,10713
"COG0014",3752,3848,3766,4049,3936,3602
"COG0015",5485,4990,5459,5286,5216,5653
"COG0016",4076,3842,4154,4421,4173,4165
"COG0017",1730,1656,1361,1961,1137,2270
"COG0018",7067,6717,6838,6585,5902,6669
"COG0019",5949,5712,5732,6257,5865,5829
"COG0020",2981,2589,2840,2815,2215,2995
"COG0021",6768,6390,6998,6353,6978,6931
"COG0022",5374,4406,5266,6260,4734,6140
"COG0023",320,561,269,383,168,409
"COG0024",3046,3192,3105,3287,3428,3220
"COG0025",836,1719,1073,1000,871,1066
"COG0026",2509,2869,2862,2921,2851,2164
"COG0027",622,1411,854,609,502,475
"COG0028",13968,13174,13939,14618,16358,13826
"COG0029",1868,2476,1576,1926,1493,1371
"COG0030",2872,2820,2876,2936,2068,2880
"COG0031",4854,5495,4786,4444,4612,4598
"COG0033",683,1895,767,543,355,444
"COG0034",5714,5759,5623,5878,6500,5490
"COG0035",809,1033,904,239,209,268
"COG0036",3016,3017,2897,3026,2652,3009
"COG0037",5623,5391,5136,5392,4389,5294
"COG0038",1057,2514,1263,893,1089,1196
"COG0039",4013,2903,3750,4028,4504,4166
"COG0040",1747,1982,1791,1896,1917,1706
"COG0041",1949,1972,1718,1855,1956,1744
"COG0042",1437,1863,1390,4297,4177,3965
"COG0043",1538,2324,711,1433,784,2235
"COG0044",6909,6154,6604,7977,7826,7564
"COG0045",5391,4078,5750,5694,5684,5800
"COG0046",9496,9065,9419,9264,9526,8585
"COG0047",4711,3729,4989,4395,4569,3406
"COG0048",1470,1721,1432,1590,1715,1528
"COG0049",1765,2007,1730,1855,1836,1884
"COG0050",4455,4500,4845,4571,6133,4574
"COG0051",1194,1323,1218,1214,1389,1104
"COG0052",3011,3183,2933,3046,3105,3006
"COG0053",491,480,337,409,306,678
"COG0054",1498,1586,1563,1509,1439,1426
"COG0055",5666,5806,6186,6004,7768,5751
"COG0056",6584,6397,6871,6698,8420,6262
"COG0057",1721,1720,1820,5385,5911,5287
"COG0058",1263,3152,1488,1299,844,2824
"COG0059",3741,3498,4031,3835,4805,3593
"COG0060",11536,11027,11622,11481,11252,11865
"COG0061",3386,3903,3389,3198,2789,3132
"COG0062",1563,2070,1086,1212,983,2050
"COG0063",651,803,572,1363,1463,2335
"COG0064",4783,4829,5046,4621,5244,4677
"COG0065",6011,5613,6062,6391,7203,6000
"COG0066",2748,2718,2744,2998,2108,2829
"COG0067",11693,11549,12936,12103,14906,8423
"COG0068",18,75,12,13,57,100
"COG0069",15989,15014,17372,16577,20559,13622
"COG0070",10972,10990,11710,11597,14612,7774
"COG0071",2167,1925,2706,3005,2384,3727
"COG0072",8717,8183,8462,8649,8167,8538
"COG0073",7098,6872,7364,7401,7622,6467
"COG0074",3831,3033,4023,4094,4669,4149
"COG0075",2916,4226,3638,2528,3021,2276
"COG0076",1226,2241,1419,1343,740,1411
"COG0077",3326,3316,3338,3289,3363,2933
"COG0078",2768,2646,2448,2906,2660,2785
"COG0079",1664,1945,1603,4580,3978,4577
"COG0080",1541,1646,1560,1483,1575,1516
"COG0081",2826,2683,2584,2675,2956,2736
"COG0082",1413,1403,1527,4605,4513,4278
"COG0083",195,374,239,607,526,666
"COG0084",2847,2822,2842,2569,2628,2601
"COG0085",15037,15600,15194,14993,18269,15843
"COG0086",16531,19383,16906,17029,19169,17439
"COG0087",2665,2976,2561,2668,2674,2679
"COG0088",2396,2370,2289,2391,2069,2301
"COG0089",1031,1214,1055,1038,896,888
"COG0090",3167,3572,3272,3314,3688,3179
"COG0091",1374,1520,1390,1436,1483,1426
"COG0092",2735,2943,2783,2808,2961,2802
"COG0093",1394,1532,1380,1449,1675,1364
"COG0094",2210,2445,2209,2316,2246,2268
"COG0095",274,737,389,266,135,300
"COG0096",1451,1689,1536,1668,1380,1618
"COG0097",2154,2224,2207,2073,2172,2157
"COG0098",1946,2243,2045,2155,2385,2038
"COG0099",1514,1709,1474,1626,1628,1592
"COG0100",1483,1657,1565,1590,1708,1494
"COG0101",3304,3181,3170,3054,2591,2923
"COG0102",1817,1837,1917,1807,1696,1871
"COG0103",1575,1703,1612,1634,1485,1603
"COG0104",5188,4634,5273,5364,5628,5299
"COG0105",1653,1898,1621,1616,1506,1761
"COG0106",1893,2027,1891,1936,1943,1852
"COG0107",2595,2546,2418,2645,3190,2421
"COG0108",3872,4018,4076,4047,3882,3372
"COG0109",3926,3681,3957,3953,3651,3979
"COG0110",432,411,453,1219,1612,1212
"COG0111",8767,8026,8774,8109,8843,7926
"COG0112",4730,4760,5240,5090,5819,4851
"COG0113",3113,3351,3775,3395,3783,2709
"COG0114",5202,4777,5252,5473,4940,5376
"COG0115",8127,7397,7953,7650,7412,7727
"COG0116",819,1604,971,807,705,713
"COG0117",3145,2798,3445,3338,2725,2600
"COG0118",2099,2084,1840,1996,2114,1917
"COG0119",9810,8760,9968,10605,11681,9898
"COG0120",1133,1381,1219,924,946,986
"COG0121",58,138,35,80,72,118
"COG0122",2133,1815,1973,2066,1743,1771
"COG0123",3079,3101,3828,3495,3707,2699
"COG0124",5265,4939,5281,5525,4650,5271
"COG0125",2047,2054,1968,2144,1417,2296
"COG0126",4838,4687,4772,4944,4187,4576
"COG0127",2597,2880,2707,2704,2071,2631
"COG0128",4848,4433,4825,4985,4430,4629
"COG0129",7555,6818,8185,7628,9841,6744
"COG0130",2486,2524,2600,2262,2033,2191
"COG0131",1740,1880,1639,1792,2524,1680
"COG0132",412,859,444,114,86,123
"COG0133",3822,3900,3820,3834,4656,3352
"COG0134",2452,2600,2570,2372,2092,2072
"COG0135",1734,1847,1896,1580,1446,1500
"COG0136",4104,4334,4319,4317,4344,4136
"COG0137",3524,3919,3346,3723,3997,3300
"COG0138",6314,5713,5996,6049,5562,6792
"COG0139",1292,1526,1194,1362,1663,1240
"COG0140",731,920,813,723,890,687
"COG0141",5297,5059,5466,5524,6617,4858
"COG0142",7267,7144,7754,7688,7101,7534
"COG0143",6027,5585,6196,2004,1958,1991
"COG0144",2265,3167,2270,2248,1829,2244
"COG0145",2771,3522,2761,1987,2614,2191
"COG0146",2051,2769,2107,1596,2117,1682
"COG0147",7440,8000,7414,7553,6529,6075
"COG0148",5037,4613,5198,5096,4843,4930
"COG0149",2665,2657,2788,2733,2091,2522
"COG0150",1598,1407,1267,4253,3045,6538
