"","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6"
"COG0001",2896,1088,3052,1422,456,1238
"COG0002",2727,885,2827,2962,1800,1843
"COG0003",208,13,136,112,586,63
"COG0004",9324,3940,8556,10956,5663,6368
"COG0005",789,161,919,2693,1346,3392
"COG0006",12799,1326,11274,11622,5754,13070
"COG0007",699,1780,769,838,3324,1635
"COG0008",7237,3796,7162,7246,6442,7336
"COG0009",2966,1195,3032,2959,1781,2194
"COG0010",4763,510,4605,4159,1957,3882
"COG0011",84,7,81,16,3,147
"COG0012",4583,965,5152,5560,2000,4080
"COG0013",9606,2450,10772,11021,4705,7847
"COG0014",4083,1367,4383,4150,2325,2213
"COG0015",5278,1906,5590,5762,3153,4407
"COG0016",4089,908,4416,4716,1812,3397
"COG0017",1691,148,1372,1880,138,2740
"COG0018",6694,1728,7234,6620,3004,4901
"COG0019",6187,2961,6608,6520,5499,4370
"COG0020",2792,667,2809,2546,1252,2334
"COG0021",6858,1764,7105,8226,3679,7641
"COG0022",4407,1817,4878,5055,2294,4725
"COG0023",247,229,290,253,82,318
"COG0024",3110,1161,2972,3454,1412,2568
"COG0025",978,1987,1152,596,3099,1696
"COG0026",2883,975,3371,2890,1831,407
"COG0027",569,1083,1060,432,741,50
"COG0028",13501,5058,12991,19835,9809,14308
"COG0029",554,437,629,1043,1394,1329
"COG0030",2849,809,3072,2498,1327,2419
"COG0031",4488,2905,4863,5080,2675,4721
"COG0033",644,768,1320,277,382,222
"COG0034",5291,1508,5648,5921,2812,5022
"COG0035",893,602,836,409,838,457
"COG0036",2875,623,2900,3269,1057,2271
"COG0037",5005,2256,5632,5454,3474,5570
"COG0038",1461,631,1596,673,2236,1221
"COG0039",3798,544,3648,1577,554,994
"COG0040",1842,624,2018,2490,1134,1715
"COG0041",1727,368,1802,2179,790,1469
"COG0042",4031,2560,4498,3821,4087,3193
"COG0043",1596,697,917,2757,1357,3696
"COG0044",6866,1643,6776,7771,3611,6676
"COG0045",5059,1142,5010,6615,2105,3704
"COG0046",8063,3231,8818,9533,5267,9193
"COG0047",1221,1055,1312,3914,3997,3636
"COG0048",1407,259,1382,1764,830,1187
"COG0049",1744,441,1754,2169,518,1604
"COG0050",4332,1880,4510,5179,2588,4898
"COG0051",1144,323,1132,1354,604,931
"COG0052",2851,796,3081,3093,1406,2813
"COG0053",764,854,497,593,1396,1641
"COG0054",1428,387,1500,1384,1096,824
"COG0055",5499,1061,5950,6484,2267,4097
"COG0056",2076,468,2280,7016,2515,4650
"COG0057",5361,3254,5477,1642,1580,1514
"COG0058",2573,6081,3020,565,798,1475
"COG0059",3499,950,3900,4463,1839,2346
"COG0060",11234,2633,11756,3906,1677,3273
"COG0061",3313,740,3468,3695,1464,2729
"COG0062",1632,1415,1770,2057,1609,3483
"COG0063",1968,1369,2328,2506,2180,3811
"COG0064",4900,1080,5307,5369,2283,3539
"COG0065",6175,1119,6003,7564,3198,4075
"COG0066",3002,676,2912,3264,1479,1881
"COG0067",12934,4307,13127,13491,6825,7225
"COG0068",18,53,39,34,1168,615
"COG0069",16541,5322,17242,17637,10684,10781
"COG0070",11910,4310,12076,12801,6596,6136
"COG0071",3251,17233,3990,2585,2368,1973
"COG0072",2863,724,3116,8689,4312,6253
"COG0073",7110,3633,7121,6666,6083,4768
"COG0074",3652,773,3647,5030,1474,3236
"COG0075",3115,175,3197,3143,2357,3606
"COG0076",1342,1192,1595,984,917,2346
"COG0077",3154,934,3359,3534,1565,2106
"COG0078",3018,921,2818,1148,558,926
"COG0079",4764,2828,5773,5318,4253,6500
"COG0080",1501,492,1457,1887,745,1487
"COG0081",2586,688,2596,3134,1301,2261
"COG0082",4292,887,4597,1605,614,853
"COG0083",509,14,741,1256,66,670
"COG0084",2478,1757,2746,2541,2057,2776
"COG0085",14001,3198,14028,17205,7159,12038
"COG0086",16069,4135,16341,17657,7124,12626
"COG0087",2627,480,2822,3275,1125,2296
"COG0088",2322,484,2405,2775,818,1960
"COG0089",326,69,307,1094,391,939
"COG0090",1030,210,1149,3820,1399,2615
"COG0091",1371,220,1431,1570,495,1270
"COG0092",2669,523,2717,3097,1182,2341
"COG0093",1280,290,1314,1487,523,1131
"COG0094",2129,456,2078,2108,847,2052
"COG0095",498,317,572,168,271,2089
"COG0096",1495,442,1508,1458,542,1338
"COG0097",2014,479,2065,2275,773,1768
"COG0098",1861,299,1887,2310,836,1761
"COG0099",1416,346,1467,1662,788,1384
"COG0100",1452,251,1405,1801,594,1324
"COG0101",3072,759,3082,2868,1413,1878
"COG0102",1859,475,1864,1965,788,1470
"COG0103",1637,382,1653,1649,807,1279
"COG0104",4989,2313,5408,6058,2123,4440
"COG0105",1442,391,1533,1557,711,1606
"COG0106",1882,621,2174,2304,1220,1376
"COG0107",2369,636,2596,3133,1200,2166
"COG0108",4037,1119,4396,3887,2083,1812
"COG0109",3849,783,4018,4717,1463,3072
"COG0110",1034,1056,1038,1579,2796,2068
"COG0111",9246,3366,8642,9862,6614,9216
"COG0112",5006,1311,5397,5892,2342,4145
"COG0113",3056,863,3372,3062,1715,1690
"COG0114",4875,1302,5198,5428,2438,2696
"COG0115",7342,1967,7460,7467,4556,6870
"COG0116",649,1766,1141,306,2529,579
"COG0117",3254,829,3213,2814,1655,1671
"COG0118",713,157,703,2356,992,1710
"COG0119",9999,5557,10170,12417,5965,8633
"COG0120",1082,559,945,721,1235,490
"COG0121",91,731,59,59,656,457
"COG0122",2119,481,1999,2758,1425,1814
"COG0123",4306,740,3866,1042,1041,747
"COG0124",5139,1105,5653,5985,2234,4352
"COG0125",2259,479,2082,1996,978,1993
"COG0126",4644,896,5041,4909,1998,3615
"COG0127",2627,809,2949,2507,1023,2095
"COG0128",4593,1831,4946,4928,2813,2872
"COG0129",8565,4516,7776,9164,8508,4462
"COG0130",2129,784,2048,2054,1638,1912
"COG0131",1584,619,1955,2101,1220,1392
"COG0132",413,598,566,445,578,417
"COG0133",3476,1486,4237,4789,2044,2207
"COG0134",2368,745,2701,2439,1285,1466
"COG0135",1844,596,1859,1641,946,1287
"COG0136",4168,1635,4517,4669,2340,2640
"COG0137",3444,1170,3910,4434,2159,3142
"COG0138",5601,2147,6321,5779,2516,4893
"COG0139",1250,465,1517,1708,570,939
"COG0140",738,411,985,848,488,298
"COG0141",5847,1350,5755,6412,2950,3074
"COG0142",2544,715,2672,8630,3319,5776
"COG0143",1986,603,2068,5912,3117,5562
"COG0144",2672,1229,2679,1202,3072,2346
"COG0145",4155,682,2384,887,1264,3499
"COG0146",3287,619,1875,1823,2294,8567
"COG0147",7020,2719,7743,6804,3810,4888
"COG0148",4928,1217,5084,5528,2329,4362
"COG0149",2654,713,2717,2851,1264,2110
"COG0150",3375,4104,4571,4016,1773,3331
"COG0151",4773,1218,5116,5068,2218,3919
"COG0152",2709,2525,2960,3092,1772,3076
"COG0153",842,30,805,714,66,1726
"COG0154",12298,2429,11777,14327,13532,10876
"COG0155",1378,1292,1877,1471,4215,2042
"COG0156",3000,1112,3135,767,1165,1387
"COG0157",1984,717,2486,2632,1095,1682
"COG0158",409,819,271,360,801,505
"COG0159",2372,671,2613,2858,1355,1443
"COG0160",2316,2986,1981,2305,4065,5673
"COG0161",5860,2957,5831,6165,5911,5182
"COG0162",4595,1267,4781,4814,2097,3943
"COG0163",384,309,238,602,507,985
"COG0164",2432,624,2315,2839,987,2220
"COG0165",4219,1182,4501,1489,724,1181
"COG0166",1580,563,1682,3826,2893,3797
"COG0167",4106,1379,4355,3867,2779,4001
"COG0168",6450,1926,6490,6612,5080,4490
"COG0169",3274,1067,3554,3338,1471,2114
"COG0170",138,0,150,306,0,1895
"COG0171",4293,4030,4967,4849,3035,3373
"COG0172",1640,305,1723,5190,2192,3964
"COG0173",6070,1662,6887,5943,3180,4957
"COG0174",10885,6583,10259,12696,6490,8344
"COG0175",907,3037,931,964,2531,1876
"COG0176",3974,23155,5182,3213,1444,1651
"COG0177",2668,555,2805,3072,1119,2172
"COG0178",11127,3095,11898,12538,5085,9292
"COG0179",3405,1623,3392,4504,3082,3372
"COG0180",1338,585,1433,4504,1937,3567
"COG0181",3427,841,3679,3316,1652,1621
"COG0182",1787,629,1700,2405,829,2164
"COG0183",9921,7420,8390,11093,17818,12596
"COG0184",1050,341,940,400,169,352
"COG0185",1152,175,1098,1294,345,1005
"COG0186",797,139,822,905,302,802
"COG0187",11058,3875,11353,11743,7361,9173
"COG0188",13481,4649,14031,12534,8477,10111
"COG0189",3415,5006,3949,3677,5458,1957
"COG0190",3377,1079,3703,4010,1452,2683
"COG0191",1277,1038,1700,241,364,240
"COG0192",4558,1295,4932,5520,2033,3846
"COG0193",1970,541,2139,2222,1118,1749
"COG0194",1842,657,2043,1720,948,1476
"COG0195",5119,1355,5643,5832,2189,4098
"COG0196",3228,901,3383,3058,1595,2330
"COG0197",1561,377,1518,1760,394,1321
"COG0198",839,191,827,850,390,932
"COG0199",1015,287,991,1000,373,419
"COG0200",1549,318,1540,1890,742,1376
"COG0201",5070,1270,5138,5740,2421,4196
