"","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",3579,5435,3176,4468,3838,1656
"COG0002",2273,2391,2607,3427,2407,1374
"COG0003",174,194,149,5,121,929
"COG0004",6873,7488,7528,5453,8218,3441
"COG0005",2267,2452,2519,1940,2031,1670
"COG0006",11560,11225,11012,13114,11854,4364
"COG0007",347,1077,665,806,590,1236
"COG0008",7729,7920,7626,7924,7767,4328
"COG0009",3239,2606,3013,4092,2955,1310
"COG0010",3845,3569,4042,1164,1388,552
"COG0011",80,61,53,3,92,2
"COG0012",4991,4437,4794,4099,4507,1622
"COG0013",10798,9193,10138,8184,9976,4204
"COG0014",3453,3199,3643,3388,3764,966
"COG0015",6246,5163,5453,1465,1782,673
"COG0016",4414,3913,4272,4136,4136,1310
"COG0017",2162,2544,2251,1288,1542,1307
"COG0018",7619,5903,6931,5959,6707,2533
"COG0019",6009,4709,6139,6613,6022,3235
"COG0020",3440,2454,2879,2582,2748,1080
"COG0021",8032,5958,6606,4783,7109,2961
"COG0022",5584,6110,6137,4294,5186,7599
"COG0023",247,325,352,443,261,169
"COG0024",3226,3109,3240,2527,2967,1307
"COG0025",759,1009,1225,1134,816,1526
"COG0026",2324,2061,2721,2891,2808,1690
"COG0027",401,567,707,500,718,560
"COG0028",12331,20806,12785,9689,14504,6509
"COG0029",1136,1283,1651,1962,1335,1883
"COG0030",3411,2723,3121,2522,2891,1245
"COG0031",4477,4856,4849,3861,4852,3497
"COG0033",397,296,755,28,539,216
"COG0034",6322,4809,5788,5813,5931,2253
"COG0035",499,640,675,552,604,744
"COG0036",3051,2789,2909,2751,2961,1025
"COG0037",6112,4923,5811,6578,5205,2750
"COG0038",599,1398,1338,574,378,251
"COG0039",4294,3553,3855,3210,3877,1872
"COG0040",1526,1949,1867,1443,1884,1272
"COG0041",1960,1676,1836,1682,1889,689
"COG0042",4260,3485,4186,4415,4398,2328
"COG0043",965,5428,2115,851,592,517
"COG0044",6849,6500,7141,6508,6977,2176
"COG0045",6077,4881,5171,3769,6043,1821
"COG0046",10160,7946,9355,8020,9655,4059
"COG0047",5113,3452,4175,4268,4739,2030
"COG0048",1635,1379,1530,1846,1480,593
"COG0049",1884,1813,1792,639,530,188
"COG0050",4874,4224,4261,6077,4917,3073
"COG0051",1217,1043,1101,1358,1258,413
"COG0052",3202,2642,3042,3025,3056,1330
"COG0053",289,518,509,537,275,1701
"COG0054",1631,1265,1470,1649,1451,685
"COG0055",6214,4576,5562,5866,6579,2157
"COG0056",6821,4984,6031,7139,7225,2379
"COG0057",4978,4561,5312,5512,5115,3719
"COG0058",1100,1035,1480,5,1252,2692
"COG0059",3291,3211,3517,3572,3969,1522
"COG0060",12115,10482,11351,9474,11819,4602
"COG0061",3513,2948,3367,3118,3274,1278
"COG0062",1442,2388,2002,708,904,1967
"COG0063",2017,2713,2408,823,1440,1964
"COG0064",5018,4083,4420,3736,5079,2003
"COG0065",5479,6199,5870,6424,6125,2062
"COG0066",2684,3077,2825,2563,2803,873
"COG0067",10441,9336,11023,9496,12094,6267
"COG0068",41,46,31,14,9,370
"COG0069",14451,12613,14864,17619,16948,7785
"COG0070",9487,9331,10626,9494,10784,6125
"COG0071",2796,1988,1871,401,3266,7692
"COG0072",9058,7419,8608,7511,8701,3611
"COG0073",2618,2119,2483,8278,6855,6092
"COG0074",4418,3688,3678,2973,4455,1390
"COG0075",2087,3939,2884,1923,2977,1499
"COG0076",1015,1399,1785,1696,1076,1629
"COG0077",3175,2455,3080,3402,3326,1556
"COG0078",2956,3041,2852,3083,2633,1562
"COG0079",4613,4839,5074,5144,4668,4621
"COG0080",1622,1534,1504,1231,1561,532
"COG0081",2668,2611,2610,2097,2505,1089
"COG0082",4535,3904,4436,1110,1493,539
"COG0083",515,961,727,774,682,618
"COG0084",3094,2255,2575,3536,2830,1520
"COG0085",15456,12841,14105,13679,16134,6060
"COG0086",16865,13878,16493,15205,18175,6616
"COG0087",2737,2646,2893,2287,2448,1015
"COG0088",2460,2325,2470,2046,2181,440
"COG0089",341,290,330,916,928,300
"COG0090",1151,944,1063,2846,3199,1142
"COG0091",1469,1388,1500,1236,1353,412
"COG0092",2820,2596,2884,2689,2730,864
"COG0093",1463,1189,1356,1293,1374,374
"COG0094",2313,1928,2209,2166,2116,756
"COG0095",205,385,433,431,259,185
"COG0096",1672,1421,1553,1590,1444,423
"COG0097",2247,1896,2096,2012,2019,736
"COG0098",2182,1954,2076,1880,2000,678
"COG0099",1665,1478,1604,1407,1450,538
"COG0100",1530,1385,1545,1401,1568,539
"COG0101",3143,2512,3081,3088,3201,1123
"COG0102",1954,1673,1742,1489,1759,659
"COG0103",514,441,517,1442,1482,587
"COG0104",5987,4459,5440,3509,5453,2355
"COG0105",1643,1538,1557,1287,1511,629
"COG0106",1753,1703,1866,2057,1815,1017
"COG0107",2421,2101,2511,3178,2576,1317
"COG0108",4549,3357,4030,3084,3862,1667
"COG0109",4275,3661,3976,4351,4081,1358
"COG0110",1692,1166,1355,2162,1356,1291
"COG0111",8033,12110,8948,8655,8645,6094
"COG0112",5324,4673,5056,3401,5515,2407
"COG0113",3720,2341,2878,3029,3808,1424
"COG0114",6280,4067,5256,3707,5380,2258
"COG0115",8214,7485,7421,6797,7692,3851
"COG0116",488,519,915,2133,1031,1800
"COG0117",3814,2678,3237,2344,3365,1463
"COG0118",1970,1730,2029,2519,1896,994
"COG0119",8950,9265,9726,8561,10260,5938
"COG0120",1025,928,995,1478,1001,392
"COG0121",61,177,101,112,39,234
"COG0122",2666,2400,2062,1191,2168,1148
"COG0123",3803,2778,3212,2951,4048,1826
"COG0124",1942,1711,1804,5096,5119,1962
"COG0125",2478,2352,2810,1584,1807,863
"COG0126",5036,4145,4759,3749,4958,1865
"COG0127",2769,2370,2717,2181,2632,832
"COG0128",5227,4072,4871,5099,4756,2114
"COG0129",1900,2512,2290,7279,8306,4469
"COG0130",2445,2432,2321,1773,2172,1153
"COG0131",1427,1458,1741,1526,1724,1113
"COG0132",242,399,467,575,360,511
"COG0133",3680,3426,3496,4048,3867,1903
"COG0134",2314,2031,2401,2556,2378,1014
"COG0135",1869,1550,1642,2227,1838,928
"COG0136",1121,1203,1335,4040,4186,2016
"COG0137",3033,3215,3411,3424,3629,1704
"COG0138",6885,5132,6247,6549,6149,2320
"COG0139",1113,1255,1294,1128,1234,703
"COG0140",666,679,721,974,740,549
"COG0141",4852,4457,4901,6185,5894,2105
"COG0142",8189,7536,7814,6688,7753,2815
"COG0143",6385,5504,6192,1922,2062,1001
"COG0144",1675,2654,2558,2836,2102,2355
"COG0145",907,9363,2872,2696,2467,1094
"COG0146",689,8100,2384,697,605,269
"COG0147",7263,6235,7145,5725,7566,3982
"COG0148",5933,4492,4927,3673,5026,1992
"COG0149",3003,2436,2778,2496,2748,1096
"COG0150",4666,3582,3772,3368,4287,2655
"COG0151",1921,1468,1695,5016,5078,1872
"COG0152",3386,2871,2909,2729,2928,1698
"COG0153",1027,854,1003,103,310,39
"COG0154",11791,17908,10950,8530,12058,8615
"COG0155",548,1703,1458,1266,1069,1525
"COG0156",3636,3084,3127,2713,3566,4173
"COG0157",1995,2237,2393,2224,1853,1182
"COG0158",254,481,333,1310,409,1763
"COG0159",2457,2238,2326,2322,2463,1199
"COG0160",3248,3006,3113,1965,2710,3307
"COG0161",4804,6528,5200,7997,6135,3339
"COG0162",5105,4166,4662,4830,4652,1835
"COG0163",231,859,451,353,156,204
"COG0164",2639,2203,2576,1891,2462,746
"COG0165",3548,3683,3806,4100,4138,1967
"COG0166",4996,3993,4775,1495,1527,688
"COG0167",4762,3894,4159,5206,4111,1733
"COG0168",7355,5192,6612,6253,6928,2956
"COG0169",3485,2695,3208,1049,1150,471
"COG0170",534,372,472,10,281,0
"COG0171",4359,4061,4301,2235,4146,4064
"COG0172",5397,4311,4965,4927,4786,1929
