"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",3986,3702,1110,1259,1181,1370
"COG0002",2173,3006,891,2398,2049,3226
"COG0003",361,43,9,54,572,40
"COG0004",7494,8412,3783,8378,6224,7930
"COG0005",2284,2441,445,3447,2164,2217
"COG0006",10412,12977,1338,15516,10342,9606
"COG0007",1013,641,1831,2828,748,786
"COG0008",7013,7749,3761,7171,7676,7218
"COG0009",2628,3238,1158,2645,2773,3158
"COG0010",4081,4518,504,1468,1281,1152
"COG0011",165,7,8,169,66,152
"COG0012",4495,5299,1044,4100,4307,4807
"COG0013",9538,10853,2390,7990,9098,11040
"COG0014",3487,4249,1321,3159,3395,4712
"COG0015",4878,6052,1911,4624,4859,5885
"COG0016",4135,4385,878,1195,1386,1428
"COG0017",2503,1843,170,1863,2392,996
"COG0018",6081,7877,1748,5478,5872,7293
"COG0019",5265,7295,2919,5689,5112,6762
"COG0020",845,1015,187,2217,2729,2719
"COG0021",2001,2424,573,8016,5524,7377
"COG0022",5388,5018,1866,4011,6464,4179
"COG0023",458,328,230,203,209,300
"COG0024",3313,3126,1205,2562,3252,3315
"COG0025",1428,668,2016,1325,1370,1069
"COG0026",2565,3151,981,809,2470,3635
"COG0027",1019,312,1086,37,521,1071
"COG0028",13935,14696,4965,15495,11896,14686
"COG0029",2406,921,1387,1353,1449,2363
"COG0030",2719,3405,801,2465,2885,3255
"COG0031",4972,4599,2833,1737,1460,1824
"COG0033",1206,345,778,162,408,1152
"COG0034",5438,5769,1525,5076,5473,6044
"COG0035",756,580,588,613,737,708
"COG0036",2921,3313,631,2527,2951,2998
"COG0037",5115,6393,2264,5584,5368,5386
"COG0038",1886,544,632,1237,1228,1286
"COG0039",3399,4144,512,3184,4015,3549
"COG0040",1723,2188,639,1962,1501,2186
"COG0041",1780,1982,373,1660,1728,1933
"COG0042",4738,4107,2576,3552,4403,4491
"COG0043",2865,1474,678,2790,2283,647
"COG0044",6256,7929,1643,2412,2268,2288
"COG0045",4759,6102,1082,4185,5198,5254
"COG0046",9100,9116,3199,9211,8063,9754
"COG0047",4137,4577,2995,3443,3807,4429
"COG0048",1853,1528,273,1235,1597,1448
"COG0049",2136,1863,437,554,678,590
"COG0050",4966,3807,1846,4958,4813,5061
"COG0051",1400,1117,329,920,1198,1133
"COG0052",3427,3157,793,2751,3179,3116
"COG0053",362,508,892,2072,593,126
"COG0054",450,541,116,1002,1291,1607
"COG0055",1998,1769,377,4651,5991,6297
"COG0056",6787,6137,1364,5403,6718,7185
"COG0057",5084,5044,3230,4239,4949,5222
"COG0058",2256,535,6015,1336,1448,1903
"COG0059",3469,3881,951,2812,3232,4058
"COG0060",10922,12183,2632,10207,10676,11600
"COG0061",3242,3657,711,2778,2919,3882
"COG0062",1994,1648,1364,3643,1425,1461
"COG0063",751,621,467,4177,1669,2114
"COG0064",4262,4955,1105,3895,4037,5293
"COG0065",6344,5931,1121,4471,5605,6240
"COG0066",3271,2961,621,1998,2873,2711
"COG0067",9795,11881,4477,10038,9660,13357
"COG0068",62,30,62,380,70,13
"COG0069",14000,15631,5263,14197,13233,18486
"COG0070",8950,10619,4312,7997,8788,12134
"COG0071",1631,2157,17282,1899,2702,1824
"COG0072",2585,3269,667,6206,7850,9438
"COG0073",6512,7553,3678,5669,7439,6290
"COG0074",3606,4154,807,3346,3751,3786
