"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG0001",5980,5925,3088,1978,3986,1496
"COG0002",2777,2778,2127,989,3013,1774
"COG0003",86,80,175,254,84,627
"COG0004",5458,5651,7397,6162,9405,5674
"COG0005",3034,2952,2195,600,2436,1323
"COG0006",15088,16096,13365,3933,12216,5738
"COG0007",1736,1589,814,888,633,3321
"COG0008",8441,8085,7469,2943,7981,6441
"COG0009",2706,2793,2822,1164,3281,1795
"COG0010",4527,5233,5137,1251,3801,1945
"COG0011",36,55,44,8,7,1
"COG0012",5470,5375,4861,1320,5191,1935
"COG0013",8857,8785,10831,2848,10858,4515
"COG0014",2321,2498,3766,1344,4093,2225
"COG0015",4616,4725,5566,1613,5939,3142
"COG0016",3942,3816,4244,1263,4623,1834
"COG0017",3390,3304,2371,682,2189,135
"COG0018",5530,5169,6614,1975,7388,3022
"COG0019",4327,4796,5980,2675,6638,5470
"COG0020",2641,2493,2941,962,3061,1220
"COG0021",5369,5435,7039,2160,7535,3623
"COG0022",4477,4663,6181,3312,5310,2244
"COG0023",465,471,378,156,282,65
"COG0024",2938,2730,3144,1181,3310,1435
"COG0025",1392,1371,1033,1466,465,3145
"COG0026",1692,1282,2249,912,2768,1756
"COG0027",127,120,457,421,220,787
"COG0028",19275,20996,14084,6571,16529,9876
"COG0029",739,583,1420,789,986,1416
"COG0030",2754,2863,3009,900,3055,1375
"COG0031",5253,5629,4725,2982,4866,2715
"COG0033",71,62,479,429,118,412
"COG0034",5378,5112,5569,1728,5647,2713
"COG0035",608,619,786,402,499,885
"COG0036",904,867,1038,878,3310,1078
"COG0037",5290,5275,5151,2651,6129,3446
"COG0038",1865,1783,1134,759,509,2334
"COG0039",3494,3509,4045,1032,4385,1576
"COG0040",1821,1856,1710,772,2260,1084
"COG0041",1730,1759,1722,584,2009,834
"COG0042",2857,2635,3975,1854,3667,4158
"COG0043",4231,4148,2265,952,2314,1327
"COG0044",7760,7883,7601,1916,7762,3652
"COG0045",5238,5324,5878,1474,6199,2071
"COG0046",8904,8118,8497,2575,9325,5360
"COG0047",4250,3706,3517,556,1447,1298
"COG0048",1539,1419,1582,521,1607,837
"COG0049",1923,1826,2003,636,1915,509
"COG0050",3893,3888,4587,1827,4546,2610
"COG0051",1001,976,1088,122,454,197
"COG0052",2846,2712,2995,1015,3155,1393
"COG0053",1705,1450,730,558,440,1348
"COG0054",1196,1152,1367,171,475,370
"COG0055",3845,4054,5766,1750,5780,2291
"COG0056",4133,4401,6290,1989,6531,2615
