"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",3359,3366,3995,1625,3419,4042
"COG0002",955,802,904,1361,2551,3008
"COG0003",29,86,18,204,157,96
"COG0004",8726,8315,4644,2971,8483,9397
"COG0005",2071,2345,1209,482,2091,2503
"COG0006",10508,12049,10188,5287,11786,12090
"COG0007",694,720,743,1924,757,605
"COG0008",7391,7351,7216,3999,7598,7955
"COG0009",2918,3074,3124,1592,3028,3084
"COG0010",3293,4170,4681,1262,4342,3906
"COG0011",39,47,3,6,76,13
"COG0012",4654,4694,3568,1413,4706,5363
"COG0013",10178,10422,8233,3282,9893,10892
"COG0014",4469,4170,2530,1317,3847,4083
"COG0015",5482,5573,4316,1663,5291,5811
"COG0016",4144,4020,3718,1178,4195,4634
"COG0017",1090,1438,1503,968,1971,2088
"COG0018",6621,6756,5173,2233,6746,7362
"COG0019",7000,6612,5508,3211,6060,6382
"COG0020",2784,2777,2246,1122,2805,3104
"COG0021",7159,7374,3925,2827,6727,7706
"COG0022",4609,5262,6138,1929,5010,5272
"COG0023",255,237,459,335,324,271
"COG0024",3134,3059,2629,395,1021,1014
"COG0025",832,873,930,2347,786,441
"COG0026",3034,2305,2697,1313,2609,2770
"COG0027",715,484,832,237,357,226
"COG0028",16127,14956,11321,5482,14440,16575
"COG0029",2005,1174,962,1375,1560,989
"COG0030",2912,2852,2508,380,911,1050
"COG0031",5094,4746,4089,3070,4969,4860
"COG0033",691,435,59,938,377,132
"COG0034",6023,5436,5366,1797,5407,5864
"COG0035",567,725,517,629,731,495
"COG0036",2751,2748,2359,1007,2985,3375
"COG0037",5417,5824,5525,2861,5317,6258
"COG0038",1174,1025,1291,1343,1194,516
"COG0039",4018,4000,3336,1219,3949,4435
"COG0040",2213,1969,1595,286,661,710
"COG0041",1905,1843,1745,691,1959,1861
"COG0042",4298,3958,4182,2990,4091,3723
"COG0043",427,1515,673,1323,2056,2320
"COG0044",7581,7398,7734,1403,7276,7891
"COG0045",5416,5703,4014,1575,5484,6154
"COG0046",3221,2966,2702,3776,9053,9399
"COG0047",4629,3930,4003,2806,4326,4247
"COG0048",506,524,553,632,1440,1590
"COG0049",1816,1781,1855,735,1776,1959
"COG0050",5272,4852,5076,2651,4437,4669
"COG0051",1206,1080,1240,499,1138,1225
"COG0052",3254,2819,2850,1030,2952,3197
"COG0053",297,487,166,375,712,492
"COG0054",1610,1377,1465,519,1404,1547
"COG0055",6659,5983,5527,2150,5516,5882
"COG0056",7079,6558,6324,2429,5988,6580
"COG0057",5534,5074,5655,3831,5132,5099
"COG0058",454,594,11,4494,945,426
"COG0059",4316,3612,3450,667,1287,1288
"COG0060",11602,11578,9946,3563,11656,12298
"COG0061",3362,3003,2768,365,1071,1156
"COG0062",1133,1781,540,1437,1728,1765
"COG0063",1535,2281,573,1510,2045,2205
"COG0064",5277,5109,3553,925,4597,5053
"COG0065",6036,5806,5323,1606,6190,6757
"COG0066",2411,2747,2266,790,2935,3013
"COG0067",15124,10818,9377,4824,11238,12326
"COG0068",24,105,76,1182,33,6
"COG0069",19270,15050,15927,6706,15922,16450
"COG0070",14297,9825,8887,1651,3475,3821
"COG0071",2542,3601,1293,10908,2024,2457
"COG0072",8885,8512,6560,2489,8274,9202
"COG0073",7854,6589,7424,3501,7427,6980
"COG0074",3904,4056,2752,1118,4108,4700
"COG0075",2796,2310,2115,1742,2687,2576
"COG0076",853,1180,2031,1609,1371,901
"COG0077",3761,3223,3053,1496,3305,3499
"COG0078",3147,2916,2474,1355,3077,3301
"COG0079",5299,4956,4874,3911,4971,5584
"COG0080",1738,1541,1400,754,1537,1609
"COG0081",2827,2561,2359,1053,2759,2723
"COG0082",4346,4284,3391,1372,4122,4678
"COG0083",666,507,735,612,679,889
"COG0084",3033,2791,3027,2218,2789,2879
"COG0085",16815,14943,14112,6991,14379,16212
"COG0086",17905,15731,15534,6836,15945,16656
"COG0087",2718,2644,2317,994,2759,2920
"COG0088",2196,2366,2056,775,2310,2530
"COG0089",962,1019,931,336,966,1112
"COG0090",3326,3141,2861,1263,3150,3455
"COG0091",1405,1429,1262,487,1396,1517
"COG0092",2745,2767,2680,953,2819,3011
"COG0093",1590,1270,1401,547,1384,1449
"COG0094",2272,2173,2138,859,2125,2335
"COG0095",290,269,353,55,273,132
"COG0096",1531,1536,1637,614,1465,1611
"COG0097",2058,1957,2062,809,2070,2208
"COG0098",754,631,643,720,2098,2230
"COG0099",1582,1531,1321,594,1570,1603
"COG0100",1493,1442,1316,590,1525,1620
"COG0101",3104,2937,2965,831,3288,2959
"COG0102",1934,1825,1441,711,1808,2005
"COG0103",1534,1574,1451,494,1547,1570
"COG0104",5328,5299,3444,3109,5244,5565
"COG0105",551,506,396,541,1622,1541
"COG0106",2366,1917,1738,733,1948,2120
"COG0107",3290,2658,2152,919,2420,2892
"COG0108",4359,3517,2895,1754,3686,4056
"COG0109",3493,3645,3762,1984,3938,4382
"COG0110",1442,1343,1478,1670,1242,1677
"COG0111",9115,8877,7826,3840,9028,9504
"COG0112",5111,5051,3775,2810,5200,5453
"COG0113",3713,2933,3236,1251,2906,3323
"COG0114",5383,5287,3843,1805,4868,5243
"COG0115",7623,7449,7608,2995,7974,7939
"COG0116",883,639,1999,1445,642,297
"COG0117",3182,3099,2676,1048,2983,3384
"COG0118",800,715,660,737,1942,2354
"COG0119",10698,10519,7499,4106,10334,11565
"COG0120",873,758,1404,712,1092,821
"COG0121",55,88,161,728,73,88
"COG0122",2044,2075,1102,1346,2440,2787
"COG0123",3579,2847,3090,2276,3462,3353
"COG0124",5041,5087,5019,1598,5155,6072
"COG0125",1756,2011,1272,700,2322,2302
"COG0126",4813,4606,3435,1615,4698,5031
"COG0127",2591,2570,1767,827,2614,2806
"COG0128",5201,4794,4520,1351,4696,5273
"COG0129",8115,7290,7172,3960,7672,7704
"COG0130",2189,1946,1964,896,2330,2232
"COG0131",2238,1814,1374,805,1818,1894
"COG0132",432,333,140,612,389,378
"COG0133",4599,3741,3317,1264,3833,4003
"COG0134",2727,2320,2176,1363,2352,2564
"COG0135",1984,1689,1770,1192,1702,1695
"COG0136",4355,4157,4105,2034,4039,4548
"COG0137",4374,3722,2825,1514,3506,3998
"COG0138",6166,6660,5955,3676,6020,5922
"COG0139",1642,1444,1050,534,1277,1416
"COG0140",1036,780,876,428,696,706
"COG0141",6356,5256,5426,2056,5466,5865
"COG0142",7403,7432,6645,2509,7624,8514
"COG0143",6101,5851,5804,2127,5766,6396
"COG0144",1932,1792,3174,1453,2227,1488
"COG0145",2201,2531,5058,288,3297,2387
"COG0146",1853,1978,3202,229,2604,1556
"COG0147",7745,6820,5202,3022,7006,7365
"COG0148",5092,4932,3621,1790,4959,5427
"COG0149",2677,2590,2161,1018,2700,2905
"COG0150",3897,5311,3261,8471,3944,4045
"COG0151",5204,4872,4500,1797,4814,5033
"COG0152",3091,3945,2418,3673,3076,3369
"COG0153",922,897,473,722,1015,1033
"COG0154",12287,11567,9795,1311,3791,4124
"COG0155",1216,1230,716,1651,1279,1019
"COG0156",2877,2539,2816,2269,3007,2700
"COG0157",2149,2130,1364,904,2158,2382
"COG0158",272,403,983,929,326,335
"COG0159",2742,2393,2295,821,2356,2653
"COG0160",1682,3079,2838,1262,3001,2810
"COG0161",6086,5952,7414,2459,5800,5585
"COG0162",4752,4529,4339,1637,4622,5019
"COG0163",97,372,279,519,458,514
"COG0164",2434,2545,2080,922,2447,2860
"COG0165",5002,4228,3251,1680,4251,4726
"COG0166",4890,4327,4518,1961,4396,4629
"COG0167",4037,4001,5196,1311,4141,4186
"COG0168",6424,6809,6285,3320,6299,6780
"COG0169",3538,3334,2907,1319,3317,3555
"COG0170",355,443,17,25,403,391
"COG0171",4264,4719,2397,5221,4374,4646
"COG0172",4961,5009,4166,1647,5075,5408
"COG0173",7065,6516,5930,1933,5983,6208
"COG0174",11406,11044,11514,4392,11136,11926
"COG0175",1199,906,831,3853,1078,889
"COG0176",2529,4734,2245,15767,2609,2672
"COG0177",2855,2657,2361,1022,2811,3041
"COG0178",12473,11910,10501,4764,12055,12487
"COG0179",3794,3914,5487,1853,4024,4412
"COG0180",1463,1390,1287,1651,4205,4527
"COG0181",3822,3235,3135,1229,3138,3620
"COG0182",1411,1818,519,466,1499,2085
"COG0183",8374,10315,11574,6658,10862,10756
"COG0184",1017,1077,1217,364,1080,1084
"COG0185",1074,1099,926,406,1063,1098
"COG0186",907,829,779,439,855,916
"COG0187",12322,12261,11402,6096,12261,11947
"COG0188",15215,13938,13012,6074,14096,13815
"COG0189",4390,3016,3082,5652,3829,3838
"COG0190",3706,3511,2768,1121,3755,3971
"COG0191",1570,824,1763,367,1059,840
"COG0192",5292,4890,3686,1767,4691,5201
"COG0193",2456,2228,2020,746,2084,2188
"COG0194",2119,2093,2018,1068,1918,2082
"COG0195",6525,5528,5132,1864,5417,5407
"COG0196",3456,3360,3193,1212,3157,3360
"COG0197",1669,1552,1612,620,1643,1677
"COG0198",732,791,795,323,867,903
"COG0199",1102,913,1134,491,978,1076
"COG0200",1699,1675,1058,574,1725,1752
"COG0201",5329,5119,4275,1999,5245,5635
"COG0202",4378,3972,3703,2057,4016,4240
"COG0203",1664,1470,1326,591,1362,1399
"COG0204",5696,6046,5179,3904,6468,5784
"COG0205",2312,2198,1974,833,2385,2220
"COG0206",5464,4981,3910,1794,5155,5381
