"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",3483,4464,4073,3025,4051,5253
"COG0002",2458,2220,2856,2961,2192,2051
"COG0003",87,174,175,116,263,180
"COG0004",8244,6262,8031,8696,7316,5479
"COG0005",2378,3031,2443,2576,2259,2240
"COG0006",12142,12876,11137,11110,10336,8862
"COG0007",762,1819,1173,756,897,1819
"COG0008",7470,7412,7575,7066,7467,7661
"COG0009",3054,2151,2883,3055,2860,2124
"COG0010",4256,3920,4144,4613,3951,2793
"COG0011",44,155,86,78,191,124
"COG0012",4624,3879,4683,4993,4356,3709
"COG0013",10262,7169,9834,10814,9533,7282
"COG0014",4164,2242,3846,4317,3508,2399
"COG0015",5485,3962,5294,5583,5284,4285
"COG0016",4127,3253,4097,4443,3822,3094
"COG0017",1485,2405,1930,1313,1848,2706
"COG0018",6873,4674,6596,7228,6715,4860
"COG0019",6514,3957,6037,6775,5352,3824
"COG0020",2782,2154,2566,2797,2725,2101
"COG0021",7325,6732,6458,7260,6446,4571
"COG0022",5352,3833,5005,1569,1965,1817
"COG0023",250,374,382,320,275,310
"COG0024",2966,2603,3037,2987,3061,2509
"COG0025",828,1817,1117,1217,1333,1707
"COG0026",2384,674,2757,3546,2585,1632
"COG0027",493,237,745,357,299,224
"COG0028",14892,14698,16424,13023,12373,15568
"COG0029",1132,1591,1801,1889,1722,1996
"COG0030",2752,2422,2821,3070,2852,2203
"COG0031",4744,4702,5213,4857,4876,4512
"COG0033",449,340,814,1279,783,527
"COG0034",5457,4735,5415,5507,5399,4389
"COG0035",695,578,733,816,740,705
"COG0036",2783,2246,2887,2932,2792,2266
"COG0037",5870,5028,5472,5714,5319,4849
"COG0038",1016,1503,1576,1535,1460,1792
"COG0039",3867,3001,3630,3572,3678,2746
"COG0040",658,571,709,1962,1585,1609
"COG0041",1863,1428,1878,1834,1686,1394
"COG0042",4112,3120,4114,4568,4346,3902
"COG0043",1491,4005,3101,876,1322,5565
"COG0044",7276,6522,6678,6729,6249,5183
"COG0045",5586,3815,4914,5008,5025,3697
"COG0046",8666,8653,8447,8597,8710,7053
"COG0047",4099,3866,3579,3837,4086,3638
"COG0048",1473,1186,1522,1344,1549,1179
"COG0049",1703,1504,1799,1718,1742,1466
"COG0050",4854,4943,4511,4396,4594,3884
"COG0051",1159,853,1107,1067,1211,907
"COG0052",2865,2477,2930,3038,2929,2394
"COG0053",517,1998,341,469,459,502
"COG0054",1354,956,1457,1573,1407,1212
"COG0055",2042,1308,1768,5787,5877,3658
"COG0056",6601,4405,5933,6946,6477,4307
"COG0057",5127,4488,5057,5484,5151,4272
"COG0058",1862,1429,1510,3097,1884,1382
"COG0059",3712,2464,3611,3841,3379,2753
"COG0060",11403,9049,11168,11557,10981,8416
"COG0061",3059,2631,3312,3525,3341,2661
"COG0062",1854,3378,1920,1849,1590,2208
"COG0063",2265,3634,2464,2234,2075,2634
"COG0064",4991,3396,4791,5287,4674,3200
"COG0065",5892,3995,6346,6118,5677,4990
"COG0066",888,560,998,2820,2681,2479
"COG0067",3778,2323,3631,13268,10492,7067
"COG0068",86,406,37,26,139,337
"COG0069",15279,11010,14930,17504,14646,9801
"COG0070",9923,6062,10401,12143,9336,6662
"COG0071",3526,2138,2049,3929,2412,1675
"COG0072",8613,5776,8201,9421,8192,6259
"COG0073",6564,5363,6255,7215,6906,5523
"COG0074",4255,3097,3671,3564,3734,3155
"COG0075",2304,3765,3640,3013,3026,3996
"COG0076",1207,1970,1451,1639,1532,1727
"COG0077",3289,2075,3156,3422,3000,2239
"COG0078",2745,2800,2998,2803,2501,2430
"COG0079",5100,6034,5731,5636,4681,4468
"COG0080",1572,1440,1575,1473,1553,1309
"COG0081",2656,2197,2707,2624,2472,2110
"COG0082",4373,2392,4027,4594,4184,3084
"COG0083",555,737,877,695,810,813
"COG0084",2799,2575,2618,2657,2643,2383
"COG0085",15044,11485,13983,13955,14264,10891
"COG0086",16083,11626,15636,16172,16112,11483
"COG0087",2715,2100,2690,2764,2593,2109
"COG0088",2392,1878,2352,2406,2212,1806
"COG0089",338,298,368,944,1020,770
"COG0090",3037,2579,3124,3316,3184,2296
"COG0091",1434,1107,1441,1406,1354,1070
"COG0092",914,726,905,2724,2641,2109
"COG0093",1360,1044,1432,1372,1359,1038
"COG0094",2141,1913,2180,2184,2095,1641
"COG0095",245,1355,505,523,506,620
"COG0096",1526,1240,1449,1528,1499,1243
"COG0097",2047,1542,2111,1965,2023,1623
"COG0098",1931,1672,1986,1891,2067,1625
"COG0099",1357,1400,1491,446,524,390
"COG0100",1408,1258,1462,1426,1557,1303
"COG0101",3010,1839,2823,3082,2874,1999
"COG0102",1808,1389,1810,1834,1756,1419
"COG0103",1506,1134,1577,1621,1548,1234
"COG0104",5425,3879,4694,5464,5236,3766
"COG0105",1562,1575,1608,1633,1653,1260
"COG0106",1914,1371,1951,2157,1733,1526
"COG0107",2734,2121,2587,2727,2297,2059
"COG0108",3542,2188,3832,4386,3968,2900
"COG0109",3782,2685,3911,1364,1264,988
"COG0110",1316,1918,1283,1124,1363,1852
"COG0111",8777,9696,9634,8559,8280,10077
"COG0112",4966,3974,4856,5412,4991,3963
"COG0113",2949,1832,3153,3420,3504,2516
"COG0114",5465,2509,4593,5089,5224,3563
"COG0115",7321,6362,7261,7340,7484,6940
"COG0116",627,661,872,1183,1094,1301
"COG0117",2963,1901,2913,3144,3134,2386
"COG0118",2222,1494,2167,2190,1904,1601
"COG0119",10550,8636,9985,10263,9028,7342
"COG0120",733,734,1009,925,1140,1029
"COG0121",85,387,100,17,33,113
"COG0122",2153,1897,2074,2072,2155,1901
"COG0123",2892,2660,3070,1251,1239,741
"COG0124",5348,3989,5117,1853,1632,1200
"COG0125",2012,1841,2110,2013,2069,1861
"COG0126",4523,3442,4555,5063,4476,3401
"COG0127",2487,1915,2671,2770,2486,1907
"COG0128",4735,2946,4639,4948,4708,3512
"COG0129",7376,5647,7653,2521,2217,2200
"COG0130",1969,1936,2326,2062,2356,2318
"COG0131",1777,1430,1889,1873,1556,1288
"COG0132",331,637,571,594,525,728
"COG0133",3648,2561,3923,4152,3446,2778
"COG0134",2322,1786,2496,2702,2335,1826
"COG0135",1763,1207,1801,1900,1652,1422
"COG0136",4148,2648,4088,4509,3789,2831
"COG0137",1254,983,1210,3820,3212,2557
"COG0138",6623,4279,5595,6399,5929,4339
"COG0139",425,300,451,1548,1157,1011
"COG0140",756,399,893,957,698,546
"COG0141",5179,3149,5363,5608,4778,3293
"COG0142",7337,5344,7668,7825,7488,5957
"COG0143",5864,5194,5614,6046,5882,4665
"COG0144",1780,2038,2665,904,714,934
"COG0145",2565,8709,5129,2364,2423,9667
"COG0146",2078,6990,4053,1900,1842,8083
"COG0147",7026,5046,7489,7714,7010,5181
"COG0148",4865,4156,4890,5136,4931,3922
"COG0149",2630,1911,2669,2702,2610,2034
"COG0150",5353,3103,3731,4487,3794,3050
"COG0151",4742,3711,4688,5052,4776,3756
"COG0152",3852,2770,2978,2999,2771,2595
"COG0153",825,1386,741,796,1023,713
"COG0154",11598,11394,13161,11575,11066,13844
"COG0155",1257,2217,2393,1919,1556,2326
"COG0156",2447,3629,3073,3118,3556,4117
"COG0157",2168,1600,2435,2532,2151,1760
"COG0158",381,525,444,297,437,695
"COG0159",776,476,815,2652,2328,1707
"COG0160",3078,4514,2259,2003,2801,3136
"COG0161",5887,6248,6218,5874,5200,5585
"COG0162",4599,3538,4538,4734,4532,3537
"COG0163",336,1142,571,76,119,301
"COG0164",2505,1795,2332,2451,2237,1640
"COG0165",4301,3426,4591,4276,3453,2881
"COG0166",4364,3628,4499,4972,4706,3749
"COG0167",3951,4364,4170,4459,4116,3212
"COG0168",2223,1439,2058,6514,6342,4213
"COG0169",3292,2160,3234,3505,3227,2734
"COG0170",494,1143,448,488,404,251
"COG0171",4964,3068,4432,4917,4185,3352
"COG0172",4845,3671,4647,4962,4760,3567
"COG0173",6553,4457,5997,6826,6020,4365
