"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0011",NA,-3
"COG0019",-3,NA
"COG0037",NA,-3
"COG0039",NA,-3
"COG0044",-3,NA
"COG0048",NA,-3
"COG0057",NA,-3
"COG0058",-3,NA
"COG0059",NA,-3
"COG0079",-3,NA
"COG0083",-3,NA
"COG0086",NA,-3
"COG0091",-3,NA
"COG0115",NA,-3
"COG0116",NA,-3
"COG0143",-3,NA
"COG0146",-3,NA
"COG0151",-3,NA
"COG0155",-3,NA
"COG0172",-3,NA
"COG0180",NA,-3
"COG0183",NA,-3
"COG0185",-3,NA
"COG0198",NA,-3
"COG0219",NA,-3
"COG0232",NA,-3
"COG0246",NA,-3
"COG0254",NA,-3
"COG0262",NA,-3
"COG0263",-3,NA
"COG0270",NA,-3
"COG0287",-3,NA
"COG0294",NA,-3
"COG0295",NA,-3
"COG0298",-3,NA
"COG0311",NA,-3
"COG0312",-3,NA
"COG0313",NA,-3
"COG0316",NA,-3
"COG0340",NA,-3
"COG0362",NA,-3
"COG0364",-3,NA
"COG0366",-3,NA
"COG0371",-3,NA
"COG0372",NA,-3
"COG0378",NA,-3
"COG0391",-3,NA
"COG0392",-3,NA
"COG0397",-3,NA
"COG0404",NA,-3
"COG0407",-3,NA
"COG0416",NA,-3
"COG0430",-3,NA
"COG0435",-3,NA
"COG0445",NA,-3
"COG0447",-3,NA
"COG0454",NA,-3
"COG0456",-3,NA
"COG0460",-3,NA
"COG0469",-3,NA
"COG0472",NA,-3
"COG0484",NA,-3
"COG0513",-3,NA
"COG0515",NA,-3
"COG0534",-3,NA
"COG0565",-3,NA
"COG0575",NA,-3
"COG0579",-3,NA
"COG0583",NA,-3
"COG0587",-3,NA
"COG0589",-3,NA
"COG0593",-3,NA
"COG0598",-3,NA
"COG0604",-3,NA
"COG0610",NA,-3
"COG0623",NA,-3
"COG0627",NA,-3
"COG0637",NA,-3
"COG0667",-3,NA
"COG0671",NA,-3
"COG0689",NA,-3
"COG0696",NA,-3
"COG0718",-3,NA
"COG0721",-3,NA
"COG0722",-3,NA
"COG0733",-3,NA
"COG0742",NA,-3
"COG0749",-3,NA
"COG0752",-3,NA
"COG0761",NA,-3
"COG0771",-3,NA
"COG0781",-3,NA
"COG0794",-3,NA
"COG0803",NA,-3
"COG0804",NA,-3
"COG0810",-3,NA
"COG0814",-3,NA
"COG0829",NA,-3
"COG0836",NA,-3
"COG1041",NA,-3
"COG1048",NA,-3
"COG1057",NA,-3
"COG1069",-3,NA
"COG1140",-3,NA
"COG1145",-3,NA
"COG1159",-3,NA
"COG1160",NA,-3
"COG1164",NA,-3
"COG1174",-3,NA
"COG1176",-3,NA
"COG1188",NA,-3
"COG1196",-3,NA
"COG1224",NA,-3
"COG1233",-3,NA
"COG1238",-3,NA
"COG1245",-3,NA
"COG1253",NA,-3
"COG1267",NA,-3
"COG1299",-3,NA
"COG1307",-3,NA
"COG1317",NA,-3
"COG1321",-3,NA
"COG1339",-3,NA
"COG1348",NA,-3
"COG1354",-3,NA
"COG1369",-3,NA
"COG1370",NA,-3
"COG1405",NA,-3
"COG1441",NA,-3
"COG1450",NA,-3
"COG1462",NA,-3
"COG1476",NA,-3
"COG1477",NA,-3
"COG1492",-3,NA
"COG1498",-3,NA
"COG1499",-3,NA
"COG1512",NA,-3
"COG1516",-3,NA
"COG1521",-3,NA
"COG1547",NA,-3
"COG1549",-3,NA
"COG1555",NA,-3
"COG1559",-3,NA
"COG1561",-3,NA
"COG1563",NA,-3
"COG1566",-3,NA
"COG1568",-3,NA
"COG1571",-3,NA
"COG1573",-3,NA
"COG1587",-3,NA
"COG1593",-3,NA
"COG1594",NA,-3
"COG1602",-3,NA
"COG1612",NA,-3
"COG1615",-3,NA
"COG1619",NA,-3
"COG1620",-3,NA
"COG1634",-3,NA
"COG1641",-3,NA
"COG1659",NA,-3
"COG1663",-3,NA
"COG1664",-3,NA
"COG1665",-3,NA
"COG1685",-3,NA
"COG1695",-3,NA
"COG1707",NA,-3
"COG1761",NA,-3
"COG1764",NA,-3
"COG1768",-3,NA
"COG1791",NA,-3
"COG1816",-3,NA
"COG1830",-3,NA
"COG1843",NA,-3
"COG1850",-3,NA
"COG1861",-3,NA
"COG1872",-3,NA
"COG1874",NA,-3
"COG1882",NA,-3
"COG1885",-3,NA
"COG1892",-3,NA
"COG1906",NA,-3
"COG1918",-3,NA
"COG1921",-3,NA
"COG1957",-3,NA
"COG1968",-3,NA
"COG1971",NA,-3
"COG1972",NA,-3
"COG1983",NA,-3
"COG1988",-3,NA
"COG2017",-3,NA
"COG2053",-3,NA
"COG2058",NA,-3
"COG2071",-3,NA
"COG2077",NA,-3
"COG2101",-3,NA
"COG2108",NA,-3
"COG2115",NA,-3
"COG2130",NA,-3
"COG2133",-3,NA
"COG2138",NA,-3
"COG2147",-3,NA
"COG2152",NA,-3
"COG2166",NA,-3
"COG2176",-3,NA
"COG2177",NA,-3
"COG2180",-3,NA
"COG2201",-3,NA
"COG2208",-3,NA
"COG2219",NA,-3
"COG2223",NA,-3
"COG2225",NA,-3
"COG2242",-3,NA
"COG2249",NA,-3
"COG2269",NA,-3
"COG2303",-3,NA
"COG2306",-3,NA
"COG2308",-3,NA
"COG2321",NA,-3
"COG2339",NA,-3
"COG2348",NA,-3
"COG2358",-3,NA
"COG2359",-3,NA
"COG2372",NA,-3
"COG2402",NA,-3
"COG2404",NA,-3
"COG2421",-3,NA
"COG2425",-3,NA
"COG2429",NA,-3
"COG2430",-3,NA
"COG2454",-3,NA
"COG2842",NA,-3
"COG2847",-3,NA
"COG2876",-3,NA
"COG2881",NA,-3
"COG2891",-3,NA
"COG2899",NA,-3
"COG2930",NA,-3
"COG2947",NA,-3
"COG2965",NA,-3
"COG2973",NA,-3
"COG2994",-3,NA
"COG3008",NA,-3
"COG3014",NA,-3
"COG3030",NA,-3
"COG3065",-3,NA
"COG3066",-3,NA
"COG3071",-3,NA
"COG3078",NA,-3
"COG3082",-3,NA
"COG3089",NA,-3
"COG3092",-3,NA
"COG3107",NA,-3
"COG3108",-3,NA
"COG3120",-3,NA
"COG3127",NA,-3
"COG3135",NA,-3
"COG3138",NA,-3
"COG3145",-3,NA
"COG3175",NA,-3
"COG3178",NA,-3
"COG3199",-3,NA
"COG3207",-3,NA
"COG3210",NA,-3
"COG3232",-3,NA
"COG3236",NA,-3
"COG3246",-3,NA
"COG3252",NA,-3
"COG3274",-3,NA
"COG3298",NA,-3
"COG3302",-3,NA
"COG3312",NA,-3
"COG3313",NA,-3
"COG3324",NA,-3
"COG3331",NA,-3
"COG3350",NA,-3
"COG3354",-3,NA
"COG3365",NA,-3
"COG3386",NA,-3
"COG3389",-3,NA
"COG3394",-3,NA
"COG3402",-3,NA
"COG3422",-3,NA
"COG3429",NA,-3
"COG3435",NA,-3
