"","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0001",2778,3443,4067,3097,1277,2955
"COG0002",2070,2729,2425,2700,1496,2299
"COG0003",195,180,155,115,293,136
"COG0004",7841,9025,7454,8672,3785,8452
"COG0005",2530,2426,2432,2421,1111,2263
"COG0006",12180,11737,10214,12386,4187,10354
"COG0007",682,868,938,500,1693,1211
"COG0008",7219,7379,7559,7728,5079,6467
"COG0009",2766,2921,2888,3223,1417,2654
"COG0010",4752,4464,4151,4421,898,4930
"COG0011",66,43,217,17,8,46
"COG0012",4428,4748,4371,4844,1582,4025
"COG0013",9831,10257,9410,10128,3972,9181
"COG0014",1045,1382,1288,4206,2023,3769
"COG0015",1784,1728,1723,5551,2163,4794
"COG0016",3839,4413,3921,4357,1571,3586
"COG0017",2644,1532,1407,1796,360,1059
"COG0018",6440,6951,6545,6943,2654,6267
"COG0019",5421,6403,5432,6520,5009,5168
"COG0020",897,860,918,2951,1154,2273
"COG0021",6408,6686,6776,7133,2870,6408
"COG0022",6042,4973,5183,5089,3310,4581
"COG0023",380,379,210,231,68,315
"COG0024",3112,3233,3237,3127,1641,2731
"COG0025",1285,1117,1387,724,3628,1431
"COG0026",2206,2957,2622,2733,1504,2807
"COG0027",346,863,1026,431,948,921
"COG0028",13269,14596,13661,14962,9523,13946
"COG0029",1210,1976,2014,1118,1705,2136
"COG0030",913,961,958,3023,1106,2446
"COG0031",4959,5016,5119,4365,4127,4669
"COG0033",608,873,1011,333,500,1664
"COG0034",5553,5735,5426,5672,2147,4938
"COG0035",620,791,912,554,396,1044
"COG0036",2916,3012,3041,3104,1033,2442
"COG0037",5390,5504,5391,5771,2506,4723
"COG0038",1309,1277,1532,871,1413,2236
"COG0039",3734,3875,3710,4145,1386,3090
"COG0040",1635,1991,1749,1904,1042,1677
"COG0041",1704,1891,1765,627,222,552
"COG0042",3903,4544,4347,3981,2521,4214
"COG0043",1801,1295,1775,600,187,412
"COG0044",6488,7299,6347,7427,2779,5378
"COG0045",4975,5360,5215,5707,1921,4274
"COG0046",8008,8832,8766,8888,3877,7740
"COG0047",3413,4267,3995,3936,2010,3142
"COG0048",1454,1631,1497,1501,624,1257
"COG0049",1809,1854,1832,1857,645,1580
"COG0050",4029,4788,4829,4428,2615,4429
"COG0051",1089,1177,1333,1141,405,1129
"COG0052",2741,3261,3340,3159,1176,2548
"COG0053",585,385,570,515,1192,610
"COG0054",1378,1486,1404,1329,591,1453
"COG0055",5213,5998,6246,5800,1876,5402
"COG0056",5785,6834,6909,6588,2246,6229
"COG0057",4871,5322,5276,5066,2743,4909
"COG0058",4837,1771,1797,1182,1364,4017
"COG0059",3278,3800,3656,3641,1453,3306
"COG0060",3770,3824,3723,11600,3984,10146
"COG0061",2960,3556,3517,3054,1225,3202
"COG0062",1822,1518,1742,1526,1726,1703
"COG0063",2204,1831,2185,1886,1890,1947
"COG0064",4328,4960,5088,5081,1993,4753
"COG0065",5858,6300,5879,6377,2145,5815
"COG0066",2918,2850,2508,3072,898,2627
"COG0067",9662,12867,11377,12181,6245,12909
"COG0068",28,27,51,20,640,22
"COG0069",13247,17247,15401,16272,9614,16391
"COG0070",9103,12460,10014,11631,6251,11493
"COG0071",6756,2720,2152,2602,7571,7652
"COG0072",7799,8828,8105,8992,3404,7123
"COG0073",6320,7229,7000,6915,4338,6048
"COG0074",3570,3972,3945,3923,1278,3218
"COG0075",720,965,1226,2264,878,3822
"COG0076",1573,1438,1566,1074,1499,1595
"COG0077",2741,3534,3189,3224,1219,2897
"COG0078",2644,2847,2693,2930,1466,2343
"COG0079",4603,5036,4650,4904,4126,5502
"COG0080",1467,1566,1604,1489,584,1468
"COG0081",2561,2719,2683,2648,1159,2624
"COG0082",4149,4402,4375,4417,1365,4109
"COG0083",477,783,919,453,146,694
"COG0084",2352,2729,2804,2711,1341,2311
"COG0085",13601,15934,15090,15761,6194,13077
"COG0086",16072,18306,17945,16879,6022,15481
"COG0087",883,975,893,2772,1174,2607
"COG0088",2234,2401,2178,2418,769,2228
"COG0089",988,1050,1017,1110,258,930
"COG0090",2912,3435,3359,3196,1073,3175
"COG0091",1442,1505,1386,1455,411,1259
"COG0092",2660,2898,2934,2787,969,2647
"COG0093",1259,1492,1399,1345,386,1282
"COG0094",1997,2315,2160,2201,748,1945
"COG0095",167,462,539,204,111,576
"COG0096",1372,1639,1582,1592,384,1453
"COG0097",2088,2152,2238,2201,631,2005
"COG0098",1828,2102,2095,1977,798,1782
"COG0099",1438,1620,1562,1525,590,1465
"COG0100",1394,1628,1632,1518,490,1292
"COG0101",2971,3186,2916,3082,1105,2910
"COG0102",1720,1902,1891,1838,621,1682
"COG0103",1532,1587,1635,1665,613,1355
"COG0104",5032,5284,5291,5290,2981,4626
"COG0105",1547,1644,1613,1592,678,1300
"COG0106",1480,1954,1954,1944,1022,1667
"COG0107",2272,2847,2636,2637,1219,2196
"COG0108",3280,4128,4224,4108,1782,3526
"COG0109",3619,4017,3709,3885,1259,3445
"COG0110",1218,1157,1389,1233,1186,800
"COG0111",7765,8474,8515,9397,5838,8493
"COG0112",4689,5161,5014,5171,2160,4590
"COG0113",2755,3455,3498,3057,1501,3090
"COG0114",4933,5310,5184,5091,2203,4146
"COG0115",7292,7512,7571,7503,3910,6938
"COG0116",773,917,1143,526,883,1318
"COG0117",2885,3232,3121,3435,1227,2889
"COG0118",1677,2202,2020,2106,979,1639
"COG0119",9619,10219,9258,10681,4655,8822
"COG0120",981,1035,1172,908,526,1059
"COG0121",154,68,49,88,381,75
"COG0122",1835,2102,1984,2487,1109,1547
"COG0123",3407,3518,3685,4038,1884,3609
"COG0124",5036,5350,4957,5674,1905,4529
"COG0125",2448,2144,1970,2281,754,1813
"COG0126",4443,4916,4310,4819,1681,4406
"COG0127",2370,2744,2720,2635,785,2532
"COG0128",4146,4930,4909,4942,1912,3829
"COG0129",6241,7890,6957,7466,5758,7691
"COG0130",2256,2372,2467,2144,1372,2105
"COG0131",1386,1980,1724,1762,904,1782
"COG0132",423,509,616,268,449,653
"COG0133",2972,4007,3616,1302,567,1258
"COG0134",2125,2617,2369,2450,1104,2203
"COG0135",1450,1885,1836,1806,939,1649
"COG0136",3810,4435,3887,4337,1721,4216
"COG0137",3088,3838,3385,3718,1869,3497
"COG0138",7067,6147,6205,6138,2374,5077
"COG0139",1164,1359,1311,1397,557,1255
"COG0140",592,864,759,737,408,801
"COG0141",4757,5797,5251,5595,1983,5338
"COG0142",7062,7607,7373,8070,2753,6699
"COG0143",5599,5994,5657,6243,2510,4916
"COG0144",2845,2441,2476,2188,2838,3098
"COG0145",2544,2332,3750,3081,3447,4373
"COG0146",1930,1723,3193,2423,2941,3295
"COG0147",6448,8051,7230,7335,4257,6989
"COG0148",4743,4831,5233,4968,1916,4610
"COG0149",2441,2815,2579,2760,1171,2161
"COG0150",6459,4178,3585,3842,2100,3257
"COG0151",4445,4937,4822,5307,1749,4204
"COG0152",4504,2823,2756,3138,1441,2735
"COG0153",985,925,683,863,130,795
"COG0154",3195,3620,3977,12298,7294,10386
"COG0155",956,1578,2048,925,2415,2187
"COG0156",3040,2980,3533,2747,3334,3291
"COG0157",2101,2320,2107,2229,1217,2070
"COG0158",444,328,369,353,416,424
"COG0159",2103,2607,2465,2533,1043,2124
"COG0160",3212,2192,2635,2825,2279,2636
"COG0161",5153,5856,5893,5424,3093,6199
"COG0162",4325,4623,4526,4816,1812,4003
"COG0163",130,105,159,348,246,375
"COG0164",2306,2548,2363,2558,839,2140
"COG0165",3644,4383,3769,4360,1970,4119
"COG0166",3690,4721,4487,4367,2274,3912
"COG0167",3812,4177,4239,4098,1765,3909
"COG0168",6205,6556,6112,2262,1009,1840
"COG0169",2845,3343,3356,3317,1432,3174
"COG0170",611,420,480,125,0,253
"COG0171",5414,4607,4304,4278,4038,6011
"COG0172",4344,4892,4817,5010,1782,3911
"COG0173",1929,2215,2127,6265,2453,6366
"COG0174",9993,11011,10260,10767,4194,10142
"COG0175",950,1117,1421,749,3552,1431
"COG0176",6227,3414,2566,2851,3677,7668
"COG0177",2493,2748,2843,2849,1332,2265
"COG0178",11045,12017,11950,11857,4745,10129
