"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG0001",3324,6243,4479,3611,5785,6409
"COG0002",3175,3755,2093,2442,3320,3133
"COG0003",87,58,173,99,61,97
"COG0004",9187,8156,6095,8052,7527,5693
"COG0005",2765,2793,2977,2231,2938,3002
"COG0006",10419,12790,13033,11543,15759,15690
"COG0007",1045,1284,1897,1003,2119,1619
"COG0008",6865,8229,7490,6816,8490,8121
"COG0009",2990,3149,2195,2919,3002,2939
"COG0010",4750,5351,3954,4570,4725,4964
"COG0011",134,19,144,57,6,13
"COG0012",5203,5965,3867,4222,6331,5679
"COG0013",10772,10478,7382,10003,9150,9333
"COG0014",4571,3463,2197,3884,2397,2830
"COG0015",5769,6085,4096,4996,4573,4302
"COG0016",4374,4965,3137,3998,4105,4075
"COG0017",939,3739,2393,1370,3847,3149
"COG0018",7505,7403,4657,6162,5858,5852
"COG0019",6558,5985,4066,6116,4359,4964
"COG0020",2663,2954,2173,2602,2738,2631
"COG0021",7454,6542,6774,6801,5312,5207
"COG0022",4453,4419,3860,4619,3510,3516
"COG0023",396,348,377,314,583,458
"COG0024",3137,3558,2504,2969,2842,2931
"COG0025",1435,618,1932,1421,1229,1106
"COG0026",3755,2517,658,2682,1992,1708
"COG0027",1385,150,221,885,122,233
"COG0028",13281,17627,14747,13548,15168,21366
"COG0029",2244,525,1582,1716,1161,765
"COG0030",3087,3314,2471,2713,2994,3044
"COG0031",5432,5420,4674,4446,5356,5243
"COG0033",1715,22,379,957,149,215
"COG0034",5676,5605,4645,5373,5671,5242
"COG0035",1070,401,564,873,813,615
"COG0036",2997,4215,2221,2760,3126,2822
"COG0037",5680,6896,4988,5550,6241,5620
"COG0038",1858,621,1551,1488,1564,1514
"COG0039",3380,4193,2977,3592,3382,3326
"COG0040",2116,2685,1599,1871,2053,2076
"COG0041",1854,1903,1358,1844,1924,1811
"COG0042",4881,3817,3170,4303,3192,3011
"COG0043",268,1419,1316,1714,4767,3870
"COG0044",6255,7622,6640,6630,6857,7607
"COG0045",4756,5787,3856,1707,1759,1837
"COG0046",8923,8794,8674,8757,9224,8561
"COG0047",3798,3653,3883,4192,4484,3718
"COG0048",1421,1606,1214,1419,1559,1434
"COG0049",567,751,529,1734,2208,1970
"COG0050",4588,3801,4903,4571,3917,3853
"COG0051",1138,1218,793,1035,1079,1110
"COG0052",2979,3339,2407,2937,2878,2855
"COG0053",278,424,1865,386,1874,1319
"COG0054",1617,1613,903,1403,1160,1272
"COG0055",5936,4605,3970,5661,3889,4019
"COG0056",6864,5275,4479,6162,4525,4414
"COG0057",5418,4656,4402,5461,4258,4138
"COG0058",1077,32,438,1692,806,973
"COG0059",3931,3697,2464,3648,3468,3312
"COG0060",11346,12365,9199,11012,11008,10803
"COG0061",3642,4631,2649,3371,3989,3609
"COG0062",2022,2851,3221,1756,3495,3013
