"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",5980,6129,4242,5351,4255,3096
"COG0002",2716,3615,2205,2642,2075,2947
"COG0003",94,59,51,150,200,172
"COG0004",5737,8124,7832,5441,4433,8411
"COG0005",2939,2744,1936,2652,1918,2373
"COG0006",16122,12771,10937,13741,10296,11500
"COG0007",1515,1276,716,1775,2005,902
"COG0008",8145,8128,7846,8108,6675,6932
"COG0009",2732,3238,3009,2758,2082,2893
"COG0010",5278,5583,4117,4489,2922,4661
"COG0011",59,18,200,68,63,142
"COG0012",5375,5960,4441,5202,3226,4458
"COG0013",8836,10417,9790,8179,5923,9540
"COG0014",2496,3374,3325,2187,2210,4175
"COG0015",4710,6099,5540,3992,3240,5324
"COG0016",3781,5036,4038,3555,2495,4024
"COG0017",3333,3662,1570,3385,1943,1144
"COG0018",5341,7362,7130,4907,3801,6638
"COG0019",4693,6088,5569,4416,4781,6429
"COG0020",2534,3086,2782,2378,1923,2601
"COG0021",5334,6648,6561,4890,3997,6559
"COG0022",4628,4313,5626,3847,3546,4097
"COG0023",460,350,226,495,354,252
"COG0024",2828,3635,3212,2646,2202,2804
"COG0025",1351,582,1151,2229,2579,1181
"COG0026",1313,2530,2853,1457,1537,3294
"COG0027",105,154,877,179,424,975
"COG0028",21163,17751,13673,15198,14035,12847
"COG0029",517,530,1376,915,1399,1932
"COG0030",2781,3340,3052,2710,1918,2809
"COG0031",5645,5413,5514,5204,4322,4318
"COG0033",65,26,653,260,867,1055
"COG0034",5205,5501,5978,4717,3682,5256
"COG0035",617,446,794,660,759,832
"COG0036",2719,4084,3053,2471,1779,2852
"COG0037",5245,6894,5857,5137,3827,5308
"COG0038",1827,574,1180,2011,1843,1480
"COG0039",3465,4211,3790,3040,2291,3238
"COG0040",1873,2658,1687,1803,1488,1958
"COG0041",1639,1884,1819,1625,1210,1743
"COG0042",2678,3877,4662,2926,2957,4314
"COG0043",4228,4264,350,4068,2364,1116
"COG0044",7996,7638,6804,6506,5177,6357
"COG0045",5275,5739,5511,4822,3331,4639
"COG0046",8130,9044,9151,8050,6082,8310
"COG0047",3761,3618,4934,4222,3187,3564
"COG0048",1420,1630,1498,1371,1010,1379
"COG0049",1917,2264,1783,1764,1294,1518
"COG0050",3861,3900,4833,3686,3571,4445
"COG0051",970,1277,1266,949,819,1096
"COG0052",2701,3286,3232,2512,1980,2836
"COG0053",1453,435,171,1593,1452,537
"COG0054",1142,1509,1499,1100,940,1440
"COG0055",4082,4629,6116,3561,3132,5620
"COG0056",4342,5176,6864,4022,3402,6097
"COG0057",4060,4607,5399,4426,4244,5144
"COG0058",771,118,1260,1052,1736,2844
"COG0059",3263,3765,3872,3080,2504,3577
"COG0060",10432,12501,11945,9446,6972,10794
"COG0061",3447,4669,3341,3395,2168,3326
"COG0062",3281,2821,1012,3155,2351,1573
"COG0063",3813,3642,1653,3558,2574,1761
"COG0064",4081,4725,4935,3546,2787,4887
"COG0065",5190,7312,5616,4662,3328,6084
"COG0066",2395,3132,2382,2080,1658,2841
"COG0067",7836,9314,10819,7248,7007,12945
"COG0068",84,44,60,139,640,31
"COG0069",12263,12545,15977,11464,10529,16710
"COG0070",6450,8243,10128,5980,6350,11511
"COG0071",2023,2309,2528,1925,1595,5867
"COG0072",6571,9171,8540,5910,4517,8409
"COG0073",5301,6443,7155,5385,4594,6562
"COG0074",4804,4465,3982,4329,2963,3372
"COG0075",4878,3597,3375,4123,3447,3250
"COG0076",2069,980,1317,2186,1712,1449
"COG0077",2674,3540,3317,2423,2124,3224
"COG0078",3526,3746,2353,3155,2467,2877
"COG0079",5527,6198,4731,5114,5039,5400
"COG0080",1538,1847,1562,1455,1062,1445
"COG0081",2557,3076,2539,2304,1855,2441
"COG0082",3288,4396,4564,2983,2199,4413
"COG0083",1251,1633,755,1344,903,794
"COG0084",2489,3170,2912,2630,2372,2593
"COG0085",12268,15585,15170,11788,9191,14388
"COG0086",11293,15212,16589,10396,8832,16143
"COG0087",2586,3344,2581,2453,1822,2506
"COG0088",2102,2836,2175,2050,1484,2205
"COG0089",873,1098,1013,911,740,929
"COG0090",2884,3381,3214,2698,1967,3080
"COG0091",1314,1610,1361,1261,902,1290
"COG0092",2249,2895,2701,2133,1660,2508
"COG0093",1211,1530,1397,1175,887,1291
"COG0094",2013,2465,2081,1878,1477,1994
"COG0095",794,220,346,657,428,476
"COG0096",1325,1672,1518,1294,1003,1369
"COG0097",1741,2304,2091,1725,1355,1955
"COG0098",1793,2288,1922,1689,1290,1798
"COG0099",1518,1802,1560,1476,1070,1367
"COG0100",1416,1639,1549,1408,967,1373
"COG0101",1969,2419,2971,1788,1526,2937
"COG0102",1586,2037,1904,1562,1272,1738
"COG0103",1278,1546,1567,1208,954,1471
"COG0104",4467,5552,5307,4145,2996,5097
"COG0105",1307,1711,1665,1351,1042,1367
"COG0106",1772,2413,1844,1643,1360,1932
"COG0107",2196,3392,2541,1987,1637,2613
"COG0108",2723,3731,4294,2449,2123,4118
"COG0109",3768,4749,3863,3787,2484,3701
"COG0110",1874,2717,1672,2229,1501,1049
"COG0111",9873,9414,8427,8447,7561,8354
"COG0112",4520,5252,5491,4346,3362,4812
"COG0113",2416,3299,3850,2375,1963,3428
"COG0114",3178,4460,5492,2758,2612,4915
"COG0115",7627,8197,8014,6844,5649,6935
"COG0116",350,197,1289,720,950,1072
"COG0117",1626,2635,3497,1595,1499,3314
"COG0118",1670,2585,2017,1583,1308,2038
"COG0119",9525,11413,9610,8783,6696,9977
"COG0120",1179,1034,1134,1349,818,1034
"COG0121",155,67,33,286,448,108
"COG0122",2871,2994,2002,2570,2277,1968
"COG0123",2372,2296,3892,2422,2449,3891
"COG0124",4839,6139,4907,4094,3307,5222
"COG0125",2103,2586,1838,1928,1399,2150
"COG0126",4076,5076,4762,3930,2761,4609
"COG0127",2053,2742,2541,1782,1458,2660
"COG0128",4004,5103,5162,3751,2749,4556
"COG0129",6728,7084,7493,6575,6240,7995
"COG0130",2408,2642,2439,2359,1855,2097
"COG0131",1811,2107,1670,1690,1408,1980
"COG0132",685,860,420,1012,635,617
"COG0133",3266,4414,3919,3257,2588,3659
"COG0134",2269,2740,2479,2162,1697,2605
"COG0135",1287,1324,1998,1279,1241,1882
"COG0136",3661,4321,3815,3551,2790,4347
"COG0137",3516,4333,3254,3386,2752,3700
"COG0138",4205,5286,6678,3746,3374,5676
"COG0139",1179,1537,1202,1138,880,1432
"COG0140",512,670,743,557,634,867
"COG0141",4571,5331,5327,4105,3100,5791
"COG0142",7033,8481,7725,6395,4913,7542
"COG0143",5670,6459,5987,5522,3935,5976
"COG0144",1718,1191,2076,2025,2141,2480
"COG0145",8439,5760,2402,5925,6277,2791
"COG0146",6876,3295,1574,4917,4990,2087
"COG0147",5577,7045,7753,5559,4823,7668
"COG0148",4598,5776,5006,4416,3303,4609
"COG0149",2140,3068,2689,1984,1712,2678
"COG0150",3535,3930,4404,3337,2404,3589
"COG0151",4598,5069,5081,4365,3149,4818
"COG0152",2794,3608,2897,2627,1990,2879
"COG0153",798,676,866,803,730,721
"COG0154",17123,12399,11794,12951,12024,10365
"COG0155",2441,2115,1074,2955,2479,1996
"COG0156",3463,2953,3878,3997,3224,3207
"COG0157",1911,2584,1931,1900,1567,2210
"COG0158",347,374,424,542,720,314
"COG0159",2036,2891,2609,1931,1612,2415
"COG0160",4502,2710,3118,3797,3395,1890
"COG0161",7339,6290,6113,6885,5583,5602
"COG0162",4293,5120,4707,4005,2967,4423
"COG0163",846,801,95,914,651,326
"COG0164",2278,2765,2374,2105,1385,2334
"COG0165",4661,5236,3559,4291,3137,4484
"COG0166",3871,4945,4957,3855,3109,4624
"COG0167",4052,4155,4400,3671,2843,4119
"COG0168",4676,6200,6992,4621,4219,6501
"COG0169",2969,3624,3535,2692,2152,3204
"COG0170",551,387,257,414,210,547
"COG0171",3274,4675,3858,3049,2856,4833
"COG0172",4617,5491,5032,4272,3096,4710
"COG0173",4204,5515,6950,3713,3235,6385
"COG0174",12904,12475,10423,10787,8510,10298
"COG0175",1641,1872,1365,2303,2281,1264
"COG0176",1757,2817,2945,1831,1713,6035
"COG0177",2582,2845,2831,2210,1692,2628
"COG0178",9376,11731,13048,8471,7324,10768
"COG0179",5541,4379,3268,4803,4672,3200
"COG0180",3925,4940,4410,3616,2690,3986
"COG0181",2391,3369,4075,2364,1829,3741
"COG0182",2461,3086,1368,2195,1161,1699
"COG0183",12848,11698,8764,11879,12743,7589
"COG0184",1251,1416,1070,1203,875,1006
"COG0185",990,1347,1027,941,695,983
"COG0186",863,1002,884,841,702,794
"COG0187",8438,9955,13214,8180,7885,11129
"COG0188",9253,10764,15300,9071,8599,13815
"COG0189",3093,3391,3623,4021,3583,4625
"COG0190",3505,3894,3606,3185,2149,3406
"COG0191",544,407,1410,777,748,1679
"COG0192",4348,5289,4963,4056,2857,4712
"COG0193",1545,1958,2265,1376,1217,2099
"COG0194",1338,1835,2280,1273,1252,2087
"COG0195",4137,5541,5956,3861,3093,5259
"COG0196",2337,2888,3679,2165,1942,3241
"COG0197",1482,1857,1570,1480,1096,1430
"COG0198",876,1037,919,893,656,755
"COG0199",516,855,1031,527,553,914
"COG0200",1573,1917,1527,1443,1143,1499
"COG0201",4345,5728,5107,4086,3213,4750
"COG0202",3308,4059,4008,3189,2610,3895
"COG0203",1092,1337,1509,1009,1023,1291
"COG0204",4548,4674,5922,4639,4945,5835
"COG0205",1855,1544,2455,1783,1363,2092
"COG0206",4747,5569,5252,4282,3291,4859
"COG0207",875,948,2232,1062,1173,2208
"COG0208",1469,2576,5127,1684,1683,10997
"COG0209",10876,13216,14194,9916,7642,26804
"COG0210",8727,9488,10402,8826,10059,10493
"COG0211",677,822,1051,639,551,948
"COG0212",1364,1762,1736,1497,1283,1402
"COG0213",1081,899,703,979,1110,591
"COG0214",1050,1958,281,790,570,570
"COG0215",5097,6003,5512,4484,3458,5516
"COG0216",3145,3647,4162,2645,2261,3807
"COG0217",1817,2396,2536,1823,1743,2297
"COG0218",684,497,1382,826,801,770
"COG0219",1045,1207,1281,1108,927,1505
"COG0220",744,658,1593,860,906,1228
"COG0221",158,88,602,314,614,990
"COG0222",904,1247,1347,931,835,1370
"COG0223",3483,4777,4855,3095,2773,4410
"COG0224",2653,2992,3760,2269,2173,3469
"COG0225",2675,2731,4124,2607,2231,3061
"COG0226",557,523,1221,714,1662,1526
"COG0227",598,841,1053,626,646,1087
"COG0228",917,1181,1751,885,738,1410
"COG0229",1841,2070,2902,1802,1445,2027
"COG0230",91,106,166,133,68,109
"COG0231",2056,2273,2257,1955,1605,2048
"COG0232",1856,2450,2691,1847,2019,2538
"COG0233",1351,1750,2020,1213,1162,1623
"COG0234",1125,1258,1459,922,863,1463
"COG0235",2499,1701,2313,2446,2244,2246
"COG0236",685,774,1059,648,738,818
"COG0237",2057,2836,2438,1878,1554,2139
"COG0238",606,853,877,559,544,671
"COG0239",247,272,399,275,352,259
"COG0240",2698,2811,3117,2396,2050,2865
"COG0241",1099,1102,825,1231,777,906
"COG0242",1700,2306,2588,1651,1634,3095
"COG0243",7699,4187,2306,6861,6795,3807
"COG0244",1971,2895,2098,1964,1466,1979
"COG0245",1344,2381,2751,1201,1227,2650
"COG0246",402,179,857,791,1182,689
"COG0247",9636,6072,3332,7860,5160,6427
"COG0248",867,772,2365,1560,2102,2285
"COG0249",3517,2527,4854,3601,3651,5017
"COG0250",1979,2421,2265,1733,1620,2111
"COG0251",4263,3003,2761,3463,3423,2266
"COG0252",1719,2272,426,1688,1451,620
"COG0253",2068,2494,3259,1777,1616,3373
"COG0254",624,755,1041,628,584,851
"COG0255",152,139,115,141,286,107
"COG0256",1319,1483,1247,1261,887,1167
"COG0257",17,10,25,59,148,74
"COG0258",6681,8775,9728,6290,5534,12125
"COG0259",1175,1472,2041,1223,1149,1559
"COG0260",3896,6000,5189,3751,3723,5047
"COG0261",1074,1302,1834,984,1001,1511
"COG0262",619,723,1128,791,857,936
"COG0263",2259,2950,2990,2143,2271,3707
"COG0264",1976,2419,3029,1789,1830,2462
"COG0265",7772,9041,8182,6744,6654,7871
"COG0266",2458,2565,3079,2187,2259,3628
"COG0267",211,148,331,207,317,336
"COG0268",525,711,735,490,523,810
"COG0269",30,29,31,81,29,20
"COG0270",1064,2896,2048,1356,1967,3122
"COG0271",536,645,822,510,571,742
"COG0272",5062,6836,8057,4616,4002,7840
"COG0274",962,566,1018,873,750,959
"COG0275",2281,2962,3450,2056,1826,3326
"COG0276",1668,3303,4442,1654,1756,3718
