"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG0001",4493,5706,3899,6689,1845,2099
"COG0002",2746,2703,2117,3680,1349,1537
"COG0003",103,164,243,51,226,298
"COG0004",7416,6123,7364,8415,4881,4690
"COG0005",2602,2570,2205,3113,735,643
"COG0006",15058,13239,10354,14414,5038,4440
"COG0007",2113,1131,899,2139,2558,2122
"COG0008",7838,7981,7506,8694,5572,4557
"COG0009",2729,2766,2921,3126,2137,1582
"COG0010",4737,4555,3988,4990,1174,1306
"COG0011",35,62,181,18,3,49
"COG0012",4746,4905,4422,7639,1940,1866
"COG0013",7808,9647,9787,10661,4523,3494
"COG0014",2638,3102,3543,2360,1747,1398
"COG0015",4457,5418,5194,4523,2146,1728
"COG0016",3313,4141,3957,4778,1889,1420
"COG0017",2433,3081,1922,4940,1046,1420
"COG0018",5115,6450,6689,6217,3003,2174
"COG0019",4445,5161,5486,4211,4225,3343
"COG0020",2233,2728,2824,2835,1338,1035
"COG0021",5707,5971,6465,5139,3146,2432
"COG0022",3604,5844,5790,2798,1965,1775
"COG0023",421,408,295,705,533,395
"COG0024",2496,3068,3088,3433,2247,1464
"COG0025",1683,848,1301,856,2864,2668
"COG0026",1697,1771,2661,2292,1462,1344
"COG0027",144,320,885,120,557,666
"COG0028",15588,17999,12494,15213,5588,6478
"COG0029",1375,885,1727,662,2043,1553
"COG0030",2467,3029,2864,3000,1306,1088
"COG0031",4977,4994,4776,5901,3364,2588
"COG0033",293,213,765,186,1152,870
"COG0034",4981,5077,5452,6411,3041,3026
"COG0035",884,546,781,629,579,595
"COG0036",2664,3140,2898,3311,988,1031
"COG0037",5004,5529,5355,6811,2899,2808
"COG0038",1855,1203,1554,1180,1392,1390
"COG0039",2962,3689,3622,3911,1082,1171
"COG0040",1767,2051,1572,2388,916,964
"COG0041",1694,1730,1727,2108,790,964
"COG0042",3462,3534,4432,2706,4031,2923
"COG0043",3681,4457,1419,5679,1810,1815
"COG0044",6220,7167,6322,7570,1790,1875
"COG0045",4753,5126,5238,6229,1611,1604
"COG0046",8464,7987,8637,9701,4488,4525
"COG0047",4283,3168,4150,4474,2749,3321
"COG0048",1410,1392,1585,1873,860,708
"COG0049",1693,1846,1782,2434,1022,744
"COG0050",4370,3827,4520,3373,3826,2553
"COG0051",1028,1107,1212,1229,724,563
"COG0052",2495,2910,2938,3097,1649,1162
"COG0053",2023,651,453,1051,833,619
"COG0054",1019,1362,1417,1395,923,721
"COG0055",4465,4215,5762,3795,2373,2041
"COG0056",4980,4723,6418,4249,2744,2371
"COG0057",4272,4342,5074,4878,4285,4952
"COG0058",1013,1365,1821,739,1334,2147
"COG0059",3058,3200,3523,4112,2093,1899
"COG0060",9465,11280,10988,12191,5302,3753
"COG0061",3144,3220,3279,4862,1657,1353
"COG0062",3111,2792,1552,3015,1970,1540
"COG0063",3621,3309,2010,3481,2023,1712
"COG0064",3611,3998,4581,5207,1759,1361
"COG0065",4524,5925,5617,6046,2053,1773
"COG0066",2052,2971,2790,2406,995,866
"COG0067",8368,8617,10473,7587,4444,4758
"COG0068",310,35,131,168,640,917
"COG0069",13018,12305,14866,11395,6373,6696
"COG0070",7026,7824,9382,6469,3936,4540
"COG0071",1845,2634,2387,3230,10220,16277
"COG0072",5960,7961,8034,7422,3446,2669
"COG0073",5184,6100,6925,4986,4081,3597
"COG0074",3884,3705,3719,5647,1397,1329
"COG0075",4094,3226,2956,4803,1322,1974
"COG0076",2366,1471,1539,1708,874,1241
"COG0077",2662,2751,2929,3053,1720,1394
"COG0078",2868,3284,2545,3843,1505,1480
"COG0079",5286,5422,4842,6501,3449,3940
"COG0080",1473,1505,1459,1886,975,727
"COG0081",2428,2633,2645,3205,1515,1124
"COG0082",3100,3643,4236,3802,1495,1274
"COG0083",869,1057,881,2052,459,607
"COG0084",2848,2572,2730,2941,2537,2127
"COG0085",12299,13602,14139,14994,7817,6053
"COG0086",11796,14387,16456,11947,7504,5480
"COG0087",2479,2714,2608,3317,1429,1167
"COG0088",1916,2272,2133,2542,1251,862
"COG0089",840,1016,977,1071,456,419
"COG0090",2689,2751,3244,3669,1520,1325
"COG0091",1172,1335,1300,1521,744,539
"COG0092",2195,2604,2638,2754,1259,977
"COG0093",1172,1231,1436,1493,647,578
"COG0094",1864,2167,2026,2260,1004,855
"COG0095",532,403,472,850,149,147
"COG0096",1332,1446,1515,1459,865,617
"COG0097",1572,2011,2056,1943,979,794
"COG0098",1666,2034,2082,2286,1061,820
"COG0099",1380,1649,1543,1953,795,622
"COG0100",1307,1474,1512,1958,839,625
"COG0101",1902,2547,2904,1788,1217,863
"COG0102",1496,1730,1806,2024,953,748
"COG0103",1303,1507,1593,1525,832,570
"COG0104",4123,4921,5114,4978,2315,2188
"COG0105",1315,1506,1551,1722,969,638
"COG0106",1809,1858,1711,2100,756,854
"COG0107",2267,2501,2300,2993,759,1187
"COG0108",2697,3186,4013,2725,1754,1479
"COG0109",3737,3861,3739,5172,2028,1950
"COG0110",1674,1530,1297,3070,1437,1627
"COG0111",9349,10576,8433,7778,4489,4269
"COG0112",4289,4638,4991,5854,2457,2599
"COG0113",2404,2464,3516,2937,1534,1390
"COG0114",3003,4238,5425,2900,1775,1674
"COG0115",6898,7779,7443,8377,3794,3307
"COG0116",680,449,1134,459,2153,1624
"COG0117",1904,2623,3264,1558,1243,1037
"COG0118",1752,2037,1830,2106,912,802
"COG0119",8668,9532,9221,10955,4639,5122
"COG0120",1202,984,1158,1821,862,892
"COG0121",303,125,65,247,707,684
"COG0122",2320,2445,2148,3267,1045,1263
"COG0123",2660,2318,3476,2344,2583,2204
"COG0124",4097,5306,4927,4928,2499,1702
"COG0125",2035,2455,2092,2511,1103,749
"COG0126",3845,4434,4549,5052,2050,1782
"COG0127",1882,2527,2464,2193,798,846
"COG0128",3784,4427,4658,4907,1879,1648
"COG0129",6280,6816,6691,7149,4789,4960
"COG0130",2272,2395,2380,2909,1462,1232
"COG0131",1871,1703,1471,2279,710,889
"COG0132",807,515,512,1437,820,758
"COG0133",3260,3195,3483,3906,1872,1632
"COG0134",2103,2241,2207,2637,1509,1195
"COG0135",1544,1404,1709,1231,1087,962
"COG0136",3612,3186,3715,4848,2103,2038
"COG0137",3564,3454,3087,4592,1431,1767
"COG0138",4318,5378,6048,3801,1933,2224
"COG0139",1060,1292,1258,1454,513,599
"COG0140",462,618,740,449,478,435
"COG0141",5254,4188,5016,5173,1625,1990
"COG0142",6229,7655,7494,8026,3153,2766
"COG0143",5087,5909,5871,6771,2734,2388
"COG0144",2071,2102,2273,1389,3205,1875
"COG0145",7139,7444,2415,3139,1494,1516
"COG0146",5609,6296,1806,2773,1149,1027
"COG0147",6048,5646,7115,6496,3389,3350
"COG0148",4425,4957,4893,5690,2198,1705
"COG0149",2285,2578,2670,2455,1295,989
"COG0150",3314,4219,3768,4288,1239,3166
"COG0151",4415,4540,4735,5620,1633,2175
"COG0152",2868,3559,2716,3273,1592,2108
"COG0153",812,730,1045,746,468,529
"COG0154",11685,14390,10794,11884,5485,5462
"COG0155",3230,1983,1561,3693,3120,2454
"COG0156",3837,2963,3443,3376,3135,2594
"COG0157",1916,2314,2058,2548,996,1223
"COG0158",343,339,442,273,961,1018
"COG0159",2126,2250,2410,2326,1190,1034
"COG0160",3809,3326,2853,3221,3101,2236
"COG0161",7676,6180,5279,7762,2832,3902
"COG0162",3947,4526,4442,5052,2198,1744
"COG0163",835,973,321,1267,582,686
"COG0164",2228,2388,2277,2731,1222,825
"COG0165",4282,4143,3505,5317,1884,2019
"COG0166",3432,4329,4699,4518,2638,2219
"COG0167",3905,3808,4226,4406,1904,1673
"COG0168",4827,5580,6143,4320,2903,3166
"COG0169",2626,3005,3227,3635,1453,1469
"COG0170",391,373,444,324,122,5
"COG0171",3056,4115,4144,3512,3361,2742
"COG0172",4179,4783,4754,5414,1965,1786
"COG0173",4385,5339,6031,3760,2679,2060
"COG0174",12448,10959,9753,12756,4891,5667
"COG0175",2641,1318,1379,2607,4181,4197
"COG0176",1587,2708,2653,2490,1983,4551
"COG0177",2128,2572,2626,2965,1355,992
"COG0178",9196,11299,12039,8078,5083,4283
"COG0179",4083,4617,3266,5044,1971,2488
"COG0180",3657,4178,4356,4886,2170,1892
"COG0181",2357,2449,3850,3491,1580,1345
"COG0182",2137,2100,1341,3253,904,655
"COG0183",11368,12315,9724,12761,10163,10836
"COG0184",1045,1213,1051,1608,691,550
"COG0185",871,1084,992,1143,594,445
"COG0186",795,963,820,1084,575,472
"COG0187",9970,10150,11607,7876,7307,5777
"COG0188",10335,11411,14105,8953,7705,5713
"COG0189",3566,2999,3701,5210,8037,6891
"COG0190",3515,3418,3365,4209,1380,1314
"COG0191",697,637,1018,488,1033,676
"COG0192",4236,4403,4655,5301,1880,1739
"COG0193",1599,1777,2094,1350,659,669
"COG0194",1497,1636,1969,1202,1298,887
"COG0195",4095,4445,5026,4304,2444,1825
"COG0196",2468,2731,3116,2097,1595,1056
"COG0197",1466,1463,1609,1822,869,644
"COG0198",857,932,857,1105,538,384
"COG0199",660,743,955,561,591,427
"COG0200",1429,1524,1470,1933,808,682
"COG0201",4295,4935,5104,5203,2648,1951
"COG0202",3277,3866,3889,3807,2535,1854
"COG0203",1043,1213,1368,958,811,606
"COG0204",5092,5556,6650,4055,5717,3924
"COG0205",2240,1863,2304,1527,761,685
"COG0206",3933,5387,5165,5017,2912,1887
"COG0207",1415,1411,1807,878,2736,3315
"COG0208",2797,3142,4112,2275,18949,11524
"COG0209",10924,13566,12656,14014,24812,38688
"COG0210",10276,9066,9677,9405,37452,33874
"COG0211",655,705,892,604,458,375
"COG0212",1577,1310,1522,2112,1208,1222
"COG0213",1346,1178,895,943,923,511
"COG0214",690,1640,634,1105,57,68
"COG0215",4288,5874,5458,5675,2478,1834
"COG0216",3039,3356,3880,2772,1679,1298
"COG0217",2069,2207,2202,1804,1311,1305
"COG0218",986,550,984,587,884,834
"COG0219",1281,1211,1236,880,1048,766
"COG0220",923,801,1400,545,1046,846
"COG0221",242,177,710,166,750,764
"COG0222",907,1104,1317,815,1204,515
"COG0223",3406,4161,4106,3232,2508,2386
"COG0224",2936,2705,3510,2239,1682,1372
"COG0225",2799,2628,3699,3008,1649,1554
"COG0226",471,1763,1183,410,2305,2454
"COG0227",698,742,1009,657,557,420
"COG0228",1033,1081,1527,919,517,408
"COG0229",2034,1718,2460,2035,985,918
"COG0230",80,74,114,101,28,93
"COG0231",2074,2146,2149,2356,1419,1124
"COG0232",1888,2105,2421,1646,2006,1358
"COG0233",1537,1537,1882,1271,912,644
"COG0234",1159,1248,1372,883,5456,6370
"COG0235",2260,2341,2195,2091,1403,1636
"COG0236",706,763,907,546,642,509
"COG0237",1981,2378,2163,2306,863,747
"COG0238",631,726,754,592,443,321
"COG0239",320,245,376,158,369,376
"COG0240",2676,2765,3125,2494,1580,1033
"COG0241",1311,1155,934,986,1016,627
"COG0242",1907,2510,2408,1608,4011,4529
"COG0243",7859,7306,3010,5194,7855,7537
"COG0244",1923,2311,2263,2374,1095,831
"COG0245",1519,1872,2420,1294,836,626
"COG0246",606,435,918,394,1182,1632
"COG0247",8422,8812,4558,5845,1816,2879
"COG0248",1401,1132,2220,1029,2653,2604
"COG0249",3089,3984,4704,2058,3347,2993
"COG0250",2018,2383,2336,1980,1151,974
"COG0251",3746,3724,2767,2463,1444,1682
"COG0252",1275,1564,766,1883,1172,1027
"COG0253",2012,2143,3014,1863,1362,1049
"COG0254",631,745,901,570,403,393
"COG0255",169,186,109,129,294,232
"COG0256",1222,1322,1307,1810,766,605
"COG0257",42,18,40,21,136,110
"COG0258",6350,8399,8909,7764,10476,10918
"COG0259",1378,1399,1916,1251,1023,787
"COG0260",4386,5038,5044,3394,4409,2997
"COG0261",959,1213,1577,978,675,509
"COG0262",828,842,1095,621,1010,756
"COG0263",2396,2716,2898,2191,2095,1906
"COG0264",2181,2182,2536,1772,1531,1164
"COG0265",7013,8448,7476,6833,7739,8619
"COG0266",2178,2677,3336,2221,1594,1394
"COG0267",269,181,275,175,236,238
"COG0268",632,605,726,473,539,397
"COG0269",26,56,16,15,3,14
"COG0270",1607,1698,2032,2059,7187,15650
"COG0271",639,656,724,451,399,409
"COG0272",5165,6874,7741,4645,4733,4407
"COG0274",911,907,1085,747,152,259
"COG0275",2230,2725,3030,2111,1391,1024
"COG0276",1995,2247,4106,1911,1687,1393
"COG0277",10678,10708,8036,8625,7483,7853
"COG0278",831,843,897,725,676,499
"COG0279",1354,1147,897,1482,1215,1154
"COG0280",3815,4129,4999,3538,3716,2219
