"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG0001",3511,4460,3516,6100,6694,3614
"COG0002",1922,2160,1905,2677,2978,2362
"COG0003",537,164,266,81,90,134
"COG0004",6060,6269,7378,1916,1801,2608
"COG0005",2079,3133,2130,3002,3134,2520
"COG0006",10218,13258,11950,16179,15577,11639
"COG0007",666,1863,783,1541,1559,595
"COG0008",7560,7296,7567,8016,8377,7226
"COG0009",2750,2207,2722,2779,2782,3092
"COG0010",4092,3908,4689,5344,4973,4849
"COG0011",69,153,62,78,35,145
"COG0012",4237,3809,4589,5446,5943,4830
"COG0013",9116,7475,10227,9022,9154,9924
"COG0014",3355,2247,3132,2453,2417,4068
"COG0015",4864,4015,5022,4681,4636,5636
"COG0016",3964,3084,4134,3800,4052,4312
"COG0017",2324,2447,2552,3261,3641,1660
"COG0018",6042,4755,6471,5379,5513,6959
"COG0019",5201,4029,5156,4663,4583,6269
"COG0020",2773,2107,2676,2575,2540,3088
"COG0021",5514,6811,6262,5332,5508,7421
"COG0022",6500,3842,6512,4578,4302,5649
"COG0023",239,408,348,448,526,221
"COG0024",3264,2522,3236,2757,2897,3277
"COG0025",1339,1932,1047,1334,1020,890
"COG0026",2423,689,2329,1285,1374,2693
"COG0027",590,255,482,112,133,571
"COG0028",12056,14891,12820,21112,21679,14252
"COG0029",1364,1591,1656,584,542,1532
"COG0030",2809,2432,2711,2871,2938,3022
"COG0031",4431,4727,4612,5615,5488,4730
"COG0033",391,347,645,59,38,577
"COG0034",5336,4657,5686,5130,5307,5822
"COG0035",746,572,650,638,597,755
"COG0036",2905,2217,2966,2689,2808,3002
"COG0037",5326,5078,4929,5266,5614,5694
"COG0038",1151,1503,1186,1940,1481,1193
"COG0039",1280,968,1369,3551,3499,4159
"COG0040",1437,1687,1544,1904,1882,1744
"COG0041",1695,1374,1805,1755,1775,1836
"COG0042",4418,3168,4153,902,846,1372
"COG0043",2355,3963,1911,1357,1480,416
"COG0044",6704,6717,7040,7835,7989,7189
"COG0045",5314,3947,5763,5272,5261,6163
"COG0046",8123,8548,9438,8204,8617,8875
"COG0047",3850,3792,4748,3795,3777,3962
"COG0048",1730,1241,1544,1376,1414,1649
"COG0049",1989,1557,1858,1894,1897,1918
"COG0050",4946,4887,4441,3871,3926,4911
