"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0001",3933,3425,3449,2068,1596,3362
"COG0002",2573,2223,2950,999,1361,2542
"COG0003",14,134,14,193,210,95
"COG0004",4689,9027,8615,5424,2935,8195
"COG0005",1259,2435,2102,2004,455,2356
"COG0006",10210,11844,10416,6883,5249,12006
"COG0007",714,706,685,1518,1905,770
"COG0008",7226,7499,7247,6431,4053,7328
"COG0009",3020,3018,3097,2092,1633,2932
"COG0010",4731,4533,3331,3060,1273,4205
"COG0011",1,46,35,23,7,44
"COG0012",3562,4604,4584,1267,496,1587
"COG0013",7951,9927,10075,6787,3308,10490
"COG0014",2567,3653,4455,1343,1333,4151
"COG0015",4413,5302,5563,2882,1657,5502
"COG0016",3611,4191,4089,3807,1187,4100
"COG0017",1575,2117,1040,3267,916,1417
"COG0018",5070,6069,6665,5185,2150,6758
"COG0019",5607,6102,7111,4285,3330,6587
"COG0020",2252,2719,2712,2073,1081,2796
"COG0021",4055,7064,7291,5528,2834,7356
"COG0022",6091,5355,4555,3690,1886,5338
"COG0023",453,241,245,643,320,243
"COG0024",2495,3145,3129,4187,1212,3052
"COG0025",933,1050,858,1654,2326,818
"COG0026",2670,2455,3038,668,1292,2370
"COG0027",818,589,717,126,268,476
"COG0028",11223,15211,15675,2828,1759,5117
"COG0029",975,1431,2081,793,1382,1172
"COG0030",2578,2733,2840,1575,1097,2905
"COG0031",4019,4665,4996,3167,3024,4777
"COG0033",60,423,701,415,952,419
"COG0034",5352,5508,6049,5415,1726,5436
"COG0035",497,658,577,340,657,660
"COG0036",2315,3087,2760,585,328,914
"COG0037",5528,5175,5492,4011,2874,5933
"COG0038",1343,1226,1187,903,1384,992
"COG0039",3326,3997,3919,1749,1143,3957
"COG0040",1527,1941,2271,889,866,1879
"COG0041",576,628,601,966,698,1867
"COG0042",4184,4086,4210,3270,2956,4027
"COG0043",662,2407,430,1540,1285,1428
"COG0044",7631,7019,7572,3322,1385,7382
"COG0045",4064,5506,5279,1929,1545,5574
"COG0046",2690,3084,3206,5970,3663,8736
"COG0047",1489,1321,1619,2790,2870,4048
"COG0048",561,475,520,1349,653,1448
"COG0049",1872,1951,1805,1616,750,1755
"COG0050",5312,4824,5162,3154,2670,4742
"COG0051",1231,1160,1219,1069,527,1131
"COG0052",2844,3063,3327,2514,1040,2839
"COG0053",184,614,301,727,401,468
"COG0054",1408,1326,1556,391,570,1358
"COG0055",5397,5874,6560,2461,2176,5874
