"","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",3054,1665,3213,3585,4059,5792
"COG0002",2930,885,2154,2873,2461,2663
"COG0003",151,159,39,111,178,187
"COG0004",9278,3006,11046,9325,7362,6411
"COG0005",773,211,568,1510,2348,2609
"COG0006",12424,2563,10640,10261,10434,13260
"COG0007",811,948,797,778,914,1187
"COG0008",7321,3062,7500,7348,7445,8074
"COG0009",3064,1147,2360,3056,2810,2735
"COG0010",4909,884,3685,1352,1413,1522
"COG0011",115,102,30,35,243,56
"COG0012",4676,1165,4546,4414,4350,4889
"COG0013",9713,2567,10087,9633,9563,9824
"COG0014",4222,1157,3956,4286,3694,3084
"COG0015",5188,1612,5211,5185,5266,5270
"COG0016",4079,1079,4299,3853,4072,4189
"COG0017",1238,682,1171,1129,1407,3095
"COG0018",6744,1723,5912,6770,6462,6430
"COG0019",6190,1954,5949,6608,5663,5202
"COG0020",2620,727,2192,2418,2797,2768
"COG0021",6842,1656,6807,6716,6915,5786
"COG0022",4189,3487,4604,4309,5128,5938
"COG0023",223,160,155,285,218,421
"COG0024",2985,975,3488,2961,3162,3044
"COG0025",1153,1264,821,335,429,296
"COG0026",3145,883,2812,3110,2733,1739
"COG0027",870,797,524,923,1054,325
"COG0028",13513,3799,16297,14863,13706,17877
"COG0029",1864,1107,1491,2110,2011,890
"COG0030",2871,772,2032,2798,2841,2966
"COG0031",4447,2563,4438,4589,5138,4924
"COG0033",996,182,338,559,1005,195
"COG0034",5331,1726,6499,1999,1948,1713
"COG0035",912,138,611,602,857,527
"COG0036",2865,735,2722,2736,3093,3178
"COG0037",1730,811,1516,5207,5337,5650
"COG0038",1643,980,1104,1023,1574,1164
"COG0039",3420,1011,4616,3621,3705,3850
"COG0040",1930,639,1961,2113,1809,2075
"COG0041",1714,454,1926,1966,1760,1776
"COG0042",4133,1836,4374,4383,4547,3437
"COG0043",480,325,224,648,1721,4463
"COG0044",6847,1137,7687,7089,6238,7250
"COG0045",4711,1303,5734,5192,5229,5022
"COG0046",8593,3037,9484,9059,8613,7955
"COG0047",3809,2407,4729,4600,3937,3094
"COG0048",1314,439,1643,1421,1562,1402
"COG0049",1777,522,1778,1676,1928,1809
"COG0050",4378,1941,6178,4752,4931,3723
"COG0051",1106,386,1341,1110,1314,1136
"COG0052",2840,850,3217,3040,3224,2948
"COG0053",219,84,119,158,592,647
"COG0054",1516,474,1501,1535,1467,1353
"COG0055",5664,1483,7914,5772,6413,4169
"COG0056",6247,1689,8476,6357,6966,4641
"COG0057",1840,632,1991,5324,5053,4288
"COG0058",2329,807,886,1307,1895,1310
"COG0059",3567,1176,4683,3956,3815,3139
"COG0060",11212,2517,11235,11129,11234,11531
"COG0061",3375,834,2796,3249,3573,3240
"COG0062",1766,1054,918,1028,1713,2867
"COG0063",2157,1095,1493,1535,2213,3262
"COG0064",4978,1268,5353,4797,5162,4122
"COG0065",6230,1450,7030,5720,5817,5847
"COG0066",2934,697,2243,2554,2607,2902
"COG0067",13663,3788,14883,12456,11455,8629
"COG0068",22,195,56,24,33,35
"COG0069",17264,5039,20314,17559,15243,12443
"COG0070",12642,3606,14702,11789,9993,7746
"COG0071",2899,18532,2393,2938,2242,2572
"COG0072",8778,2195,8269,8536,8302,8046
"COG0073",7043,3303,7619,7183,7277,6185
"COG0074",3391,1238,4709,3719,3835,3890
"COG0075",3612,870,3000,2963,3569,3349
"COG0076",1458,309,767,1224,1505,1504
"COG0077",3260,1006,3482,3645,3191,2757
"COG0078",2916,870,2673,2853,2730,3346
"COG0079",5147,4304,3952,5336,4696,5354
"COG0080",1597,484,1658,1547,1636,1573
"COG0081",870,254,992,2629,2628,2650
"COG0082",4552,1004,4392,4224,4516,3670
"COG0083",757,152,564,630,915,1026
"COG0084",2676,957,2588,2782,2858,2551
"COG0085",13565,5159,18260,16074,15073,13729
"COG0086",15721,5534,19187,17353,17687,14189
"COG0087",2640,725,2600,2509,2701,2695
"COG0088",2431,681,2090,2105,2241,2385
"COG0089",1005,299,912,953,1010,1018
"COG0090",3220,864,3714,3226,3392,2727
"COG0091",1269,349,1506,1404,1442,1300
"COG0092",2643,803,3000,2651,2817,2598
"COG0093",1220,428,1687,1285,1363,1272
"COG0094",2130,575,2162,2123,2167,2178
"COG0095",542,92,133,307,500,393
"COG0096",1466,424,1515,1514,1554,1466
"COG0097",1986,573,2124,1998,2204,1978
"COG0098",1825,558,2471,692,715,636
"COG0099",1386,472,1538,1484,1677,1676
"COG0100",1460,450,1681,1482,1583,1503
"COG0101",3100,766,2462,3082,2947,2453
"COG0102",1851,475,1788,1722,1813,1756
"COG0103",509,164,515,1547,1641,1497
"COG0104",5090,2332,5439,5185,5352,4878
"COG0105",1466,443,1458,1441,1583,1614
"COG0106",2008,652,1963,1945,1923,1868
"COG0107",2584,783,3163,2603,2515,2596
"COG0108",4166,1349,4007,3977,4234,3200
"COG0109",3905,997,3644,3740,3879,3932
"COG0110",1101,1226,1672,1264,1342,1580
"COG0111",8971,3215,8727,8966,8696,10606
"COG0112",4960,2873,5727,5025,5001,4733
"COG0113",3388,1001,3712,3815,3573,2405
"COG0114",4637,1121,4990,4880,5263,4259
"COG0115",7524,2225,7489,7851,7446,7758
"COG0116",915,1109,750,1047,1178,436
"COG0117",3356,940,2854,3237,3268,2609
"COG0118",2055,683,2132,2186,2168,2077
"COG0119",9920,5748,11556,10321,9327,9602
"COG0120",1154,535,973,1104,1232,1005
"COG0121",48,300,72,44,50,107
"COG0122",2017,427,1797,2000,1952,2389
"COG0123",4083,1250,3727,3693,3764,2396
"COG0124",5116,1283,4764,4889,4946,5158
"COG0125",2099,572,1396,1723,1956,2362
"COG0126",4701,1226,4312,4723,4595,4427
"COG0127",2657,596,2121,2376,2758,2488
"COG0128",4597,1321,4265,4677,4741,4433
"COG0129",2846,936,3268,8132,6871,6532
"COG0130",2226,805,1940,2346,2523,2328
"COG0131",1864,549,2520,2113,1724,1637
"COG0132",527,429,278,431,576,495
"COG0133",3886,1127,4727,4111,3722,3344
"COG0134",2700,762,2188,2601,2354,2199
"COG0135",641,183,528,2086,1765,1342
"COG0136",4399,1298,4326,4056,3886,3342
"COG0137",3651,1093,3975,3977,3462,3346
"COG0138",5919,1713,5603,6015,5955,5327
"COG0139",1314,449,1677,1440,1405,1274
"COG0140",840,319,890,969,783,690
"COG0141",5844,1171,6535,5992,5299,4253
"COG0142",7759,1847,7242,7413,7484,7633
"COG0143",6038,1906,5629,5807,5754,5905
"COG0144",2635,1249,1797,2484,2362,2107
"COG0145",4127,1983,2561,2591,3838,7607
"COG0146",3146,1345,2083,2028,3169,6207
"COG0147",7766,2585,6486,8011,7175,5666
"COG0148",1650,434,1643,4496,5158,4884
"COG0149",2667,843,2113,2641,2601,2452
"COG0150",3592,6370,3055,4008,3535,4113
"COG0151",4901,1376,4514,4958,4921,4423
"COG0152",2755,1120,2892,3149,2730,3518
"COG0153",706,218,876,989,721,727
"COG0154",11977,4486,12721,12335,11950,14282
"COG0155",2058,1251,1014,1290,2043,2034
"COG0156",3072,1834,3421,3146,3431,3146
"COG0157",2087,1104,1521,2194,2014,2267
"COG0158",347,599,478,334,382,323
"COG0159",2661,691,2323,2578,2483,2304
"COG0160",2096,1703,1574,1702,2616,3366
"COG0161",6102,2361,6476,6029,5928,6294
"COG0162",4635,1415,4372,4674,4357,4435
"COG0163",393,368,176,183,488,964
"COG0164",2395,685,2103,2555,2221,2429
"COG0165",4412,1228,3960,4778,3760,4107
"COG0166",4849,1429,3611,4775,4487,4251
"COG0167",4253,3037,3461,4235,4187,3912
"COG0168",6530,2143,5528,6485,6166,5525
"COG0169",3323,963,3086,3209,3338,2932
"COG0170",472,64,107,246,457,318
"COG0171",4425,5586,3869,4166,4366,4150
"COG0172",4891,1411,4913,4609,4821,4863
"COG0173",6582,1615,6399,6486,6385,5243
"COG0174",10842,3015,13203,10922,10300,10996
"COG0175",1033,5077,1411,1370,1294,1295
"COG0176",3552,12644,2390,3154,2540,2699
"COG0177",2593,1362,2629,2617,2796,2526
"COG0178",11000,4106,12240,11828,11805,11322
"COG0179",3199,1158,4189,3842,3249,4523
"COG0180",4186,1054,4059,4187,4233,4133
"COG0181",3500,1008,3433,4010,3897,2513
"COG0182",1798,400,1351,1068,1649,2093
"COG0183",9012,10443,10292,9029,8943,12166
"COG0184",1061,378,1092,1001,997,1212
"COG0185",1032,267,1108,991,1068,1109
"COG0186",858,341,904,828,927,902
"COG0187",11394,4520,13556,13344,12353,10048
"COG0188",13856,4762,15433,15233,15118,11430
"COG0189",3553,9417,3450,4103,3472,3010
"COG0190",3476,921,4074,3498,3512,3335
"COG0191",1527,789,1859,1618,1236,650
"COG0192",4589,1869,5595,4917,4949,4543
"COG0193",2069,561,2175,2192,2292,1697
"COG0194",2017,804,1883,2033,2089,1742
"COG0195",5412,1479,6707,5762,5686,4382
"COG0196",1102,274,880,3517,3317,2720
"COG0197",1502,369,1778,1546,1638,1542
"COG0198",841,276,831,759,949,916
"COG0199",970,338,1000,1128,1079,733
"COG0200",1562,480,1458,566,552,563
"COG0201",5026,1486,5755,5108,5285,4766
"COG0202",3996,1402,4719,4031,4083,3672
"COG0203",1424,435,1751,1506,1422,1138
"COG0204",5751,2846,5326,5453,6274,5489
"COG0205",2064,475,2745,2219,2177,1768
"COG0206",5308,1522,6116,4938,5334,5400
