"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG0001",4795,3429,5603,2451,5269,2935
"COG0002",794,819,778,2917,2739,2316
"COG0003",177,126,135,58,141,101
"COG0004",6721,5680,4518,9952,5502,7859
"COG0005",2541,2361,2802,1201,2581,1449
"COG0006",7740,11009,15365,13156,13664,11631
"COG0007",578,348,565,655,1825,1378
"COG0008",6843,7005,7876,6742,7883,7364
"COG0009",2677,2860,2447,3440,2707,2783
"COG0010",3924,4082,4530,4177,4445,4483
"COG0011",614,117,51,17,51,21
"COG0012",4267,3971,4297,4835,5129,3848
"COG0013",8937,9632,7745,9637,8181,7678
"COG0014",3124,3305,2436,4923,2167,2922
"COG0015",5288,4831,4779,5947,4120,4507
"COG0016",3545,3764,3471,4418,3529,3363
"COG0017",2131,1385,2398,870,3443,1646
"COG0018",6503,6266,5316,7388,4958,5677
"COG0019",4311,5702,4293,7827,4380,5242
"COG0020",2759,2765,2401,3406,2396,2353
"COG0021",5778,7158,5907,7155,4825,4875
"COG0022",6536,4835,5174,4287,3786,5529
"COG0023",481,288,357,98,566,329
"COG0024",2978,2944,2519,2962,2653,2593
"COG0025",2592,1477,1232,258,2210,1053
"COG0026",2935,1882,1144,3256,1485,2627
"COG0027",703,177,37,215,206,450
"COG0028",9924,15373,20475,13631,15197,12138
"COG0029",3456,1398,940,982,894,1523
"COG0030",2975,2792,2683,3066,2595,2509
"COG0031",6072,4592,4938,3216,5232,3883
"COG0033",2295,644,62,24,277,146
"COG0034",5649,4823,4882,5313,4909,5202
"COG0035",1429,768,769,755,706,770
"COG0036",2853,2633,2457,2955,2500,2541
"COG0037",5012,5489,4618,6825,5236,4864
"COG0038",3110,1356,1680,173,2179,1346
"COG0039",2200,3573,3173,3773,3029,3239
"COG0040",559,681,492,1972,1813,1672
"COG0041",1702,1666,1500,1773,1602,1571
"COG0042",5621,3992,3139,3261,2938,4144
"COG0043",2076,2747,3254,323,4197,871
"COG0044",1441,2069,2456,7513,6311,5822
"COG0045",2909,4421,4899,5874,4872,4794
"COG0046",8491,8037,8342,7826,8223,7939
"COG0047",3496,3871,4079,3741,4190,4147
"COG0048",1509,1310,1166,1524,1366,1377
"COG0049",1762,1797,1715,1877,1829,1670
"COG0050",4362,4049,4339,4629,3603,5062
"COG0051",1295,1131,968,1241,999,1124
"COG0052",2858,2901,2516,3063,2566,2936
"COG0053",255,467,1903,922,1604,744
"COG0054",1442,1374,1133,1489,1109,1319
"COG0055",5059,5076,4114,5818,3579,5291
"COG0056",5702,5888,4398,6348,3968,6065
"COG0057",5996,5016,3758,5356,4401,5829
"COG0058",4404,1365,942,38,1061,413
"COG0059",3075,3107,2682,4098,3182,3108
"COG0060",10290,10410,9254,11991,9352,9843
"COG0061",3763,3070,2756,3213,3400,2654
"COG0062",2678,2021,3115,440,3136,575
"COG0063",3131,2621,3438,742,3515,941
"COG0064",4575,4523,3638,5579,3603,3863
"COG0065",4934,5297,4610,6536,4586,5039
"COG0066",2578,2751,2329,2719,2142,2276
"COG0067",7222,10889,7956,14094,7074,9581
"COG0068",194,154,54,7,128,26
"COG0069",11445,14517,12292,19654,11495,13799
"COG0070",6282,10079,6503,14012,5983,8823
"COG0071",1471,2281,1486,2311,1918,2644
"COG0072",7674,8189,6017,9790,5726,7054
"COG0073",6173,7233,5313,8835,5235,7172
"COG0074",2121,3831,4417,4414,4295,3499
"COG0075",4822,2574,4772,1394,4106,2787
"COG0076",2841,1473,2609,123,703,551
"COG0077",2603,3075,2307,3795,2467,2702
"COG0078",2789,3051,2874,2761,3103,2515
"COG0079",5702,4645,5149,4685,5186,4413
"COG0080",1574,1506,1431,1538,1479,1432
"COG0081",2562,2617,2327,2875,2368,2416
"COG0082",4207,3341,3027,4244,2961,3262
"COG0083",1793,698,873,256,1358,420
"COG0084",2792,2963,2512,3232,2619,2671
"COG0085",12752,14376,11594,30617,11703,18339
"COG0086",17333,15774,11869,27850,10393,18290
"COG0087",2635,2604,2238,914,743,822
"COG0088",2038,2195,2019,2675,2037,2044
"COG0089",996,947,948,1017,880,995
"COG0090",3023,2982,2529,1053,895,942
"COG0091",1355,1356,1207,1448,1249,1300
"COG0092",2672,2532,2158,2912,2178,2587
"COG0093",1347,1284,1114,1406,1161,1258
"COG0094",2006,2127,1894,2474,1790,2028
"COG0095",1266,409,536,16,677,141
"COG0096",1475,1496,1239,1546,1274,1440
"COG0097",1995,2031,1642,2167,1597,1966
"COG0098",2146,1932,1611,2090,1691,1756
"COG0099",1517,1419,1355,1687,1571,1474
"COG0100",1505,1360,1217,1526,1341,1459
"COG0101",928,965,703,3295,1712,2790
"COG0102",1794,1784,1507,674,499,524
"COG0103",1398,1525,1271,1420,1273,1389
"COG0104",4957,4703,4086,6158,3896,4275
"COG0105",1733,1606,1354,1522,1310,1373
"COG0106",1779,1993,1504,2031,1642,1631
"COG0107",2353,2748,1669,2463,1976,1946
"COG0108",4119,3147,2650,4113,2518,3116
"COG0109",3577,3494,3152,3973,3697,3085
"COG0110",1754,1487,1254,1301,2222,1493
"COG0111",7436,8838,10678,7938,8364,8554
"COG0112",4583,4556,4293,6041,4384,4540
"COG0113",3717,2553,2080,2971,2314,2701
"COG0114",5123,4862,3282,5085,2902,3487
"COG0115",7251,6984,7501,7999,6784,7911
"COG0116",2422,1005,595,400,721,1142
"COG0117",3034,2607,1921,3582,1638,2746
"COG0118",1875,2375,1419,2101,1539,1711
"COG0119",7222,9862,8194,11540,8717,8646
"COG0120",1610,855,914,759,1336,1155
