"","X152_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",3915,6673,4206,3181,5339,3149
"COG0002",2513,3595,2268,2763,2773,2853
"COG0003",81,64,78,100,81,101
"COG0004",8687,8543,4784,8783,7009,9214
"COG0005",690,1011,561,2699,3081,1926
"COG0006",11679,14655,10149,10979,15595,11862
"COG0007",729,2094,2570,962,2094,616
"COG0008",7975,8550,7266,6955,8388,7319
"COG0009",2867,3110,2216,2883,2817,2984
"COG0010",4596,4962,4089,4870,5175,4709
"COG0011",52,20,19,84,26,46
"COG0012",4885,7589,3654,4738,5502,4120
"COG0013",10280,10634,6194,10804,8780,8818
"COG0014",3539,2336,2188,4220,2667,4174
"COG0015",5396,4563,3247,5673,4585,5052
"COG0016",4203,4783,2568,4239,3782,3928
"COG0017",2132,5066,2395,1124,3265,745
"COG0018",6966,6203,4057,7253,5753,6166
"COG0019",5668,4109,4076,6477,4625,6431
"COG0020",2745,2803,1850,2638,2608,2160
"COG0021",6055,4928,4632,7339,6179,6762
"COG0022",5504,2764,2298,4427,4016,3415
"COG0023",330,782,563,324,466,142
"COG0024",3190,3443,2267,2943,2775,2618
"COG0025",909,930,2206,1126,1194,587
"COG0026",2839,2312,1611,3282,1467,2864
"COG0027",594,137,436,921,102,578
"COG0028",14852,15053,13262,13228,17274,14910
"COG0029",1776,709,1473,2159,929,1414
"COG0030",2913,3170,1998,2850,2828,2561
"COG0031",5065,5633,4115,5034,5268,3868
"COG0033",523,189,1124,542,19,101
"COG0034",5906,6472,3771,5748,5549,5505
"COG0035",662,652,720,912,780,569
"COG0036",3093,3317,1871,2823,2838,2690
"COG0037",5324,6675,4586,5627,5320,5098
"COG0038",1132,1169,2195,1824,1801,1192
"COG0039",3901,3791,2164,3541,3568,3581
"COG0040",1851,2293,1563,1908,1776,2011
"COG0041",1958,2177,1257,1792,1664,1715
"COG0042",4559,2753,3432,4353,3133,3781
"COG0043",1660,5543,3321,903,3990,654
"COG0044",7356,7535,4605,6409,7462,6839
"COG0045",5640,6262,3395,4902,5069,5089
"COG0046",9624,9886,7034,8680,9168,8290
"COG0047",4870,4509,4528,3645,4208,3840
"COG0048",1551,1872,947,1360,1369,1273
"COG0049",1816,2453,1335,1638,1901,1455
"COG0050",4477,3455,3275,4556,4212,4472
"COG0051",1224,1141,736,1094,1108,996
"COG0052",3086,3102,2017,2867,2769,2576
"COG0053",384,1019,1077,496,1863,393
"COG0054",1525,1439,1029,1550,1090,1321
"COG0055",6095,3845,2729,5909,4379,5543
"COG0056",6773,4290,3221,6808,4719,6068
"COG0057",5196,4872,4464,1761,1367,1714
"COG0058",1092,743,1647,1261,322,704
"COG0059",3905,4116,2947,3886,3201,3562
"COG0060",12065,12204,7396,11573,10408,10109
"COG0061",3350,4885,2575,3404,3490,2875
"COG0062",1352,2917,2707,1828,3432,889
"COG0063",1574,3526,2802,2185,3943,1302
"COG0064",4482,4890,2566,5538,4102,4812
"COG0065",6337,6156,3572,6144,5050,6065
"COG0066",2998,2514,1602,2784,2272,2773
"COG0067",11827,7465,6892,13317,8156,13496
"COG0068",21,179,909,51,113,7
"COG0069",16813,11354,9884,17551,12879,17467
"COG0070",11328,6628,6116,12412,6638,11948
"COG0071",2142,3293,1585,4038,2082,6499
"COG0072",2838,2383,1561,8703,6436,8214
"COG0073",7147,4989,5665,6858,5561,6212
"COG0074",4206,5606,3078,3538,4409,3587
"COG0075",2869,4589,3829,3209,4344,2832
"COG0076",1211,1819,1838,1359,2158,749
"COG0077",3251,3140,2297,3223,2752,3323
"COG0078",2857,4025,2359,2804,3428,2913
"COG0079",4710,6459,5309,5796,5701,5154
"COG0080",1575,1916,1133,1497,1571,1465
"COG0081",2684,3193,1860,2603,2614,2131
"COG0082",4386,3746,2369,4508,3215,4189
"COG0083",798,2051,1073,633,1054,381
"COG0084",2686,3027,2699,2706,2722,2386
"COG0085",15312,15182,9194,14593,13215,14176
"COG0086",17538,11961,8632,16758,12488,14879
"COG0087",2747,3336,1810,2791,2633,2349
"COG0088",2295,2609,1561,2431,2238,2023
"COG0089",1040,1064,686,988,913,899
"COG0090",3244,3567,1901,3400,2899,2788
"COG0091",503,540,287,1405,1319,1307
"COG0092",2793,2737,1524,2698,2350,2300
"COG0093",1388,1488,877,1332,1288,1144
"COG0094",2212,2279,1384,2132,1990,1824
"COG0095",268,856,379,535,793,231
"COG0096",1558,1532,968,1509,1411,1294
"COG0097",2048,1869,1280,2155,1823,1792
