"","X122_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",4171,989,3679,3178,3374,2778
"COG0002",2257,1667,3043,884,974,557
"COG0003",217,40,107,185,96,123
"COG0004",7881,2765,8452,7920,8911,3542
"COG0005",2323,901,2132,2612,2785,1344
"COG0006",10933,5576,10134,11342,11021,4939
"COG0007",763,1757,953,676,923,1416
"COG0008",7260,4700,7022,7421,7129,4761
"COG0009",2999,1072,3026,3125,2955,1511
"COG0010",4351,2428,3578,4271,4787,1186
"COG0011",243,2,27,56,83,114
"COG0012",1620,423,1522,4623,5059,1894
"COG0013",10267,3198,10577,10250,10958,4778
"COG0014",3761,1705,4320,3868,4434,2203
"COG0015",5684,2478,5584,5475,5726,2517
"COG0016",4235,1193,4139,4231,4389,1899
"COG0017",1756,446,1169,1943,1455,967
"COG0018",7011,2265,7285,6783,7573,3022
"COG0019",5663,2987,6720,6350,6330,5422
"COG0020",2891,822,2809,2924,2761,1651
"COG0021",7309,2365,7399,6808,7269,3719
"COG0022",5708,3003,4451,5786,5465,4053
"COG0023",280,64,338,315,362,20
"COG0024",3298,1406,3057,3191,3214,2057
"COG0025",1172,1661,996,1148,1455,3386
"COG0026",2711,1188,2939,907,1084,636
"COG0027",976,64,904,761,1229,742
"COG0028",13357,9409,15217,12968,13656,8339
"COG0029",1721,1213,2560,1568,2185,2085
"COG0030",2854,1006,3030,2943,3126,1277
"COG0031",5282,3279,5110,4615,5226,4590
"COG0033",883,136,1076,878,1626,1165
"COG0034",6100,1822,6096,5601,5980,2677
"COG0035",735,445,707,673,953,647
"COG0036",3065,731,2791,2921,3142,1162
"COG0037",5415,2354,5570,5836,5654,2420
"COG0038",1277,1813,1474,471,606,555
"COG0039",3950,1299,3629,3722,3475,1880
"COG0040",1647,844,2152,1748,2022,1237
"COG0041",1942,624,2122,1801,1876,704
"COG0042",4436,2351,4578,4089,4699,2407
"COG0043",1022,1179,1121,1891,1282,319
"COG0044",6808,3855,7078,6997,6344,4277
"COG0045",5716,1634,5240,5093,5003,2224
"COG0046",9533,2766,9641,8796,8872,4172
"COG0047",4494,1122,4421,3932,3949,1469
"COG0048",1602,449,1572,1535,1543,833
"COG0049",1903,552,1722,602,575,285
"COG0050",5155,2356,4596,1494,1526,862
"COG0051",1373,455,1222,1143,1165,678
"COG0052",3133,1098,3026,2959,3002,1569
"COG0053",254,638,272,592,400,1510
"COG0054",1479,572,1727,1467,1556,680
"COG0055",6486,1671,5710,5674,6033,2411
