"","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",5431,3680,1701,1447,3086,3160
"COG0002",2439,2383,1364,1783,2182,3163
"COG0003",191,135,935,675,191,56
"COG0004",7367,7922,3459,5591,7240,10290
"COG0005",2418,2507,1722,1334,2286,2495
"COG0006",11318,11754,4358,5822,13130,12487
"COG0007",1028,572,1156,3341,809,466
"COG0008",7842,7217,4274,6584,7555,6628
"COG0009",819,957,417,1807,2727,3476
"COG0010",1179,1535,542,1951,5056,4324
"COG0011",57,133,0,1,62,13
"COG0012",4436,4774,1629,1961,4749,4858
"COG0013",9159,9938,4139,4593,10743,10753
"COG0014",3184,4088,990,2244,3776,5060
"COG0015",5204,5582,2112,3095,5603,5680
"COG0016",4046,4371,1339,1832,4168,4483
"COG0017",2670,1619,1297,157,2221,592
"COG0018",5873,6937,2601,3006,6635,7371
"COG0019",4660,6376,3162,5451,5829,8147
"COG0020",2516,3087,1092,1255,2924,2827
"COG0021",5917,7342,3018,3625,6777,8277
"COG0022",6400,5498,7650,2310,6167,3424
"COG0023",312,232,162,83,339,170
"COG0024",2981,3254,1222,1449,3182,3100
"COG0025",1030,866,1565,3090,1047,583
"COG0026",2018,2737,1704,1798,2108,3404
"COG0027",511,583,590,786,461,401
"COG0028",20668,14163,6378,9832,14188,15622
"COG0029",1326,1478,1921,1428,1383,1366
"COG0030",2587,3011,1220,1347,2884,3089
"COG0031",4894,4648,3437,2718,4641,4253
"COG0033",283,539,197,391,467,507
"COG0034",4927,5701,2229,2833,5658,5931
"COG0035",626,795,731,855,790,608
"COG0036",2662,3002,1039,1126,2972,3028
"COG0037",4902,5795,2743,3575,5163,5980
"COG0038",1376,1292,793,2290,1139,618
"COG0039",3600,4208,1837,578,1339,1443
"COG0040",1885,1792,1215,1094,1716,2334
"COG0041",1663,1807,693,295,591,684
"COG0042",3479,4199,2384,3992,4015,4086
"COG0043",5392,1289,528,1342,2294,250
"COG0044",6491,7094,2200,1146,2543,2666
"COG0045",1592,2044,657,2052,5876,6243
"COG0046",7903,8997,4030,5371,8470,9249
"COG0047",3409,3954,2082,3986,3551,4292
"COG0048",1339,1662,570,772,1542,1610
"COG0049",1779,1886,567,493,1922,1818
"COG0050",4182,4917,3131,2623,4602,4702
"COG0051",1111,1272,399,637,1110,1211
"COG0052",2640,3165,1316,1423,3014,3049
"COG0053",490,487,1707,1362,704,420
"COG0054",1286,1419,697,1166,1367,1519
"COG0055",4460,6408,2134,2343,5759,6557
"COG0056",5076,7043,2392,2553,6434,7630
"COG0057",1453,1850,1198,4813,5152,5591
"COG0058",1093,1435,2756,779,2755,972
"COG0059",3217,3759,1521,1782,3506,4174
"COG0060",10523,11763,4533,4843,11943,11792
"COG0061",2853,3321,1299,1407,3232,3298
"COG0062",2367,1427,1932,1558,2049,1013
"COG0063",2667,1868,1991,2181,2344,1445
"COG0064",4032,5281,1970,2362,4599,6020
"COG0065",6113,6434,2098,3137,6299,6752
"COG0066",3224,2945,873,1416,2669,2875
"COG0067",9398,12163,6390,6787,8394,15152
"COG0068",49,25,372,1105,75,22
"COG0069",12726,17361,8007,10514,13542,20177
"COG0070",9107,11354,6129,6473,7618,14289
"COG0071",1977,2238,7825,2459,3717,3054
"COG0072",7287,8890,3613,4228,8532,9343
"COG0073",6361,7770,6171,6018,6174,6916
"COG0074",3922,4559,1403,1459,4379,4726
"COG0075",3872,2525,1489,2283,2250,1982
"COG0076",1365,1206,1652,929,1428,682
"COG0077",2465,3219,1447,1551,2841,3831
"COG0078",3021,2754,1576,1649,2841,3075
"COG0079",4926,4587,4684,4373,4659,5358
"COG0080",1465,1595,566,742,1503,1610
"COG0081",2637,2704,1060,1383,2680,2672
"COG0082",3881,4733,1483,1833,4299,4870
"COG0083",971,619,613,63,647,321
"COG0084",2272,2812,1575,678,830,926
"COG0085",13033,15354,6123,7060,15960,17196
"COG0086",13950,17351,6571,7085,17548,17830
"COG0087",2714,2872,979,1076,2791,2817
"COG0088",2385,2317,485,848,2248,2447
"COG0089",940,1072,294,416,861,1009
"COG0090",2861,3475,1147,1403,3134,3442
"COG0091",1346,1396,421,509,1462,1494
"COG0092",2626,2936,894,1146,2788,2774
"COG0093",1308,1420,390,504,1371,1415
"COG0094",1945,2322,717,856,2243,2085
"COG0095",403,265,187,250,376,182
"COG0096",1422,1576,423,559,1553,1578
"COG0097",1859,2146,703,735,2135,2216
"COG0098",1935,2185,668,838,2066,2063
"COG0099",1502,1581,567,789,1615,1500
"COG0100",1369,1610,540,596,1505,1576
"COG0101",2460,2938,1150,1367,2902,3329
"COG0102",1683,1934,701,801,1829,1956
"COG0103",1434,1604,587,800,1508,1594
"COG0104",4594,5756,2449,2184,5420,5695
"COG0105",1500,1594,632,765,1669,1520
"COG0106",1623,1939,1038,1295,1714,2263
"COG0107",2130,2785,1298,1186,2432,3196
"COG0108",3326,4198,1707,2049,3375,4224
"COG0109",3884,3988,1313,1467,3843,4346
"COG0110",1203,1561,1283,2697,1127,1405
"COG0111",11884,8307,6094,6554,8022,9205
"COG0112",4841,5275,2360,2360,4848,5359
"COG0113",2267,3605,1458,1721,2661,3945
"COG0114",4135,5623,2261,2464,5465,5606
"COG0115",2479,2611,1248,4529,7543,7899
"COG0116",560,739,1780,2547,643,451
"COG0117",2773,3337,1424,1661,2593,3459
"COG0118",1771,2136,1047,1019,1803,2544
"COG0119",9371,10506,5765,5920,9962,11586
"COG0120",920,932,384,1244,955,762
"COG0121",172,63,211,638,93,33
"COG0122",2296,2311,1188,1464,1830,2516
"COG0123",2864,3945,1855,3064,2691,4354
"COG0124",4962,5250,1992,2209,5265,5783
"COG0125",2280,2182,847,925,2291,2201
"COG0126",4135,4628,1766,2060,4580,5081
"COG0127",2388,2778,840,1024,2679,2722
"COG0128",4099,5189,2062,2839,4635,5504
"COG0129",7311,6863,4388,2865,2216,2765
"COG0130",2415,2252,1131,1649,2180,1754
"COG0131",1484,1793,1108,1219,1722,2001
"COG0132",399,396,534,196,119,92
"COG0133",3480,3638,1859,2076,3338,4404
"COG0134",2043,2267,1028,1277,2125,2776
"COG0135",1495,1790,932,1003,1528,1972
"COG0136",3540,4335,1989,2385,4137,4843
"COG0137",3225,3550,1703,2129,3265,4293
"COG0138",5126,6179,2330,2563,6861,6265
"COG0139",1222,1371,739,592,1212,1604
"COG0140",673,728,554,518,688,837
"COG0141",4492,5624,2073,2959,4855,6890
"COG0142",7640,7822,2764,3168,7275,8063
"COG0143",5481,6133,2968,3163,6096,6118
"COG0144",2673,1929,2376,2999,2110,1289
"COG0145",9296,2584,1076,3727,2185,945
"COG0146",8161,2096,821,2303,1729,743
"COG0147",5980,7435,4058,3935,6061,8388
"COG0148",4531,5261,2031,2282,4869,5162
"COG0149",2457,2761,1093,1300,2523,2917
"COG0150",3597,3679,2700,1827,6670,4085
"COG0151",4421,5106,1827,2130,4801,5625
"COG0152",2889,2859,1705,1755,4786,3084
"COG0153",931,796,149,50,1064,683
"COG0154",17695,12157,8528,13256,9714,12748
"COG0155",1771,983,1496,4167,1405,724
"COG0156",1091,989,1437,3487,2797,2071
"COG0157",2228,2192,1177,1068,2253,2441
"COG0158",522,360,1753,783,383,157
"COG0159",2122,2404,1219,1335,2256,2848
"COG0160",2919,2641,3314,4023,3518,1606
"COG0161",6610,5583,3339,5907,5795,5826
"COG0162",4168,4740,1860,2042,4491,5007
"COG0163",800,311,206,462,526,66
"COG0164",2181,2395,755,929,2613,2934
"COG0165",3793,3799,1934,2298,3824,5129
"COG0166",4060,4579,2074,2791,4095,4843
"COG0167",3914,4261,1701,2726,3848,4326
"COG0168",5362,6735,2954,5075,6438,7680
"COG0169",937,1222,513,1359,2902,3599
"COG0170",368,369,0,0,432,228
"COG0171",4056,4465,3929,3036,4967,4483
"COG0172",4348,5212,2055,2186,4814,5302
"COG0173",4906,6336,2595,3170,5936,7084
"COG0174",9930,10962,5130,6345,12197,12603
"COG0175",1167,1093,2601,2572,1004,701
