"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0001",2334,5722,3443,4405,3712,1823
"COG0002",1480,2705,3020,2199,1889,1379
"COG0003",55,153,34,159,67,235
"COG0004",4818,6159,8555,6152,6139,4988
"COG0005",246,2705,2023,3120,3312,725
"COG0006",6375,13495,10501,13046,13080,5086
"COG0007",2766,1104,718,1927,1596,2478
"COG0008",5482,8032,7353,7369,7356,5584
"COG0009",1737,2770,2990,2234,2194,2122
"COG0010",968,4621,3255,3894,3936,1112
"COG0011",9,48,36,157,172,4
"COG0012",1647,4915,4678,3808,4125,1946
"COG0013",4032,9685,10141,7363,7774,4446
"COG0014",2181,3058,4439,2138,2212,1653
"COG0015",1638,5324,5561,4055,4389,2078
"COG0016",1380,4282,4096,3287,3447,1966
"COG0017",1749,3131,1033,2469,2696,1066
"COG0018",2221,6530,6656,4674,4900,3028
"COG0019",3383,5190,7020,4118,4339,4347
"COG0020",1228,2692,2841,2178,2393,1378
"COG0021",4436,5905,7137,6926,7737,3195
"COG0022",1448,5943,4465,3872,4632,1983
"COG0023",398,395,236,406,339,523
"COG0024",1624,3021,3178,832,891,742
"COG0025",3237,884,859,1911,1640,2935
"COG0026",1572,1682,2998,676,399,1457
"COG0027",786,321,667,215,37,584
"COG0028",6161,17828,15770,14839,14328,5672
"COG0029",2041,925,1990,1677,1377,2008
"COG0030",1206,3015,2813,862,799,441
"COG0031",2757,4960,4883,4692,4710,3443
"COG0033",1725,180,724,374,230,1131
"COG0034",1974,5021,6272,4665,4959,3076
"COG0035",837,533,642,568,434,519
"COG0036",1219,3104,2741,2279,2364,1046
"COG0037",901,1865,1887,4922,5431,2858
"COG0038",2172,1227,1188,1538,1111,1391
"COG0039",1535,3787,3872,2929,3054,1120
"COG0040",1245,2054,2282,1695,1720,927
"COG0041",258,537,654,1359,1479,794
"COG0042",4121,3405,4310,1076,1025,1332
"COG0043",2383,4346,431,3860,3746,1788
"COG0044",846,7179,7630,6527,6672,1765
