"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG0001",3573,4322,1036,3864,4177,4646
"COG0002",3020,2324,1649,2934,2905,2685
"COG0003",75,72,32,100,156,149
"COG0004",8132,7741,2752,9628,8080,8140
"COG0005",2631,1981,886,2480,2392,2718
"COG0006",10001,11031,5521,12217,11138,14191
"COG0007",1290,744,1761,640,1183,1710
"COG0008",6183,7735,4735,7899,7589,8097
"COG0009",2552,3065,1102,3247,2817,2930
"COG0010",4713,4040,2394,3782,4027,4707
"COG0011",91,171,2,10,94,81
"COG0012",4771,4487,1285,5384,4796,5047
"COG0013",10454,9810,3147,10832,9886,9319
"COG0014",4172,3438,1655,4118,3991,2922
"COG0015",5456,5569,2478,5931,5232,4925
"COG0016",3835,3999,1241,4628,4049,3876
"COG0017",814,1499,397,2067,2008,2865
"COG0018",7480,7125,2309,7513,6641,6211
"COG0019",5689,5446,2963,6416,6034,4879
"COG0020",2687,2825,797,2934,2670,2535
"COG0021",6974,6657,2347,7259,6407,6191
"COG0022",4768,5584,2979,5336,4904,4446
"COG0023",418,267,66,283,384,386
"COG0024",2970,3227,1405,3278,2947,3074
"COG0025",1606,1169,1666,419,1099,1157
"COG0026",3682,2897,1194,941,934,700
"COG0027",1451,879,64,230,782,269
"COG0028",12198,13584,9503,16601,16512,15131
"COG0029",908,446,429,977,1671,1370
"COG0030",3237,2945,989,3114,2780,2827
"COG0031",5298,5625,3275,4898,5157,5146
"COG0033",2240,655,143,112,794,282
"COG0034",5324,6073,1827,5754,5374,5743
"COG0035",1179,782,409,508,788,763
"COG0036",2760,3027,674,3379,3045,2893
"COG0037",5413,5587,2284,6054,5474,5463
"COG0038",2149,1260,1821,483,1559,1583
"COG0039",2894,3850,1287,4498,3645,3474
"COG0040",1801,1651,821,2316,2074,1776
"COG0041",1791,1841,593,1886,1864,1810
"COG0042",4899,4702,2394,3726,4113,3681
"COG0043",233,97,407,2339,3219,3175
"COG0044",5008,6781,3808,7820,6680,7208
"COG0045",3961,5586,1619,6129,4929,5173
"COG0046",8288,9257,2738,9310,8371,9204
"COG0047",3865,4852,1107,4239,3635,4478
