"","X68_MES_0d45.0d8","X102_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3"
"COG0001",5652,3859,4405,3862,2411,3503
"COG0002",2357,2257,2244,2571,2970,2742
"COG0003",124,100,83,15,63,99
"COG0004",4548,8056,5896,4736,9885,8228
"COG0005",2837,2048,1461,1234,1210,2004
"COG0006",15575,11909,11744,10395,13143,12988
"COG0007",1646,596,1242,714,671,548
"COG0008",7918,7785,7894,7267,6650,7786
"COG0009",2459,3114,2901,3147,3440,3258
"COG0010",4531,4179,5516,4804,4222,4608
"COG0011",39,94,5,5,16,29
"COG0012",4312,4509,3886,3578,4924,4924
"COG0013",7695,10063,8001,8057,9563,10177
"COG0014",2524,3812,2501,2560,4940,4036
"COG0015",4826,5243,4175,4348,5859,5445
"COG0016",1112,1349,1222,3635,4411,4281
"COG0017",2428,1565,1810,1517,950,2106
"COG0018",5121,6687,5702,5213,7313,7445
"COG0019",4376,5837,5040,5450,8030,6412
"COG0020",2406,2665,2177,2254,3550,2824
"COG0021",5876,7189,4076,3967,7277,6552
"COG0022",5154,5318,6733,6118,4224,5012
"COG0023",359,221,390,450,97,253
"COG0024",2597,3086,2552,2556,2959,2995
"COG0025",1221,880,912,913,294,506
"COG0026",1085,2763,2484,2582,3268,2772
"COG0027",175,746,698,772,178,335
"COG0028",20316,14476,11235,11333,13618,14220
"COG0029",916,1360,1386,932,953,1418
"COG0030",2618,2884,2448,2597,3027,3196
"COG0031",4879,4803,4039,4044,3095,4308
"COG0033",83,498,173,61,15,111
"COG0034",4941,6009,5389,5484,5474,5684
"COG0035",695,726,581,576,768,544
"COG0036",2471,2996,2547,2372,2980,3162
"COG0037",4840,5266,5475,5585,6903,6089
"COG0038",1734,1089,1465,1370,172,608
"COG0039",3295,3876,3349,3290,3872,4020
"COG0040",1455,1820,1634,1529,1947,2080
"COG0041",1535,1840,1684,1702,1774,1790
"COG0042",1064,1369,1408,4114,3267,4187
"COG0043",3505,595,880,667,348,1671
"COG0044",7180,7076,6831,7645,7345,7371
"COG0045",4921,6143,4507,1336,1957,1885
"COG0046",8227,9694,8244,2804,2590,3070
"COG0047",4097,4890,4752,4236,3822,4568
"COG0048",1230,1476,1660,1551,1457,1501
"COG0049",1725,1589,2120,1991,1860,1977
"COG0050",4400,4863,5673,5221,4630,4152
"COG0051",939,1285,1310,1284,1260,1119
"COG0052",2502,3024,3382,2852,2968,3277
"COG0053",1843,242,315,155,897,511
"COG0054",1133,1342,1647,1415,1464,1487
"COG0055",4199,6585,6370,5428,5938,5548
"COG0056",4574,7295,7416,6309,6467,6382
"COG0057",3600,5042,5712,5666,5348,4759
"COG0058",897,1275,124,47,42,468
"COG0059",2719,4052,3172,3482,4075,3641
"COG0060",2977,3977,3459,9898,12062,11881
"COG0061",2714,3251,2919,2717,3211,3163
"COG0062",3023,831,505,572,433,1246
"COG0063",3420,1450,735,578,691,1513
"COG0064",3540,4915,3607,3548,5563,4875
"COG0065",4587,6257,5151,5377,6591,6091
"COG0066",2221,2626,2470,2376,2673,3090
"COG0067",8112,12089,10042,9409,14452,11767
"COG0068",39,11,12,62,2,1
"COG0069",12206,17078,16053,15957,19752,15932
"COG0070",6490,10520,9543,8890,14188,10773
"COG0071",1452,3240,1076,1276,2240,1979
"COG0072",5906,8702,7109,2226,3260,2931
"COG0073",5413,6820,7094,7117,8787,7270
"COG0074",1473,1440,1038,2756,4374,3845
"COG0075",4698,2969,2110,2126,1397,2050
"COG0076",2577,1052,1872,1969,383,921
"COG0077",2321,3472,2812,3090,3792,3404
"COG0078",2897,2650,2343,2454,2712,3069
"COG0079",5262,4668,4353,1669,1488,1662
"COG0080",1372,1531,1353,1438,1511,1498
"COG0081",2354,2614,2293,805,984,862
"COG0082",3025,4587,3233,3417,4192,4133
"COG0083",817,647,668,755,256,452
"COG0084",2519,2859,2750,3139,3232,2782
"COG0085",11526,16204,14889,14355,30627,15787
"COG0086",11870,18163,17769,15692,27644,16657
"COG0087",2236,2551,2618,2262,2808,2670
"COG0088",2118,2190,2050,1907,2585,2385
"COG0089",914,921,1142,948,1070,1160
"COG0090",2544,3201,3228,2994,3114,2902
"COG0091",1129,1363,1374,1218,1423,1493
"COG0092",2173,2661,2768,2668,2986,2859
"COG0093",1084,1414,1434,1335,1489,1337
"COG0094",2051,2174,2261,2161,2509,2374
"COG0095",548,255,46,381,21,118
"COG0096",1299,1479,1690,1566,1440,1570
"COG0097",1698,2091,2288,2088,2246,2146
"COG0098",1659,1878,1987,1783,2018,1818
"COG0099",1378,1462,1638,439,549,531
"COG0100",1219,1553,1623,1290,1562,1460
"COG0101",2077,3008,2825,2891,3174,3288
"COG0102",1425,1766,1574,1458,1944,1799
"COG0103",1278,1498,1826,1510,1477,1640
"COG0104",4053,5321,3925,3507,5964,5043
"COG0105",1343,1528,1352,1271,1437,1417
"COG0106",1539,1816,1673,1692,2020,1913
"COG0107",551,838,740,2076,2447,2397
"COG0108",2626,3881,3022,2908,4075,3970
"COG0109",3090,4066,3376,3835,3987,3752
"COG0110",1288,1334,1358,1551,1358,1193
"COG0111",10478,8345,8400,7813,7912,9828
"COG0112",4208,5462,4249,1296,2013,1663
"COG0113",2159,3772,3310,3164,2913,3445
"COG0114",3171,5335,3686,3940,4931,5150
"COG0115",7449,7705,8254,7617,7887,8029
"COG0116",582,989,1414,1884,360,550
"COG0117",672,1118,879,2662,3822,3479
"COG0118",1447,1925,1733,1903,2153,2149
"COG0119",8342,10097,7876,7413,11433,9846
"COG0120",892,1044,1053,1365,740,1069
"COG0121",161,50,105,151,31,83
"COG0122",2423,2103,1297,1140,2696,2592
"COG0123",2668,4084,3331,3088,3207,3891
"COG0124",4299,5128,4597,4896,4853,5759
"COG0125",2033,1772,1230,1198,1969,2194
"COG0126",3677,4700,3672,3332,4871,4894
"COG0127",2021,2838,2086,1756,2461,2649
"COG0128",3644,4836,4240,4407,5120,5003
"COG0129",6058,8114,7481,7046,8718,7287
"COG0130",2230,2156,2277,1913,1855,2465
"COG0131",1383,1705,1543,1342,1917,1689
"COG0132",435,329,206,145,385,318
"COG0133",2826,3767,3239,1138,1102,1143
"COG0134",2018,2409,2052,2148,2260,2553
"COG0135",1387,1837,1800,1782,1936,1810
"COG0136",2827,4188,3810,4069,4436,4237
"COG0137",3008,3469,3106,2917,3661,3686
"COG0138",4624,6208,5543,6110,5521,6360
"COG0139",1026,1294,890,1052,1341,1370
"COG0140",533,742,814,875,678,692
"COG0141",4211,5822,5629,5453,6200,5854
"COG0142",6526,7732,7144,6694,7536,8039
"COG0143",5346,6140,5640,5544,6360,6491
"COG0144",2244,2055,3324,3168,1124,2412
"COG0145",9488,2481,4188,5072,1007,3194
"COG0146",7934,1864,2801,3236,770,2414
"COG0147",5233,7602,6527,5257,7700,7830
"COG0148",4171,4922,3896,3687,5066,4984
"COG0149",2061,2674,2149,2201,3194,2932
"COG0150",3261,4284,3257,3178,3885,3854
"COG0151",4465,4990,4511,4429,5080,5126
"COG0152",2831,2928,2585,2543,2833,3071
"COG0153",890,943,1028,531,364,917
"COG0154",5864,3984,3079,9656,9185,11161
"COG0155",2383,1037,1148,668,673,792
"COG0156",2995,3568,3248,2903,3261,3028
"COG0157",1733,1913,1861,1329,2146,2251
"COG0158",370,403,948,1007,159,325
"COG0159",1941,2345,2249,2256,2293,2513
"COG0160",4884,2706,2861,2980,2099,2821
"COG0161",7412,6119,7134,7732,3609,5631
"COG0162",3893,4721,4194,4209,5027,4876
"COG0163",756,174,283,287,56,371
"COG0164",1976,2475,2137,2090,4024,2650
"COG0165",3895,4082,3406,3283,4708,4518
"COG0166",3422,4617,4024,4492,4485,4631
"COG0167",3674,4044,4709,5285,3815,4374
"COG0168",4729,6774,5875,6347,7384,6651
"COG0169",2708,3468,2444,2952,3583,3241
"COG0170",720,275,67,19,66,231
"COG0171",3377,4242,2678,2469,4307,3826
"COG0172",4120,4754,4171,4203,5805,5265
"COG0173",4458,6699,5679,6060,6658,6193
"COG0174",11853,11417,11477,11541,10766,11577
"COG0175",1326,1092,922,862,661,936
"COG0176",1655,3034,1998,2277,1770,2076
"COG0177",2194,2901,2317,2327,2734,3067
"COG0178",9905,12495,11465,10580,11590,12335
"COG0179",5256,3417,5189,5546,3401,4185
"COG0180",3441,4191,3572,3866,4406,4466
"COG0181",2118,4147,3267,2973,3073,3905
"COG0182",1954,1461,604,530,1263,1677
"COG0183",12876,9367,11146,11678,7041,10076
"COG0184",1093,1047,1041,1214,1095,1200
"COG0185",899,1049,1113,335,380,390
"COG0186",256,266,323,837,963,952
"COG0187",9637,13556,12675,3807,7999,4985
"COG0188",10925,15455,14232,12633,24479,16494
"COG0189",2469,4190,3168,3108,4244,3534
"COG0190",3159,3668,3193,2790,3910,3619
"COG0191",850,1310,1834,1788,537,1102
