"","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",3799,3187,2957,3693,6142,4451
"COG0002",2216,2468,3367,2264,2857,3090
"COG0003",80,172,40,156,92,123
"COG0004",7161,8069,9497,6823,5331,11160
"COG0005",2091,2644,2349,2136,2961,2783
"COG0006",11505,11287,11866,11387,15379,11735
"COG0007",355,656,556,371,1671,812
"COG0008",8034,7456,6814,2552,2776,2365
"COG0009",3113,3107,2973,3262,2857,3045
"COG0010",3875,4191,3372,3913,5060,4119
"COG0011",40,73,14,116,41,13
"COG0012",4921,4826,5062,4928,5598,5446
"COG0013",10558,10242,11235,10643,8932,10886
"COG0014",1236,1259,1669,3492,2475,4236
"COG0015",5952,5523,6059,6140,4461,5797
"COG0016",4186,4209,4352,1468,1278,1538
"COG0017",1574,1851,796,2208,3441,1881
"COG0018",7213,6696,8426,7732,5298,6542
"COG0019",5927,6311,8112,5829,4587,6625
"COG0020",3109,2823,3021,3267,2501,2579
"COG0021",7943,6794,8332,8154,5470,8247
"COG0022",5234,5694,3332,5616,4425,5159
"COG0023",158,288,221,252,531,274
"COG0024",3272,3306,3132,1073,999,1184
"COG0025",505,1138,733,703,1447,585
"COG0026",2429,2706,3703,2306,1509,2967
"COG0027",272,723,586,385,118,399
"COG0028",14181,13028,13833,12260,20290,19726
"COG0029",926,1609,1636,1175,594,1053
"COG0030",3128,3016,3523,3459,2839,2577
"COG0031",4890,4643,4190,1564,1886,1822
"COG0033",167,862,797,351,176,292
"COG0034",6045,5724,6319,6352,5309,5882
"COG0035",158,249,182,468,591,454
"COG0036",2963,3010,3030,3162,2751,3210
"COG0037",1937,1890,1973,6083,5234,5416
"COG0038",203,453,237,655,1828,614
"COG0039",4436,3780,3737,4404,3388,4609
"COG0040",1642,1728,2192,1466,1933,2475
"COG0041",1897,1793,2180,1901,1704,2153
"COG0042",4020,4203,3798,4116,2635,3718
"COG0043",910,1891,291,986,4272,2627
"COG0044",7229,7144,7932,7118,7621,7903
"COG0045",6565,5130,6286,6008,5097,6479
"COG0046",9738,9068,10032,10230,8493,9481
"COG0047",5098,3973,4898,5151,3881,3924
"COG0048",1493,1576,1515,1526,1435,1791
"COG0049",1883,1785,1784,1899,1862,2104
"COG0050",4815,4548,4709,4741,3905,5192
"COG0051",1277,1093,1257,1226,1030,1247
"COG0052",3356,3016,3121,3226,2802,3144
"COG0053",344,581,426,320,1454,553
"COG0054",1599,1456,1662,1641,1134,1467
"COG0055",6462,5785,6703,6277,3768,6521
"COG0056",7132,6281,7499,6678,4148,6860
"COG0057",4966,5387,5222,4966,4005,4928
"COG0058",599,1563,1131,1055,985,563
"COG0059",3787,3713,3842,3475,3243,4375
"COG0060",12340,11668,12273,4239,3447,4041
"COG0061",3249,3276,3304,3581,3598,3627
"COG0062",1370,1895,1236,1486,3316,1962
"COG0063",1843,2455,1703,640,1227,805
"COG0064",5259,4649,6008,5074,4355,5210
"COG0065",5709,6140,6427,5385,5035,7625
"COG0066",2446,2742,2404,2659,2181,3131
"COG0067",11877,11436,14955,10288,7410,13448
"COG0068",18,33,57,59,97,36
"COG0069",15902,15002,19389,14534,11596,17902
"COG0070",10619,10880,13532,9464,6329,12969
"COG0071",2384,1822,2905,2807,2160,2594
"COG0072",8639,8894,9426,9063,6338,8722
