"","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",1890,3848,6200,3654,3506,1105
"COG0002",1013,2995,2829,2883,2311,910
"COG0003",239,104,85,126,79,350
"COG0004",6250,7880,5428,9275,7211,3977
"COG0005",564,2315,3086,1562,1099,768
"COG0006",3949,10570,15418,10273,10017,3618
"COG0007",923,1322,1735,769,1061,221
"COG0008",2962,7196,8373,7248,8170,3175
"COG0009",1189,2705,2816,3042,3068,1041
"COG0010",1253,4488,4874,4038,4403,1406
"COG0011",4,54,13,25,32,10
"COG0012",1356,4466,5685,4557,3420,1671
"COG0013",2894,9573,9020,9499,7794,3430
"COG0014",1271,4061,2398,4202,3054,1276
"COG0015",1602,5059,4458,5129,4068,1827
"COG0016",1221,4039,3904,3961,3432,1568
"COG0017",712,1536,3595,1086,1740,990
"COG0018",1991,6578,5219,6568,5464,2426
"COG0019",915,2076,1463,6728,5957,2247
"COG0020",1005,2414,2553,2475,1974,984
"COG0021",2176,6269,5456,6684,5047,2124
"COG0022",3236,4198,4378,4339,4888,5111
"COG0023",183,522,511,284,316,116
"COG0024",1120,3186,2799,3006,2486,1125
"COG0025",1476,1849,1461,988,1765,533
"COG0026",949,2992,1460,3005,2883,842
"COG0027",423,1330,142,304,190,111
"COG0028",6563,14032,20516,14884,11536,13965
"COG0029",759,2231,624,2050,1356,527
"COG0030",935,2925,2808,2813,2136,854
"COG0031",3004,5456,5432,4674,4170,2819
"COG0033",405,1653,176,541,625,174
"COG0034",1792,5213,5258,5927,4904,1869
"COG0035",416,1134,601,602,653,264
"COG0036",858,3119,2637,2803,2386,868
"COG0037",2675,5251,5398,5119,4682,2036
"COG0038",761,2186,1856,960,1394,362
"COG0039",367,1049,1102,3556,3169,1098
"COG0040",731,2085,1867,2131,1704,639
"COG0041",201,610,602,1910,1592,564
"COG0042",1857,5014,2703,4441,4522,1372
"COG0043",955,2091,4198,631,1212,429
"COG0044",1919,6102,7769,7123,5898,2357
"COG0045",1401,4196,5038,5159,4434,1579
"COG0046",2690,8022,8406,9172,7861,2820
"COG0047",1741,3748,3836,4685,4723,1382
"COG0048",533,1879,1390,1469,1228,520
"COG0049",235,736,649,1698,1388,706
"COG0050",1777,5125,3806,4665,4552,1478
"COG0051",127,482,357,1105,987,415
"COG0052",1015,3460,2688,1028,780,306
"COG0053",556,478,1450,153,447,321
"COG0054",574,1461,1124,1443,1210,494
"COG0055",1739,6380,3765,5820,5044,1706
"COG0056",1923,7203,4144,6400,5633,1892
"COG0057",3381,4920,3999,5299,5651,1849
"COG0058",7511,2834,1016,1252,1076,10922
"COG0059",1242,3593,3241,3880,3398,1202
"COG0060",3109,10937,10532,11052,9497,4106
"COG0061",954,3933,3676,3261,2597,1012
"COG0062",840,1938,3216,1030,982,505
"COG0063",970,2307,3618,1565,1106,621
"COG0064",1151,4485,4266,4800,3200,1469
"COG0065",1720,5370,5083,5839,4854,1849
"COG0066",806,2738,2237,2525,1914,871
"COG0067",3613,11385,7537,12551,10129,4248
"COG0068",243,74,84,26,32,45
"COG0069",5277,15102,11524,5952,5072,1839
"COG0070",3447,10813,6292,11785,9425,3909
"COG0071",7636,650,724,3002,2074,40367
"COG0072",2447,8353,6479,8522,7138,2924
"COG0073",2741,7112,5315,7132,7262,2352
"COG0074",1017,2952,4860,3704,3300,1235
"COG0075",900,4066,4990,3024,1992,726
"COG0076",1032,2253,1930,1179,1888,450
"COG0077",395,1079,792,3565,2928,1065
"COG0078",1014,2768,3389,986,798,279
"COG0079",4091,5825,5594,5421,4191,5911
"COG0080",568,1658,1544,1517,1248,544
"COG0081",860,2767,2565,2619,2118,938
"COG0082",1184,4123,3285,4237,3318,1349
"COG0083",379,1182,1385,642,825,181
"COG0084",1526,2738,2495,2743,3062,1008
"COG0085",6585,16707,12617,16292,12647,6020
"COG0086",6152,20966,11171,17434,13254,7760
"COG0087",826,3036,2653,2355,2101,1039
"COG0088",736,2303,2154,2236,1758,920
"COG0089",324,1261,928,934,842,347
"COG0090",343,1230,970,3076,2473,1188
"COG0091",425,1570,1225,1444,1110,528
"COG0092",819,3040,2229,2637,2030,1085
"COG0093",469,1596,1312,1304,1147,508
"COG0094",666,2633,2012,2114,1673,804
"COG0095",108,753,737,361,121,61
"COG0096",175,620,444,1522,1159,554
"COG0097",639,2372,1729,665,534,294
"COG0098",634,2276,1829,1996,1664,733
"COG0099",498,1811,1575,1507,1185,558
"COG0100",484,1716,1466,1495,1236,543
"COG0101",828,3091,1815,3087,2577,922
"COG0102",641,2015,1701,1737,1413,655
"COG0103",476,1807,1308,1568,1286,597
"COG0104",3627,4640,4371,5155,4230,2932
"COG0105",501,1658,1536,1548,1142,543
"COG0106",671,1955,1704,2022,1630,546
"COG0107",1054,2538,2276,2644,2203,747
"COG0108",1369,3971,2571,4075,3145,1775
"COG0109",1413,3759,3774,3630,3216,1295
"COG0110",1545,1159,2052,1297,1747,1356
"COG0111",4337,8103,9313,8925,8913,4313
"COG0112",1893,4729,4850,4885,4177,2240
"COG0113",1208,3494,2380,3888,3293,1047
"COG0114",1600,4843,2946,4867,3897,1567
"COG0115",2399,7209,7574,7828,6470,2332
"COG0116",847,1391,368,1027,1666,282
"COG0117",360,885,569,3266,2738,1079
"COG0118",760,2165,1711,2231,1850,610
"COG0119",4383,8762,9392,10168,8973,5412
"COG0120",412,1344,1308,1021,965,307
"COG0121",318,138,141,49,272,78
"COG0122",801,1793,2865,1936,1924,630
"COG0123",1554,3095,2433,3659,3992,1583
"COG0124",1473,4995,4641,4849,4156,1837
"COG0125",673,1967,2177,1713,1172,851
"COG0126",1427,4460,4087,4553,3964,1486
"COG0127",720,2969,2007,2439,1760,757
"COG0128",1416,4441,4070,4666,3863,1554
"COG0129",2916,7059,6895,8164,7607,2695
"COG0130",731,2441,2555,2360,1890,897
"COG0131",654,1810,1812,2046,1786,553
"COG0132",335,823,882,418,389,120
"COG0133",1259,3853,3493,4099,3335,1086
"COG0134",853,2854,2267,2593,2208,720
"COG0135",616,1973,1223,1954,1751,575
"COG0136",1448,4105,3607,4033,3649,1327
"COG0137",1200,3832,3527,3837,3130,1059
"COG0138",1168,1929,1352,6022,5004,1803
"COG0139",477,1496,1229,1508,1252,416
"COG0140",326,968,554,987,776,229
"COG0141",1398,5181,4524,5872,5002,1662
"COG0142",2229,7164,6912,7466,6305,2269
"COG0143",1965,5509,5775,5725,4966,2320
"COG0144",315,1051,549,2491,2817,640
"COG0145",555,3814,7759,2634,2601,543
"COG0146",353,2822,6453,1962,1894,431
"COG0147",743,2590,1890,7905,6463,2206
"COG0148",1419,4642,4875,4634,3810,1651
"COG0149",886,2656,2202,2606,2346,868
"COG0150",11001,3914,3621,3993,3325,1612
"COG0151",1416,4727,4871,4877,4071,1481
"COG0152",7944,2856,2847,3160,2709,2256
"COG0153",320,694,905,970,1004,315
"COG0154",3177,10159,16404,12346,8763,3518
"COG0155",1135,3481,2730,1301,1243,307
"COG0156",1557,3376,3210,3083,3603,1005
"COG0157",844,2373,2146,2211,1640,685
"COG0158",502,609,295,321,799,128
"COG0159",847,2670,2059,2722,2148,752
"COG0160",554,575,1305,1794,3271,1354
"COG0161",2301,5830,7248,5942,5862,2240
"COG0162",1426,4554,4095,4578,3895,1670
"COG0163",294,541,971,157,371,106
"COG0164",821,2316,2256,2500,1938,924
"COG0165",1515,4634,4536,4785,3739,1296
"COG0166",1650,4831,4094,4737,4047,1445
"COG0167",1151,4113,3988,4234,3707,1223
"COG0168",2598,5837,4415,6390,5884,1945
"COG0169",1311,3212,3091,3202,2770,1553
"COG0170",32,739,574,248,64,85
"COG0171",9152,4380,3397,4061,2842,14904
"COG0172",1748,4640,4488,4560,4014,1858
"COG0173",1829,6138,4107,6529,5591,1927
"COG0174",6440,9711,11880,10915,9656,4949
"COG0175",3121,1587,1793,1361,1804,1604
"COG0176",21892,2960,1992,3231,2200,35363
"COG0177",827,2717,2335,2551,2066,1096
"COG0178",3764,10748,8948,11671,10943,3906
"COG0179",1556,3225,5350,3679,4048,1210
"COG0180",1308,4154,3936,4222,3534,1529
"COG0181",973,3726,2568,4081,3254,1094
"COG0182",613,1625,2535,1075,1302,477
"COG0183",4491,7130,12460,8955,9334,3466
"COG0184",346,1053,1266,1031,897,387
"COG0185",346,1273,1008,1052,744,444
"COG0186",339,907,857,892,662,307
"COG0187",5217,10182,7999,13321,11237,4404
"COG0188",5303,13315,9026,15465,12278,5162
"COG0189",7527,3538,3407,4000,3882,8058
"COG0190",1084,3458,3539,3398,2944,1153
"COG0191",433,1431,736,1594,1826,455
"COG0192",2029,4406,4260,4981,4146,2423
"COG0193",655,1997,1373,2154,1866,692
"COG0194",927,2017,1253,2138,1807,961
"COG0195",1634,5130,4158,5865,5142,1698
"COG0196",980,3219,2359,3452,2896,1016
"COG0197",535,1968,1511,505,409,192
"COG0198",243,1043,976,243,252,102
"COG0199",360,1372,483,1030,882,305
"COG0200",514,1597,1583,1602,1272,468
"COG0201",1697,5797,4382,5045,3922,1943
"COG0202",1843,4571,3370,4006,3300,1849
"COG0203",475,1301,1143,1455,1348,478
"COG0204",3038,5378,4306,5430,5607,2250
"COG0205",745,1607,1777,2183,2182,1009
"COG0206",1786,4588,4910,4882,4040,2288
"COG0207",7673,1313,793,2232,2306,7777
"COG0208",33932,3553,1553,6718,4684,80663
"COG0209",105002,10573,11100,17693,12584,177152
"COG0210",36597,8912,9157,9655,9049,46939
"COG0211",287,1123,707,1008,799,265
"COG0212",825,1736,1642,1935,1677,539
"COG0213",260,537,1064,583,549,186
"COG0214",63,134,323,199,19,267
"COG0215",1548,5154,5142,4946,4341,2067
"COG0216",1186,3854,2875,4191,3394,1168
"COG0217",987,1959,1767,2447,2658,812
"COG0218",451,869,625,1253,1429,307
"COG0219",579,1392,1031,1314,1224,473
"COG0220",455,1664,744,1653,1596,378
"COG0221",823,1366,158,571,210,1797
"COG0222",586,1235,932,1318,1134,410
"COG0223",3411,3964,3271,4347,3890,3503
"COG0224",1163,3505,2501,3639,3123,1002
"COG0225",409,1270,823,3634,3494,1053
"COG0226",3917,1655,442,826,953,23733
"COG0227",354,999,571,1075,982,317
"COG0228",393,1622,865,1487,1356,595
"COG0229",834,2185,1870,2456,2276,677
"COG0230",54,118,65,149,167,44
"COG0231",844,2053,1949,2187,2070,733
"COG0232",1305,2154,1981,2681,3221,1005
"COG0233",607,1790,1319,1838,1546,569
"COG0234",5515,1390,1027,1435,1116,6784
"COG0235",1385,2271,2396,2331,2340,2429
"COG0236",594,920,683,1002,865,469
"COG0237",685,2124,2147,2095,1646,744
"COG0238",257,891,604,721,642,297
"COG0239",181,243,244,96,132,48
"COG0240",984,2498,2513,3218,3007,920
"COG0241",743,881,1005,1028,1167,417
"COG0242",11206,2638,1788,3206,2395,9844
"COG0243",2163,4187,7223,3539,4048,1535
"COG0244",697,2256,1969,1996,1566,856
"COG0245",659,2597,1379,2462,1604,696
"COG0246",719,494,396,798,654,539
