"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",3145,4692,3097,3575,2067,3902
"COG0002",2189,2398,2902,1813,1519,2265
"COG0003",209,199,131,248,302,72
"COG0004",7281,6631,8567,7202,4663,7308
"COG0005",2291,2532,2572,2079,691,2118
"COG0006",13600,7676,11056,11899,4434,11600
"COG0007",752,1757,809,716,2139,364
"COG0008",7567,6949,6832,7638,4613,8065
"COG0009",2764,2586,3030,2736,1576,3094
"COG0010",5127,3870,4682,4849,1374,3980
"COG0011",51,624,89,55,66,43
"COG0012",4774,4279,4942,4440,1780,4803
"COG0013",10754,8963,10717,10403,3490,10532
"COG0014",3724,3080,4379,3049,1365,3935
"COG0015",5606,5241,5602,5196,1786,5954
"COG0016",4165,3643,4372,4011,1439,4258
"COG0017",2239,2114,1343,2548,1391,1599
"COG0018",6697,6505,7217,6592,2175,7232
"COG0019",5924,4281,6704,5221,3481,6156
"COG0020",2973,2658,2698,2677,1029,3043
"COG0021",6900,5850,7237,6331,2436,7813
"COG0022",6132,6583,4870,6306,1788,5268
"COG0023",397,511,322,374,377,172
"COG0024",3245,3109,2996,3215,1457,3171
"COG0025",1033,2655,1184,1058,2630,526
"COG0026",2192,2905,3423,2342,1380,2584
"COG0027",433,2242,1030,428,640,290
"COG0028",14146,9767,13036,12729,6594,14128
"COG0029",1397,3443,1921,1716,1446,969
"COG0030",2914,3005,3012,2702,1099,3130
"COG0031",4724,5947,4866,4522,2677,4755
"COG0033",469,2318,1259,604,862,158
"COG0034",5564,5611,5599,5868,2942,6032
"COG0035",757,1409,846,629,571,499
"COG0036",2924,2784,2909,2941,1118,3147
"COG0037",5145,4965,5576,4962,2827,5971
"COG0038",1098,3159,1600,1121,1387,579
"COG0039",4097,2201,3656,3930,1117,4558
"COG0040",1779,1710,1978,1484,983,1650
"COG0041",1753,1736,1814,1770,1012,1864
"COG0042",1372,1860,1491,4186,2962,4101
"COG0043",2190,2008,910,1867,1806,994
"COG0044",7477,4283,6866,7056,1892,7182
"COG0045",5819,2845,4995,5692,1618,6344
"COG0046",8448,8383,8732,9340,4401,9723
"COG0047",3523,3431,3912,4751,3247,5091
"COG0048",1578,1589,1320,490,229,500
"COG0049",1917,1783,1707,1850,781,1974
"COG0050",4539,4454,4473,1525,904,1612
"COG0051",1107,1275,1137,1217,574,1243
"COG0052",999,987,1036,2915,1193,3326
"COG0053",692,258,453,343,628,334
"COG0054",1309,1472,1588,1428,727,1548
"COG0055",5777,5011,5971,5784,2022,6602
"COG0056",6316,5621,6802,6342,2365,7163
"COG0057",5188,6128,5483,5219,4926,4980
"COG0058",2654,4549,3112,2153,2123,555
"COG0059",3450,3056,3834,3461,1903,3901
"COG0060",11762,10297,11556,11501,3756,12501
"COG0061",3267,3838,3510,3077,1343,3272
"COG0062",2056,2610,1844,1410,1543,1262
"COG0063",2358,3039,2320,613,554,650
"COG0064",4781,4631,5314,4279,1297,5300
"COG0065",6095,5024,6237,5921,1830,5738
"COG0066",2712,2561,2754,3006,873,2582
"COG0067",8501,7336,13521,10283,4763,11673
"COG0068",93,188,22,170,881,24
"COG0069",13485,11440,17421,14616,6566,16045
"COG0070",7778,6189,12101,9369,4514,10536
"COG0071",3687,1372,3899,3826,16267,2378
"COG0072",8511,7500,9219,7989,2723,8899
"COG0073",2068,2018,2412,6959,3631,7593
"COG0074",4242,2100,3529,4205,1279,4604
"COG0075",2267,4826,3165,2718,1893,2215
"COG0076",1424,2996,1604,1475,1262,903
"COG0077",2921,2603,3373,2898,1346,3449
"COG0078",2860,2804,2781,2485,1556,2779
"COG0079",4697,5744,5717,4316,3911,4455
"COG0080",1472,1604,1570,1365,743,1607
"COG0081",2648,2462,2694,2562,1131,2737
"COG0082",4288,4101,4547,4248,1330,4569
"COG0083",651,1760,714,592,592,477
"COG0084",2626,2696,2635,2585,2177,2980
"COG0085",16054,12701,13871,14450,6169,15495
"COG0086",17491,16991,16069,16368,5592,16489
"COG0087",2731,2564,2687,2625,1168,2706
"COG0088",2270,2072,2486,2181,941,2322
"COG0089",892,1074,996,917,383,1042
"COG0090",3203,3021,3362,3081,1293,3331
"COG0091",465,463,477,1477,563,1434
"COG0092",2727,2764,2785,2754,955,2733
"COG0093",1428,1371,1324,1393,596,1436
"COG0094",2269,2133,2174,2240,871,2286
"COG0095",335,1254,553,236,151,109
"COG0096",1563,1460,1535,1570,619,1595
"COG0097",2069,2056,2095,706,255,739
"COG0098",2075,2185,1947,2035,801,1937
"COG0099",1636,1444,1474,1478,614,1616
"COG0100",1538,1557,1407,1531,680,1498
"COG0101",2854,2791,3042,3047,884,3259
"COG0102",1785,1801,1905,1786,764,1916
"COG0103",1572,1398,1618,1594,587,1603
"COG0104",5243,4804,5418,5071,2241,5710
"COG0105",1743,1656,1561,1585,615,1613
"COG0106",1731,1814,2067,1611,875,1834
