"","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",1984,3919,1533,3549,3442,3739
"COG0002",943,2263,738,2268,3236,2274
"COG0003",355,300,119,82,34,138
"COG0004",3645,7032,7131,2321,2470,2801
"COG0005",752,2103,613,1077,2171,2103
"COG0006",3582,10401,2622,10039,10712,12207
"COG0007",976,925,705,1117,795,627
"COG0008",3132,7688,2231,8163,6946,7722
"COG0009",1256,2822,962,3233,3170,3036
"COG0010",1445,4111,1307,4250,3379,4481
"COG0011",5,38,2,27,19,128
"COG0012",1400,4437,1098,3601,4894,4378
"COG0013",2929,9640,2161,7784,10328,10017
"COG0014",1333,3344,947,3106,4897,3772
"COG0015",713,1724,469,4057,6453,5444
"COG0016",412,1304,289,3309,4394,4150
"COG0017",182,773,135,1725,842,1523
"COG0018",2090,6374,1556,5410,7244,6760
"COG0019",2612,5476,2087,5937,7196,5852
"COG0020",975,2531,666,1972,2778,2748
"COG0021",2089,5656,1517,4970,7649,6660
"COG0022",2993,5716,1898,4757,3681,5212
"COG0023",206,383,109,99,65,80
"COG0024",1241,2996,993,2416,3232,3157
"COG0025",1177,1167,812,1731,754,974
"COG0026",1118,2719,685,2921,3505,2851
"COG0027",748,864,345,519,798,641
"COG0028",6588,12927,4596,11647,15456,14293
"COG0029",809,1964,419,1372,2144,1445
"COG0030",1008,2860,724,2235,3204,2843
"COG0031",3653,4920,2795,4254,5387,4813
"COG0033",84,306,39,642,747,660
"COG0034",1816,5450,1541,4831,6311,5888
"COG0035",414,757,261,648,641,732
"COG0036",855,2720,745,2417,2977,2977
"COG0037",3463,5309,5921,4699,5131,5190
"COG0038",559,1582,314,1294,1100,1188
"COG0039",1027,3513,639,1093,1399,1242
"COG0040",671,1562,495,1830,2327,1755
"COG0041",560,1777,505,1619,2040,1752
"COG0042",1893,4565,1263,1535,1375,1476
"COG0043",839,2218,765,1194,479,766
"COG0044",2099,6511,1690,5860,7162,7045
"COG0045",1662,4816,1092,4306,5720,6007
"COG0046",972,3046,780,7759,9861,9202
"COG0047",1903,4547,1287,4714,4545,4975
"COG0048",519,1477,382,1200,1591,1441
"COG0049",602,1693,436,1356,1727,1723
"COG0050",1816,4097,1246,4472,5212,4803
"COG0051",422,1147,292,969,1132,1190
"COG0052",1042,2906,732,2478,3139,3101
"COG0053",431,221,348,464,158,295
"COG0054",578,1489,460,1246,1519,1442
"COG0055",1869,5310,1172,5089,6565,6247
"COG0056",2012,5780,1287,5690,7422,6992
"COG0057",3028,4950,5885,5699,5242,5313
"COG0058",6313,1632,1585,1064,1285,1393
"COG0059",1428,3505,818,3417,4195,3863
"COG0060",3307,10949,2449,9580,11949,11460
"COG0061",1089,3230,761,2514,3610,3375
"COG0062",745,1681,611,949,1182,1135
"COG0063",835,2070,803,1077,1783,1586
"COG0064",1447,3985,1126,3139,5538,4905
"COG0065",1937,5607,1357,1721,2300,1941
"COG0066",873,2909,645,1969,2880,2811
"COG0067",4292,9972,2757,10238,12915,11995
"COG0068",220,131,80,22,20,103
"COG0069",5984,14060,3822,15009,18244,17051
"COG0070",4109,9170,2581,3029,3626,3611
"COG0071",18439,1849,19366,2034,1896,2886
"COG0072",2543,8244,1899,7147,9201,8713
"COG0073",3110,6984,2299,7286,5993,7177
"COG0074",1265,3492,802,3225,4290,4169
"COG0075",476,1245,273,2020,2925,3141
"COG0076",774,1587,2035,1897,897,1274
"COG0077",1088,2936,766,3090,3897,3345
"COG0078",1122,2566,865,2298,3166,2468
"COG0079",6482,4570,2442,4113,5941,4678
"COG0080",629,1454,547,1277,1700,1522
"COG0081",865,2497,654,2071,2813,2585
"COG0082",1309,4154,902,3320,4671,4528
"COG0083",248,712,128,813,530,677
"COG0084",1442,2647,1058,3035,2955,2733
"COG0085",8220,13667,5603,12602,16364,14453
"COG0086",9023,15741,4940,13186,17588,16336
"COG0087",301,792,229,2015,2668,2567
"COG0088",735,2110,562,1721,2344,2127
"COG0089",359,1042,246,835,979,929
"COG0090",1097,2945,2327,2460,3493,3243
"COG0091",458,1364,289,1083,1527,1357
"COG0092",865,2425,640,2079,2698,2794
"COG0093",448,1317,298,1069,1506,1361
"COG0094",714,1943,505,1702,2329,2226
"COG0095",32,427,29,86,286,324
"COG0096",501,1466,367,1113,1624,1481
"COG0097",721,1973,485,1630,2166,1989
"COG0098",637,1973,392,559,674,672
"COG0099",500,1442,384,1177,1519,1456
"COG0100",504,1375,348,1259,1519,1411
"COG0101",869,2824,673,2614,3089,2987
"COG0102",607,1777,420,1463,1769,1784
"COG0103",453,1673,350,1252,1554,1558
"COG0104",3856,4776,4370,1449,1813,1710
"COG0105",505,1532,359,1172,1545,1526
"COG0106",681,1770,536,1665,2508,1943
"COG0107",977,2227,2898,2213,3070,2439
"COG0108",1399,3877,1279,3153,4224,4116
