"","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",3376,4042,3297,5906,3116,3260
"COG0002",2545,2940,2514,2956,3208,2700
"COG0003",152,125,153,91,113,90
"COG0004",8692,6849,8491,5410,9154,8223
"COG0005",2123,2470,2382,2872,2736,2276
"COG0006",12054,8016,12446,16692,10672,11223
"COG0007",754,1576,565,1721,863,1037
"COG0008",7619,6848,8002,8171,6589,6899
"COG0009",964,846,1002,2756,3037,2800
"COG0010",4282,4837,4549,5309,4534,4893
"COG0011",77,82,38,64,61,174
"COG0012",4712,4488,4932,5236,4992,4169
"COG0013",10039,9963,10211,8776,10591,9440
"COG0014",3743,3755,3641,944,1591,1296
"COG0015",5387,5316,5261,4620,5789,4878
"COG0016",4307,3831,4427,3816,4250,3833
"COG0017",1954,1167,2586,3171,769,1203
"COG0018",6839,6519,6645,5443,7693,6675
"COG0019",6118,5012,6001,4740,6723,5856
"COG0020",2766,2412,2836,2507,2782,2435
"COG0021",6573,5975,6363,5599,7294,6733
"COG0022",4994,5386,5929,3803,3994,4086
"COG0023",315,541,333,481,302,229
"COG0024",3132,2856,3281,2676,3073,2893
"COG0025",750,2350,847,1079,1097,1485
"COG0026",2650,3737,2470,1642,3532,2966
"COG0027",334,2070,380,89,1106,1038
"COG0028",14447,12805,14091,19918,13698,13256
"COG0029",1564,3300,1399,786,2042,2078
"COG0030",2704,3132,2885,2806,3101,2628
"COG0031",4864,6129,4819,5060,5063,4737
"COG0033",397,2787,275,129,1372,1365
"COG0034",1861,1891,1974,5293,5495,5599
"COG0035",712,1461,626,692,965,902
"COG0036",2945,2694,3246,2811,2827,2794
"COG0037",5274,5297,5804,1791,1847,1780
"COG0038",1140,2989,988,1733,1591,2015
"COG0039",1341,780,1358,3573,3616,3222
"COG0040",1908,1707,1920,1741,1925,1851
"COG0041",1854,1888,1850,1718,1835,1685
"COG0042",4074,5348,4048,3104,4306,4551
"COG0043",2072,903,2630,4173,809,1567
"COG0044",7187,4843,7651,7489,6546,6104
"COG0045",1716,1027,1943,5614,4775,4442
"COG0046",9031,8173,9199,8623,8896,8060
"COG0047",4261,3971,4168,4420,4040,3417
"COG0048",1486,1396,1714,1389,1399,1258
"COG0049",1730,1725,2004,1903,1612,1686
"COG0050",4401,4873,4685,3973,4410,4135
"COG0051",1141,1133,1253,1012,1090,1147
"COG0052",2960,2854,3239,2709,2914,2627
"COG0053",654,272,531,1554,436,620
"COG0054",1408,1667,1398,1199,1573,1399
"COG0055",5513,5530,5864,3960,5894,5420
"COG0056",5886,6743,6620,4591,6675,6063
"COG0057",5074,6478,5199,3814,5395,4894
"COG0058",315,1326,288,1012,2272,2796
"COG0059",1239,1263,1268,3351,3678,3427
"COG0060",11487,10281,11892,10402,11095,10676
"COG0061",3382,4012,3315,3310,3415,3444
"COG0062",1712,2561,1466,2983,1574,1847
"COG0063",2042,2999,1900,1167,634,743
"COG0064",4548,4837,4415,4164,5554,4962
"COG0065",1972,1780,2271,5394,6052,5771
"COG0066",2803,2244,3087,2343,2789,2548
"COG0067",11155,11922,10905,8700,13374,12512
"COG0068",29,136,12,154,23,21
"COG0069",15871,15805,14754,12624,17707,15789
"COG0070",10444,10719,10368,6994,12137,11218
"COG0071",2085,1466,1985,1846,4065,5979
"COG0072",8419,7955,8595,6362,8843,7842
"COG0073",7382,6314,6824,5286,6740,6286
"COG0074",3896,2303,4276,4930,3553,3209
"COG0075",2672,4953,2434,4810,3387,3402
"COG0076",1417,2546,1394,2255,1599,1579
"COG0077",3350,3004,3155,2740,3353,2938
"COG0078",3092,2435,3014,3244,2570,2726
"COG0079",4967,6332,4792,5472,5979,5442
"COG0080",1551,1563,1601,1584,1479,1524
"COG0081",2669,2601,2700,2507,2564,2411
"COG0082",4147,4116,4308,3417,4517,4013
"COG0083",640,1375,637,1191,641,856
"COG0084",2816,2561,2534,2641,2700,2643
"COG0085",14651,13465,16504,12768,14140,13101
"COG0086",15908,17325,17661,11987,15606,15521
"COG0087",2825,2572,3043,2545,2735,2523
"COG0088",2461,2171,2465,2187,2342,2248
"COG0089",1041,907,1055,972,980,968
"COG0090",1037,1088,1171,2679,3320,2965
"COG0091",1435,1343,1456,1320,1329,1249
"COG0092",2747,2537,2920,2393,2773,2574
"COG0093",1373,1403,1513,1276,1318,1183
"COG0094",2102,2141,2307,1970,2035,2033
"COG0095",291,1022,229,556,515,535
"COG0096",1521,1591,1662,1362,1474,1423
"COG0097",2082,2124,2242,1818,2004,1922
"COG0098",2176,1960,2150,1834,1906,1889
"COG0099",1512,1578,1685,502,455,436
"COG0100",1489,1387,1637,1454,1342,1357
"COG0101",3115,2730,3181,1973,3074,3062
"COG0102",1826,1668,1867,1549,1772,1670
"COG0103",1557,1424,1728,1323,1495,1443
"COG0104",1719,1546,1750,4421,5272,4826
"COG0105",1552,1610,1582,1431,1487,1457
"COG0106",1964,2032,1779,1785,2061,1854
"COG0107",2525,2494,2616,2245,2765,2524
"COG0108",3780,4193,3872,2677,4395,3974
"COG0109",3872,3908,4005,3750,3964,3717
"COG0110",1189,1185,1365,1697,1164,1037
"COG0111",8814,8283,8651,9950,8922,8215
"COG0112",5098,4818,5173,4557,5496,4683
"COG0113",2926,3669,2834,2514,3814,3267
"COG0114",5043,4640,5135,3086,4761,4466
"COG0115",7880,7623,7576,7639,7771,7455
"COG0116",656,2400,539,520,1112,1243
"COG0117",3108,2650,3246,1821,3246,3060
"COG0118",1916,1911,2057,1646,2270,1983
"COG0119",10334,8162,10277,9484,10051,8968
"COG0120",1067,1550,1077,1184,970,1117
"COG0121",69,69,107,173,44,105
"COG0122",2263,1172,2329,2687,2131,1772
"COG0123",3345,2413,3600,2667,3683,3801
"COG0124",5243,4694,5589,4608,5307,4859
"COG0125",2210,1658,2359,2132,2200,1926
"COG0126",4701,4713,4758,1339,1564,1511
