"","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0001",4448,6379,3244,3375,3826,3790
"COG0002",2355,3137,2510,3252,2524,1991
"COG0003",102,100,133,76,92,212
"COG0004",6034,5682,7755,9104,6365,9904
"COG0005",1514,2929,2513,1935,2241,2495
"COG0006",11855,15387,11037,10139,11870,10103
"COG0007",1217,1663,651,869,526,976
"COG0008",7942,8123,7725,7066,7936,6967
"COG0009",2865,2828,2934,3112,3067,2298
"COG0010",5554,5083,4047,3811,3949,4317
"COG0011",10,42,42,31,30,83
"COG0012",3736,5786,4793,4257,4726,4510
"COG0013",8105,9273,10207,9748,9651,9913
"COG0014",2502,2828,3770,4511,3644,3185
"COG0015",4055,4382,5389,5363,5659,5048
"COG0016",3564,4046,4320,4060,3976,4220
"COG0017",1740,3204,2256,892,1536,2634
"COG0018",5585,5681,6831,6972,6684,5174
"COG0019",5036,5116,6214,6806,6045,4609
"COG0020",698,851,987,2530,2911,2410
"COG0021",4176,5262,6710,2291,2743,2299
"COG0022",6746,3520,6173,3870,5314,6303
"COG0023",367,474,311,315,169,337
"COG0024",2557,2768,3264,3073,3017,3300
"COG0025",882,1086,1212,1032,755,1769
"COG0026",2519,1824,2744,3178,1883,2275
"COG0027",655,265,750,1023,262,815
"COG0028",11085,21451,12957,15475,14957,15915
"COG0029",1456,814,1615,2233,886,2418
"COG0030",2341,3030,3072,2792,3136,2314
"COG0031",3937,5170,4807,4933,4681,4990
"COG0033",165,220,798,821,230,1151
"COG0034",5606,5222,5729,5758,5548,5171
"COG0035",593,630,717,818,590,859
"COG0036",2519,2761,2925,2770,2897,3061
"COG0037",5377,5610,5881,4964,6276,4382
"COG0038",484,527,453,1337,611,2159
"COG0039",3389,3336,3791,3567,4041,3879
"COG0040",1562,1992,1737,2138,1812,1586
"COG0041",1627,1786,1818,2022,1755,1926
"COG0042",4047,3082,4161,4499,3646,4464
"COG0043",872,3867,2136,525,1796,3247
"COG0044",6743,7682,7114,7066,7010,6142
"COG0045",4365,5281,5232,5141,5571,4774
"COG0046",8376,8301,8976,9179,8822,9664
"COG0047",4751,3980,4159,4634,4544,3849
"COG0048",1639,1466,1555,1432,1501,1590
"COG0049",2052,2072,1764,1578,1820,1970
"COG0050",1810,1234,1477,4698,4927,5554
"COG0051",1334,1058,1144,1141,1101,1203
"COG0052",3377,2842,3073,2937,3070,2931
"COG0053",281,1246,520,216,437,700
"COG0054",1669,1162,1419,1562,1373,1244
"COG0055",6282,3838,5693,5876,5738,6852
"COG0056",7573,4550,6178,6641,6274,7410
"COG0057",5524,4119,5281,1879,1585,1543
"COG0058",145,977,1481,1641,851,2479
"COG0059",3189,3344,3465,3962,3514,3881
"COG0060",9893,11047,11504,10990,11573,10508
"COG0061",2925,3651,3344,3450,3157,3024
"COG0062",510,2947,1988,448,638,747
"COG0063",772,3310,2415,1841,2694,2619
"COG0064",3614,4832,4447,4950,4546,4322
"COG0065",5270,5326,6035,5990,4894,7477
"COG0066",2443,2229,2832,2659,2356,3227
"COG0067",10256,8629,11358,13575,10304,12288
"COG0068",10,102,37,39,180,42
"COG0069",16199,12558,14973,17851,13971,16745
"COG0070",9661,7033,10734,12659,9693,11659
"COG0071",1104,2402,1925,2618,2580,2153
"COG0072",7082,6852,8734,8611,8660,7265
"COG0073",7035,5141,7146,7134,7367,6276
"COG0074",3250,4863,3685,1253,1368,1306
"COG0075",2157,4740,2879,3269,2345,3627
"COG0076",1963,1735,1839,1244,1261,1905
"COG0077",2894,2846,3083,3597,3134,2654
