"","X68_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",5852,5600,6671,3462,4098,1226
"COG0002",2935,2418,2443,2345,2788,1268
"COG0003",96,149,628,156,189,199
"COG0004",5293,4596,4930,5824,8056,3453
"COG0005",2993,2754,2769,857,790,352
"COG0006",16487,15587,9377,11129,11285,4060
"COG0007",1748,1679,1793,1037,1166,1821
"COG0008",8104,8026,8474,7022,7596,4358
"COG0009",2822,2549,2884,2858,2913,1215
"COG0010",5321,4529,4789,1348,1401,333
"COG0011",55,41,16,103,83,27
"COG0012",5355,4342,5792,3991,4718,1529
"COG0013",8697,7699,8602,3137,3159,1160
"COG0014",2640,2448,2544,3496,3944,2046
"COG0015",4664,4687,3498,4857,5214,1998
"COG0016",3900,3379,3850,3779,4165,1493
"COG0017",2986,2411,4783,1508,1970,348
"COG0018",5390,5086,5189,6165,6498,2383
"COG0019",4789,4266,3837,5752,6045,4184
"COG0020",2622,2376,2365,2828,2570,1081
"COG0021",5727,5800,4535,7074,6426,2835
"COG0022",3830,5102,3207,4849,4822,2483
"COG0023",469,363,631,275,348,17
"COG0024",2706,2498,3384,2936,2994,1673
"COG0025",1080,1192,1605,1512,1170,2735
"COG0026",1566,1232,2184,1907,2778,1391
"COG0027",94,187,192,523,808,368
"COG0028",19613,20525,10104,15510,16450,7210
"COG0029",786,929,1641,1381,1750,1280
"COG0030",2734,2568,2689,2874,2814,971
"COG0031",5101,4755,5072,4535,5127,3550
"COG0033",102,82,310,654,788,497
"COG0034",5128,5124,4945,4932,5374,1838
"COG0035",657,743,515,763,751,377
"COG0036",2691,2348,2463,2704,2975,842
"COG0037",5485,4747,5259,5377,5618,2507
"COG0038",572,580,715,1366,1570,994
"COG0039",3463,3224,3011,3544,3586,1400
"COG0040",561,495,533,1954,2141,932
"COG0041",585,494,496,1668,1908,663
"COG0042",3138,3089,3392,3999,4186,2500
"COG0043",3962,3427,4164,2882,3219,403
"COG0044",7438,7299,5290,6053,6733,3820
"COG0045",5446,4974,4233,4366,5076,1743
"COG0046",8502,8271,8313,7993,8490,3293
"COG0047",4327,4137,3789,3904,3589,1567
"COG0048",1318,1189,1494,487,521,205
"COG0049",1899,1652,1799,1788,1842,617
"COG0050",3981,4451,3294,4062,4506,2537
"COG0051",1012,939,999,1111,1128,418
"COG0052",2772,2548,2574,2904,2957,1157
"COG0053",1575,1801,1444,476,363,838
"COG0054",1226,1114,1154,1393,1448,582
"COG0055",4023,4079,2897,5034,5116,1896
"COG0056",4457,4541,3484,5880,5961,2172
"COG0057",3874,3744,4515,4979,4989,2557
"COG0058",999,934,875,1291,1563,1028
"COG0059",3233,2678,2651,3252,3718,1354
"COG0060",10527,9034,10014,10606,11071,3662
"COG0061",3361,2682,4000,2935,3293,1071
"COG0062",3103,3189,2438,2064,1929,1349
"COG0063",3487,3466,2670,864,796,518
"COG0064",4274,3539,3713,1448,1560,609
"COG0065",5414,4640,3906,5059,6151,2315
"COG0066",2458,2189,1482,2640,2938,965
"COG0067",8431,8075,4344,10626,10868,5994
"COG0068",141,45,235,142,32,735
"COG0069",12644,12199,7495,14494,14826,8361
"COG0070",6961,6393,3731,9866,10172,5775
"COG0071",617,505,752,2253,2068,10521
"COG0072",6309,6053,6359,8215,8255,2980
"COG0073",5293,5558,6619,7229,6643,3518
"COG0074",4861,4295,4016,3724,3668,1314
"COG0075",4892,4816,3781,2532,3641,1175
"COG0076",2212,2548,1449,1496,1409,1942
"COG0077",2651,2380,2065,2920,3169,1212
"COG0078",3327,3007,2720,3118,3056,1598
"COG0079",5637,5207,5185,4560,5670,3558
"COG0080",1576,1374,1522,1440,1477,558
"COG0081",2568,2381,2402,2563,2590,1089
"COG0082",3492,2910,2944,3400,4185,1327
"COG0083",1161,894,1643,659,877,197
"COG0084",2609,2415,3176,3044,2647,1283
"COG0085",12657,11749,12427,14441,14080,5550
"COG0086",11896,11808,10125,15619,15487,5649
"COG0087",2608,2285,2721,2583,2732,1010
"COG0088",2343,1998,2033,2201,2261,775
"COG0089",975,956,929,843,1078,283
"COG0090",2754,2496,2890,2983,3098,995
"COG0091",1258,1127,1329,1370,1441,396
"COG0092",2250,2156,2228,2474,2702,844
"COG0093",1220,1106,1188,1371,1416,392
"COG0094",2035,1954,1704,2145,2084,679
"COG0095",595,503,620,427,512,200
"COG0096",1387,1329,1278,1518,1508,435
"COG0097",1780,1713,1614,1926,2052,701
"COG0098",1852,1649,1702,2003,2016,742
"COG0099",1585,1402,1503,1478,1595,512
"COG0100",1393,1201,1470,1449,1481,472
"COG0101",1872,2017,1732,2772,2907,1015
"COG0102",1566,1503,1586,1770,1839,605
"COG0103",1338,1241,1178,1515,1507,587
"COG0104",4402,4054,3941,4791,4648,2714
"COG0105",1349,1331,1601,1594,1603,516
"COG0106",1817,1593,1321,1917,1989,994
"COG0107",2196,1696,1853,2831,2673,1091
"COG0108",2743,2638,2034,3144,3800,1584
"COG0109",3618,3170,4240,3489,3811,1126
"COG0110",1679,1291,2559,1455,1360,1275
"COG0111",10024,10701,5996,8941,9601,5174
"COG0112",4821,4244,4492,4550,4930,1988
"COG0113",2499,2223,2423,2497,3058,1265
"COG0114",2977,3132,2078,4843,4434,1999
"COG0115",7625,7440,6477,6943,7362,3599
"COG0116",553,594,1981,927,917,555
"COG0117",1760,1921,1560,2612,2940,824
"COG0118",1685,1386,1276,2299,2173,778
"COG0119",9415,8267,7495,9740,10199,4723
"COG0120",1226,1006,1442,902,1029,552
"COG0121",150,164,789,228,115,171
"COG0122",2752,2486,2361,2207,2228,1178
"COG0123",2526,2610,1734,2907,3075,1526
"COG0124",4557,4287,3909,4547,5280,1939
"COG0125",2130,1955,1859,2155,2131,698
"COG0126",4079,3746,4163,3869,4541,1593
"COG0127",2046,2037,1859,2612,2641,765
"COG0128",4087,3761,3806,4189,4694,1626
"COG0129",6432,6024,5091,6780,7683,4829
"COG0130",2391,2136,2795,2091,2276,1329
"COG0131",1710,1440,1412,1806,1930,872
"COG0132",786,476,1142,439,554,218
"COG0133",3426,2877,2641,3167,3918,1758
"COG0134",2398,2018,1701,2414,2427,890
"COG0135",1344,1363,827,1686,1692,746
"COG0136",3668,2889,3873,3575,4169,1640
"COG0137",3744,2751,3081,3209,3795,1685
"COG0138",4360,4736,2971,5963,5552,2180
"COG0139",1219,981,940,1492,1529,468
"COG0140",463,510,329,847,866,365
"COG0141",4948,4196,2780,4589,5246,2000
"COG0142",7038,6501,6724,6957,7557,2809
"COG0143",5868,5347,6049,5760,5718,2351
"COG0144",1814,2223,2230,2174,2549,2662
"COG0145",7950,9471,2169,3926,4977,2106
"COG0146",6699,8020,2629,3339,4080,1798
"COG0147",6022,5301,4703,6218,7471,3707
"COG0148",4534,4259,4312,4330,4881,1849
"COG0149",2108,1998,2093,2508,2562,1101
"COG0150",3667,3426,3304,3624,3795,1443
"COG0151",4964,4455,4677,4110,4757,1685
"COG0152",2914,2826,2362,3229,3054,1241
"COG0153",772,881,660,709,796,206
"COG0154",15937,17386,8269,11376,13236,7886
"COG0155",2676,2309,2972,1683,2354,2304
"COG0156",2819,2997,3801,2503,3066,2366
"COG0157",2124,1722,2400,718,791,332
"COG0158",353,363,647,485,469,361
"COG0159",2163,1987,1534,2382,2561,1042
"COG0160",4134,4889,2899,2655,2461,2271
"COG0161",7683,7539,4978,5422,6152,3492
"COG0162",4317,3850,3836,3969,4549,1695
"COG0163",896,763,976,584,542,161
"COG0164",2232,1981,2013,2416,2414,741
"COG0165",4793,3903,3460,3813,4631,1769
"COG0166",3835,3445,4017,1309,1562,690
"COG0167",4113,3679,3558,3479,4196,1603
"COG0168",4926,4829,4106,6052,5838,3439
"COG0169",3119,2672,2474,3121,3372,1194
"COG0170",448,685,611,387,424,0
"COG0171",3280,3373,3335,1369,1426,932
"COG0172",4454,4082,4330,4359,4698,1670
"COG0173",4338,4428,3423,5996,5937,2075
"COG0174",13326,11888,7697,9545,10409,4352
"COG0175",1627,1394,2331,1315,1453,5051
"COG0176",1845,1606,2136,3126,2695,2417
"COG0177",2337,2167,2320,2519,2632,1036
"COG0178",9357,9963,8027,11021,11701,4298
"COG0179",5169,5204,4413,3828,4335,2871
"COG0180",3964,3426,3896,4056,4058,1511
"COG0181",2651,2038,3075,2821,3348,1167
"COG0182",2378,1840,2139,1641,1812,241
"COG0183",12202,12894,11644,9322,10444,11489
"COG0184",1266,1047,1348,1053,1176,421
"COG0185",990,850,933,1099,1124,280
"COG0186",941,821,925,851,858,246
"COG0187",2936,3236,2410,11616,10546,6061
"COG0188",9980,10917,7763,13206,12873,6647
"COG0189",3349,2474,5923,3143,3373,4889
"COG0190",3352,3148,2943,3311,3492,1060
"COG0191",754,822,696,718,1123,621
"COG0192",4270,3965,4052,4074,4530,1764
"COG0193",1512,1573,1089,2122,1905,812
"COG0194",1396,1472,1073,1938,1889,816
"COG0195",4345,3993,3740,5166,5107,2218
"COG0196",2562,2492,1799,3000,3125,1244
"COG0197",1518,1327,1449,1517,1678,450
"COG0198",935,815,868,775,881,328
"COG0199",562,482,579,315,315,129
"COG0200",1593,1387,1513,1597,1583,678
"COG0201",4345,4132,4035,4440,5021,1812
"COG0202",3558,3236,3037,3538,3991,1867
"COG0203",1095,1158,941,1481,1409,624
"COG0204",4542,5432,7113,6096,5512,3465
"COG0205",1930,2243,1684,1712,1762,523
"COG0206",4627,4436,4183,4750,4840,2036
"COG0207",998,1171,1153,1727,1324,5414
"COG0208",1925,1547,1990,3960,3454,7659
"COG0209",11484,10599,9999,13573,12537,37595
"COG0210",8982,9108,9719,10021,8702,105037
"COG0211",680,723,574,930,856,325
"COG0212",1566,1211,1560,1512,1507,916
"COG0213",964,1298,1272,892,758,1207
"COG0214",1015,1129,661,810,883,132
"COG0215",5259,5075,4508,5058,5490,1936
"COG0216",3056,3207,2295,3632,3631,1474
"COG0217",2016,1944,1648,2468,2148,1102
"COG0218",760,807,909,834,873,841
"COG0219",1174,1015,1049,1359,1405,594
"COG0220",719,829,978,1014,1290,813
"COG0221",135,114,531,171,202,288
"COG0222",908,1039,820,1355,1305,512
"COG0223",3322,3452,2923,4769,4094,1887
"COG0224",2642,2734,1921,3382,3348,1217
"COG0225",2733,2376,2741,3255,3221,1694
"COG0226",405,609,1136,1540,3076,2498
"COG0227",650,577,560,1022,915,434
"COG0228",880,1012,622,1480,1420,579
"COG0229",1872,1882,1847,1991,2072,1158
"COG0230",82,91,55,142,126,86
"COG0231",2059,1851,1940,2100,2140,890
"COG0232",1959,1702,1334,2343,2483,1509
"COG0233",1482,1492,1022,1897,1729,720
"COG0234",1093,1251,1275,1318,1321,14934
"COG0235",939,840,457,2424,2468,1525
"COG0236",710,761,786,898,904,411
"COG0237",2219,2181,1777,2148,2219,740
"COG0238",651,646,449,854,695,228
"COG0239",285,310,403,384,270,404
"COG0240",2829,2761,1744,2764,2864,1304
"COG0241",1121,1064,1233,1102,857,406
"COG0242",1899,1975,1367,2540,2542,3805
"COG0243",7114,8668,3460,4398,5489,3735
"COG0244",2060,1918,1883,2143,2301,917
"COG0245",1434,1466,769,2251,2161,1145
"COG0246",362,331,598,812,589,702
"COG0247",9095,9810,3959,5426,5885,1573
"COG0248",970,1075,2845,1825,1873,2629
"COG0249",3385,4322,3907,1373,1601,1101
"COG0250",2041,1977,1585,2286,2171,1132
"COG0251",4434,5107,1888,2809,2878,1421
"COG0252",1702,1558,1889,831,939,338
"COG0253",2151,1955,1387,2943,2896,1080
"COG0254",614,654,568,900,821,296
"COG0255",165,209,126,157,153,179
"COG0256",1422,1241,1504,1321,1322,376
"COG0257",13,11,42,45,37,97
"COG0258",7023,6666,6752,9317,8818,7326
"COG0259",1307,1200,969,1835,1595,815
"COG0260",4037,4024,4497,5299,5031,3044
"COG0261",1092,1079,837,1554,1449,782
"COG0262",690,719,807,940,841,639
"COG0263",2367,2196,2624,3182,3415,2018
"COG0264",2026,2070,1559,2749,2326,1304
"COG0265",7623,8254,7691,7862,8082,6391
"COG0266",2419,2413,1874,2955,3268,1310
"COG0267",214,307,309,268,310,201
"COG0268",506,501,464,797,736,492
"COG0269",39,44,15,19,24,50
"COG0270",960,842,1675,2231,1977,24719
"COG0271",553,510,459,836,732,464
"COG0272",5306,5331,4135,7869,6997,3318
"COG0274",938,1094,1099,1006,816,410
"COG0275",2352,2370,1888,3243,3027,1210
"COG0276",1761,1667,1668,3717,3260,1453
"COG0277",11555,12076,7934,9174,9531,7625
"COG0278",923,942,750,939,847,440
"COG0279",1201,1224,1421,1377,959,451
"COG0280",3438,2952,3474,5104,5139,3813
"COG0281",3413,3101,3713,4651,4404,3034
"COG0282",169,174,366,290,158,1183
"COG0283",1741,1817,1320,2256,2394,794
"COG0284",2503,2340,2042,2715,2662,943
"COG0285",3403,3608,2013,4081,4167,1713
"COG0286",593,478,1505,1648,651,2100
"COG0287",2726,2392,2635,3014,3088,1410
"COG0288",316,355,1064,367,302,1115
"COG0289",1452,1400,1150,2299,2347,1022
"COG0290",1477,1496,1085,2016,1903,810
"COG0291",331,285,281,524,534,319
"COG0292",1081,1059,785,387,458,162
"COG0293",1672,1239,1540,1604,1719,723
"COG0294",3027,2791,2360,2905,3172,1188
"COG0295",343,437,673,382,247,356
"COG0296",826,941,816,1282,1327,1032
"COG0297",763,981,705,1015,1117,368
"COG0298",13,6,35,18,5,86
"COG0299",1955,1940,1719,2500,2097,856
"COG0300",894,707,2189,752,1138,1080
"COG0301",1595,1252,3096,307,512,33
"COG0302",2252,1773,1747,2270,2319,1102
"COG0303",4114,4141,1756,2774,3352,1483
"COG0304",4736,4899,4997,5777,5711,3368
"COG0305",4323,4584,3657,7095,7021,47581
"COG0306",2652,2224,1697,1432,1482,590
"COG0307",1666,1587,1650,1919,2105,824
"COG0308",8367,8475,11271,7190,5645,5590
"COG0309",255,283,161,181,140,328
"COG0310",13,13,24,214,140,22
"COG0311",794,718,660,514,545,93
"COG0312",4880,5626,5252,5309,5695,2975
"COG0313",2022,1918,1982,2761,2732,1093
"COG0314",1114,1124,536,900,883,359
"COG0315",1323,1298,568,1016,1059,468
"COG0316",2950,2601,2350,2542,2442,2520
"COG0317",5609,5870,5719,7304,6850,4086
"COG0318",22048,23556,14541,15035,17105,22290
"COG0319",1034,1193,877,1273,1339,565
"COG0320",2580,2633,2217,3800,3518,1281
"COG0321",1636,1811,1515,2212,2213,943
"COG0322",4898,5014,4184,6721,7117,2705
"COG0323",2076,2697,2577,1964,2162,2016
"COG0324",2445,2395,1860,3242,2982,1278
"COG0325",1720,1815,1386,2433,2226,875
"COG0326",2169,2329,2355,2614,3062,693
"COG0327",151,142,145,462,432,322
"COG0328",1294,1349,814,1679,1590,549
"COG0329",6243,6813,2655,5851,5949,1749
"COG0330",6237,6116,4991,6399,6154,3858
"COG0331",2297,2258,1780,3016,2837,1312
"COG0332",2546,2960,2866,2778,2681,2341
"COG0333",193,173,207,333,301,180
"COG0334",3084,3310,4266,2753,2653,2164
"COG0335",1151,1145,845,1696,1705,652
"COG0336",1972,1972,1559,2714,2641,927
"COG0337",2942,2882,2421,3298,3800,1531
"COG0338",887,403,1502,1350,925,2921
"COG0339",1817,2079,5199,2721,2181,3222
"COG0340",2544,2290,2738,2293,2435,871
"COG0341",2374,2384,2165,3330,3083,1516
"COG0342",3906,4040,3554,1858,1696,841
"COG0343",4222,3689,4573,1265,1471,378
"COG0344",1648,1896,805,1886,1676,636
"COG0345",1834,1705,1827,2503,2323,1427
"COG0346",4381,4648,3886,2958,3428,3691
"COG0347",627,786,653,913,1146,934
"COG0348",576,651,2129,924,365,1819
"COG0349",1810,1912,1094,2128,2233,2092
"COG0350",440,432,467,1162,1063,1134
"COG0351",1938,1370,1916,1759,1721,904
"COG0352",1463,1339,972,598,521,444
"COG0353",1716,1644,1110,2027,1991,666
"COG0354",1951,1829,1217,2420,2188,1071
"COG0355",967,1036,827,1362,1330,442
