"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-3
"COG0006",-3,NA
"COG0036",-3,NA
"COG0039",-3,NA
"COG0058",NA,-3
"COG0070",NA,-3
"COG0079",-3,NA
"COG0086",-3,NA
"COG0088",-3,NA
"COG0095",NA,-3
"COG0106",NA,-3
"COG0109",NA,-3
"COG0135",-3,NA
"COG0144",NA,-3
"COG0149",NA,-3
"COG0151",-3,NA
"COG0162",NA,-3
"COG0163",NA,-3
"COG0164",-3,NA
"COG0173",NA,-3
"COG0181",NA,-3
"COG0184",-3,NA
"COG0191",NA,-3
"COG0210",NA,-3
"COG0211",-3,NA
"COG0220",NA,-3
"COG0222",NA,-3
"COG0237",-3,NA
"COG0250",NA,-3
"COG0262",-3,NA
"COG0263",-3,NA
"COG0281",-3,NA
"COG0297",-3,NA
"COG0340",-3,NA
"COG0344",-3,NA
"COG0348",-3,NA
"COG0353",NA,-3
"COG0376",-3,NA
"COG0395",NA,-3
"COG0399",-3,NA
"COG0426",NA,-3
"COG0461",NA,-3
"COG0463",-3,NA
"COG0464",-3,NA
"COG0480",-3,NA
"COG0502",-3,NA
"COG0507",-3,NA
"COG0508",NA,-3
"COG0520",NA,-3
"COG0524",-3,NA
"COG0534",-3,NA
"COG0542",NA,-3
"COG0544",-3,NA
"COG0565",NA,-3
"COG0568",NA,-3
"COG0586",-3,NA
"COG0591",-3,NA
"COG0601",NA,-3
"COG0604",-3,NA
"COG0636",NA,-3
"COG0637",-3,NA
"COG0640",-3,NA
"COG0643",-3,NA
"COG0647",-3,NA
"COG0665",NA,-3
"COG0680",NA,-3
"COG0702",-3,NA
"COG0706",-3,NA
"COG0714",-3,NA
"COG0715",-3,NA
"COG0718",-3,NA
"COG0722",NA,-3
"COG0730",-3,NA
"COG0751",-3,NA
"COG0758",NA,-3
"COG0781",-3,NA
"COG0794",NA,-3
"COG0813",NA,-3
"COG0819",-3,NA
"COG0824",-3,NA
"COG0831",NA,-3
"COG0840",-3,NA
"COG0845",NA,-3
"COG0852",NA,-3
"COG1010",NA,-3
"COG1018",NA,-3
"COG1028",-3,NA
"COG1029",NA,-3
"COG1034",NA,-3
"COG1040",NA,-3
"COG1044",NA,-3
"COG1057",-3,NA
"COG1070",NA,-3
"COG1076",NA,-3
"COG1115",-3,NA
"COG1117",NA,-3
"COG1125",-3,NA
"COG1139",NA,-3
"COG1151",NA,-3
"COG1169",-3,NA
"COG1172",-3,NA
"COG1175",-3,NA
"COG1191",-3,NA
"COG1201",-3,NA
"COG1215",-3,NA
"COG1219",-3,NA
"COG1225",-3,NA
"COG1254",-3,NA
"COG1255",-3,NA
"COG1307",NA,-3
"COG1321",-3,NA
"COG1330",-3,NA
"COG1336",-3,NA
"COG1343",NA,-3
"COG1357",-3,NA
"COG1358",NA,-3
"COG1359",NA,-3
"COG1366",-3,NA
"COG1368",-3,NA
"COG1386",-3,NA
"COG1393",NA,-3
"COG1396",NA,-3
"COG1402",-3,NA
"COG1404",NA,-3
"COG1415",-3,NA
"COG1418",-3,NA
"COG1419",NA,-3
"COG1420",NA,-3
"COG1453",-3,NA
"COG1460",NA,-3
"COG1487",NA,-3
"COG1492",-3,NA
"COG1503",NA,-3
"COG1523",NA,-3
"COG1570",NA,-3
"COG1594",-3,NA
"COG1598",NA,-3
"COG1604",NA,-3
"COG1620",-3,NA
"COG1644",NA,-3
"COG1657",NA,-3
"COG1700",NA,-3
"COG1705",-3,NA
"COG1711",NA,-3
"COG1715",-3,NA
"COG1723",-3,NA
"COG1724",-3,NA
"COG1729",NA,-3
"COG1734",-3,NA
"COG1737",NA,-3
"COG1739",-3,NA
"COG1754",NA,-3
"COG1757",-3,NA
"COG1772",NA,-3
"COG1783",-3,NA
"COG1796",NA,-3
"COG1829",NA,-3
"COG1831",NA,-3
"COG1841",-3,NA
"COG1847",NA,-3
"COG1849",NA,-3
"COG1861",-3,NA
"COG1862",-3,NA
"COG1867",-3,NA
"COG1876",-3,NA
"COG1885",NA,-3
"COG1889",-3,NA
"COG1906",NA,-3
"COG1915",NA,-3
"COG1929",-3,NA
"COG1932",-3,NA
"COG1939",NA,-3
"COG1965",NA,-3
"COG1980",NA,-3
"COG1988",-3,NA
"COG2014",NA,-3
"COG2017",-3,NA
"COG2020",NA,-3
"COG2021",-3,NA
"COG2030",NA,-3
"COG2041",NA,-3
"COG2051",-3,NA
"COG2098",NA,-3
"COG2106",-3,NA
"COG2111",NA,-3
"COG2112",-3,NA
"COG2114",NA,-3
"COG2118",NA,-3
"COG2119",-3,NA
"COG2125",-3,NA
"COG2129",NA,-3
"COG2139",NA,-3
"COG2148",-3,NA
"COG2160",-3,NA
"COG2165",NA,-3
"COG2166",-3,NA
"COG2172",-3,NA
