"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",3602,1109,4210,1038,1120,1323
"COG0002",2598,946,2648,2949,3160,2234
"COG0003",102,95,172,123,83,66
"COG0004",8785,2413,6920,8543,8220,7109
"COG0005",2062,583,2496,864,908,699
"COG0006",13041,2837,9695,11147,10078,11615
"COG0007",496,938,1420,815,1275,363
"COG0008",7934,2868,7522,7053,6255,7907
"COG0009",3051,984,2549,3133,2512,3240
"COG0010",4569,1078,3820,4659,4756,3876
"COG0011",27,40,140,97,115,36
"COG0012",1639,453,1514,5076,4973,4936
"COG0013",10387,2695,9955,10879,10487,10542
"COG0014",3866,1125,3721,4444,4150,3853
"COG0015",5471,1548,5340,5510,5362,5923
"COG0016",4385,1056,3895,4390,3934,4269
"COG0017",2072,684,1832,1373,783,1594
"COG0018",7283,1884,6721,7430,7331,7243
"COG0019",6339,2376,5305,6708,5824,5976
"COG0020",2727,897,2658,2738,2856,3146
"COG0021",6504,1793,6282,7231,6909,7920
"COG0022",5137,3361,5377,4814,4666,5287
"COG0023",270,187,527,346,376,138
"COG0024",3093,1098,2936,2955,2845,3270
"COG0025",568,2076,1624,1181,1630,503
"COG0026",896,346,948,3378,3667,2450
"COG0027",323,523,1280,1087,1536,301
"COG0028",14768,4579,14931,13011,12284,14108
"COG0029",1441,1160,2618,1908,2761,946
"COG0030",1015,352,964,3053,3204,3191
"COG0031",4556,2616,5510,4875,5287,4873
"COG0033",151,799,1654,1294,2299,166
"COG0034",5909,1715,5449,5554,5429,6215
"COG0035",574,418,952,816,1233,504
"COG0036",3193,816,2733,2870,2762,3088
"COG0037",5830,2056,5456,5675,5382,5971
"COG0038",638,1130,2151,1522,2205,645
"COG0039",4156,927,2888,3631,2850,4396
"COG0040",1964,652,1941,1951,1775,1631
"COG0041",1785,482,1891,1799,1796,1843
"COG0042",4257,1877,4369,4586,4777,4091
"COG0043",1849,538,2868,923,742,933
"COG0044",7491,1551,5689,6899,4968,7156
"COG0045",5932,1157,4087,4934,3850,6360
"COG0046",9359,2772,8617,8790,8240,9792
"COG0047",4650,1701,3656,4014,3779,5048
"COG0048",1541,509,1406,1344,1391,1467
"COG0049",1880,531,1779,1702,1613,1851
"COG0050",4505,1718,4338,4480,4162,4807
"COG0051",1135,381,1144,355,341,447
"COG0052",3282,909,2780,2950,2968,3284
"COG0053",509,511,285,485,423,355
"COG0054",1454,492,1516,1527,1653,1570
"COG0055",5915,1735,5086,5844,5446,6486
"COG0056",6506,1933,5817,6835,6282,7281
"COG0057",4832,2194,5499,5441,5931,4922
"COG0058",514,2985,2754,3118,3551,602
"COG0059",3679,1161,3355,3827,3509,3795
"COG0060",11928,3139,10985,11602,10721,12329
"COG0061",3137,940,3593,3489,3801,3249
"COG0062",1273,875,2490,1798,2305,1353
"COG0063",1545,1045,2813,2311,2954,1834
"COG0064",4927,1290,4686,5254,5415,5326
"COG0065",6189,1386,5627,6151,5699,5656
"COG0066",3170,724,2873,2833,2402,2610
"COG0067",11812,3465,10542,13028,12608,11671
"COG0068",7,350,126,31,43,22
"COG0069",16270,4949,14013,17416,16529,15980
"COG0070",11022,3245,9941,12086,11279,10513
"COG0071",1809,22693,1775,3860,4854,2404
"COG0072",8849,2380,7879,3023,2831,3009
"COG0073",6937,2508,6186,7120,6380,7706
"COG0074",4037,848,2940,3682,2845,4599
"COG0075",2124,1462,4320,987,1336,733
"COG0076",954,964,1999,1558,2267,919
"COG0077",3226,849,2922,3323,2816,3416
"COG0078",1001,309,950,2871,2577,2790
"COG0079",5107,3571,5960,5741,5975,4397
"COG0080",1439,542,1541,1469,1607,1688
"COG0081",2606,870,2751,2730,2698,2661
"COG0082",4274,1100,3912,4608,4381,4552
"COG0083",473,406,1141,738,1016,453
"COG0084",2834,1340,2640,2698,2404,2996
"COG0085",16109,4606,13779,13977,13176,15418
"COG0086",16844,5724,16291,16188,15818,16352
"COG0087",2709,853,2610,2819,2585,2803
"COG0088",2404,675,2443,2436,2265,2321
"COG0089",1106,306,979,983,879,1109
"COG0090",3073,989,2994,3255,3383,3416
"COG0091",1492,364,1393,1422,1310,1518
"COG0092",2886,760,2650,2889,2697,2792
"COG0093",1441,434,1406,1255,1276,1434
"COG0094",2385,640,2136,2162,1975,2196
"COG0095",149,192,734,527,786,116
"COG0096",1652,518,1475,1524,1534,1556
"COG0097",2161,649,2021,2064,2004,2182
"COG0098",1933,617,1951,1931,1730,1979
"COG0099",1696,462,1449,1440,1377,1622
"COG0100",1550,446,1475,1436,1253,1547
"COG0101",1031,219,972,3087,2760,3246
"COG0102",1887,540,1829,1768,1639,1945
"COG0103",1550,471,1550,1560,1356,1594
"COG0104",1600,845,1615,5348,5144,5734
"COG0105",1525,551,1675,1597,1550,1576
"COG0106",1926,683,1890,2133,2050,1901
"COG0107",2446,827,2575,2644,2623,2575
"COG0108",3870,1238,3827,4387,4443,4542
"COG0109",3925,1148,3888,3985,3966,3996
"COG0110",1142,1572,1322,1110,1097,1664
"COG0111",9751,3095,9641,8906,8135,8992
"COG0112",5179,3567,4789,5542,5247,5365
"COG0113",3451,1041,3152,3425,3610,3737
"COG0114",5058,1466,4887,5135,4871,5717
"COG0115",7897,2615,7289,7316,7662,8340
"COG0116",581,803,1512,1138,1624,398
"COG0117",3486,773,2994,3251,3245,3691
"COG0118",2174,614,1984,2300,2014,2118
"COG0119",10224,2864,8623,10268,8948,9525
"COG0120",1064,353,1267,927,1084,900
"COG0121",93,274,111,60,67,35
"COG0122",2601,880,1974,2000,1587,2558
"COG0123",3932,1023,2460,3735,2843,3980
"COG0124",5538,1369,5199,5594,5182,5579
"COG0125",2190,602,2028,1989,2017,2097
"COG0126",4728,1373,4550,5008,4814,4836
"COG0127",2587,973,2947,2932,2898,2674
"COG0128",4831,1266,4486,4927,4420,5333
"COG0129",7514,2883,6954,2600,2530,2053
"COG0130",2348,915,2540,2111,2286,2320
"COG0131",1791,632,1995,1953,2018,1527
"COG0132",308,374,828,581,898,163
"COG0133",1235,394,1257,4280,4025,3902
"COG0134",2404,837,2576,2759,2879,2389
"COG0135",1798,609,1804,628,599,622
"COG0136",4249,1316,3827,4584,4507,3992
"COG0137",3713,1071,3704,3858,3381,3327
"COG0138",6160,1529,5856,6410,5285,6793
"COG0139",1368,430,1423,515,504,415
"COG0140",691,383,1037,993,1170,674
"COG0141",5752,1205,4721,5831,4898,5316
"COG0142",7938,2146,7399,7970,7372,8016
"COG0143",6066,1698,5613,1875,1998,2133
"COG0144",2292,1433,3272,2649,3267,1597
"COG0145",3271,889,4945,2451,2223,2016
"COG0146",2435,767,3882,1897,1711,1636
"COG0147",7706,2617,7648,7665,7858,7281
"COG0148",1722,432,1592,5170,4861,5493
"COG0149",913,264,824,2684,2618,3049
