"","X52_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",3667,5714,5324,3103,3953,3135
"COG0002",2533,2991,2525,2140,3192,2664
"COG0003",67,82,126,102,47,116
"COG0004",8697,5451,7779,6330,7893,8724
"COG0005",2533,2934,2576,1340,2222,2383
"COG0006",11320,16587,11081,10752,9532,12417
"COG0007",915,1829,1107,366,262,162
"COG0008",7037,7955,7917,8138,7263,7637
"COG0009",3150,2831,2692,2959,3114,3136
"COG0010",4198,5260,4007,3894,3312,4403
"COG0011",187,62,67,39,158,34
"COG0012",4734,5158,4850,3822,4879,4905
"COG0013",10983,8757,9421,8076,10835,10323
"COG0014",1377,856,1135,2348,4736,4223
"COG0015",1926,1569,1737,4730,5995,5485
"COG0016",3966,3869,4130,3580,4319,4512
"COG0017",1208,3085,2669,2280,999,1795
"COG0018",7521,5406,6206,6349,7295,7056
"COG0019",6398,4730,5162,4625,7050,6644
"COG0020",2862,2563,2563,2767,2794,2913
"COG0021",7713,5590,6312,4109,7162,7149
"COG0022",4766,3840,5395,7336,4318,5157
"COG0023",86,149,96,385,286,204
"COG0024",3138,2689,3175,2483,3282,3178
"COG0025",1049,1140,755,974,1036,685
"COG0026",2740,1557,2317,2694,3742,2682
"COG0027",777,77,392,555,984,436
"COG0028",13984,19705,17727,9914,14851,14957
"COG0029",1730,780,1225,1332,2428,1181
"COG0030",2948,2824,2687,2845,3330,3012
"COG0031",5254,5081,5113,4220,5261,4211
"COG0033",996,127,188,113,1051,335
"COG0034",5901,5209,5440,5248,6056,5636
"COG0035",894,712,583,781,655,631
"COG0036",2850,2754,2976,2475,2906,3105
"COG0037",5450,5162,5677,5354,5505,5996
"COG0038",1339,1744,1043,1095,1280,843
"COG0039",3775,3488,3934,3051,3592,4144
"COG0040",1798,1805,2023,1749,2153,1932
"COG0041",1965,1796,1782,1581,2007,1744
"COG0042",4417,3098,3904,4064,4540,3991
"COG0043",1380,3967,4626,837,638,1774
"COG0044",2355,2450,2275,6030,6985,7532
"COG0045",5308,5645,5504,4650,5217,5621
"COG0046",9322,8623,8415,8606,9689,8938
"COG0047",4054,4279,3670,4884,4450,3883
"COG0048",1459,1345,1434,395,479,509
"COG0049",1786,1996,1849,1768,1838,1846
"COG0050",4713,3983,4379,4430,5020,4422
"COG0051",1162,1039,1228,1129,1204,1212
"COG0052",2931,2810,2950,3052,3205,3073
"COG0053",356,1661,428,719,105,522
"COG0054",1584,1234,1446,1497,1583,1384
"COG0055",5944,4038,5209,4693,6358,5868
"COG0056",6611,4416,5638,5348,7176,6543
"COG0057",5303,3881,4505,6087,5188,5005
"COG0058",2338,956,621,240,1871,1254
"COG0059",3867,3297,3459,3345,4058,3572
"COG0060",11796,10400,11172,10657,11783,11828
"COG0061",3387,3359,3426,3073,3799,3091
"COG0062",1722,3069,1845,568,1427,1497
"COG0063",2400,3443,2307,987,2118,1953
"COG0064",5783,4173,4478,3748,5435,5114
"COG0065",6254,5350,6643,1522,2052,2112
"COG0066",2985,2405,2856,2278,2738,3114
"COG0067",11743,8432,10100,9293,13294,12354
"COG0068",7,110,36,24,13,9
"COG0069",16524,12699,13720,12392,18475,16199
"COG0070",11073,6965,9395,2780,4051,3879
"COG0071",3351,1817,2136,2385,1897,2714
"COG0072",8749,6430,8059,7452,9396,9157
"COG0073",6655,5303,6621,7841,6419,7090
"COG0074",3759,4901,4418,3096,3714,3976
