"","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X102_MES_0d2.3"
"COG0001",3688,3708,5987,1831,3498,5786
"COG0002",2487,2527,2658,1823,2067,3404
"COG0003",131,186,80,140,85,62
"COG0004",9131,8868,5592,6973,6339,7507
"COG0005",2398,2013,2935,253,1728,2890
"COG0006",11651,12504,16009,5899,11327,15584
"COG0007",668,848,1568,2856,1864,2033
"COG0008",7530,8042,8093,6748,6323,8549
"COG0009",988,960,906,2004,2294,3125
"COG0010",4337,4604,5179,3960,2860,4800
"COG0011",186,62,75,4,100,28
"COG0012",4791,4875,5337,2106,3071,6317
"COG0013",10679,9818,8794,4594,6033,9149
"COG0014",4062,3321,2479,2406,2880,2417
"COG0015",5741,5281,4644,2760,3506,4683
"COG0016",4380,4398,3805,1942,2556,4079
"COG0017",1394,2771,3313,39,1643,3909
"COG0018",7048,6627,5334,2559,4196,6024
"COG0019",6122,5522,4781,2901,4149,4186
"COG0020",2892,2633,2661,1242,1911,2692
"COG0021",7181,5928,5407,1298,1891,1767
"COG0022",5578,4840,4540,1675,3195,3522
"COG0023",274,432,432,470,311,529
"COG0024",3184,3274,2759,1511,2232,2780
"COG0025",1045,906,1363,931,2270,1216
"COG0026",3010,2511,1301,2147,1728,2059
"COG0027",946,414,108,265,850,117
"COG0028",14376,14790,20892,6075,13435,15058
"COG0029",1687,1711,586,3076,1542,1182
"COG0030",2779,2783,2813,1494,1990,2915
"COG0031",4994,4621,5564,1787,4352,5517
"COG0033",879,190,58,2458,973,166
"COG0034",5988,5713,5145,2820,3660,5542
"COG0035",925,579,607,334,298,253
"COG0036",2958,3176,2719,1222,1943,2936
"COG0037",5018,5163,5263,4059,3502,6069
"COG0038",1260,1213,1769,2323,2132,1562
"COG0039",3913,3999,3443,2009,2354,3384
"COG0040",1873,2107,1968,1022,1417,2012
"COG0041",574,669,575,849,1218,1946
"COG0042",4394,4362,2771,5413,3979,3119
"COG0043",647,3407,4119,2546,2389,4813
"COG0044",2391,2420,2666,2569,4483,6796
"COG0045",5984,5476,5254,2024,3551,5407
"COG0046",9379,9226,8313,5377,6862,9386
"COG0047",4650,4380,3669,3370,4177,4571
"COG0048",1542,1637,1407,632,999,1561
"COG0049",1831,2000,1944,750,1299,2104
"COG0050",5075,4675,3905,1847,4141,4008
"COG0051",1298,1215,986,664,808,1074
"COG0052",3161,3450,2763,1592,2063,2861
"COG0053",122,295,489,2131,1252,1882
"COG0054",1569,1397,1161,912,1013,1182
"COG0055",6544,5526,4093,2089,3776,3924
"COG0056",7257,6491,4368,2192,4301,4399
"COG0057",5559,4919,3841,7701,4303,4260
"COG0058",1694,679,779,451,2042,850
"COG0059",3990,3509,3173,1566,2866,3493
"COG0060",12044,11425,10381,4022,6821,11132
"COG0061",3361,3263,3411,1399,2199,3936
"COG0062",1307,1474,3323,1920,2527,3295
"COG0063",1747,1883,3691,2135,2724,3846
"COG0064",5723,4475,4215,2480,2783,4267
"COG0065",6419,6498,5150,2364,3546,5202
"COG0066",2769,3185,2360,1087,1589,2264
"COG0067",12831,11043,7828,3879,7135,7950
"COG0068",5,11,70,60,953,263
"COG0069",17794,15096,12018,1829,3608,4148
"COG0070",11408,10412,6586,4607,6095,6483
"COG0071",2881,1775,1975,1422,1810,2489
"COG0072",9024,8142,6534,4260,4984,6734
"COG0073",7238,7044,5200,7619,4892,4977
"COG0074",4524,4187,4985,1571,2872,4402
"COG0075",3235,2723,4945,1773,3647,4304
"COG0076",1412,1212,2012,206,2719,2340
"COG0077",3457,2979,2691,2009,2122,2968
"COG0078",2693,3009,3427,1873,2244,3322
"COG0079",4949,5132,5519,5784,5158,6201
"COG0080",1551,1528,1461,564,1147,1719
"COG0081",2697,2714,2437,1134,1832,2852
"COG0082",4853,4252,3284,1970,2537,3302
"COG0083",789,673,1287,35,960,1345
"COG0084",2850,2680,2452,3500,2658,3088
"COG0085",16055,15913,12477,6676,9513,13747
"COG0086",18169,17090,11262,4299,9960,12026
"COG0087",2748,2918,2614,1182,1793,2965
"COG0088",2266,2489,2025,935,1612,2336
"COG0089",1041,1098,930,458,777,1007
"COG0090",3474,3452,2899,1517,2084,3017
"COG0091",1471,1434,1300,531,927,1348
"COG0092",1042,997,717,1199,1872,2430
"COG0093",1459,1523,1193,643,935,1334
"COG0094",2172,2414,1987,942,1500,2128
"COG0095",375,152,831,51,861,651
"COG0096",1584,1631,1336,643,1058,1452
"COG0097",2146,2198,1678,837,1228,1849
"COG0098",2193,2187,1749,288,448,635
"COG0099",1625,1596,1565,657,1141,1686
"COG0100",1442,1633,1370,618,1090,1595
"COG0101",1053,994,629,1170,1868,1855
"COG0102",1859,1903,1540,603,1260,1775
"COG0103",1714,1686,1272,766,1017,1516
"COG0104",5598,4905,4319,2138,3283,4579
"COG0105",1653,1513,1372,891,995,1482
"COG0106",1948,1887,1705,1224,1339,1890
"COG0107",2815,2428,2230,1070,1615,2483
"COG0108",4312,3550,2683,782,750,998
"COG0109",4027,3970,3868,1486,2367,4318
"COG0110",1304,1181,1842,2135,1947,2294
"COG0111",8596,9128,9926,6261,7419,9013
"COG0112",5728,5035,4715,2515,3395,4891
"COG0113",1309,961,834,1240,2091,2636
"COG0114",5531,4533,3305,2560,2860,2826
"COG0115",7564,7800,7498,3757,6170,7881
"COG0116",1074,646,374,2302,1240,433
"COG0117",3381,2956,1740,1973,1797,1832
"COG0118",1988,1971,1763,1045,1168,2005
"COG0119",10349,10088,9675,6571,7357,9596
"COG0120",1048,1333,1303,1032,997,1502
"COG0121",28,121,147,1332,606,227
"COG0122",2110,2490,2837,981,2084,2825
"COG0123",3814,3790,2361,4013,2827,2317
"COG0124",5487,5279,4904,1898,3265,4551
"COG0125",1958,2081,2112,995,1333,2411
"COG0126",4938,4633,4212,2178,3030,4502
"COG0127",2658,2440,2080,1013,1621,2162
"COG0128",4917,4506,3923,3712,2740,4300
"COG0129",8080,7549,6683,7682,5778,6381
"COG0130",2339,2568,2282,1557,1827,2633
"COG0131",1832,1820,1686,1182,1349,1965
"COG0132",506,436,699,1030,600,1119
"COG0133",3740,3614,3323,3842,2469,3524
"COG0134",2378,2192,2259,1368,1981,2477
"COG0135",654,528,433,1034,1542,1337
"COG0136",4333,4192,3574,2165,2492,4050
"COG0137",3724,3626,3590,2251,2597,4069
"COG0138",6183,5661,4308,1964,4065,4279
"COG0139",1349,1295,1177,749,1066,1221
"COG0140",854,619,555,618,638,403
"COG0141",5883,5566,4545,2440,3366,5357
"COG0142",7772,7709,7038,3329,4855,7344
