"","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",4643,2962,3479,1469,3518,1596
"COG0002",2389,2947,3122,1742,2684,833
"COG0003",123,178,200,645,154,172
"COG0004",6519,8417,7816,1807,2954,1040
"COG0005",2305,2417,2378,1312,2469,644
"COG0006",6972,11600,10070,5776,11986,2508
"COG0007",1798,899,1147,3285,680,973
"COG0008",6867,6877,6441,6478,7931,3199
"COG0009",833,1003,1014,1777,2977,1180
"COG0010",3419,4559,4574,1949,4300,908
"COG0011",595,132,38,1,44,122
"COG0012",3770,4495,4639,1889,4838,1173
"COG0013",8137,9600,10067,4599,10206,2515
"COG0014",3070,4189,4762,2375,3913,1162
"COG0015",4866,5231,5325,3089,5370,1532
"COG0016",3322,4097,4001,1773,4379,1091
"COG0017",1444,1169,795,173,2085,721
"COG0018",6025,6770,6767,3002,6637,1731
"COG0019",4229,6345,6838,5470,6430,1965
"COG0020",2445,2613,2597,1270,2724,779
"COG0021",5420,6747,6918,1246,2312,581
"COG0022",5862,4096,4196,2227,5331,3435
"COG0023",425,268,349,82,324,156
"COG0024",2893,2880,3035,1444,3233,948
"COG0025",2773,1126,1514,3142,869,1193
"COG0026",3031,3226,3615,1794,2608,837
"COG0027",2312,935,1245,765,541,816
"COG0028",9756,12856,14955,9725,15041,3858
"COG0029",3340,2075,2053,1361,1435,1141
"COG0030",2848,2838,3094,1284,2848,766
"COG0031",6082,4310,5293,2715,4692,2510
"COG0033",2247,1064,1654,400,471,163
"COG0034",5457,5283,5385,2828,5830,1713
"COG0035",1310,831,997,284,217,56
"COG0036",2785,2828,2849,1066,3149,734
"COG0037",4529,5344,5463,3404,5832,2353
"COG0038",3118,1565,1934,2278,1246,1016
"COG0039",2019,3281,3244,1624,3991,990
"COG0040",1704,1956,1932,1154,1971,595
"COG0041",517,579,585,843,1934,449
"COG0042",5408,4297,4796,4002,4093,1911
"COG0043",1914,1092,602,1384,2489,921
"COG0044",1431,2179,2148,3579,7827,1098
"COG0045",2604,4559,4607,2147,5513,1336
"COG0046",7747,8161,8171,5315,8929,3071
"COG0047",3459,3618,3628,3908,4046,2436
"COG0048",1339,1298,1409,822,1650,438
"COG0049",1661,1649,1711,170,611,180
"COG0050",4414,4345,4666,2511,4652,2062
"COG0051",1135,1149,1147,622,1188,415
"COG0052",2765,2719,2901,1418,3182,853
"COG0053",192,165,143,1421,471,252
"COG0054",1384,1447,1577,1112,1407,424
"COG0055",5214,5453,5980,2311,6114,1528
"COG0056",5754,6109,6853,2609,6611,1652
"COG0057",5824,5119,5994,4867,5362,1927
"COG0058",4196,2828,2229,770,1065,849
"COG0059",3122,3577,3819,1723,3713,1196
"COG0060",9827,10697,11026,4970,11647,2516
"COG0061",3858,3320,3667,1476,3366,834
"COG0062",2633,1479,1724,519,612,321
"COG0063",3083,1821,2152,2190,2174,1133
"COG0064",4368,5021,5359,2262,4612,1252
"COG0065",4394,6037,5829,3205,6564,1451
"COG0066",1866,2831,2627,1387,2992,718
"COG0067",8199,12827,13245,6825,11923,3828
"COG0068",267,23,199,1079,10,190
"COG0069",11654,16820,17911,3528,5241,1699
"COG0070",6813,11469,12070,6556,11048,3585
"COG0071",1530,5948,2618,2402,1862,18655
"COG0072",7314,8434,8800,4264,8703,2227
"COG0073",6268,6509,6767,6005,6955,3338
"COG0074",1944,3344,3262,1443,4195,1263
"COG0075",4811,3248,3539,2352,2840,802
"COG0076",2757,1455,1533,904,1485,307
"COG0077",2774,3210,3393,1559,3207,1026
"COG0078",2496,2772,2652,1619,2944,883
"COG0079",5439,5522,6091,4344,5025,4202
"COG0080",1477,1412,1558,713,1654,478
"COG0081",2329,2457,2668,1377,2582,771
"COG0082",3936,4299,4361,1802,4446,974
"COG0083",1784,758,837,61,662,148
"COG0084",2744,2609,2566,2120,2733,934
"COG0085",11865,14301,14579,7188,15301,5182
"COG0086",16469,16211,17318,7358,16797,5456
"COG0087",2331,2588,2561,1149,2863,695
"COG0088",1962,2324,2256,847,2451,660
"COG0089",971,912,1014,387,1023,329
"COG0090",2862,3090,3224,1397,3413,819
"COG0091",1210,1320,1371,478,1503,343
"COG0092",825,840,833,1119,2903,762
"COG0093",1143,1262,1379,553,1432,423
"COG0094",1968,1955,2146,865,2204,582
"COG0095",1185,479,620,274,342,93
"COG0096",1455,1439,1594,540,1592,423
"COG0097",1954,1941,2077,755,2197,567
"COG0098",1934,1851,1855,305,702,192
"COG0099",1402,1441,1460,844,1577,454
"COG0100",1466,1407,1426,613,1688,440
"COG0101",909,993,1035,1403,3051,770
"COG0102",1646,1723,1815,774,1798,504
"COG0103",1298,1445,1561,800,1612,416
"COG0104",4435,5068,4940,2188,5306,2325
"COG0105",1529,1378,1591,705,1596,465
"COG0106",1840,1958,2241,1265,2051,615
"COG0107",2335,2668,2965,1237,2853,809
"COG0108",4216,4091,4094,682,1314,443
