"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",3557,3771,3709,3506,5641,2885
"COG0002",3067,2757,2312,2985,2881,2275
"COG0003",28,44,39,84,104,121
"COG0004",8518,7790,8168,9104,5999,8490
"COG0005",2179,2258,2529,2718,3235,2320
"COG0006",10235,10327,11693,10610,14973,10358
"COG0007",926,1551,573,1106,1824,1220
"COG0008",6973,6902,7143,6892,8520,6503
"COG0009",3019,2735,3017,2933,2759,2686
"COG0010",3444,4564,4761,4811,4859,4840
"COG0011",32,179,153,108,50,138
"COG0012",4527,4513,4766,5222,5845,3955
"COG0013",10709,10289,10190,10889,9029,9192
"COG0014",4245,3798,4140,4580,2227,3761
"COG0015",5522,4949,5603,5746,4573,4674
"COG0016",4098,3983,4263,4381,3996,3573
"COG0017",1176,1742,1618,1045,3913,1216
"COG0018",7318,6694,6822,7383,5604,6336
"COG0019",6698,5768,6472,6573,3972,5213
"COG0020",945,849,1037,2677,2573,2284
"COG0021",7387,6382,7433,7416,5299,6450
"COG0022",4287,4321,5724,4452,3669,4598
"COG0023",375,555,214,351,565,287
"COG0024",997,1051,1080,3072,2950,2713
"COG0025",996,1895,863,1414,1298,1413
"COG0026",2972,2945,2643,3804,1617,2777
"COG0027",294,447,207,1331,144,892
"COG0028",15195,13342,14201,4466,5560,4622
"COG0029",2589,2615,1511,2389,911,2116
"COG0030",2955,2931,3008,2948,2822,2370
"COG0031",5194,5390,4641,5512,5094,4906
"COG0033",1097,1905,518,1802,142,1609
"COG0034",6050,5822,5739,5698,5614,5080
"COG0035",695,976,745,1070,712,972
"COG0036",2769,3066,2875,3025,2875,2611
"COG0037",5363,5457,5832,5439,5287,4960
"COG0038",1541,2471,1258,1915,1774,2181
"COG0039",3677,3037,4129,3355,3526,3038
"COG0040",2155,2009,1756,2024,1817,1607
"COG0041",2057,1935,1817,1964,1799,1557
"COG0042",4497,5080,4194,4800,3009,4093
"COG0043",1073,2365,1261,846,4955,1098
"COG0044",7088,6127,7066,6312,7508,5424
"COG0045",5256,4213,6192,4657,5357,4321
"COG0046",9631,9028,8767,8743,9023,7831
"COG0047",4486,3667,4067,4008,4306,3047
"COG0048",1480,1719,1598,1432,1471,1252
"COG0049",1732,1947,1960,1752,1955,1561
"COG0050",4663,4561,4861,4647,3780,4302
"COG0051",1264,1307,1254,1059,1053,1007
"COG0052",3006,3109,3260,2963,2852,2461
"COG0053",258,437,504,101,570,220
"COG0054",1734,1627,1486,1650,1186,1429
"COG0055",5873,5711,6539,5854,3564,5330
"COG0056",6483,6471,6982,6924,4034,6183
"COG0057",5617,5330,5474,5371,4298,4915
"COG0058",1883,3176,1383,3199,1224,4081
"COG0059",3822,3490,3865,3929,3288,3241
"COG0060",11464,10911,11828,11544,10609,10054
"COG0061",1187,1314,1116,3620,3766,3262
"COG0062",1568,2070,1486,2010,3154,1751
"COG0063",2041,2407,1802,2575,3674,1994
"COG0064",5215,4886,5128,5672,4224,4795
"COG0065",6048,5625,6720,6265,5316,5964
"COG0066",2511,2793,2996,2785,2305,2529
"COG0067",14018,11658,12552,13329,7113,12849
"COG0068",4,83,21,28,133,23
"COG0069",6002,5003,5669,18033,11252,16330
"COG0070",13385,10838,11357,11907,5878,11419
"COG0071",2570,1911,2248,3348,2150,7623
"COG0072",9000,8282,8741,9173,6534,7192
"COG0073",7489,6921,7653,6859,5106,6068
"COG0074",3815,3092,4569,3345,5062,3215
"COG0075",3304,4230,2524,3685,5169,3868
"COG0076",1265,2108,1255,563,743,518
"COG0077",3622,3204,3284,3357,2507,2940
"COG0078",2907,2726,2754,2980,3411,2370
"COG0079",5863,6000,4560,6173,5897,5434
"COG0080",1524,1583,1588,1556,1672,1462
"COG0081",2736,2698,2741,2721,2578,2614
"COG0082",4453,3987,4749,4619,3261,4064
"COG0083",856,1182,622,954,1330,744
"COG0084",2937,2803,2841,2623,2649,2317
