"","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",554,1038,1175,1576,3143,1660
"COG0002",1339,3199,2387,1507,2704,890
"COG0003",195,125,172,180,117,162
"COG0004",2975,8989,5776,5134,8691,3066
"COG0005",156,867,803,1075,2418,669
"COG0006",5192,10280,10852,5556,12422,2563
"COG0007",1840,1073,1042,1912,472,948
"COG0008",4015,6630,7149,5940,7635,3061
"COG0009",1535,3021,2858,625,1051,390
"COG0010",1332,4781,4133,1709,4332,862
"COG0011",5,94,96,10,42,98
"COG0012",1450,5070,3895,1811,4892,1162
"COG0013",3260,10530,9547,3980,10125,2572
"COG0014",1416,4595,3543,2024,4210,1171
"COG0015",1654,5590,4779,2678,5514,1546
"COG0016",1120,4103,3808,1779,4447,1067
"COG0017",953,708,1425,1100,1758,719
"COG0018",2147,7356,6164,2805,6938,1733
"COG0019",3286,6571,5799,4667,6640,1878
"COG0020",1122,2760,2690,1219,2879,719
"COG0021",2821,6905,7152,3004,7197,1666
"COG0022",1913,4221,4819,3279,5079,3440
"COG0023",319,350,280,258,222,138
"COG0024",1171,3017,2986,2144,3228,964
"COG0025",2308,1400,1457,944,239,429
"COG0026",1324,3844,1883,1531,2718,906
"COG0027",260,1476,515,1015,432,806
"COG0028",5452,13550,15353,6199,14764,3871
"COG0029",1342,2325,1360,1833,1173,1106
"COG0030",1129,3034,2879,1194,2986,736
"COG0031",3092,5253,4451,3933,4352,2523
"COG0033",926,1846,699,160,329,170
"COG0034",1747,5451,4832,2414,5658,1722
"COG0035",644,1141,848,465,625,139
"COG0036",1011,2835,2633,1078,3079,731
"COG0037",2888,5537,5437,3144,5839,2288
"COG0038",1370,1979,1316,2646,828,973
"COG0039",1160,3135,3425,1625,4153,998
"COG0040",897,1933,1943,1138,1997,588
"COG0041",707,1771,1712,734,1779,453
"COG0042",2970,4674,4149,3288,3985,1869
"COG0043",1275,578,2785,1495,1767,878
"COG0044",1382,5786,6095,2621,7416,1137
"COG0045",1560,4520,4499,2056,5721,1344
"COG0046",3745,8289,8165,4498,8815,3062
"COG0047",2829,3796,3740,3338,3881,2369
"COG0048",644,1322,1350,665,1518,451
"COG0049",246,472,587,790,1883,516
"COG0050",2564,4435,4082,3236,4480,1956
"COG0051",522,1089,1141,596,1179,402
"COG0052",1090,2782,3015,1461,3141,824
"COG0053",411,423,456,1386,526,235
"COG0054",520,1621,1413,843,1334,460
"COG0055",2199,5650,4925,2414,5951,1528
"COG0056",2468,6539,5827,2772,6496,1651
"COG0057",3720,5162,4988,5155,5055,1961
"COG0058",4439,2889,1329,480,1205,841
"COG0059",1808,3779,3279,1969,3615,1199
"COG0060",3537,10878,10670,4449,11835,2608
"COG0061",1086,3573,3018,1335,3170,778
"COG0062",1414,1773,2080,1856,1440,1014
"COG0063",1548,2209,2563,2056,1842,1161
"COG0064",895,5551,4443,1933,5039,1201
"COG0065",1589,5978,5141,1992,6263,1432
"COG0066",804,2727,2731,982,3093,699
"COG0067",4744,13657,10706,5171,12225,3759
"COG0068",1075,57,173,114,6,58
"COG0069",6731,18113,14600,8348,16319,4947
"COG0070",4685,12263,10196,5334,11518,3643
"COG0071",10818,4060,2270,3147,2705,18656
"COG0072",2493,9066,8057,3661,9127,2198
"COG0073",3443,6851,7174,4304,7238,3270
"COG0074",1085,3118,3889,1484,3980,1267
"COG0075",1685,3760,2627,358,797,263
"COG0076",1647,1944,1543,1666,1142,297
"COG0077",1550,3355,2999,1516,3194,954
"COG0078",1320,2661,3072,1463,2964,876
"COG0079",3905,6473,4618,2570,5078,4256
"COG0080",725,1500,1469,702,1444,463
"COG0081",1078,2627,2600,1304,2608,769
"COG0082",1355,4614,3251,1732,4405,1051
"COG0083",617,795,683,149,436,147
"COG0084",2226,2655,2918,1408,2680,935
"COG0085",7110,13614,14359,6890,15753,5202
"COG0086",6891,15602,15626,6706,16932,5522
"COG0087",980,2596,2588,1193,2751,732
"COG0088",825,2357,2310,988,2445,656
"COG0089",326,960,881,469,1096,292
"COG0090",1221,3258,2956,1335,3244,828
"COG0091",518,1351,1331,604,1409,366
"COG0092",931,2766,2513,1159,2838,779
"COG0093",542,1277,1307,559,1308,428
"COG0094",894,2012,2107,950,2180,597
"COG0095",49,687,431,103,237,112
"COG0096",644,1530,1439,641,1557,425
"COG0097",760,2049,1892,908,2101,575
"COG0098",685,1856,1873,843,2028,554
"COG0099",580,1423,1420,763,1517,465
"COG0100",581,1279,1313,686,1504,444
"COG0101",822,2937,2749,1290,3308,779
"COG0102",711,1722,1727,819,1853,488
"COG0103",500,1490,1505,815,1612,411
"COG0104",3233,5228,4669,2089,5373,2267
"COG0105",572,1525,1614,830,1590,434
"COG0106",723,2173,2011,1115,1896,626
"COG0107",929,2643,2752,1225,2675,751
"COG0108",1851,4503,3234,2261,4107,1326
"COG0109",1972,3979,3478,1493,3892,953
"COG0110",1719,1066,1457,2253,1198,1214
"COG0111",1324,2976,2972,6723,9470,3321
"COG0112",2753,5313,4422,2315,5128,2813
"COG0113",1252,3734,2633,1572,3135,1023
"COG0114",1841,4695,4962,2347,5166,1129
"COG0115",3001,7490,6906,5513,7512,2267
"COG0116",1420,1366,968,1857,528,1107
"COG0117",1051,3119,2554,1170,3531,918
"COG0118",732,2163,2358,1075,2153,663
"COG0119",4087,9770,9814,5424,10887,5742
"COG0120",688,1002,894,789,913,520
"COG0121",706,50,201,66,30,107
"COG0122",1343,1857,2215,1212,2425,415
"COG0123",2189,3481,2980,1528,3803,1213
"COG0124",1617,5256,4577,2109,5514,1256
"COG0125",715,2099,2058,789,2181,546
"COG0126",1615,4978,3878,2023,4757,1261
"COG0127",858,2769,2645,966,2573,640
"COG0128",1384,4581,4229,1921,4834,1266
"COG0129",3978,8361,6997,6456,7648,2949
"COG0130",900,2149,1990,1437,2069,804
"COG0131",764,2186,1821,1186,1790,550
"COG0132",584,726,442,531,292,419
"COG0133",1278,4085,3269,1918,3728,1047
"COG0134",1300,2854,2323,1109,2500,715
"COG0135",1168,1913,1708,941,1803,594
"COG0136",2028,4712,3613,700,1416,416
"COG0137",1445,4030,3195,1869,3712,1089
"COG0138",3715,5605,6225,847,2090,580
"COG0139",552,1598,1454,721,1402,459
"COG0140",439,1095,861,555,701,332
"COG0141",2063,5479,4451,2053,5591,1228
"COG0142",2445,7555,6954,3263,8100,1864
"COG0143",704,1997,1888,2842,6356,1962
"COG0144",1508,3003,2156,2496,2216,1237
"COG0145",124,834,1303,3747,3140,1946
"COG0146",242,1968,3300,2655,2582,1340
"COG0147",3064,8179,6135,4551,7382,2615
"COG0148",621,1610,1482,2103,5042,1336
"COG0149",1034,2653,2531,1278,2795,848
"COG0150",2812,1442,1272,1727,3849,6457
"COG0151",1801,4684,4266,1905,5288,1238
"COG0152",3609,2596,3093,1723,3101,1205
"COG0153",760,463,701,140,901,201
"COG0154",3993,11869,11385,6855,12147,4542
"COG0155",1662,2798,1757,836,310,404
"COG0156",2270,3079,2436,3378,2722,1864
"COG0157",937,2476,2216,2549,2166,1105
"COG0158",1016,289,464,156,121,197
"COG0159",854,2584,2427,1281,2438,697
"COG0160",1278,1652,2761,3247,2827,1710
"COG0161",2459,5801,5319,5430,5555,2344
"COG0162",1628,4469,4134,2095,4760,1383
"COG0163",509,122,588,613,343,387
"COG0164",888,2196,2286,886,2556,710
"COG0165",1777,4510,3731,1944,4194,1324
"COG0166",663,1697,1361,2436,4438,1424
"COG0167",1354,4464,3539,2455,4184,3074
"COG0168",3391,6305,6070,3494,6730,2128
"COG0169",1369,3361,3096,1472,3343,969
"COG0170",25,550,411,0,351,60
"COG0171",5031,5403,4196,2979,4419,5672
"COG0172",1614,4902,4212,2101,5131,1384
"COG0173",2007,6885,6123,2891,6323,1588
"COG0174",4171,10393,9513,6892,10728,3070
"COG0175",3820,1428,1369,2787,745,5048
"COG0176",15673,4242,3150,3391,2880,12612
"COG0177",988,2802,2549,1227,2871,1418
"COG0178",4577,11094,11103,5587,12065,4180
"COG0179",1846,3052,3755,3233,3958,1087
"COG0180",1760,4154,4159,1784,4395,1107
