"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",3107,3829,5869,4903,3088,5606
"COG0002",3017,2365,2957,2691,2546,2787
"COG0003",152,163,95,76,157,197
"COG0004",8328,8402,5392,5319,7619,5316
"COG0005",2402,2127,2854,2676,2501,2900
"COG0006",11523,12088,16645,11465,11121,15087
"COG0007",877,654,1750,1566,651,1666
"COG0008",7154,7613,8161,7443,7607,8370
"COG0009",2931,3093,2799,2637,3015,2857
"COG0010",4570,4501,5196,4345,4209,4967
"COG0011",123,154,55,93,56,38
"COG0012",4554,4522,5242,5190,4734,5492
"COG0013",9641,10169,8696,8622,10002,8963
"COG0014",4235,3754,2621,2577,3689,2490
"COG0015",5303,5429,4579,1284,1806,1471
"COG0016",4042,4142,3771,1249,1453,1319
"COG0017",1159,1556,3061,3209,2233,3123
"COG0018",6852,6802,5330,5516,6913,5246
"COG0019",6306,5942,4705,5097,6290,4961
"COG0020",2639,2746,2505,2643,2919,2594
"COG0021",6673,6630,5624,4680,6507,5502
"COG0022",4182,5255,3778,4573,6027,4124
"COG0023",249,249,449,449,331,448
"COG0024",2829,3107,2743,3166,3255,2872
"COG0025",1162,909,1102,2886,1278,1828
"COG0026",3314,2853,1679,2062,2669,1413
"COG0027",887,679,100,466,741,153
"COG0028",12869,14346,19984,13976,12933,19422
"COG0029",2026,1417,775,1110,1627,733
"COG0030",2892,2841,2831,2867,3010,2737
"COG0031",4402,4800,5156,5413,4746,5267
"COG0033",1046,629,118,692,813,66
"COG0034",5377,5610,5274,4953,5812,5189
"COG0035",884,705,712,656,655,641
"COG0036",2836,2965,2740,2446,2938,2606
"COG0037",5317,5173,5413,5058,5687,5331
"COG0038",1488,1240,1736,2023,1406,1666
"COG0039",3271,3938,3611,3104,3811,3416
"COG0040",1987,1736,1849,1947,1767,1867
"COG0041",1741,1799,1855,572,589,583
"COG0042",4424,4305,3044,2796,4261,2783
"COG0043",1054,771,3888,3319,2083,3780
"COG0044",6326,7098,7530,6429,7088,7422
"COG0045",4547,6005,5584,4413,5050,5091
"COG0046",8150,9343,8578,7718,9011,8153
"COG0047",3668,5040,4333,3713,4138,3910
"COG0048",1348,1519,1392,1296,1495,1397
"COG0049",1608,1733,1895,1810,1742,1928
"COG0050",4308,4774,3823,3184,4372,4049
"COG0051",1189,1204,992,961,1158,989
"COG0052",2826,3116,2671,2618,2997,2809
"COG0053",552,302,1639,441,187,462
"COG0054",1413,1434,1202,1180,1457,1141
"COG0055",5524,6109,3952,3470,5673,3998
"COG0056",6045,7118,4405,3870,6236,4533
"COG0057",5042,5339,3873,1590,1737,1361
"COG0058",2783,1401,926,1188,1432,824
"COG0059",3572,3962,3233,1001,1128,1117
"COG0060",10845,11389,10301,9700,11160,10564
"COG0061",3219,3285,3433,3552,3255,3448
"COG0062",1563,1073,3147,2671,2022,3338
"COG0063",1767,1597,3387,3091,2549,3934
"COG0064",4984,4941,4275,4293,4357,4190
"COG0065",6071,6104,5417,4643,5955,5126
"COG0066",2860,2734,2395,2260,2937,2246
"COG0067",12859,12197,8490,7743,11257,7774
"COG0068",21,101,160,127,32,112
"COG0069",16754,16895,12831,11597,15018,12126
"COG0070",11402,10686,6987,6707,10838,6501
"COG0071",5885,2871,1831,2467,1882,1967
"COG0072",8349,8543,6443,6425,8742,6510
"COG0073",2128,2245,1741,5205,7161,5483
"COG0074",3414,4157,4820,3713,3821,4742
"COG0075",3266,3206,4819,3779,2964,4694
"COG0076",1431,1376,2222,1637,1753,1785
"COG0077",3143,3364,2761,2564,3137,2690
"COG0078",2813,2377,3244,2957,2856,3371
"COG0079",5403,4532,5613,5989,4975,5658
"COG0080",1473,1482,1568,1423,1557,1539
"COG0081",2372,2500,2467,2336,2595,2580
"COG0082",4267,4427,3460,3038,4402,3288
"COG0083",767,697,1143,1318,781,1260
"COG0084",2609,2880,2801,2592,2608,2439
"COG0085",14395,14530,12736,11554,14261,12833
"COG0086",5443,5419,3852,10880,16439,11709
"COG0087",2485,2603,2625,2511,2861,2580
"COG0088",2313,2253,2261,720,818,658
"COG0089",913,1042,994,958,989,946
"COG0090",3074,3158,2700,2719,3304,2915
"COG0091",1295,1365,1266,1333,1496,1318
"COG0092",2473,2761,2379,2154,2672,2429
"COG0093",1192,1372,1285,1119,1425,1174
"COG0094",2071,2152,2000,1983,2198,1983
"COG0095",486,326,582,858,410,765
"COG0096",1383,1498,1319,1329,1553,1458
"COG0097",1975,2042,1814,1762,2201,1759
"COG0098",1756,2053,1797,1595,1992,1805
"COG0099",1463,1452,1529,1482,1556,1552
"COG0100",1357,1460,1397,1295,1516,1498
"COG0101",3090,3069,1963,638,1008,619
"COG0102",1732,1833,1619,1651,1837,1658
