"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",3294,3553,6195,1605,1291,1851
"COG0002",2864,2053,2674,2831,2349,2399
"COG0003",137,79,147,20,64,66
"COG0004",3037,2181,2149,5323,5666,7549
"COG0005",2035,1723,2508,919,607,805
"COG0006",12427,11214,12622,11228,7206,11569
"COG0007",278,586,508,1615,2186,1066
"COG0008",7079,6555,7371,7339,6684,7925
"COG0009",3145,2296,2557,2720,2406,2571
"COG0010",4679,2817,4744,4308,2691,3521
"COG0011",61,95,52,104,331,39
"COG0012",4300,3112,4657,5201,3466,4497
"COG0013",9315,6285,8611,8467,7938,9015
"COG0014",4307,2910,3136,2421,3033,3204
"COG0015",4900,3407,5048,4064,3921,5149
"COG0016",4025,2638,4055,3596,2867,4042
"COG0017",1074,1669,2868,3045,1576,2717
"COG0018",6497,4216,5846,5420,5171,5670
"COG0019",6726,4185,5272,5110,4372,4796
"COG0020",2435,1909,2477,2514,2278,2484
"COG0021",6823,5420,6194,4659,6005,5835
"COG0022",3627,3259,4863,1539,1490,2109
"COG0023",140,341,308,439,538,327
"COG0024",2844,2254,3102,3071,2587,2969
"COG0025",650,2327,1138,2984,2789,1059
"COG0026",992,530,566,1956,2281,2000
"COG0027",219,280,102,521,1703,531
"COG0028",13790,13237,19835,13941,9233,20859
"COG0029",1565,1537,891,1097,3021,1281
"COG0030",2631,2023,2564,2785,2453,2681
"COG0031",4053,4389,4890,5450,4944,4834
"COG0033",335,993,134,715,1798,300
"COG0034",5532,3673,4595,4974,4090,4931
"COG0035",552,885,494,639,1187,658
"COG0036",2748,1962,3033,2524,2238,2664
"COG0037",5448,3596,5652,5130,4612,4925
"COG0038",1086,2179,997,2107,2291,1370
"COG0039",3657,2466,3563,3058,1958,3534
"COG0040",2082,1407,2207,1932,1493,1851
"COG0041",1655,1248,1595,1577,1501,1716
"COG0042",3927,3995,3501,2821,4901,3553
"COG0043",876,2351,4260,3212,3140,5415
"COG0044",6993,4533,6859,6503,4533,6512
"COG0045",5069,3616,4847,4432,2547,4987
"COG0046",8487,6922,7726,7752,7011,7939
"COG0047",3847,4164,3336,3697,3590,3326
"COG0048",1283,1018,1425,1322,1205,1348
"COG0049",1568,1256,1866,607,516,603
"COG0050",4371,4073,4204,3267,4342,4156
"COG0051",1111,790,1107,948,987,1086
"COG0052",2667,2044,2901,2608,2309,2687
"COG0053",477,1274,587,1240,428,540
"COG0054",1283,1001,1366,1191,1403,1231
"COG0055",5630,3822,4552,3519,4043,4585
"COG0056",6160,4190,4913,3879,4450,5151
"COG0057",5208,4193,4384,4495,5336,4362
"COG0058",1996,1984,506,1227,3365,1024
"COG0059",3553,2836,3300,3054,2767,3150
"COG0060",10748,6798,10217,9824,8618,10315
"COG0061",2900,2308,3282,3546,3268,2933
"COG0062",1095,2551,2617,2705,2810,2361
"COG0063",1374,2858,3278,3153,3252,2714
"COG0064",4903,2664,4059,4245,3438,4085
"COG0065",6337,3577,6126,4693,4118,6357
"COG0066",973,563,938,2260,2047,3142
"COG0067",13496,7105,8871,7735,6656,9301
"COG0068",29,1012,210,124,543,51
"COG0069",17697,10943,12418,11489,10600,12558
"COG0070",11991,6128,7873,2236,2176,3171
"COG0071",4994,1792,2101,2475,1555,1994
"COG0072",8677,5000,7397,6275,6405,7391
"COG0073",6473,4800,5831,5128,5365,6360
"COG0074",3535,2828,3878,3858,1876,3835
"COG0075",2652,3650,3687,3775,4248,3804
"COG0076",893,2708,1491,1746,2591,1491
"COG0077",1082,727,937,2565,2293,2427
"COG0078",2883,2193,3175,3001,2804,3085
"COG0079",5182,5218,5096,6046,5352,4864
"COG0080",1440,1052,1529,1460,1249,1608
"COG0081",2414,1827,2717,2457,1993,2587
"COG0082",4195,2491,3592,2980,2882,3924
"COG0083",370,881,1193,1311,1247,926
"COG0084",2546,2585,2698,2585,2894,2282
"COG0085",14823,9447,13594,11561,10724,12824
"COG0086",15684,9909,14043,10818,13646,13827
"COG0087",2320,1883,2651,2666,2024,2719
"COG0088",2172,1567,2180,2159,1834,2440
"COG0089",977,694,905,1021,808,954
"COG0090",2947,2160,2963,2650,2381,2742
"COG0091",1265,959,1239,1279,1125,1332
"COG0092",2427,1761,2538,2210,2268,2545
"COG0093",1220,903,1312,358,373,434
"COG0094",1932,1594,2082,1991,1684,1963
"COG0095",294,806,436,889,1105,401
"COG0096",1380,1069,1406,1345,1323,1332
"COG0097",1858,1265,2035,1820,1614,1903
"COG0098",1716,1317,1934,1678,1583,1914
"COG0099",1340,1060,1510,1504,1173,1502
"COG0100",1380,1069,1454,1262,1155,1418
"COG0101",3162,1788,2166,1953,2454,2542
"COG0102",1720,1169,1696,1604,1416,1724
"COG0103",1465,984,1357,1244,1154,1418
"COG0104",5047,3392,4728,4192,3839,4564
"COG0105",1332,1139,1362,1392,1539,1507
"COG0106",1946,1293,1972,1780,1673,1680
"COG0107",2664,1613,2925,2261,2095,2222
"COG0108",3781,2358,3136,2709,2967,3289
"COG0109",3698,2392,3725,3455,2923,3834
"COG0110",1217,2022,2243,751,516,383
"COG0111",9283,7484,10586,8119,7172,11907
"COG0112",4733,3455,4723,4193,3982,4915
"COG0113",3501,2191,2636,2512,2409,2226
"COG0114",4598,2871,4057,3045,4113,4148
"COG0115",6971,6146,7364,7198,6163,7646
"COG0116",620,1336,484,636,2195,557
"COG0117",3345,1786,2391,1740,2626,2756
"COG0118",2251,1215,2123,1792,1811,1752
"COG0119",10282,7222,9988,8274,6992,9431
"COG0120",958,965,878,1162,1435,939
"COG0121",70,613,172,144,374,160
"COG0122",2246,2122,2370,2628,1454,2308
"COG0123",4718,2684,2567,1952,1864,2781
"COG0124",1687,1042,1651,4425,3840,5174
"COG0125",1931,1436,2119,1910,1720,2285
"COG0126",4416,2838,4110,4044,3370,4173
"COG0127",2391,1562,2353,2042,2557,2389
"COG0128",4393,2781,4163,3982,3839,4225
"COG0129",8232,5761,7220,6512,6138,7478
"COG0130",1952,1830,2223,2265,2530,2365
"COG0131",1895,1297,1942,1799,1604,1448
"COG0132",309,596,626,1135,967,452
"COG0133",3619,2517,3791,3236,3100,3409
"COG0134",2460,1936,2227,2385,2078,2050
"COG0135",1902,1603,1302,1229,1856,1559
"COG0136",4404,2380,3359,3507,2918,3490
"COG0137",4082,2552,3539,3583,2792,3155
"COG0138",5836,4004,4928,3935,5066,5118
"COG0139",1393,1029,1361,1219,1279,1280
"COG0140",752,663,653,687,1174,669
"COG0141",6529,3422,4526,3805,3471,4389
"COG0142",7609,4803,6977,2263,1941,2491
"COG0143",5826,3751,5370,5465,4608,5425
"COG0144",1965,2343,1675,2135,3384,2605
"COG0145",3194,4337,9231,4802,2922,9433
"COG0146",2303,3564,7171,4050,2409,8201
"COG0147",7658,5042,5491,6337,6103,6115
"COG0148",4724,3229,4678,4407,3970,4564
"COG0149",2486,1623,2376,2405,2102,2436
"COG0150",3557,2521,3241,3613,3378,3470
"COG0151",1659,1154,1410,4123,4070,4421
"COG0152",2850,2069,2979,937,910,958
"COG0153",720,1666,771,768,834,830
"COG0154",11858,11303,15515,11108,8199,17830
"COG0155",1160,2243,1964,2859,4370,1838
"COG0156",2836,3208,2829,4697,3746,3154
"COG0157",2065,1435,2197,2292,2009,2230
"COG0158",299,830,456,418,769,469
"COG0159",900,542,763,2099,2009,2146
"COG0160",2102,3019,2850,2859,2687,2981
"COG0161",6064,5605,6352,5559,5002,6587
"COG0162",4462,3067,4107,3912,3667,4171
"COG0163",292,705,820,731,1014,870
"COG0164",2431,1403,2246,2175,1892,2183
"COG0165",4874,3063,4183,4324,3219,3747
"COG0166",1373,1106,1267,4584,3991,4036
"COG0167",4346,2803,3517,3808,3272,3858
"COG0168",6644,4263,5011,4840,5047,5237
"COG0169",3238,2251,2894,2978,2794,2785
"COG0170",346,420,202,321,878,371
"COG0171",4498,2489,3873,3592,3610,4020
"COG0172",4657,3055,4505,4473,3674,4318
"COG0173",2055,1272,1644,4032,5135,4972
"COG0174",11614,7657,11721,9210,6377,9710
"COG0175",364,904,509,2353,2594,1202
"COG0176",4755,2300,2315,2533,3101,2276
"COG0177",2591,1729,2524,2291,2051,2477
"COG0178",10885,8177,10903,9283,8914,10500
"COG0179",3490,3738,4920,4581,2532,5149
"COG0180",3925,2500,4083,3679,3531,3831
"COG0181",3763,2352,2627,2646,2439,2516
"COG0182",1951,1083,2395,1966,741,1760
"COG0183",9073,10769,11511,11183,7964,13183
"COG0184",952,706,998,1301,888,1070
"COG0185",966,599,1018,961,948,1069
"COG0186",772,696,886,875,827,904
"COG0187",11800,8824,9979,8107,9123,9989
"COG0188",13269,9878,10599,9806,12293,11322
"COG0189",4180,4174,2889,1265,1252,982
"COG0190",3472,2596,3233,3103,2627,3064
"COG0191",1208,570,518,1054,632,900
"COG0192",4813,3012,4521,4014,3647,4245
"COG0193",2100,1348,1731,467,541,550
"COG0194",2075,1443,1575,1433,1702,1540
"COG0195",5606,3282,4686,4064,3893,4280
"COG0196",3313,2050,2362,2487,2435,2705
"COG0197",1451,1020,1547,1383,1457,1467
"COG0198",654,668,758,926,888,890
"COG0199",972,554,695,643,684,747
"COG0200",1468,1153,1488,1567,1385,1624
"COG0201",4710,3478,4730,4161,4363,4735
"COG0202",3894,2608,3680,3283,3142,3536
"COG0203",1392,1021,1281,1104,1087,1065
"COG0204",5589,5315,4984,4122,6312,5452
"COG0205",2280,1706,1792,1685,1415,2013
"COG0206",4886,3496,4993,4164,3769,5416
"COG0207",2102,1111,1367,987,1405,1490
"COG0208",9209,1840,2328,2744,2600,2685
"COG0209",26605,7411,12162,11035,9011,12602
"COG0210",10035,9856,8675,9516,9580,8861
"COG0211",943,629,809,662,773,774
"COG0212",1591,1065,1304,1669,1451,1173
"COG0213",607,799,990,1103,975,1259
"COG0214",404,606,1419,623,516,1429
"COG0215",5033,3715,5243,4835,4348,5526
"COG0216",1330,878,1107,2793,3046,3183
"COG0217",881,566,732,1764,1451,2063
"COG0218",310,320,196,783,860,717
"COG0219",1377,1087,1068,944,1134,1240
"COG0220",1357,1016,753,947,1643,921
"COG0221",459,699,188,692,1496,232
"COG0222",1237,901,1159,927,1174,1317
"COG0223",4443,2840,4320,3177,3637,3780
"COG0224",3548,2432,2737,2453,2675,2801
"COG0225",3077,2073,2340,2641,3044,2599
"COG0226",1020,962,798,1151,2976,3882
"COG0227",1057,595,737,728,763,655
"COG0228",1568,811,1090,970,992,1169
"COG0229",2157,1451,1835,1737,1746,1577
"COG0230",136,73,93,111,55,104
"COG0231",2072,1763,2005,1910,1926,1967
"COG0232",2749,1633,2091,2205,1170,1969
"COG0233",1739,1280,1550,1323,1574,1480
"COG0234",1396,992,1202,956,1041,1366
"COG0235",2812,2002,2368,1942,1541,2856
"COG0236",243,211,266,750,882,766
"COG0237",2137,1714,2074,1803,1817,2115
"COG0238",671,634,631,598,603,651
"COG0239",332,308,324,247,332,305
"COG0240",3357,2282,2508,2378,1693,2792
"COG0241",836,1156,1126,897,1098,1039
"COG0242",2985,1660,2242,2007,2442,2327
"COG0243",4383,7043,6598,5167,4702,8462
"COG0244",2008,1579,2276,611,600,785
"COG0245",2417,1338,1841,1489,1859,1882
"COG0246",631,928,454,791,838,668
"COG0247",7525,6140,7833,5523,3513,8573
"COG0248",1747,2620,1055,1978,3139,1602
"COG0249",3910,3793,3464,3920,6324,4559
"COG0250",1944,1625,2142,1790,1982,2326
"COG0251",2333,3629,3765,2888,2526,3981
"COG0252",538,956,1682,1422,848,1320
"COG0253",3268,1850,2191,2062,2194,2380
"COG0254",878,661,643,644,848,646
"COG0255",105,256,137,201,264,198
"COG0256",1151,918,1208,1333,1147,1259
"COG0257",74,27,10,36,33,28
"COG0258",11339,6338,8008,7239,6750,8188
"COG0259",635,358,444,1175,1034,1357
"COG0260",5187,4669,4897,3357,4913,5119
"COG0261",1552,1052,1177,1106,1259,1285
"COG0262",1054,769,799,961,827,959
"COG0263",3616,2581,2765,2453,2770,2832
"COG0264",2600,1829,2261,2033,2144,1964
"COG0265",7876,6737,9354,6796,8143,7965
"COG0266",3633,2700,2192,2817,2982,2877
"COG0267",296,361,167,247,385,214
"COG0268",848,540,596,523,785,573
"COG0269",47,21,57,121,20,41
"COG0270",2718,1755,2289,1404,2498,1864
"COG0271",700,538,592,515,770,649
"COG0272",7687,4858,6237,4905,7915,6867
"COG0274",659,775,676,797,1186,765
"COG0275",3356,2070,2560,2319,2623,2703
"COG0276",3782,2153,2908,1996,3030,2387
"COG0277",10336,10584,10366,9357,9353,11059
"COG0278",884,776,779,750,949,783
"COG0279",977,1713,1547,982,1138,995
"COG0280",5760,2658,3995,4057,2462,3964
"COG0281",4608,3555,3835,3044,2818,4055
"COG0282",68,695,282,461,590,193
"COG0283",2251,1616,1774,1595,2223,1904
"COG0284",2629,1799,2647,2237,2327,2563
"COG0285",4399,2866,3595,3098,3724,4059
"COG0286",623,4005,1422,1945,3872,460
"COG0287",3357,1956,2559,2766,2364,2706
"COG0288",350,835,375,713,562,356
"COG0289",2562,1445,1891,1520,1976,2065
"COG0290",2147,1265,1633,1440,1536,1639
"COG0291",530,363,453,444,347,403
"COG0292",1212,888,1067,931,916,1103
"COG0293",1871,1040,1439,536,291,481
"COG0294",3027,2071,2928,2975,2803,2822
"COG0295",379,460,322,486,358,270
"COG0296",1054,1777,648,2305,3258,954
"COG0297",792,1564,547,1164,2316,799
"COG0298",0,135,27,15,62,5
"COG0299",2064,1380,1917,701,805,636
"COG0300",1283,619,929,1491,766,1031
"COG0301",75,512,1074,1676,500,664
"COG0302",2549,1706,2139,2108,2280,2082
"COG0303",3884,3333,3909,2818,2167,3914
"COG0304",6694,4323,5535,4365,5020,5687
"COG0305",14480,4258,6311,4900,6140,6871
"COG0306",1972,1866,1924,1567,1472,1476
"COG0307",2087,1340,1774,1725,1875,1891
"COG0308",5056,13282,7278,10351,10442,5804
"COG0309",15,785,371,98,353,426
"COG0310",241,8,106,34,30,143
"COG0311",222,322,911,609,301,890
"COG0312",7401,5536,3390,4380,6353,4614
"COG0313",2947,1867,2205,1975,2341,2197
"COG0314",915,967,1083,865,589,1075
"COG0315",1244,1119,1320,935,632,1229
"COG0316",3187,2251,2565,2194,2055,2500
"COG0317",7650,6553,6065,5279,6718,5868
"COG0318",17383,21017,16791,18616,14085,19812
"COG0319",1415,969,1044,1094,1350,1069
"COG0320",3351,2437,2890,2350,3900,3101
"COG0321",2116,1450,1708,1502,1764,2088
"COG0322",7673,4273,6107,5555,5691,6308
"COG0323",1797,2318,2037,1727,2178,2733
"COG0324",3288,2175,2524,2193,2706,2698
"COG0325",2390,1647,1873,1704,1960,1776
"COG0326",844,797,530,1921,4243,2000
"COG0327",383,491,305,412,484,319
"COG0328",1688,1164,1273,1179,1316,1461
"COG0329",5727,4421,7037,4550,3548,6526
"COG0330",6278,5433,6671,5198,4368,5903
"COG0331",2815,1888,2650,2098,2364,2488
"COG0332",2397,3044,2415,2792,3453,2610
"COG0333",289,235,219,192,438,180
"COG0334",2332,3720,3103,3688,3638,3138
"COG0335",1725,1067,1360,1142,1375,1420
"COG0336",2795,1806,2124,1755,2379,2181
"COG0337",4241,2554,2988,2615,3101,3212
"COG0338",3170,836,877,1560,1292,748
"COG0339",2005,4558,1838,2670,4675,1521
"COG0340",2316,1924,2230,2872,2354,2326
"COG0341",3225,2232,2558,2743,2963,2413
"COG0342",5484,3708,4672,3954,4896,4406
"COG0343",3780,2839,4330,3964,3510,3952
"COG0344",1497,1408,1850,1099,1484,1865
"COG0345",2653,1650,2028,1910,2015,2055
"COG0346",3001,5120,3830,4465,2942,4236
"COG0347",983,1262,866,794,1447,889
"COG0348",160,1903,711,776,1761,563
"COG0349",2164,1828,1911,1820,1860,2218
"COG0350",984,1139,1347,1388,766,1251
"COG0351",1733,1629,1964,1990,1721,1512
"COG0352",540,535,518,1405,2206,1430
"COG0353",1999,1538,1835,1448,1566,1642
"COG0354",2446,1486,2036,1543,1866,2033
"COG0355",1396,1058,1179,823,1086,1111
"COG0356",3369,2431,2672,2184,2869,2787
"COG0357",2046,1164,1628,1329,1699,1605
"COG0358",6796,5058,6176,5635,6027,5600
"COG0359",1600,1213,1490,1243,1249,1414
"COG0360",1350,943,1086,1018,1195,1029
"COG0361",972,725,1005,995,834,1060
"COG0362",875,1076,538,971,1956,746
"COG0363",1330,1142,746,1428,1371,879
"COG0364",5610,1176,357,1399,2335,532
"COG0365",14937,10560,14342,11524,8851,12954
"COG0366",3967,6127,1900,1340,1894,940
"COG0367",5400,4595,6706,5365,4637,5630
"COG0368",369,406,496,692,995,581
"COG0369",920,2182,1042,922,3177,1753
"COG0370",414,1640,833,1284,429,799
"COG0371",685,421,894,1334,1413,705
"COG0372",4605,3946,4780,4608,4030,4857
"COG0373",1552,1913,2167,3427,2286,1603
"COG0374",6,455,91,87,575,34
"COG0375",10,139,21,29,71,16
"COG0376",3687,3585,3883,2894,2933,3017
"COG0377",1419,1241,1889,1503,1242,1879
"COG0378",353,667,480,678,748,583
"COG0379",2365,1314,2914,2033,2213,2675
"COG0380",376,330,277,1017,471,515
"COG0381",2264,1114,2002,1815,1383,1890
"COG0382",3881,3123,3231,3071,4496,4061
"COG0383",870,200,259,205,377,583
"COG0384",581,1076,579,657,665,682
"COG0385",1928,1232,1672,1322,1113,1461
"COG0386",2018,1179,1245,1146,1707,1185
"COG0387",138,111,231,163,207,460
"COG0388",4508,6815,6069,7100,6246,6549
"COG0389",5128,4968,4426,5170,4887,4663
"COG0390",79,445,175,275,80,219
"COG0391",645,981,1379,1458,1811,1542
"COG0392",134,582,1042,1101,1340,1041
"COG0393",179,347,345,251,327,320
"COG0394",1174,1518,1304,1387,1651,1231
"COG0395",7291,3073,3172,5081,1915,5202
"COG0396",2496,1865,2733,2406,2064,2584
"COG0397",3765,3021,2309,2004,3848,2723
"COG0398",1842,1979,1391,1202,2169,1322
"COG0399",9553,5057,11292,10266,7830,7031
"COG0400",2040,1382,1669,1202,1738,1917
"COG0401",2,75,15,4,58,6
"COG0402",2397,5307,4121,4647,4884,4965
"COG0403",6748,4155,5405,4940,5631,6105
"COG0404",31761,17623,24350,18037,9871,20854
"COG0405",5537,7851,8822,5288,6335,9222
"COG0406",1672,1571,1748,1860,2500,2237
"COG0407",3587,2131,2546,2088,2624,2316
"COG0408",3077,1526,1413,1423,2340,1706
"COG0409",8,456,96,55,258,14
"COG0410",4398,3861,3749,3632,2327,3772
"COG0411",4296,3785,3539,3666,1749,3680
"COG0412",1622,2403,2862,2681,1780,3035
"COG0413",3666,1760,2954,2177,2420,3303
"COG0414",2433,1258,1509,1454,2330,1805
"COG0415",10669,4123,1586,3275,6434,6754
"COG0416",2450,1931,2236,1763,2286,2228
"COG0417",14101,2299,3743,4641,3410,4270
"COG0418",863,985,404,620,1737,700
"COG0419",6938,1410,2770,3420,1943,2228
"COG0420",253,488,1410,467,136,368
