"","X133_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",3644,4381,5357,3320,3817,3141
"COG0002",971,769,804,2554,2433,2309
"COG0003",132,117,88,385,173,61
"COG0004",9264,6585,4856,8884,8965,12752
"COG0005",1519,3127,2736,2378,2130,1839
"COG0006",10352,13862,14556,11501,11357,10047
"COG0007",754,2162,1683,625,755,772
"COG0008",2449,2486,2721,7495,7972,7160
"COG0009",3074,2228,2679,2811,3065,2274
"COG0010",4028,4411,4346,4331,4141,3780
"COG0011",35,104,49,12,163,23
"COG0012",4313,4106,4347,4694,4880,4544
"COG0013",9550,7427,7483,10197,10121,9638
"COG0014",4312,2404,2375,4150,3737,4434
"COG0015",5293,4144,4323,5293,5530,5337
"COG0016",1252,1115,1110,4393,4023,4132
"COG0017",1115,2548,2518,1983,1256,766
"COG0018",6577,4937,5233,6688,6766,5529
"COG0019",6710,4376,3929,6411,5812,6260
"COG0020",2493,2262,2438,2911,2641,1763
"COG0021",6703,7386,5622,6341,7048,7638
"COG0022",1420,1333,1429,6313,5216,3711
"COG0023",276,363,402,368,259,128
"COG0024",2992,2647,2527,1096,1022,1136
"COG0025",985,1817,1351,963,1056,554
"COG0026",3039,768,1371,981,984,912
"COG0027",934,186,93,630,867,497
"COG0028",14651,14868,18368,4999,4530,6480
"COG0029",2115,1453,1397,1998,1589,1851
"COG0030",2846,2575,2484,2840,2914,1905
"COG0031",4682,4762,4841,4464,4812,4863
"COG0033",567,296,99,541,809,197
"COG0034",5958,5019,4822,5870,5800,6219
"COG0035",622,612,743,755,940,475
"COG0036",2773,2377,2577,2941,2904,2587
"COG0037",5097,5176,4615,5625,5187,3898
"COG0038",980,1454,2524,970,1316,1247
"COG0039",3458,3113,3029,3962,3747,4839
"COG0040",2090,1664,1468,1854,1767,2174
"COG0041",1916,1387,1592,1930,1774,2044
"COG0042",4391,3119,3425,4283,4277,4137
"COG0043",666,3562,3492,1356,717,903
"COG0044",7065,7090,7105,7731,6641,7852
"COG0045",5100,3746,4668,5771,5643,5656
"COG0046",9160,9175,7988,9311,9383,9617
"COG0047",4595,3803,4024,4336,5045,4348
"COG0048",1487,1283,1280,1546,1402,1691
"COG0049",1634,1679,1673,1801,1763,1798
"COG0050",4748,4938,4049,4539,4855,6573
"COG0051",1180,905,954,1243,1192,1254
"COG0052",2989,2658,2542,3000,2965,3027
"COG0053",151,1842,1857,411,374,293
"COG0054",1421,889,1181,1534,1495,1452
"COG0055",5810,4191,3903,5957,6317,8113
"COG0056",6294,4560,4377,6702,6762,8502
"COG0057",5342,4448,4074,5397,5388,5959
"COG0058",1218,1514,1545,1328,1521,635
"COG0059",3984,2471,2976,3874,3838,4883
"COG0060",11164,9666,9315,11695,11455,10659
"COG0061",3194,2744,2852,3336,3410,2660
