"","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",3415,2053,3930,1583,3498,1616
"COG0002",3083,1056,2463,754,3069,1325
"COG0003",15,210,75,129,194,207
"COG0004",8363,5429,8181,7135,7893,2867
"COG0005",530,650,750,646,2332,441
"COG0006",9847,7036,11580,2562,10152,5200
"COG0007",838,1488,658,659,1185,1909
"COG0008",7817,6396,7565,2183,6650,4010
"COG0009",3073,2096,3104,955,3016,1616
"COG0010",3154,3154,4440,1284,4669,1309
"COG0011",35,21,189,6,48,5
"COG0012",4405,3991,4523,1064,4697,1419
"COG0013",9396,6953,10170,2188,9985,3273
"COG0014",3995,1310,3917,939,4605,1336
"COG0015",5294,2768,5555,1412,5433,1643
"COG0016",4013,3804,4183,911,3946,1203
"COG0017",1095,3153,1453,398,791,928
"COG0018",6576,5286,6971,1541,7014,2150
"COG0019",6824,4216,5948,1996,6788,3345
"COG0020",2697,2058,2791,693,2639,1113
"COG0021",6622,5412,7358,1497,6871,2847
"COG0022",4576,3628,5134,1907,4226,1889
"COG0023",225,644,246,135,364,297
"COG0024",3006,4331,3349,1006,2982,1175
"COG0025",856,1731,944,852,1539,2303
"COG0026",3352,633,2647,688,3642,1311
"COG0027",674,123,733,354,1231,250
"COG0028",14205,8560,15379,4665,14703,5355
"COG0029",1618,757,1600,424,2041,1341
"COG0030",2871,1586,2900,722,3119,1117
"COG0031",4826,3158,5304,2855,5347,3119
"COG0033",455,427,624,99,1652,952
"COG0034",6155,5301,6102,1584,5485,1829
"COG0035",584,320,701,287,1034,622
"COG0036",2841,1660,2978,726,2809,1059
"COG0037",1797,1284,1909,5754,5603,2929
"COG0038",1355,907,1320,309,2052,1352
"COG0039",3992,1670,3869,657,3347,1261
"COG0040",2198,863,1909,502,2115,852
"COG0041",1894,971,1724,533,1768,721
"COG0042",4348,3322,4339,1231,4768,3011
"COG0043",440,1525,762,728,585,1322
"COG0044",7447,3315,6978,1769,6483,1417
"COG0045",5205,1837,5742,1107,4753,1519
"COG0046",3110,1958,3149,2385,7980,3691
"COG0047",4932,2796,4366,1258,3606,2794
"COG0048",1465,1381,1481,346,1460,655
"COG0049",1724,1662,1783,429,1695,746
"COG0050",5010,3042,4826,1243,4681,2602
"COG0051",1141,1073,1216,286,1111,496
"COG0052",3169,2471,3137,781,2929,1077
"COG0053",273,718,223,326,314,406
"COG0054",466,140,489,459,1598,587
"COG0055",6084,2514,6245,1154,6127,2163
"COG0056",6760,2980,7153,1323,6924,2498
"COG0057",5429,4129,5231,5966,5834,3807
"COG0058",883,1363,1391,1526,2236,4449
"COG0059",3963,1621,3855,824,3795,1839
"COG0060",10913,9291,11693,2459,10884,3535
"COG0061",3168,1501,3423,822,3534,1060
"COG0062",334,725,469,622,1649,1412
"COG0063",1490,2318,1946,781,2128,1545
"COG0064",4607,2771,5199,1114,5260,889
"COG0065",5672,1797,6020,1366,5879,1581
"COG0066",2354,920,2663,652,2615,809
"COG0067",14056,4244,11667,2752,13172,4705
"COG0068",30,759,26,75,165,1168
"COG0069",17868,6520,16817,3787,17765,6765
"COG0070",13244,3621,10804,2582,12049,4738
"COG0071",2239,17643,2489,19649,2717,10810
"COG0072",2938,1820,2962,1786,9133,2572
"COG0073",7890,4300,7001,2262,6659,3350
"COG0074",3700,1404,4335,841,3255,1069
"COG0075",2860,1479,3352,791,3616,1685
"COG0076",842,1639,1197,1987,1572,1594
"COG0077",3661,1126,3330,861,3467,1478
"COG0078",3055,1700,2766,887,2741,1353
"COG0079",5141,4514,5081,2456,5970,3860
"COG0080",1667,1803,1475,546,1515,709
"COG0081",2695,2236,2597,647,2645,1072
"COG0082",4166,1445,4573,927,4333,1336
"COG0083",553,623,703,152,831,580
"COG0084",2757,2475,2868,1038,2601,2199
"COG0085",5398,4018,5168,5755,14668,6867
"COG0086",16794,12600,17307,4952,17263,6950
"COG0087",2597,2534,2589,208,850,342
"COG0088",2265,2202,2232,586,2290,785
"COG0089",939,694,1020,239,986,329
"COG0090",3161,2371,3399,2218,3224,1191
"COG0091",1458,1341,1469,284,1439,542
"COG0092",2668,2171,2799,615,2645,968
"COG0093",1304,1174,1416,100,426,185
"COG0094",2131,1906,2200,516,2166,908
"COG0095",225,1078,359,31,587,58
"COG0096",1471,1338,1518,349,1638,609
"COG0097",2004,1659,2129,482,2112,779
"COG0098",2082,1954,2075,397,1882,731
"COG0099",1456,1435,1603,405,1461,607
"COG0100",1602,1264,1531,345,1385,626
"COG0101",3071,1156,2935,675,3068,799
"COG0102",1774,1297,1894,431,1729,692
"COG0103",1572,1260,1525,127,481,182
"COG0104",5089,4133,5513,4525,4879,3274
"COG0105",1530,1492,1570,388,1522,538
"COG0106",2289,818,2066,546,2211,775
"COG0107",3095,1067,2763,2947,2843,917
"COG0108",3965,960,4235,1306,3899,1787
"COG0109",3733,2105,3909,1031,3972,2047
"COG0110",1756,2013,1410,1443,1202,1667
"COG0111",9144,6146,8759,6573,8784,3792
"COG0112",4998,2716,5341,1743,4775,2804
"COG0113",3661,1125,3934,793,3628,1217
"COG0114",4771,1956,5806,1287,4830,1797
"COG0115",7412,3409,8127,1683,7462,3000
"COG0116",818,1029,939,607,1400,1463
"COG0117",3412,921,3408,729,2908,1017
"COG0118",2500,843,2167,630,2363,685
"COG0119",10139,5855,10238,3270,9821,4189
"COG0120",861,387,1040,280,992,688
"COG0121",67,569,37,213,46,732
"COG0122",2003,1258,2171,537,1906,1297
"COG0123",3852,1611,4105,1169,3784,2160
"COG0124",4880,4100,5384,1157,5169,1677
"COG0125",1770,2078,1972,544,1804,713
"COG0126",1547,889,1654,1123,4764,1669
"COG0127",2422,1287,2540,576,3007,828
"COG0128",5236,1557,5158,1222,4733,1414
"COG0129",8657,2777,7525,2064,8227,4058
"COG0130",2285,2323,2296,577,2215,922
"COG0131",2192,776,1814,494,1963,764
"COG0132",325,278,432,272,720,574
"COG0133",4438,1120,3843,1033,4139,1321
"COG0134",2827,1001,2496,639,2895,1275
"COG0135",2096,763,1857,386,1974,1210
"COG0136",4232,1718,4080,1118,4540,2005
"COG0137",4165,1811,3487,899,4083,1478
"COG0138",5896,3186,6467,1757,5669,3692
"COG0139",1485,563,1396,396,1625,541
"COG0140",344,104,279,214,1084,458
"COG0141",6610,1513,6066,1022,5917,2061
"COG0142",7592,3555,7875,508,2511,823
"COG0143",5906,5303,6000,1582,5750,2121
"COG0144",2488,2906,2178,604,3144,1538
"COG0145",2533,3692,2540,662,2803,307
"COG0146",1997,2974,1931,498,2129,245
"COG0147",7939,2798,7680,1730,8337,2979
"COG0148",4646,3938,5194,1072,4716,1765
"COG0149",2672,1596,2714,625,2715,990
"COG0150",3772,2382,4111,3858,3753,8608
"COG0151",5304,2553,4928,1061,4888,1770
"COG0152",2900,2051,2964,5462,2793,3709
"COG0153",876,1482,860,101,504,761
"COG0154",12146,6211,12473,2522,11893,3992
"COG0155",1339,1675,1036,1131,2413,1670
"COG0156",3483,3255,3474,923,2829,2216
"COG0157",654,344,682,639,2403,961
"COG0158",559,541,378,353,436,975
"COG0159",2865,817,2585,656,2647,820
"COG0160",1510,3764,2896,3575,1473,1301
"COG0161",5653,2055,6551,2696,6624,2570
"COG0162",1502,1250,1644,1121,4676,1701
"COG0163",137,622,180,203,160,521
"COG0164",2520,2492,2414,700,2466,884
"COG0165",4732,2151,4144,1304,4841,1784
"COG0166",4993,2201,4843,1392,5018,1881
"COG0167",4179,2353,4366,877,4297,1328
"COG0168",6636,3241,6801,1984,6539,3366
"COG0169",3508,1500,3364,960,3465,1338
"COG0170",201,1325,368,17,520,20
"COG0171",3848,3360,4163,3330,4577,5146
"COG0172",4828,4325,4929,1294,4643,1619
"COG0173",6677,3784,6747,1371,6866,2063
"COG0174",10406,6102,11345,7167,10577,4250
"COG0175",1536,3773,1168,3821,1325,3823
"COG0176",2394,1983,2908,6586,3677,15891
"COG0177",2776,1831,2835,638,2624,1046
"COG0178",11991,5819,12415,2930,10640,4690
"COG0179",3714,1936,3529,1400,3251,1850
"COG0180",4343,3756,4231,1117,4179,1699
"COG0181",4060,1076,4103,751,3894,1322
"COG0182",1255,1029,1503,611,1558,443
"COG0183",8637,7204,9259,4243,7844,6521
