"","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",1653,4110,4069,3608,3339,3572
"COG0002",825,2928,2434,2623,2337,2940
"COG0003",164,115,148,141,111,136
"COG0004",3060,7023,7527,2958,2580,2515
"COG0005",677,2504,2323,2497,1954,2428
"COG0006",2629,8012,10420,12115,11927,9114
"COG0007",1006,1614,922,730,739,1015
"COG0008",3062,6906,7277,7841,7155,6258
"COG0009",1131,2467,2797,3023,2875,2798
"COG0010",890,4689,3996,4434,4338,4112
"COG0011",44,21,73,44,77,45
"COG0012",1186,4569,4500,4781,4347,4603
"COG0013",2563,9811,9515,10103,10150,9937
"COG0014",1160,3773,3683,3876,3742,4171
"COG0015",1544,5301,5340,5263,5365,5205
"COG0016",1027,3686,3913,4489,3899,4007
"COG0017",748,1139,1381,2088,1593,1208
"COG0018",1726,6474,6492,6549,6389,6604
"COG0019",1972,5088,5530,6181,5851,6225
"COG0020",749,2331,2754,2681,2768,2393
"COG0021",559,2017,2246,6592,6749,6556
"COG0022",3310,5593,5314,5481,5404,4312
"COG0023",47,164,72,305,296,356
"COG0024",347,970,1091,3288,2910,2948
"COG0025",1258,2378,1396,874,884,1413
"COG0026",871,3776,2745,2718,2478,3399
"COG0027",791,2137,1040,598,663,1131
"COG0028",3825,13139,13536,15262,13870,14444
"COG0029",1104,3230,1938,1410,1518,2131
"COG0030",797,3081,2864,2755,2672,2953
"COG0031",2491,6307,5200,4763,4752,5171
"COG0033",156,2663,958,480,673,1563
"COG0034",1673,5574,5656,5776,5630,5615
"COG0035",154,1460,911,634,737,863
"COG0036",709,2691,3070,3216,2673,2797
"COG0037",2239,5169,5373,5897,5358,5057
"COG0038",998,3017,1536,1212,1325,1867
"COG0039",1025,2330,3501,1399,1178,1135
"COG0040",579,1756,1706,1919,1685,1923
"COG0041",435,1967,1738,639,598,643
"COG0042",1898,5313,4452,4138,4016,4613
"COG0043",879,875,1765,2387,1147,736
"COG0044",1144,4851,6320,7712,6911,6268
"COG0045",1353,3206,5104,5598,5592,4548
"COG0046",3083,8210,8531,8935,8718,8578
"COG0047",2423,3957,3960,4041,3949,4087
"COG0048",459,1375,1503,1556,1455,1508
"COG0049",494,1692,1879,1876,1759,1816
"COG0050",721,1610,1617,4650,4691,4995
"COG0051",363,1118,1250,1196,1108,1249
"COG0052",805,2885,3224,3156,2841,2969
"COG0053",257,264,551,509,449,342
"COG0054",455,1724,1445,1418,1411,1504
"COG0055",1467,5617,6333,6005,5933,6454
"COG0056",1677,6681,6884,6783,6617,7238
"COG0057",1956,6287,5133,5258,5159,5282
"COG0058",813,3948,1823,1093,1455,2021
"COG0059",1192,3814,3786,3812,3578,3738
"COG0060",2549,10447,11338,11499,11713,10363
"COG0061",835,4069,3445,3446,3159,3251
"COG0062",987,2569,1705,1817,1330,1753
"COG0063",1097,2983,2189,2171,1558,2179
"COG0064",1235,4735,5150,4593,4889,4830
"COG0065",1472,5282,5916,6470,5713,5712
"COG0066",713,2253,2595,2973,2462,2528
"COG0067",1200,4020,3828,11823,10596,12491
"COG0068",197,143,46,16,72,169
"COG0069",5075,15623,15437,5187,5128,5420
"COG0070",3701,10719,10072,11172,9515,10879
"COG0071",18664,1569,2169,1808,4486,2733
"COG0072",2170,8131,8392,8683,8140,8342
"COG0073",3435,6406,7081,7031,6699,6114
"COG0074",1244,2316,3721,4269,3994,3285
"COG0075",787,4990,3587,2907,2597,3320
"COG0076",327,2578,1527,1486,1379,1601
