"","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0001",3720,3346,3084,3332,4300,3176
"COG0002",3026,2534,2971,3285,2771,2860
"COG0003",47,345,123,24,75,82
"COG0004",8272,8913,8574,7778,9194,8921
"COG0005",2510,2292,2634,2090,2626,2706
"COG0006",13052,11496,11037,10475,9110,11059
"COG0007",619,618,793,657,1421,987
"COG0008",7677,7484,7101,7246,6961,6794
"COG0009",1054,903,1017,3181,2992,2926
"COG0010",1504,1439,1502,2940,3596,4813
"COG0011",0,14,78,15,435,91
"COG0012",5223,4795,4985,4757,4760,4738
"COG0013",3583,3433,3485,9924,10236,10568
"COG0014",4347,3974,4293,5107,4089,4273
"COG0015",5860,5382,5536,6090,5969,5756
"COG0016",4423,4339,4279,4231,3978,4198
"COG0017",620,668,448,692,886,1115
"COG0018",7914,6733,7259,2410,2539,2441
"COG0019",7255,6328,6565,7297,5925,6420
"COG0020",3101,2764,2746,2823,2855,2574
"COG0021",7318,6389,7188,7590,7595,7347
"COG0022",4955,6243,4674,3701,4562,4375
"COG0023",318,392,290,168,347,322
"COG0024",3172,3298,3063,3214,3185,2995
"COG0025",220,325,404,715,1768,1165
"COG0026",3083,2931,3498,3284,3200,3349
"COG0027",334,615,1033,646,1615,966
"COG0028",14547,14719,13028,16190,12782,13247
"COG0029",991,1887,1919,2154,2591,2119
"COG0030",3466,2901,3028,3214,3061,2871
"COG0031",1530,1496,1565,5127,6023,4957
"COG0033",345,539,1333,470,1840,1524
"COG0034",5790,5988,5672,6189,5782,5571
"COG0035",565,739,799,562,1096,909
"COG0036",3425,2807,2870,2969,3063,2769
"COG0037",6545,5416,5642,5016,5251,5608
"COG0038",537,958,1619,927,2108,1782
"COG0039",4143,3955,3542,4101,3039,3525
"COG0040",2328,1866,1986,2484,2087,1959
"COG0041",1994,1881,1884,1880,1956,1824
"COG0042",4105,4159,4335,4155,4923,4480
"COG0043",1520,1471,878,194,593,940
"COG0044",7914,7817,6836,7531,5403,6394
"COG0045",6330,5730,4979,5728,4222,4880
"COG0046",9090,9176,8863,9966,9638,8456
"COG0047",4590,4316,4011,4641,4602,3751
"COG0048",1515,1655,1387,1600,1480,1347
