"","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",2118,4002,2987,5581,3170,5534
"COG0002",1489,2898,2101,2915,3182,3140
"COG0003",305,95,117,101,129,83
"COG0004",4563,9548,6456,5927,9066,8503
"COG0005",657,2566,1276,3043,2614,2696
"COG0006",4397,12385,10542,14890,9941,11583
"COG0007",2138,664,1208,1765,1097,992
"COG0008",4625,7916,8261,8362,6494,8134
"COG0009",1569,3062,3003,2848,2918,3087
"COG0010",1337,3952,3814,4982,4735,4339
"COG0011",52,13,27,33,89,27
"COG0012",1869,5102,3951,5679,5002,5663
"COG0013",3458,10802,7949,8908,10536,10423
"COG0014",1348,4190,2359,765,1538,1228
"COG0015",1779,5859,4741,4514,5572,5763
"COG0016",1420,4595,3529,4039,4195,4773
"COG0017",1421,2080,2265,3904,696,3029
"COG0018",733,2554,2123,5722,7421,7238
"COG0019",3452,6611,4535,3851,6425,5873
"COG0020",1032,3046,2792,2571,2705,2767
"COG0021",2386,7614,4166,5342,6803,7035
"COG0022",1789,5384,7464,3706,4054,4462
"COG0023",376,283,408,570,375,350
"COG0024",1496,3212,2572,2927,3026,3413
"COG0025",2654,416,996,1204,1458,462
"COG0026",1371,2838,2682,1549,3783,2772
"COG0027",196,76,189,147,1448,239
"COG0028",6542,16636,9893,16946,13540,17214
"COG0029",1459,1001,1373,901,2245,788
"COG0030",1154,3088,2901,2728,3033,2916
"COG0031",2656,4986,4410,5215,5268,5646
"COG0033",896,123,114,155,1809,56
"COG0034",2941,5848,5487,5642,5252,5797
"COG0035",568,484,748,752,1102,469
"COG0036",1042,3318,2497,2857,2900,3269
"COG0037",2872,6173,5446,5324,5618,6397
"COG0038",1410,542,1155,1882,1937,598
"COG0039",1078,4414,3049,3371,3306,4520
"COG0040",1002,2364,1696,644,632,834
"COG0041",925,1853,1554,1728,1800,1947
"COG0042",2849,3750,4132,2870,4707,3873
"COG0043",1842,2317,869,4815,591,4287
"COG0044",1886,7786,6125,7262,5889,7359
"COG0045",1543,6328,4463,5264,4375,6092
"COG0046",1464,3129,2828,9087,8361,8941
"COG0047",1104,1387,1697,4273,3779,4058
"COG0048",695,1624,1267,1438,1380,1504
"COG0049",717,1919,1766,1948,1513,2068
"COG0050",2660,4665,4504,3771,4403,4380
"COG0051",569,1205,1160,1058,1052,1243
"COG0052",1103,3163,3029,2761,2861,3151
"COG0053",615,447,695,1741,421,405
"COG0054",696,1494,1512,1158,1655,1520
"COG0055",2076,5774,4744,3644,5567,5364
"COG0056",2359,6518,5480,4111,6469,5755
"COG0057",4980,5143,6116,4387,5205,4817
"COG0058",2176,426,260,1233,2959,307
"COG0059",1923,4008,3226,3165,3920,4049
"COG0060",3888,12297,10410,10618,10763,12066
"COG0061",1329,3565,3083,3796,3660,4045
"COG0062",1597,1709,547,3143,1846,1826
"COG0063",1693,2260,966,3604,2274,2545
"COG0064",1271,5047,3693,4276,5622,5164
"COG0065",1782,6773,4606,5197,6069,7102
"COG0066",866,2973,2297,2276,2632,3031
"COG0067",4823,12334,9370,7239,13732,10928
"COG0068",924,10,16,130,42,49
"COG0069",6604,16252,12594,11178,18130,14812
"COG0070",4537,11513,8475,5956,12230,10049
"COG0071",16301,2442,2368,2255,4058,2338
"COG0072",2655,9263,7322,6426,8962,9062
