"","X132_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",3611,3523,3378,3116,3529,1832
"COG0002",3102,2916,2418,2451,3054,1797
"COG0003",64,168,93,275,210,149
"COG0004",8578,7512,8286,8593,7966,7162
"COG0005",2627,2372,2407,2273,2436,258
"COG0006",9505,9297,12100,3612,3337,2062
"COG0007",335,372,235,1046,1142,2853
"COG0008",6716,6172,7392,7181,6497,6787
"COG0009",2933,2796,3008,2849,3014,1925
"COG0010",4287,4097,4299,4420,4721,4053
"COG0011",21,37,52,41,48,2
"COG0012",4912,4553,4550,4387,4690,2016
"COG0013",10586,9916,10456,10095,10160,4786
"COG0014",4427,4203,4053,3899,4695,2470
"COG0015",5506,5338,5414,5012,5377,2754
"COG0016",4274,4063,4091,3961,4063,1937
"COG0017",907,1196,1499,1771,810,36
"COG0018",7277,6745,6915,6566,6829,2617
"COG0019",6671,6222,6585,6180,6927,3052
"COG0020",2609,2401,2858,2599,2590,1345
"COG0021",7173,6587,7320,6542,6888,3839
"COG0022",4662,4128,5208,5029,4236,1675
"COG0023",346,362,276,370,361,470
"COG0024",3189,2916,2995,3165,2902,1515
"COG0025",475,465,286,1211,1477,862
"COG0026",3691,3408,2276,2749,3552,2021
"COG0027",1264,1148,484,644,1190,242
"COG0028",14116,14430,14802,4592,4941,2042
"COG0029",2612,2046,1071,2091,2118,3007
"COG0030",3042,2824,2889,2754,3180,1471
"COG0031",5616,5323,4740,4884,5416,1761
"COG0033",1740,1521,458,1052,1620,2512
"COG0034",6111,5674,5338,5631,5492,2783
"COG0035",1094,850,706,744,1027,1059
"COG0036",2865,2787,2724,2706,2883,1138
"COG0037",1801,1636,1893,5184,5682,4022
"COG0038",1846,1915,1011,1432,1979,2292
"COG0039",3649,3312,4004,3604,3460,2012
"COG0040",2003,1936,1919,1783,2044,986
"COG0041",1915,1918,1804,1845,1798,926
"COG0042",4735,4699,3948,4447,4605,5545
"COG0043",538,721,1422,1388,558,2584
"COG0044",6518,6263,7328,6849,6426,2583
"COG0045",1624,1595,1934,5138,4666,2087
"COG0046",9583,8647,8574,8904,8161,5348
"COG0047",4257,4020,4012,4129,3657,3306
"COG0048",1485,1565,1469,1539,1437,564
"COG0049",1697,1804,1756,1767,1740,704
"COG0050",5078,4923,4713,4653,4725,1712
"COG0051",1150,1273,1103,1200,1120,614
"COG0052",3008,3002,2944,2976,2874,1586
"COG0053",232,408,473,401,357,2093
"COG0054",1665,1534,1288,1447,1575,911
"COG0055",6620,6457,6037,5800,6021,2029
"COG0056",7425,7185,6706,6648,6860,2151
"COG0057",6007,5298,5006,5197,5890,7776
"COG0058",2356,1981,1786,2037,2245,399
"COG0059",4140,3745,3698,3736,3848,1613
"COG0060",11191,10584,11405,11076,10844,3971
"COG0061",3801,3232,3096,3380,3453,1367
"COG0062",687,568,579,1507,1682,1838
"COG0063",2413,2094,2259,1933,2083,2023
"COG0064",5335,4868,5033,4656,5409,2581
"COG0065",6578,5681,5619,6009,5951,2309
"COG0066",2656,2581,2614,2643,2533,1058
"COG0067",13595,11953,10741,12403,13428,3937
"COG0068",73,204,106,180,180,73
"COG0069",17732,16333,15053,16535,17371,5588
"COG0070",12110,10851,9970,11754,12133,4715
"COG0071",2288,2654,3715,3118,2684,1427
"COG0072",8967,8451,8652,8103,8915,4111
"COG0073",6622,6128,6519,6618,6636,7590
"COG0074",3490,3408,4261,3803,3245,1523
"COG0075",1234,1116,757,2796,3637,1743
"COG0076",1645,1714,1169,1396,1558,244
"COG0077",3457,3253,3290,3263,3523,2084
"COG0078",2751,2619,2867,2655,2722,1844
"COG0079",6068,5666,4960,4884,5988,5791
"COG0080",1437,1539,1553,1473,1507,593
"COG0081",2711,2623,2607,2541,2614,1175
"COG0082",4669,4146,4401,1379,1499,646
"COG0083",946,716,541,747,837,26
"COG0084",2709,2600,2867,2658,2620,3455
"COG0085",15194,14865,15047,14710,14691,6821
"COG0086",17606,17578,15938,17165,17336,4336
"COG0087",2682,2848,2682,2664,2527,1186
"COG0088",2327,2391,2427,2345,2275,946
