"","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3849,1939,5263,3373,3090,3035
"COG0002",2417,993,2651,2525,2880,2891
"COG0003",114,253,143,351,149,198
"COG0004",8253,6218,7762,9081,8775,9095
"COG0005",1938,564,2562,2271,2609,2317
"COG0006",11780,3979,11145,11415,11067,12632
"COG0007",581,898,1068,600,820,639
"COG0008",7945,2958,8024,7449,7076,7187
"COG0009",3096,1202,2778,3022,3134,2975
"COG0010",4044,1261,4136,4367,4650,4498
"COG0011",102,20,80,16,77,91
"COG0012",4619,1349,4994,4701,4993,4664
"COG0013",10153,2939,9624,3381,3581,3186
"COG0014",3876,1356,3403,4076,4388,4194
"COG0015",5379,1628,5477,5184,5590,5227
"COG0016",4141,1274,4276,4460,4387,4022
"COG0017",1559,707,2716,2074,1328,1612
"COG0018",6685,1999,6390,6769,7292,6478
"COG0019",6058,2761,5184,6299,6668,6113
"COG0020",2756,1013,2462,2715,2796,2789
"COG0021",7094,2194,6295,6362,7166,6706
"COG0022",5289,3396,5255,6266,5001,4398
"COG0023",247,165,282,373,297,266
"COG0024",3149,1125,3048,3322,3014,3067
"COG0025",833,1371,725,1038,1141,1007
"COG0026",2790,966,2232,2876,3491,2852
"COG0027",709,425,426,603,1008,603
"COG0028",14408,6731,17500,14821,12971,13744
"COG0029",1420,805,1242,1953,1821,1499
"COG0030",2897,963,2781,2877,3074,2840
"COG0031",1580,997,1676,4475,4901,4331
"COG0033",528,434,162,565,1303,648
"COG0034",5927,1723,5319,5938,5604,5244
"COG0035",678,421,612,701,856,884
"COG0036",2975,856,2957,3018,2978,2786
"COG0037",5228,2652,5795,5488,5586,5183
"COG0038",1130,805,1080,929,1604,1524
"COG0039",3874,1040,3910,3980,3782,3786
"COG0040",1811,768,2142,1846,2001,1857
"COG0041",1838,548,1752,1861,1801,1748
"COG0042",4245,1836,3974,4139,4466,3960
"COG0043",539,954,4382,1442,965,1605
"COG0044",6931,1866,6794,7708,6988,6899
"COG0045",6126,1448,5429,5620,4990,4935
"COG0046",9538,2551,8448,3127,2893,2752
"COG0047",4818,1727,3814,4476,3993,3549
"COG0048",1534,542,1402,1614,1386,1376
"COG0049",1686,643,1799,1830,1700,1709
"COG0050",5013,1880,4456,4499,4531,4329
"COG0051",1254,356,1228,1198,1124,1152
"COG0052",3031,1035,2958,3115,3037,2898
"COG0053",272,553,412,406,506,789
"COG0054",1365,584,1394,487,504,478
"COG0055",6454,1700,5291,5863,5985,5611
"COG0056",2449,661,1886,6588,6951,6157
"COG0057",5269,3405,4588,5499,5468,5402
"COG0058",1254,7414,645,1422,3072,2632
"COG0059",3862,1246,3582,3872,3866,3479
"COG0060",11545,3183,10958,11438,11683,11064
"COG0061",3277,1002,3379,3281,3449,3233
"COG0062",835,829,1791,1163,1893,1651
"COG0063",1395,986,2400,1446,2297,2019
"COG0064",1626,396,1540,4507,5401,4881
"COG0065",6123,1669,6586,6491,6184,6233
"COG0066",2688,785,2835,2986,2876,3031
"COG0067",3984,1150,3339,12103,13041,12627
"COG0068",13,236,36,17,28,12
"COG0069",5680,1826,4498,16513,17480,16712
"COG0070",10548,3503,9321,11734,11963,11954
"COG0071",3170,22673,2124,3022,3925,3238
"COG0072",8529,2445,8069,8845,9244,8483
"COG0073",6746,2804,6674,7433,6958,7098
"COG0074",4370,1024,4317,4179,3612,3681
"COG0075",3070,875,3635,2540,3266,3052
"COG0076",1059,1044,1344,1397,1596,1385
"COG0077",3353,1067,2881,1135,1157,1043
"COG0078",2531,1026,2978,2904,2897,3154
"COG0079",4678,4082,5036,4545,5642,4784
"COG0080",1500,555,1524,1461,1495,1575
"COG0081",2532,914,2559,901,846,839
"COG0082",4539,1172,4166,4622,4485,4409
"COG0083",610,358,915,603,770,594
"COG0084",2762,1556,2773,2699,2703,2478
"COG0085",16119,6605,14323,14881,14019,13883
"COG0086",18054,6211,14579,17387,16238,15923
"COG0087",2442,872,2745,2680,2751,2618
"COG0088",2244,713,2355,2363,2419,2350
"COG0089",974,318,950,1012,1007,1043
"COG0090",3273,1028,3118,3295,3454,3176
"COG0091",1368,447,1336,482,488,478
"COG0092",2691,821,2576,2831,2825,2647
"COG0093",1425,453,1357,1524,1357,1279
"COG0094",2145,669,2137,2223,2128,2136
"COG0095",301,109,307,257,544,480
"COG0096",1456,521,1454,1544,1577,1468
"COG0097",2087,679,2010,2109,2058,2003
"COG0098",2028,595,2044,2167,1999,1945
"COG0099",1403,498,1601,1571,1439,1515
"COG0100",1498,548,1543,1564,1451,1435
"COG0101",3118,827,2379,3189,2981,3121
"COG0102",1725,639,1788,1890,1809,1840
"COG0103",1463,485,1465,1554,1653,1525
"COG0104",5518,3661,4960,5233,5482,5084
"COG0105",1535,461,1555,1622,1577,1411
"COG0106",1856,683,2009,1906,2097,1835
"COG0107",2474,1058,2720,2646,2707,2352
"COG0108",4017,1427,3803,3897,4582,4057
"COG0109",4078,1456,3940,3993,4086,3853
"COG0110",1319,1503,1838,1224,1056,1054
"COG0111",8600,4247,10528,2737,2920,3062
"COG0112",5418,1944,5108,5152,5579,5093
"COG0113",3839,1214,3084,3462,3559,3096
"COG0114",5262,1701,4578,5656,5211,4836
"COG0115",7609,2406,7698,7699,7332,7292
"COG0116",1045,858,573,823,1148,695
"COG0117",3451,975,2748,3228,3213,3375
"COG0118",1908,717,2120,2091,2230,2008
"COG0119",10312,4212,9900,10496,10235,10226
"COG0120",1000,392,988,929,951,1081
"COG0121",37,342,106,24,19,28
"COG0122",2138,824,2504,2162,2007,2078
"COG0123",4013,1483,3011,3586,3739,4408
"COG0124",5296,1410,5177,5382,5493,4958
"COG0125",1762,701,2089,2183,2002,2256
"COG0126",4767,1474,4406,4838,5045,4659
"COG0127",2666,727,2356,2693,2909,2558
"COG0128",4855,1363,4673,4983,4863,4583
"COG0129",8130,2900,7602,7856,7925,8302
"COG0130",2295,746,2481,2252,2043,2163
"COG0131",1752,706,1729,1870,1927,1639
"COG0132",338,338,561,367,616,445
"COG0133",3790,1294,3707,3763,4173,3496
"COG0134",2404,920,2255,2321,2739,2388
"COG0135",1800,660,1534,1716,1836,1779
"COG0136",4124,1429,3807,4430,4556,4197
"COG0137",3568,1169,3406,3630,3933,3360
"COG0138",6274,3425,5422,6016,6292,5638
"COG0139",1300,487,1300,1328,1544,1346
"COG0140",695,303,614,748,966,657
"COG0141",6033,1425,5185,5715,5616,5762
"COG0142",7726,2196,7557,2575,2671,2521
"COG0143",6038,1945,5882,6140,5971,6113
