"","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3"
"COG0001",1536,1250,1187,3125,3676,3424
"COG0002",2358,2685,3115,3594,2961,3361
"COG0003",196,135,204,5,133,23
"COG0004",6682,8758,7744,8939,7237,7688
"COG0005",2573,2455,2529,1813,2591,1997
"COG0006",7711,12086,10112,10324,8188,10552
"COG0007",1745,655,1191,442,1442,624
"COG0008",6819,7895,6557,6495,6297,7230
"COG0009",837,1012,969,3992,2485,3175
"COG0010",3854,4473,4683,3120,4576,3102
"COG0011",651,47,35,14,63,13
"COG0012",1410,1618,1549,4605,4523,4636
"COG0013",8893,10122,10142,9249,9932,10060
"COG0014",3015,3881,4577,3174,3965,4967
"COG0015",1758,1740,1809,5531,5301,6021
"COG0016",3408,4368,4090,3618,3822,4301
"COG0017",2142,2109,818,1019,1085,691
"COG0018",6405,6636,6810,6733,6477,7181
"COG0019",4383,6454,6938,7361,5659,7203
"COG0020",2634,2818,2593,2864,2446,2777
"COG0021",5804,6838,6766,8257,6398,7616
"COG0022",6745,5362,4171,5281,4718,3549
"COG0023",530,273,374,184,422,197
"COG0024",3067,3279,2974,3432,2998,3175
"COG0025",2629,886,1517,211,687,218
"COG0026",2957,2698,3691,3634,3752,3365
"COG0027",2173,550,1230,259,1768,611
"COG0028",10039,15022,14788,13254,12343,16048
"COG0029",1221,472,703,1751,2790,2127
"COG0030",3115,2826,3080,3111,3038,3262
"COG0031",5810,4814,5374,5093,5752,5205
"COG0033",2302,524,1581,148,2349,417
"COG0034",5599,5764,5461,6410,5479,6367
"COG0035",1392,610,1037,339,1194,580
"COG0036",2914,3218,2874,2901,2774,2955
"COG0037",4957,5764,5525,4941,5113,4950
"COG0038",3334,1187,2064,641,2373,901
"COG0039",751,1341,1109,3399,2660,4044
"COG0040",1742,1969,1983,2024,1843,2439
"COG0041",1698,1907,1723,2114,1816,1932
"COG0042",5414,3948,4840,5113,4826,4146
"COG0043",2064,2391,604,172,832,197
"COG0044",4232,7604,6533,8367,5066,7636
"COG0045",2884,5538,4684,4697,3736,5639
"COG0046",2840,2992,2722,8968,8323,10058
"COG0047",3430,3991,3547,4878,3971,4594
"COG0048",1501,1592,1474,1096,1372,1615
"COG0049",1782,1974,1696,1142,1674,1862
"COG0050",4382,4813,4803,4127,4675,5357
"COG0051",1262,1193,1129,854,1046,1185
"COG0052",2964,3198,2878,2482,2833,3219
"COG0053",271,516,318,308,293,133
"COG0054",1510,1371,1604,1411,1700,1555
"COG0055",5037,5957,5945,5486,5745,6588
"COG0056",5748,6714,6946,5795,6553,7355
"COG0057",5837,5292,5826,5953,5966,5515
"COG0058",4505,1140,2363,515,3105,1035
"COG0059",3013,3711,3930,3857,3543,4413
"COG0060",10366,11579,10804,10941,10478,11795
"COG0061",3776,3414,3487,3536,3668,3596
"COG0062",2618,1729,1649,783,2302,921
"COG0063",983,788,677,1323,2740,1756
"COG0064",4567,4632,5335,4710,5028,5427
"COG0065",5002,6526,5751,4740,5245,6622
"COG0066",2605,2925,2608,1642,2140,2669
"COG0067",7176,11759,13186,14106,11686,12774
"COG0068",191,18,169,15,236,41
"COG0069",11414,15721,17725,17976,15650,18292
"COG0070",6203,11001,12079,13946,10393,11747
"COG0071",444,619,946,2505,2120,1993
"COG0072",7520,8693,8858,7032,8009,9409
"COG0073",6226,7006,6834,7087,5952,6210
"COG0074",2076,4129,3357,3466,2573,4235
"COG0075",4875,2778,3750,1758,3928,2871
"COG0076",2948,1510,1590,384,2291,796
"COG0077",2686,3231,3453,3671,3011,4018
"COG0078",2761,3040,2671,3748,2497,3264
"COG0079",1984,1564,1974,4746,6358,6043
"COG0080",1532,1654,1465,1273,1461,1647
"COG0081",2502,2769,2651,1918,2711,2784
"COG0082",4109,4388,4265,4947,4021,4758
"COG0083",1816,657,840,521,1026,465
"COG0084",880,962,955,3229,2483,2897
"COG0085",12858,15155,14460,13849,13145,16279
"COG0086",17241,16926,17239,12376,15978,16998
"COG0087",2675,2860,2538,1767,2589,2716
"COG0088",2036,2382,2298,1449,2204,2371
"COG0089",1011,997,998,514,936,936
"COG0090",3012,3443,3221,2210,3292,3563
"COG0091",1325,1499,1363,906,1303,1481
"COG0092",2696,2897,2605,1829,2555,2725
"COG0093",1354,1469,1475,976,1296,1489
"COG0094",2017,2242,2118,1281,2028,2363
"COG0095",1260,336,616,163,840,249
"COG0096",1490,1557,1632,854,1587,1583
"COG0097",2067,2200,2044,1298,2094,2182
"COG0098",2174,2053,1857,1552,1886,2183
"COG0099",1504,1553,1546,1181,1449,1567
"COG0100",1534,1623,1408,1214,1391,1509
"COG0101",2659,3011,3058,3342,2582,3102
"COG0102",1786,1905,1730,2006,1593,1862
"COG0103",1415,1716,1504,1675,1444,1612
"COG0104",4788,5192,4938,5076,4712,5252
"COG0105",1697,1621,1587,689,493,533
"COG0106",1837,2040,2213,2219,2177,2584
"COG0107",2383,2820,2865,4151,2667,3197
"COG0108",4069,3988,4050,3726,4162,4238
"COG0109",3674,3989,3916,4586,3905,3947
"COG0110",1719,1464,1171,1951,1282,1725
"COG0111",7495,8758,8772,10028,8449,10420
"COG0112",4590,5037,4781,4785,4934,5147
"COG0113",3660,3003,3693,3759,3556,4117
"COG0114",5027,5045,4757,5419,4651,5336
"COG0115",7415,7375,7484,7743,7386,7748
"COG0116",2395,630,1467,516,1958,586
"COG0117",3040,3171,2957,3133,2744,3229
"COG0118",1771,2235,2322,2689,2032,2713
"COG0119",7214,10496,9885,9714,8463,10523
"COG0120",1638,989,1057,705,1178,1061
"COG0121",160,88,45,42,114,25
"COG0122",1231,2205,1774,2244,1542,2384
"COG0123",2060,3429,3717,4165,2923,4006
"COG0124",4601,5415,5249,4021,4801,5383
"COG0125",2138,2473,1809,1749,1723,2011
"COG0126",4502,4763,4782,4695,4490,5143
"COG0127",2832,2615,2938,2473,3016,2498
"COG0128",4618,4934,4728,5249,4371,5765
"COG0129",6028,7578,8496,8406,7593,8744
"COG0130",2948,2123,2149,1621,2201,2282
"COG0131",1745,1853,2053,2321,2219,2384
"COG0132",1306,403,759,128,935,362
"COG0133",2971,4031,4134,4381,4189,4911
"COG0134",2341,2435,3038,2250,2988,3115
"COG0135",1875,1654,2014,1650,1736,2516
