"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",4724,1801,5709,3219,5770,4416
"COG0002",2387,1394,3428,2839,2820,2907
"COG0003",189,229,70,133,195,91
"COG0004",6714,4987,7442,8847,5274,9219
"COG0005",2581,751,2862,2151,2932,2635
"COG0006",7533,5016,15519,10668,15107,9199
"COG0007",1675,2599,2066,835,1640,1414
"COG0008",6913,5666,8502,7357,8269,7021
"COG0009",2637,2068,3099,2901,2818,3006
"COG0010",1295,348,1598,3891,4919,3616
"COG0011",211,1,14,84,49,420
"COG0012",4268,1966,6178,4663,5592,4718
"COG0013",8839,4556,9198,3283,3052,3300
"COG0014",3020,1722,2334,4264,2498,4027
"COG0015",5289,2063,4579,5239,4630,5998
"COG0016",3390,1940,4131,4066,3873,3971
"COG0017",2089,1061,3662,1139,3160,857
"COG0018",6542,3041,5885,7113,5352,7518
"COG0019",4128,4369,4308,6491,5119,5920
"COG0020",2671,1313,2656,2713,2514,2858
"COG0021",5695,3037,5282,6959,5520,7660
"COG0022",6703,2035,3404,4557,4334,4420
"COG0023",517,492,579,248,430,346
"COG0024",3283,2251,2822,2965,2918,3080
"COG0025",2613,2796,1217,1085,1778,1839
"COG0026",2891,1452,2072,2969,1432,3105
"COG0027",2148,587,119,894,158,1565
"COG0028",9863,5662,14935,12672,19408,12730
"COG0029",3393,2040,1175,1803,690,2562
"COG0030",3123,1297,2917,2887,2954,3064
"COG0031",5926,3481,5345,1472,1796,2115
"COG0033",2313,1128,150,963,76,1825
"COG0034",5605,3091,5659,5284,5030,5859
"COG0035",1414,546,863,878,629,1143
"COG0036",2777,972,2983,2849,2660,2994
"COG0037",4941,2843,6097,5318,5334,5240
"COG0038",3193,1362,1501,1364,1592,2187
"COG0039",2170,1068,3401,3334,3356,2968
"COG0040",1764,912,2054,1988,1882,2178
"COG0041",1687,845,1930,1653,1808,1914
"COG0042",5649,4056,3220,4045,2888,4994
"COG0043",2046,1741,4699,801,3768,545
"COG0044",4313,1775,6693,6473,7358,5527
"COG0045",2873,1578,5538,4825,5072,4288
"COG0046",8626,4332,9283,2879,2783,3177
"COG0047",3445,2725,4510,4348,3977,4549
"COG0048",1546,864,1624,1318,1437,1571
"COG0049",1814,1052,2146,1732,1864,1875
"COG0050",4342,3741,3868,4878,3985,4997
"COG0051",1316,717,1087,1215,991,1407
"COG0052",2894,1646,2841,2918,2728,3020
"COG0053",66,312,630,793,1425,192
"COG0054",1397,935,1153,1528,1128,1601
"COG0055",5116,2393,3904,5794,4042,5951
"COG0056",5577,2669,4487,6625,4393,7013
"COG0057",6010,4447,4236,5878,4128,5830
"COG0058",4578,1246,803,2083,797,3575
"COG0059",2987,2115,3555,3807,3192,4049
"COG0060",10277,5148,11011,11488,10522,11224
"COG0061",3792,1613,4082,1170,1093,1334
"COG0062",2649,1858,3396,1442,3368,2240
"COG0063",3104,1976,3816,1849,3887,2958
"COG0064",4490,1743,4343,5153,4246,5905
"COG0065",4996,1976,5216,5731,5242,6078
"COG0066",2501,932,2220,2611,2349,2790
"COG0067",7268,4381,8022,13678,7712,11541
"COG0068",161,633,285,39,111,18
"COG0069",11364,6295,12320,17355,12164,16271
"COG0070",6063,3902,6586,12240,6530,10177
"COG0071",1421,10080,2476,4201,1921,2438
"COG0072",7845,3458,6706,8935,6645,8553
"COG0073",6102,4074,5068,7228,5363,5886
"COG0074",1996,1368,4556,3656,4819,3046
"COG0075",4815,1317,4230,2811,4611,4480
"COG0076",2874,889,2339,1364,1702,1794
"COG0077",830,544,990,3397,2668,3545
"COG0078",2780,1549,3240,2662,3381,2901
"COG0079",5720,3666,6105,5189,5508,5970
"COG0080",1590,1030,1770,1467,1547,1727
"COG0081",2409,1607,2839,872,846,903
"COG0082",4083,1414,3320,4257,3220,4687
"COG0083",1784,428,1365,689,1282,1466
"COG0084",2619,2635,3104,2740,2506,2892
"COG0085",12950,7771,13587,14704,12737,14838
"COG0086",17483,7299,12072,5588,3714,6090
"COG0087",2551,1469,2992,2529,2641,2665
"COG0088",2166,1213,2410,2286,2183,2379
"COG0089",981,477,1053,900,989,1051
"COG0090",2982,1561,3042,3328,2824,3361
"COG0091",400,254,478,1321,1385,1465
"COG0092",2653,1292,2400,2708,2443,2929
"COG0093",1342,664,1286,1304,1186,1463
"COG0094",1989,944,2109,719,692,681
"COG0095",1233,150,699,487,753,877
"COG0096",1455,869,1491,1511,1349,1598
"COG0097",2058,1029,1777,2125,1643,2266
"COG0098",2083,1058,2001,1877,1801,2240
"COG0099",1488,812,1623,1519,1604,1591
"COG0100",1534,882,1624,1391,1377,1584
"COG0101",2643,1251,1926,2916,1945,3083
"COG0102",1777,1008,1794,1745,1570,1886
"COG0103",1426,796,1462,1481,1255,1546
"COG0104",4733,2250,4493,5290,4383,5518
"COG0105",1609,908,1525,1467,1446,1706
"COG0106",1842,760,1983,1930,1826,2070
"COG0107",2348,736,2529,2452,2279,2811
"COG0108",4086,1847,2926,4194,2666,4693
"COG0109",3566,1973,4341,3841,3678,4030
"COG0110",1759,1413,2272,1250,1983,1315
"COG0111",7470,4373,9019,8720,9364,8833
"COG0112",4564,2529,4751,5038,4731,5499
"COG0113",3785,1496,2640,3368,2372,4141
"COG0114",5076,1817,2757,4727,3231,5402
"COG0115",7180,3658,7865,7279,7424,7739
"COG0116",2445,2060,497,1048,487,1648
"COG0117",3063,1216,1832,3335,1743,3485
"COG0118",1871,875,1991,2148,1742,2175
"COG0119",7287,4677,9540,10079,9264,9468
"COG0120",1650,826,1514,993,1280,1650
"COG0121",166,709,228,67,223,46
"COG0122",1262,1047,2702,1920,2790,1666
"COG0123",2040,2620,2242,3680,2414,2838
"COG0124",4507,2414,4500,5255,4958,5160
"COG0125",694,408,885,1937,2122,2267
"COG0126",1468,707,1449,4731,4269,4889
"COG0127",2850,833,2075,2645,2129,3091
"COG0128",4616,1912,4360,4775,4306,5079
"COG0129",6108,4891,6294,8464,6736,7968
"COG0130",2945,1386,2726,2335,2403,2636
"COG0131",1701,770,1946,1892,1875,1975
"COG0132",1236,903,1185,187,294,271
"COG0133",2907,1806,3519,3909,3460,3926
"COG0134",2323,1398,2538,2638,2326,2862
"COG0135",1859,1158,1444,1904,1351,2218
"COG0136",3286,2034,4123,4380,3727,4092
"COG0137",2984,1382,4031,3699,3641,3719
"COG0138",5643,1990,4171,5556,4246,6451
"COG0139",1380,510,1210,1439,1217,1666
"COG0140",1141,569,402,952,624,1156
"COG0141",4069,1648,5294,5540,4488,5485
"COG0142",7259,3118,7134,7370,6974,8074
"COG0143",5540,2633,6100,6298,5867,5701
"COG0144",3797,3098,2019,2210,1809,2701
"COG0145",3450,1439,6994,2969,6836,2202
"COG0146",2672,1173,5256,2274,5881,1824
"COG0147",7903,3268,6701,7095,5852,8282
"COG0148",4890,2271,5089,5083,4824,5213
"COG0149",2562,1257,2405,2700,2182,2820
"COG0150",3906,1265,3845,3513,3616,3995
"COG0151",4728,1576,5257,4738,4621,5070
"COG0152",2769,1560,3198,2772,2825,2931
"COG0153",598,456,805,704,774,603
"COG0154",8901,5564,11824,3724,5318,4030
"COG0155",3287,3242,3771,596,847,875
"COG0156",1652,1037,1367,3071,3200,3834
"COG0157",2756,991,2238,2057,1983,2572
"COG0158",637,918,323,97,125,89
"COG0159",2295,1221,2275,2483,2127,2806
"COG0160",2015,3054,3550,2073,4159,1946
"COG0161",4952,2801,7920,5122,6792,6230
"COG0162",4367,2250,4731,4457,4277,4983
"COG0163",556,542,1079,280,772,124
"COG0164",1907,1236,2400,2380,2337,2244
"COG0165",3368,1855,4919,4442,4729,4171
"COG0166",4872,2587,3979,4727,3927,4807
"COG0167",4135,1837,4418,3985,4100,4193
"COG0168",5384,2790,4531,6306,4706,6285
"COG0169",2985,1363,3090,3537,3096,3430
"COG0170",974,119,437,462,524,796
"COG0171",4104,3410,3340,4721,3277,4329
"COG0172",4287,1939,4951,4844,4495,4813
"COG0173",6080,2631,4207,6904,4373,7137
"COG0174",6592,4778,13053,3190,4033,2986
"COG0175",2318,4102,2430,1197,1612,1590
"COG0176",2844,1920,1869,4213,1886,3269
"COG0177",2456,1373,2627,2736,2426,2858
"COG0178",10941,5058,8665,11745,9478,11381
"COG0179",2565,1956,4586,3048,5385,2580
"COG0180",4039,2172,4169,4254,3890,4463
"COG0181",3905,1586,2862,3597,2453,4223
"COG0182",821,849,2489,1408,2419,1129
"COG0183",7494,10092,11944,8601,12651,7994
"COG0184",1079,653,1314,1057,1290,1037
"COG0185",1134,547,1044,1058,1042,1106
"COG0186",930,575,932,819,809,993
"COG0187",10003,7456,9316,12098,8861,11893
"COG0188",14130,7789,10010,14937,9756,15555
"COG0189",3810,7834,4116,4342,3364,4409
"COG0190",3190,1381,3749,3483,3487,3559
"COG0191",869,1035,593,1819,659,848
"COG0192",4351,1869,4599,1552,1451,1659
"COG0193",2011,684,1560,2176,1580,2347
"COG0194",1823,1288,1472,2186,1397,2064
"COG0195",4559,2515,4441,5580,4391,5712
"COG0196",2944,1607,2460,3275,2503,3422
"COG0197",1590,853,1666,1465,1435,1533
"COG0198",1129,507,1085,914,930,1072
"COG0199",869,611,580,982,557,954
"COG0200",1362,848,1772,1421,1598,1633
"COG0201",5101,2676,4611,4874,4428,5403
