"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",3507,3282,3103,4119,3575,3709
"COG0002",2290,2878,2511,889,1035,956
"COG0003",125,113,180,83,99,95
"COG0004",9256,9269,8155,6064,8604,8214
"COG0005",2366,2016,2567,2355,2252,2085
"COG0006",11943,12395,11289,10308,10125,9559
"COG0007",612,681,678,1580,905,1025
"COG0008",7406,7209,7514,7163,7046,7116
"COG0009",3027,3095,3027,2651,3012,2926
"COG0010",4595,4858,4239,4465,3405,3437
"COG0011",66,64,59,73,30,28
"COG0012",4585,4394,4735,4866,4559,4577
"COG0013",9764,9265,10017,9068,10595,10677
"COG0014",3850,4426,3944,3197,4349,4135
"COG0015",5228,4921,5504,4389,5740,5567
"COG0016",4215,4065,4297,3652,4089,4105
"COG0017",2088,1120,1959,2331,1144,1346
"COG0018",6203,6330,6776,2125,2422,2398
"COG0019",6114,6885,6261,4966,6822,6247
"COG0020",2693,2385,2885,2364,2847,2689
"COG0021",7098,6911,6807,5395,7388,7350
"COG0022",5402,3658,5601,3884,4389,4700
"COG0023",249,147,283,437,366,439
"COG0024",3048,2890,3254,2811,3168,3065
"COG0025",1005,567,1130,1706,955,1080
"COG0026",2553,3006,2752,2524,2897,2905
"COG0027",585,583,758,734,962,1066
"COG0028",15188,14011,13011,14109,15243,14502
"COG0029",1519,1516,1537,1752,2498,2728
"COG0030",2700,2642,2958,902,1062,993
"COG0031",4488,3885,4741,4761,5225,5369
"COG0033",407,324,923,1341,1081,1269
"COG0034",5562,5561,5716,4923,6108,6191
"COG0035",690,572,768,861,743,724
"COG0036",2925,2709,2975,2610,2880,2704
"COG0037",5081,5455,5790,4954,5537,5420
"COG0038",1298,1081,1435,1870,1467,1716
"COG0039",4058,3618,3740,2830,3653,3523
"COG0040",1881,1996,1738,1655,2173,2093
"COG0041",1946,1792,1835,1713,2076,1963
"COG0042",3996,3912,4169,4053,4522,4714
"COG0043",2418,886,1930,2208,1104,1139
"COG0044",7019,7097,7145,5627,7066,6885
"COG0045",5507,5113,5106,4325,5266,4860
"COG0046",9171,8493,9028,7869,9660,9667
"COG0047",4093,3888,4022,3965,4475,4525
"COG0048",1531,1305,1579,1351,1541,1600
"COG0049",1990,1668,1811,1675,1676,1765
"COG0050",4727,4375,4512,1366,1557,1591
"COG0051",1198,1143,1146,1035,1261,1192
"COG0052",3194,2649,3028,2758,3073,2941
"COG0053",228,147,234,730,295,238
"COG0054",1350,1316,1410,1340,1773,1713
"COG0055",5727,5713,5942,4636,5650,5594
"COG0056",6819,6162,6328,5322,6574,6483
"COG0057",4872,5206,5345,5092,5510,5677
"COG0058",1107,2075,1613,2218,1904,2219
"COG0059",3722,3559,3656,3222,3884,3842
"COG0060",11293,10813,11543,10396,11271,11511
"COG0061",3011,2972,3355,3192,3654,3706
"COG0062",1747,1099,2015,2448,1556,1786
"COG0063",2119,1379,2411,2760,2087,2218
"COG0064",4564,5083,4632,4458,5234,4994
"COG0065",6860,6292,6029,4850,5982,5697
"COG0066",3327,2975,2629,2104,2591,2493
"COG0067",12311,13825,11494,9198,14019,13555
"COG0068",15,8,9,317,7,19
"COG0069",16382,17738,15243,12990,17970,16974
"COG0070",11941,12102,10952,8166,13218,13140
"COG0071",2077,4920,1825,3974,2580,2538
"COG0072",7994,8428,8573,7257,8858,8746
"COG0073",6903,6501,7234,5726,7293,7530
"COG0074",4174,3692,3795,3336,3741,3519
"COG0075",2834,2631,2934,3893,3231,3488
"COG0076",1360,904,1734,1930,1231,1452
"COG0077",3083,3282,3133,2754,3679,3546
"COG0078",2915,2840,2803,2691,2937,2854
"COG0079",4793,5188,5011,5783,5843,5820
"COG0080",529,475,536,1507,1628,1613
"COG0081",2804,2403,2744,2328,2767,2644
"COG0082",4650,4271,4317,3356,4501,4405
"COG0083",613,376,725,1115,839,951
"COG0084",2449,2520,2578,2787,3012,2963
"COG0085",13953,14689,14600,12833,15033,14804
"COG0086",15812,15520,17156,13612,16995,17245
"COG0087",941,799,1002,2460,2585,2597
"COG0088",2533,2163,2375,2133,2373,2431
"COG0089",955,981,1037,924,1061,1088
"COG0090",1130,983,1017,2960,3236,3166
"COG0091",1492,1285,1435,1233,1393,1473
"COG0092",2797,2453,2787,2352,2705,2707
"COG0093",1489,1214,1418,1240,1430,1372
"COG0094",2225,1983,2171,1901,2182,2217
"COG0095",322,277,440,580,390,447
"COG0096",1485,1347,1477,1378,1570,1581
"COG0097",2079,1950,2206,1835,2073,2156
"COG0098",2117,1736,2057,1844,2070,2008
"COG0099",1458,1329,1538,1393,1471,1557
"COG0100",1588,1396,1591,1333,1524,1440
"COG0101",3169,3063,3103,2144,3164,3105
"COG0102",1988,1670,1789,1603,1899,1778
"COG0103",1728,1413,1698,1258,1549,1510
"COG0104",5179,4958,5365,4253,5297,5220
"COG0105",1647,1325,1591,1539,1786,1816
"COG0106",1915,1979,2049,1810,2205,2108
"COG0107",2565,2685,2702,2288,2873,2737
"COG0108",3797,3821,3922,1029,1517,1465
"COG0109",4003,3739,4018,3480,3791,3810
"COG0110",1134,1175,1361,1614,1323,1293
"COG0111",9323,9418,8924,7743,9111,8777
"COG0112",5091,4755,5103,5060,5071,4978
"COG0113",2811,3534,2975,2923,3685,3661
"COG0114",5176,4580,5205,3763,5211,5290
"COG0115",7267,7106,7521,6472,7834,7876
"COG0116",640,671,919,1301,1120,1275
"COG0117",3147,3430,3262,2108,3353,3287
"COG0118",2134,2229,2165,1759,2320,2168
"COG0119",10316,10373,10099,2756,3275,3183
"COG0120",1016,972,1004,1124,1021,1185
"COG0121",119,75,89,227,46,67
"COG0122",2248,2208,2056,2207,2045,2007
"COG0123",3824,4476,3244,2699,3104,2850
"COG0124",5086,5186,5322,5016,5189,5203
"COG0125",2004,1982,2617,1897,2375,2341
"COG0126",4626,4465,4654,4226,4994,5085
"COG0127",2751,2357,2688,2211,2719,2723
"COG0128",4550,4373,4918,3878,5094,4936
"COG0129",8186,8394,7176,6659,7580,7501
"COG0130",2024,2048,2136,2345,2385,2536
"COG0131",1713,1891,1698,1808,1994,2000
"COG0132",311,312,438,818,522,678
"COG0133",3852,3630,3672,3418,4272,4151
"COG0134",2248,2462,2311,851,969,888
"COG0135",1608,1960,1696,1532,2022,2099
"COG0136",4239,4384,3907,3858,4362,4321
"COG0137",3653,3976,3435,3325,4130,3982
"COG0138",6099,5902,6075,4554,6235,6234
"COG0139",1363,1259,1383,1325,1569,1551
"COG0140",740,725,848,835,980,1013
"COG0141",5679,6583,5137,4233,5855,5710
"COG0142",7666,7518,7633,6391,7461,7389
"COG0143",5672,5785,6089,5559,6135,6066
"COG0144",2461,1879,2312,2337,2217,2396
"COG0145",4409,3179,2782,3435,2330,2305
"COG0146",1138,768,797,2921,1848,1794
"COG0147",6979,7658,7071,6420,8383,8698
"COG0148",4981,4722,4947,4171,5018,4885
"COG0149",2772,2523,2813,2558,2703,2643
"COG0150",3624,3627,3722,3672,4515,4578
"COG0151",5030,5135,5126,4147,5093,5077
"COG0152",2791,2916,2908,2738,2973,3057
"COG0153",964,768,927,730,910,918
"COG0154",12598,12241,11009,12019,12177,11710
"COG0155",1329,1134,1502,2809,1427,1680
"COG0156",2923,2860,2878,3031,3054,3356
"COG0157",2099,2109,2380,737,879,816
"COG0158",392,318,292,810,254,329
"COG0159",2410,2440,2363,2042,2683,2577
"COG0160",3096,2060,3110,2456,1725,1831
"COG0161",6097,6039,5248,5959,5648,5636
"COG0162",4562,4517,4518,4257,4937,4802
"COG0163",500,291,407,546,240,260
