"","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3305,3346,2824,3924,3754,3115
"COG0002",2897,1893,1860,2390,2427,3314
"COG0003",20,45,159,38,57,47
"COG0004",8459,5209,10537,8023,8862,8920
"COG0005",1704,2352,1724,2028,2097,2657
"COG0006",9708,8914,10309,11730,11561,10087
"COG0007",802,2024,1540,599,770,1077
"COG0008",7785,7068,6868,7813,7937,6657
"COG0009",3171,2271,2194,3074,3079,3005
"COG0010",3191,3227,4063,4045,4138,4695
"COG0011",43,39,37,118,149,80
"COG0012",4328,4784,3855,4525,4704,5043
"COG0013",9489,7566,8522,9862,10017,10358
"COG0014",4000,1325,3388,3834,3854,4623
"COG0015",5467,3329,4563,5208,5337,5465
"COG0016",4191,3745,3433,4056,4186,4140
"COG0017",1132,3638,1529,1585,1251,637
"COG0018",6350,5039,4810,6645,6707,7515
"COG0019",6957,4172,5001,5894,5706,6663
"COG0020",2743,2221,1907,2687,2853,2694
"COG0021",6655,5936,6403,2349,2321,2359
"COG0022",4565,3245,4389,5226,5243,4237
"COG0023",237,662,318,263,268,330
"COG0024",3027,3195,3051,3075,3027,2890
"COG0025",852,2244,1433,862,1021,1486
"COG0026",3341,1010,2110,2805,2706,3818
"COG0027",240,25,216,729,859,1473
"COG0028",14401,9453,13742,4784,4726,4383
"COG0029",1589,989,2614,1426,1611,2332
"COG0030",2847,2038,1821,2897,2901,3038
"COG0031",4884,3733,4387,4862,4729,5172
"COG0033",465,589,1030,519,791,1841
"COG0034",6020,4946,5474,5894,5642,5322
"COG0035",586,344,695,644,894,1212
"COG0036",2669,2118,2261,2922,2889,2807
"COG0037",5172,5027,3700,5238,5309,5558
"COG0038",1257,996,1644,1144,1302,1917
"COG0039",3936,2287,3612,3962,3765,3221
"COG0040",2352,1439,1601,1809,1719,1944
"COG0041",1841,1434,1670,1915,1743,1791
"COG0042",4254,3345,4240,4233,4206,4622
"COG0043",462,3142,1640,599,697,579
"COG0044",7497,4475,5821,7037,6606,5923
"COG0045",5135,2761,4515,6031,5670,4442
"COG0046",9506,8087,8264,9564,9441,8256
"COG0047",5001,3729,4005,4786,5006,3739
"COG0048",1504,1470,1492,1468,1407,1377
"COG0049",1728,1723,1630,1734,1875,1583
"COG0050",5006,3618,6119,5020,4918,4531
"COG0051",1237,1011,1162,1326,1247,1078
"COG0052",1013,822,922,3000,2921,2811
"COG0053",96,203,129,261,330,432
"COG0054",1514,686,1329,1341,1521,1623
"COG0055",6039,3067,6720,6301,6232,5784
"COG0056",6781,3342,7123,7192,6838,6604
"COG0057",5412,5301,6019,5273,5349,5384
"COG0058",280,543,779,1235,1478,2975
"COG0059",4041,2473,4002,4007,3884,3679
"COG0060",11155,10141,9365,11672,11581,11010
"COG0061",3146,2796,2605,3248,3394,3535
"COG0062",1102,2874,1346,852,1165,1820
"COG0063",521,1064,548,1467,1700,2210
"COG0064",4747,3290,4021,5086,5227,5501
"COG0065",5771,2981,6426,6142,5955,6144
"COG0066",2358,1387,2155,2734,2757,2744
"COG0067",13710,5014,12496,12139,13002,13651
"COG0068",34,1217,470,11,18,46
"COG0069",5967,2517,5946,16923,17023,17820
"COG0070",13306,4318,12296,10553,11923,12292
"COG0071",2198,7958,4144,3245,2715,3953
"COG0072",8959,5619,6296,8483,8588,8909
"COG0073",7637,4392,6646,6843,7341,6735
"COG0074",3772,2295,3690,4347,4092,3062
"COG0075",2800,2806,3471,3001,3692,3852
"COG0076",805,1858,1721,1087,1399,1921
"COG0077",3756,1802,2728,3364,3370,3370
"COG0078",3007,2550,2382,2536,2387,2601
"COG0079",5059,5535,3955,4657,4689,6208
"COG0080",1653,1712,1310,1504,1559,1476
"COG0081",2686,2386,2696,2544,2607,2737
"COG0082",1417,679,1324,4563,4660,4549
"COG0083",661,1153,859,647,689,809
"COG0084",2809,2964,2443,2781,2888,2591
"COG0085",16192,12595,15364,16168,14987,13406
"COG0086",5741,3913,6060,18297,17380,15615
"COG0087",868,877,792,2518,2592,2571
"COG0088",2359,2164,2019,2191,2265,2429
"COG0089",932,765,830,929,1025,913
"COG0090",3288,2734,3434,3258,3249,3324
"COG0091",1411,1389,1317,1363,1430,1321
"COG0092",2571,2144,2816,2760,2791,2619
"COG0093",1406,1293,1574,1331,1433,1333
"COG0094",2089,1981,1893,2201,2114,2061
"COG0095",222,1302,260,260,405,699
"COG0096",1468,1281,1471,1543,1481,1460
"COG0097",2062,1767,1957,2084,2093,2084
"COG0098",2061,1894,2198,2063,2045,1832
"COG0099",1478,1494,1437,1362,1520,1404
"COG0100",1548,1393,1533,1553,1558,1209
