"","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6"
"COG0001",1741,3972,4239,1626,1529,3550
"COG0002",873,2208,2162,708,1698,3019
"COG0003",166,235,270,125,621,104
"COG0004",3002,7417,4709,6948,5693,8280
"COG0005",649,2299,1733,606,1351,2063
"COG0006",2512,10376,10453,2547,6007,9557
"COG0007",997,875,2172,684,3281,1046
"COG0008",3071,7395,6899,2178,6499,7097
"COG0009",389,965,781,911,1786,3005
"COG0010",885,3959,3354,1292,2004,3450
"COG0011",109,202,16,5,0,35
"COG0012",1187,4423,3410,1054,1888,4438
"COG0013",2473,9445,6008,2099,4621,10558
"COG0014",1120,3520,2377,973,2275,4262
"COG0015",1555,5250,3185,1410,3240,5601
"COG0016",1139,3952,2476,953,1792,4039
"COG0017",729,1909,2071,398,140,1361
"COG0018",1654,6733,3882,1545,2958,7067
"COG0019",1919,5362,4397,2053,5479,6277
"COG0020",739,2791,1897,240,447,963
"COG0021",1725,6283,4422,498,1279,2405
"COG0022",3379,5694,2826,1842,2261,4751
"COG0023",163,294,376,127,81,440
"COG0024",988,3082,2290,964,1370,3104
"COG0025",1246,1340,2282,849,3072,1114
"COG0026",862,2590,1415,721,1879,2909
"COG0027",831,844,366,373,764,1101
"COG0028",3820,12348,12580,4592,9835,14254
"COG0029",1138,1714,1455,438,1350,2803
"COG0030",783,2895,1980,762,1346,3080
"COG0031",2501,4709,3846,2890,2666,5358
"COG0033",182,769,674,101,393,1272
"COG0034",1690,5571,3664,1508,2796,6376
"COG0035",143,750,741,278,846,747
"COG0036",772,2841,1838,791,1087,2744
"COG0037",2312,5361,4198,5771,3504,5444
"COG0038",977,1528,1964,320,2292,1718
"COG0039",970,3708,2401,669,1608,3510
"COG0040",559,1681,1414,172,353,735
"COG0041",444,1799,1162,522,850,2041
"COG0042",1870,4383,3422,1220,4058,4634
"COG0043",893,1349,2729,738,1341,1137
"COG0044",1122,6295,4390,1709,3550,6937
"COG0045",1339,5137,3441,1157,2067,4965
"COG0046",3108,8620,6522,2425,5297,9756
"COG0047",2396,4164,3769,1216,3908,4504
"COG0048",479,1588,1061,399,789,1544
"COG0049",511,1770,1342,441,522,1848
"COG0050",1985,4657,3350,1225,2521,4708
"COG0051",408,1223,798,115,229,429
"COG0052",839,2927,2020,725,1459,3007
"COG0053",268,485,1253,129,442,87
"COG0054",436,1404,996,457,1132,1681
"COG0055",1491,5798,2967,1214,2285,5752
