"","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",2833,3915,3926,5991,4031,1817
"COG0002",1973,2193,2370,2689,2367,1394
"COG0003",210,90,99,82,181,213
"COG0004",7778,7237,8046,5710,8061,5014
"COG0005",2565,2057,1938,2983,2370,766
"COG0006",12234,11797,11813,15921,10646,5131
"COG0007",665,346,582,1645,720,2588
"COG0008",7123,7920,7704,8138,7386,5596
"COG0009",2772,3205,3030,2750,3070,2096
"COG0010",4737,3894,4041,5438,4322,1092
"COG0011",54,45,107,58,248,2
"COG0012",4360,5030,4568,5342,4657,1995
"COG0013",9827,10585,9963,8718,9995,4445
"COG0014",3306,3818,3793,2422,3676,1692
"COG0015",5293,5838,5277,4619,5776,2147
"COG0016",3920,4275,4124,3809,4220,1911
"COG0017",2716,1582,1647,3298,1718,1027
"COG0018",6371,7240,6712,5277,7112,3007
"COG0019",1782,2034,2002,4895,5845,4295
"COG0020",2642,3106,2747,2571,2865,1407
"COG0021",6373,7903,7058,5592,7513,3103
"COG0022",6007,5340,5105,4648,5539,1930
"COG0023",359,168,217,472,302,544
"COG0024",3038,3207,3069,2729,3307,2309
"COG0025",1176,530,831,1330,1159,2943
"COG0026",2268,2557,2838,1263,2741,1439
"COG0027",368,311,713,123,959,596
"COG0028",13216,14293,14350,20804,13286,5650
"COG0029",1191,951,1327,610,1692,1992
"COG0030",2850,3171,2947,2838,3008,1311
"COG0031",4893,4828,4817,5524,5320,3467
"COG0033",580,155,545,59,911,1134
"COG0034",5290,6029,5868,5146,6169,2998
"COG0035",660,514,626,625,772,553
"COG0036",924,1059,953,2641,2964,989
"COG0037",5351,5877,5208,5121,5453,2866
"COG0038",1300,580,1145,1851,1213,1359
"COG0039",3737,4492,3878,3399,3972,1101
"COG0040",1629,1689,1841,1862,1776,890
"COG0041",1703,1938,1793,1730,1908,823
"COG0042",3794,3957,4296,2691,4601,4165
"COG0043",1781,934,597,4115,1025,1695
"COG0044",6687,7214,7055,7899,6679,1765
"COG0045",4823,6539,6143,5332,5709,1618
"COG0046",8076,9820,9444,8343,9432,4388
"COG0047",3423,5074,4870,3553,4487,2723
"COG0048",1508,1534,1441,1365,1722,858
"COG0049",1756,1903,1736,1836,1933,1026
"COG0050",4103,4932,4900,3912,5221,3849
"COG0051",1048,1244,1280,1047,1344,747
"COG0052",2700,3410,3015,2679,3217,1565
"COG0053",607,377,253,1453,243,826
"COG0054",1402,1487,1407,1101,1521,885
"COG0055",5413,6541,6547,3959,6569,2368
"COG0056",5765,7262,7294,4494,7159,2744
"COG0057",4854,4966,5177,3893,5341,4321
"COG0058",4668,592,1202,785,1999,1316
"COG0059",3203,3905,4016,3154,3805,1990
"COG0060",11042,12398,11708,10471,11835,5255
"COG0061",975,1042,1058,3412,3495,1622
"COG0062",1852,1292,886,3335,1729,1824
"COG0063",2194,1871,1470,3805,2262,1949
"COG0064",4390,5175,4960,4167,5163,1678
"COG0065",5811,5777,6158,5193,6291,2047
"COG0066",2881,2669,2700,2414,2721,966
"COG0067",9558,11643,12201,7962,11005,4527
"COG0068",34,35,9,87,33,617
"COG0069",13349,15916,16950,12074,16097,6356
"COG0070",9073,10544,10615,6351,9846,3981
"COG0071",6847,2357,3276,1947,2549,10160
"COG0072",7927,8989,8608,6507,8354,3446
"COG0073",6318,7409,6787,5200,6771,4259
"COG0074",3597,4652,4445,4824,4172,1377
"COG0075",2192,2198,3082,4871,3187,1268
"COG0076",1614,880,1038,1981,1525,874
"COG0077",2819,3398,3413,2577,3180,1704
"COG0078",2681,2692,2634,3371,2868,1545
"COG0079",4594,4554,4675,5535,4943,3599
"COG0080",1486,1703,1521,1535,1563,1007
"COG0081",2669,2732,2558,2457,2818,1526
"COG0082",4210,4633,4649,3240,4690,1516
"COG0083",509,448,633,1247,863,459
"COG0084",2424,3099,2766,2535,2835,2632
"COG0085",13760,15584,16255,12381,15959,7675
"COG0086",15951,16419,18273,11245,17968,7461
"COG0087",2685,2793,2535,2561,2896,1447
"COG0088",2216,2360,2255,2121,2302,1214
"COG0089",969,1124,944,917,1062,443
"COG0090",2953,3323,3173,2820,3556,1489
"COG0091",1402,1468,1340,1280,1491,719
"COG0092",2611,2839,2692,2262,2961,1298
"COG0093",1340,1448,1405,1163,1527,661
"COG0094",1971,2272,2154,1953,2238,928
"COG0095",128,109,283,819,444,162
"COG0096",1512,1522,1513,1325,1620,864
"COG0097",2064,2191,2112,1699,2202,1034
"COG0098",1821,2012,1948,1798,2319,1081
"COG0099",1502,1612,1419,1512,1700,773
"COG0100",1350,1518,1528,1369,1726,788
"COG0101",2943,3099,2957,1859,3017,1287
"COG0102",1673,1895,1678,1537,1926,939
"COG0103",1512,1585,1422,1349,1595,850
"COG0104",1746,1904,1702,4399,5839,2191
"COG0105",1517,1664,1533,1377,1664,975
"COG0106",1431,1804,1907,1750,1896,766
"COG0107",2235,2586,2539,2198,2612,818
"COG0108",3384,4368,3912,2743,4329,1773
"COG0109",3712,4059,3946,1258,1385,654
