"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",3248,3603,3646,3448,3161,6159
"COG0002",2108,2278,2703,2807,2381,2969
"COG0003",215,88,87,178,146,174
"COG0004",7063,11421,8272,9102,7645,6937
"COG0005",2303,1807,2060,2376,2590,2695
"COG0006",13172,10650,12798,11589,11167,12209
"COG0007",779,868,516,736,714,1526
"COG0008",7504,6803,7956,7395,7887,8043
"COG0009",954,778,1049,2950,3056,2582
"COG0010",5085,3538,4629,4320,4105,4472
"COG0011",56,94,17,35,68,137
"COG0012",4808,4646,4938,4631,4878,4798
"COG0013",10738,9851,10263,10253,10104,9273
"COG0014",3664,4253,4083,4220,3773,3442
"COG0015",5541,5322,5521,5388,5349,5384
"COG0016",4231,4026,4424,4337,4169,4278
"COG0017",2278,926,2104,1559,2274,2848
"COG0018",6772,5940,7245,6978,6851,6140
"COG0019",5934,5838,6415,6635,6186,5373
"COG0020",3034,2233,2883,2653,2848,2512
"COG0021",6764,7364,6759,6646,6559,5968
"COG0022",6159,4063,4934,5057,6189,5142
"COG0023",350,174,284,355,365,272
"COG0024",3146,3547,2958,3246,3206,3183
"COG0025",1027,816,538,1103,1227,967
"COG0026",2162,2326,2735,2893,2670,1788
"COG0027",441,583,368,872,722,284
"COG0028",14146,17398,14227,14681,12889,19669
"COG0029",1404,1935,1380,1924,1628,1184
"COG0030",2902,2033,3245,2843,3065,2726
"COG0031",4673,4812,4326,5155,4692,4971
"COG0033",487,543,106,884,860,76
"COG0034",5530,5988,5680,5692,5680,5092
"COG0035",746,661,538,806,684,488
"COG0036",1019,896,1043,2982,2917,3106
"COG0037",5082,3781,5979,5476,5797,5888
"COG0038",1111,1122,631,1250,1355,1131
"COG0039",4177,4343,3971,3929,3731,3775
"COG0040",1752,1970,2036,1987,1731,2295
"COG0041",1769,1927,1849,1897,1787,1653
"COG0042",4010,4014,4233,4485,4227,3520
"COG0043",2251,1276,1721,1301,2183,4407
"COG0044",7467,6829,7435,7377,7172,7172
"COG0045",5760,5338,5843,5386,5287,5224
"COG0046",8495,9511,9140,9040,9171,8070
"COG0047",3522,5025,4579,4166,4149,3500
"COG0048",1587,1539,1485,1699,1508,1504
"COG0049",1969,1882,2061,1862,1788,1937
"COG0050",4522,5977,4110,4821,4427,4196
"COG0051",1135,1327,1143,1208,1105,1136
"COG0052",2907,3093,3237,3327,2973,3093
"COG0053",714,468,520,416,520,593
"COG0054",1352,1405,1439,1436,1516,1407
"COG0055",5760,7271,5532,2050,1891,1618
"COG0056",6361,7872,6457,6858,6068,5123
"COG0057",5125,6414,4744,1677,1892,1494
"COG0058",2676,1168,471,1603,1434,429
"COG0059",3607,4577,3657,4042,3545,3365
"COG0060",11776,10734,12008,11464,11406,10821
"COG0061",3141,2898,3169,3528,3374,3484
"COG0062",2044,1341,1201,1498,2069,2660
"COG0063",2358,1929,1526,1880,2505,3319
"COG0064",4760,5480,4755,4961,4431,4454
"COG0065",6100,6894,6086,6105,6110,6509
"COG0066",2798,2259,3168,2808,2847,2854
"COG0067",8629,14432,11640,12873,11463,9372
"COG0068",98,40,5,18,34,25
"COG0069",13819,19822,15848,17370,14935,12614
"COG0070",7694,13650,10699,12051,10587,8192
"COG0071",3681,2563,1983,2562,1839,2028
"COG0072",8709,7446,8964,8616,8621,8043
"COG0073",6441,6880,7071,2385,2439,2045
"COG0074",4204,4263,3828,3975,3731,4475
"COG0075",2236,3132,1967,2919,2955,3617
"COG0076",1365,940,967,1415,1775,1206
"COG0077",2992,3373,3333,3473,3092,3071
"COG0078",2809,2677,3016,2917,2740,3215
"COG0079",4626,4232,5029,5113,4946,5129
"COG0080",1500,1608,1517,1586,1560,1522
"COG0081",2722,2824,2626,2858,2735,2679
"COG0082",4309,4393,4204,4364,4255,3878
"COG0083",595,517,411,803,738,1138
"COG0084",2578,2532,2813,2797,2503,2714
"COG0085",16044,16759,15687,15984,14313,14101
"COG0086",17418,18302,16530,18244,16413,14055
"COG0087",2769,2724,2672,2770,2835,2661
"COG0088",2404,2059,2462,2394,2499,2338
"COG0089",864,757,1197,1062,985,919
"COG0090",3087,3605,3046,3362,3192,3038
"COG0091",480,499,476,1459,1410,1334
"COG0092",2746,2993,2789,2884,2820,2537
"COG0093",500,566,445,1505,1386,1317
"COG0094",2310,2170,2404,2343,2112,2095
"COG0095",321,270,103,447,411,504
