"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",3649,3174,3520,6432,4032,3893
"COG0002",2988,2782,2540,3092,3037,2338
"COG0003",99,100,80,43,38,26
"COG0004",8228,8774,8836,5856,8985,7279
"COG0005",2066,2643,2523,2975,2740,2131
"COG0006",9630,10778,11204,15656,10255,11620
"COG0007",1046,941,888,1669,1267,330
"COG0008",7079,6850,6923,8141,6575,8117
"COG0009",2880,2888,3029,2888,2593,3124
"COG0010",1183,1673,1415,5090,5139,3940
"COG0011",37,94,192,27,96,46
"COG0012",4501,4701,4650,5729,4632,4960
"COG0013",10590,10584,11039,9278,10109,10448
"COG0014",4240,4309,4257,2768,4170,3795
"COG0015",5535,5581,5671,4479,5211,6035
"COG0016",4056,4107,3965,3997,3944,4199
"COG0017",1368,1110,1239,3227,933,1612
"COG0018",7068,7327,7500,5622,6573,7378
"COG0019",6260,6360,6422,5163,5322,6135
"COG0020",867,902,913,2530,2362,3065
"COG0021",7377,7332,7582,5313,6965,8025
"COG0022",4623,4313,4781,1149,1617,1790
"COG0023",443,346,296,166,136,47
"COG0024",3037,2994,3102,979,1071,1080
"COG0025",1137,1106,1032,1075,1947,510
"COG0026",2812,3264,2807,1776,3699,2510
"COG0027",1088,978,792,238,1573,297
"COG0028",14326,13214,13971,21693,14312,14170
"COG0029",2763,2171,1758,793,2914,989
"COG0030",3078,2807,3121,3067,2699,3194
"COG0031",5324,4868,5151,5283,5918,4973
"COG0033",1275,1498,1006,226,2362,155
"COG0034",6192,5600,5906,5352,5495,6135
"COG0035",771,889,901,213,409,180
"COG0036",2808,2780,2866,2812,2819,3070
"COG0037",5352,5680,5432,5661,5071,6014
"COG0038",1646,1756,1354,1572,2620,559
"COG0039",3421,3609,3774,3339,2919,4405
"COG0040",2021,2004,1898,2020,1848,1594
"COG0041",2046,1866,1956,1819,1842,1872
"COG0042",4641,4413,4515,3001,4964,4039
"COG0043",1130,896,1300,3926,1082,914
"COG0044",6676,6327,6814,7498,5187,7310
"COG0045",4900,4864,5357,5280,3877,6561
"COG0046",9792,8575,9444,8100,8724,9810
"COG0047",4611,3599,4096,3714,3847,5023
"COG0048",1544,1367,1428,1421,1452,1501
"COG0049",1796,1697,1856,1994,1698,1909
"COG0050",4584,4558,4640,3880,4986,4793
"COG0051",1275,1063,1210,1121,1090,1267
"COG0052",2869,2822,2897,2865,2916,3349
"COG0053",249,505,373,1326,358,357
"COG0054",1733,1629,1486,1222,1625,1557
"COG0055",5735,5813,6035,4065,6067,6588
"COG0056",6642,6667,6692,4446,6769,7126
"COG0057",5790,5307,5470,4167,6173,4915
"COG0058",2257,3704,2308,957,3566,572
"COG0059",3870,3792,3773,3368,3875,3955
"COG0060",11355,11330,11627,10838,10358,12513
"COG0061",1243,1132,1195,3781,3916,3330
"COG0062",1837,1810,1816,2939,2492,1304
"COG0063",2124,2237,2363,1098,962,611
"COG0064",1660,1816,1938,4636,5181,5306
"COG0065",5607,6128,6322,5266,6136,5800
"COG0066",2525,2718,2956,2229,2391,2546
"COG0067",13520,13467,11684,8545,12990,11758
"COG0068",7,46,16,102,75,11
"COG0069",17445,17566,16521,12750,17592,15836
"COG0070",13457,12143,11183,7053,11447,10549
"COG0071",2604,4099,3273,806,1016,781
"COG0072",8661,8516,8713,7001,7990,9009
"COG0073",7383,6676,6486,5028,6147,7469
"COG0074",3590,3554,3776,4880,3009,4612
"COG0075",3500,3158,3217,4765,4728,2220
"COG0076",1471,1386,1217,1830,2287,931
"COG0077",3526,3273,3371,2806,3035,3554
"COG0078",2903,2787,2771,1165,852,905
"COG0079",5929,5911,5558,6032,6013,4524
"COG0080",1558,1476,1642,1678,1628,1743
"COG0081",2671,2707,2765,2572,2872,2737
"COG0082",4465,4520,4652,3348,4468,4589
"COG0083",871,671,770,1273,1246,477
"COG0084",3012,2766,2724,2662,2380,3004
"COG0085",14723,14584,14797,13211,13243,15870
"COG0086",17224,16603,16937,12111,16460,16442
"COG0087",2627,2752,2694,2831,2830,2786
"COG0088",2500,2433,2407,2320,2320,2343
"COG0089",1041,945,1023,1111,831,1035
"COG0090",3327,3408,3219,2880,3546,3284
"COG0091",1437,1385,1399,1368,1461,1463
"COG0092",2663,2689,2900,2405,2764,2833
"COG0093",1434,1398,1321,1280,1379,1393
"COG0094",2286,2132,2150,2174,2012,2226
"COG0095",456,562,446,468,896,116
"COG0096",1516,1522,1568,1491,1446,1544
"COG0097",2146,2099,2118,1863,2075,2089
"COG0098",2097,2010,2003,1863,2070,2035
"COG0099",1577,1494,1503,1546,1441,1598
"COG0100",1554,1357,1550,1478,1415,1484
"COG0101",3143,2996,3087,1935,2767,3125
"COG0102",1740,1762,1845,1771,1676,1908
"COG0103",1526,1542,1493,1385,1518,1596
"COG0104",5234,5387,5258,4334,5131,5745
"COG0105",1758,1567,1743,1633,1431,1589
"COG0106",2189,2032,1825,1940,2192,1797
"COG0107",2751,2847,2571,2410,2887,2546
"COG0108",4280,4134,3962,2817,4355,4400
"COG0109",3810,3843,3878,3738,3907,3978
"COG0110",1255,1077,1284,1862,1079,1660
"COG0111",8827,8904,8968,10145,8961,9002
"COG0112",4884,5424,5091,4919,5347,5221
"COG0113",3679,3588,3660,2750,3709,3826
"COG0114",5266,5087,5636,2859,4693,5940
"COG0115",2556,2428,2745,7640,7443,7995
"COG0116",1282,1306,1025,496,1699,378
"COG0117",3332,3017,3168,1865,2858,3756
"COG0118",2148,2113,2002,1885,2083,2182
"COG0119",9685,10171,10213,9677,9213,9637
"COG0120",1196,1005,1224,1307,1328,971
"COG0121",70,66,34,148,49,24
"COG0122",1975,1947,2136,2999,1465,2519
"COG0123",2846,3694,3195,2551,3074,3810
"COG0124",5209,5382,5376,5052,5064,5638
"COG0125",2374,1984,2341,2201,1779,2134
"COG0126",1654,1685,1610,4355,4692,4914
"COG0127",946,967,896,2128,3017,2650
"COG0128",4996,4679,4710,4324,4501,5348
"COG0129",7564,7914,7835,6881,8926,6672
"COG0130",2572,2024,2233,2496,2167,2418
"COG0131",1978,2053,1795,1857,2203,1535
"COG0132",650,651,484,931,913,191
"COG0133",4229,4095,3858,3577,4449,4003
"COG0134",2692,2742,2581,2480,2706,2505
"COG0135",2027,1837,1835,1333,1739,1912
"COG0136",4341,4517,4475,3809,4429,4017
"COG0137",4010,3950,3743,3834,3780,3428
"COG0138",6283,6052,6091,4132,5668,6920
"COG0139",1545,1539,1479,1288,1606,1203
"COG0140",1057,971,865,622,1212,677
"COG0141",5722,5648,5489,4912,5406,5216
"COG0142",7538,7567,7751,7159,7380,8031
"COG0143",5988,5754,6090,5890,5540,6305
"COG0144",2399,2712,2278,1632,3515,1681
"COG0145",2294,2674,2149,8346,3779,1980
"COG0146",1808,2092,1672,6962,3107,1598
"COG0147",8776,7713,7893,6084,7380,7242
"COG0148",5071,5108,4993,4770,4827,5520
"COG0149",2720,2535,2700,2305,2457,2957
"COG0150",4579,4987,4290,3730,3751,3847
"COG0151",5011,4813,5001,4738,4675,5482
"COG0152",3061,2948,3143,3039,2521,3180
"COG0153",987,804,796,626,567,1042
"COG0154",11529,11471,11330,17788,12603,13076
"COG0155",1685,1955,2077,2973,3588,336
"COG0156",3310,2968,2855,2831,3365,3283
"COG0157",2380,2585,2387,2148,2295,1700
"COG0158",326,297,249,272,344,278
"COG0159",2613,2455,2574,2341,2570,2641
"COG0160",1815,2197,2535,3155,1525,3091
"COG0161",5449,6035,5954,7618,6695,5425
"COG0162",4829,4576,4681,4356,4374,4744
"COG0163",251,218,342,916,170,136
"COG0164",799,846,846,2352,2054,2528
"COG0165",4982,4627,4573,5093,4130,3850
"COG0166",1625,1590,1554,4301,4745,4966
"COG0167",4257,4302,4136,3981,4316,4669
"COG0168",6541,6312,7020,4802,5583,6831
"COG0169",3498,3498,3406,3215,3177,3560
"COG0170",653,557,553,346,574,325
"COG0171",4750,4948,4559,3566,5003,4170
"COG0172",4793,4894,4919,4702,4593,5351
"COG0173",7062,7040,7122,4391,6972,6894
"COG0174",9582,10316,10530,12731,10400,10949
"COG0175",1398,1155,1078,1702,1364,869
"COG0176",3505,5421,3564,2176,4380,2196
"COG0177",2780,2599,2733,2455,2575,3080
"COG0178",12998,11625,11942,9024,10992,13311
"COG0179",3735,3187,3590,1702,980,1113
"COG0180",4247,4160,4346,4175,3948,4479
"COG0181",3732,3534,3852,2737,3720,4356
"COG0182",1241,1646,1573,2724,1359,1357
"COG0183",9485,8362,9200,11974,8442,10222
"COG0184",1107,926,1096,1339,917,1106
"COG0185",1051,1146,1166,1061,1052,1060
"COG0186",860,791,901,884,706,790
