"","X151_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",3324,3555,1158,4563,4751,6566
"COG0002",2433,2657,881,2653,2862,2532
"COG0003",362,102,362,83,83,639
"COG0004",8953,8549,4052,7268,5325,4984
"COG0005",2271,2061,774,2504,2698,2735
"COG0006",11277,12959,3700,15285,11434,9385
"COG0007",618,520,233,2116,1561,1835
"COG0008",7424,7956,3228,7828,7498,8484
"COG0009",2825,3127,1059,2707,2662,2950
"COG0010",4259,4507,1484,4730,4315,4737
"COG0011",11,30,13,35,90,9
"COG0012",4758,4976,1691,4889,5104,5903
"COG0013",10156,10266,3502,7800,8503,8352
"COG0014",3981,3884,1177,2616,2562,2496
"COG0015",5255,5382,1831,4385,4077,3373
"COG0016",4472,4405,1561,3440,3588,3737
"COG0017",2040,2161,992,2477,3206,4789
"COG0018",6704,7243,2418,5229,5538,5357
"COG0019",6261,6508,2259,4540,5076,3893
"COG0020",2833,2748,927,2245,2630,2391
"COG0021",6456,6593,2116,5818,4678,4537
"COG0022",6339,5113,5141,3700,4515,3004
"COG0023",377,284,137,396,474,636
"COG0024",3251,2949,1131,2566,3101,3463
"COG0025",1030,520,530,1751,2851,1655
"COG0026",2865,2599,861,1659,2078,2098
"COG0027",663,329,332,183,491,194
"COG0028",4882,4919,4648,15477,14082,10030
"COG0029",1914,1426,520,1326,1031,1652
"COG0030",3002,3030,841,2483,2827,2655
"COG0031",4362,4539,2789,4889,5550,5035
"COG0033",548,165,168,323,702,299
"COG0034",5913,5851,1778,1633,1684,1650
"COG0035",718,576,253,919,679,526
"COG0036",2918,3131,873,2755,2543,2460
"COG0037",1802,1875,694,4946,5151,5247
"COG0038",959,706,385,1896,2006,2085
"COG0039",4035,4044,1150,3111,2978,3066
"COG0040",1867,2013,639,1791,1944,1458
"COG0041",1863,1850,608,1596,1562,1609
"COG0042",4340,4202,1378,3429,2945,3468
"COG0043",474,614,172,3635,3328,4122
"COG0044",7691,7607,2308,6200,6486,5416
"COG0045",5643,5857,1540,4679,4643,4324
"COG0046",9287,9420,2858,8341,7726,8305
"COG0047",4418,4698,1332,4183,3720,3823
"COG0048",542,527,181,1356,1357,1507
"COG0049",1893,1840,701,1752,1766,1856
"COG0050",4498,4563,1478,4427,3116,3357
"COG0051",1202,1148,399,973,958,1014
"COG0052",3117,3265,1074,2490,2644,2612
"COG0053",406,496,293,2069,1246,1459
"COG0054",1580,1409,461,1011,1190,1010
"COG0055",6027,5763,1719,4502,3459,2901
"COG0056",6627,6498,1845,4964,3998,3412
"COG0057",5521,4890,1890,4217,4534,4460
"COG0058",1349,556,10631,995,1186,877
"COG0059",3938,3733,1202,3172,3081,2826
"COG0060",11553,11836,3964,9576,9820,9812
"COG0061",1067,983,348,2988,3616,4129
"COG0062",1098,1253,475,3171,2697,2458
"COG0063",1491,1556,613,3511,3034,2715
"COG0064",4636,4919,1483,3673,4255,3802
"COG0065",6448,6211,1789,4650,4614,3944
"COG0066",3042,3136,891,2024,2250,1461
"COG0067",12066,11622,4264,8396,7703,4397
"COG0068",12,15,46,302,119,282
"COG0069",16475,16325,5253,13187,11461,7694
"COG0070",11719,10906,3980,7086,6768,3861
"COG0071",2889,1903,39747,1802,2584,2311
"COG0072",8719,8677,2970,5976,6335,6409
"COG0073",7437,6993,2323,5060,5270,6567
"COG0074",4157,4143,1308,1315,1241,1270
"COG0075",2567,2149,694,3991,3649,3891
"COG0076",1343,933,457,2339,1735,1464
"COG0077",3418,3267,1004,878,858,675
"COG0078",2913,3016,878,973,950,893
"COG0079",4575,5035,5916,5404,5951,5137
"COG0080",1490,1440,512,1434,1367,1545
"COG0081",2632,2589,957,2332,2296,2585
"COG0082",4549,4414,1327,2939,2955,2759
"COG0083",608,474,203,838,1299,1586
"COG0084",2676,2770,1013,2811,2577,3342
"COG0085",15150,16084,5934,12193,11565,12493
"COG0086",16942,16996,7860,3879,3519,3328
"COG0087",2689,2671,1064,2413,2639,2712
"COG0088",782,785,296,1912,2164,2032
"COG0089",965,1073,393,823,1009,927
"COG0090",3478,3094,1134,2749,2633,2868
"COG0091",1445,1496,519,374,416,393
"COG0092",2777,2953,1105,2136,2217,2144
"COG0093",1447,1456,521,1095,1045,1254
"COG0094",2175,2427,782,1680,2069,1677
"COG0095",266,134,65,589,847,591
"COG0096",1541,1589,564,1312,1394,1278
"COG0097",2086,2138,850,1607,1776,1507
"COG0098",2145,1904,792,1622,1653,1712
"COG0099",1637,1601,563,1472,1526,1454
"COG0100",1525,1511,556,1284,1344,1444
"COG0101",3156,3212,973,1968,1894,1680
"COG0102",612,661,195,1448,1659,1725
"COG0103",1595,1563,607,1316,1238,1221
"COG0104",5285,5083,2781,4064,4096,3902
"COG0105",1616,1456,532,1292,1422,1593
"COG0106",1932,1879,560,1823,1818,1344
"COG0107",2705,2421,756,2383,2273,1892
"COG0108",3969,3901,1736,2712,2700,2053
"COG0109",3974,3856,1229,3626,3371,4142
"COG0110",1253,1212,1370,1761,2403,2577
"COG0111",8287,9614,4339,9126,8181,5929
"COG0112",5075,5058,2248,4266,4175,4553
"COG0113",3387,3413,977,2431,2582,2524
"COG0114",5408,5202,1606,3081,3103,2112
