"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",3254,3156,6380,6369,5975,3064
"COG0002",2517,2883,2410,3662,2709,2512
"COG0003",156,127,132,20,29,59
"COG0004",7648,9460,5392,8299,5545,8044
"COG0005",2565,2325,2695,2676,3056,2581
"COG0006",11309,12638,13006,12639,16266,11219
"COG0007",674,800,1260,1364,1533,676
"COG0008",7749,7363,7899,8019,8109,7308
"COG0009",3049,2951,2714,3312,2756,2982
"COG0010",4228,4924,4916,5468,5324,4273
"COG0011",57,119,30,10,23,25
"COG0012",4875,4747,5409,6002,5504,4608
"COG0013",10030,9649,9275,10288,8725,9926
"COG0014",3708,4158,2588,3399,2477,3894
"COG0015",5522,5170,5312,6117,4701,5558
"COG0016",4315,4171,4190,4875,3737,4375
"COG0017",2277,1259,3812,3816,3214,1860
"COG0018",6867,6786,6132,7480,5323,6752
"COG0019",2003,2128,1599,6002,4842,6332
"COG0020",2903,2698,2740,3058,2493,2917
"COG0021",6594,6808,5426,6590,5498,6932
"COG0022",5937,4049,5489,4424,4766,5780
"COG0023",332,239,486,358,451,309
"COG0024",3320,2999,3177,3558,2794,3126
"COG0025",1262,1066,950,619,1313,1114
"COG0026",2717,3169,1528,2460,1334,2789
"COG0027",721,859,175,159,97,694
"COG0028",12867,13666,18327,17642,20967,13277
"COG0029",1566,1848,720,500,590,1525
"COG0030",3122,2917,2969,3336,2887,2952
"COG0031",4771,4505,5054,5432,5453,4729
"COG0033",812,939,71,20,50,836
"COG0034",5863,5276,5136,5536,5024,5662
"COG0035",710,935,439,441,627,676
"COG0036",3008,3009,3050,4212,2784,2888
"COG0037",5707,5199,5501,2350,1773,1942
"COG0038",1334,1618,1226,586,1853,1440
"COG0039",3721,3455,3637,1446,1157,1241
"COG0040",1788,1926,1961,2716,1927,1659
"COG0041",1856,1756,1702,1944,1666,1851
"COG0042",4069,4260,3138,3959,2796,4157
"COG0043",2143,1532,5072,4273,4213,1930
"COG0044",2401,2223,2573,7654,8041,6975
"COG0045",5117,4753,5017,5664,5304,5224
"COG0046",9074,8498,8733,8968,8080,8839
"COG0047",4149,3869,3650,3618,3702,3985
"COG0048",1462,1350,1341,558,445,488
"COG0049",1850,1722,1973,2271,1875,1761
"COG0050",4282,4443,4024,3915,3820,4545
"COG0051",1160,1087,1050,1177,1032,1179
"COG0052",3011,2781,2822,3417,2778,2934
"COG0053",519,729,762,452,1472,553
"COG0054",1517,1455,1269,1587,1114,1428
"COG0055",5589,5700,4362,4732,3928,5714
"COG0056",6315,6326,4662,5142,4444,6399
"COG0057",5376,5514,4196,1604,1308,1789
"COG0058",489,747,138,130,814,1514
"COG0059",3530,3686,3263,1223,1034,1248
"COG0060",11411,11393,11018,12431,10306,11472
"COG0061",3273,3445,3452,4566,3446,3254
"COG0062",2027,1774,2797,2827,3371,2026
"COG0063",2411,2122,3571,3678,3823,2447
"COG0064",4371,4994,3869,4743,4110,4650
"COG0065",5859,6268,5851,7227,5150,6195
"COG0066",2851,2792,3127,3095,2422,2872
"COG0067",11207,13817,7698,9146,7879,11470
"COG0068",31,23,56,34,78,30
"COG0069",15055,17417,11855,12219,12202,15458
"COG0070",10878,12590,6611,8393,6518,10947
"COG0071",1913,2816,1932,2256,1980,1789
"COG0072",8605,8622,7464,9271,6431,8736
"COG0073",7158,7166,5469,6380,5203,7251
"COG0074",3764,3543,4087,4407,4860,3821
"COG0075",2955,3564,3928,3488,4886,2867
"COG0076",1742,1489,1628,1007,2064,1753
"COG0077",2947,3208,2803,3357,2504,3163
"COG0078",2963,2930,3367,3794,3467,2898
"COG0079",1686,1663,1767,6321,5425,5109
"COG0080",1520,1632,1540,1878,1499,1604
"COG0081",2771,2608,2412,3010,2574,2829
"COG0082",4444,4569,3697,4394,3221,4251
"COG0083",261,261,426,1703,1290,685
"COG0084",2544,2552,2494,3164,2387,2596
"COG0085",14217,13713,13648,15696,12121,14693
"COG0086",16459,15688,13582,5102,3793,5707
"COG0087",2853,2580,2639,3263,2517,2869
"COG0088",2535,2377,2366,2696,2113,2459
"COG0089",1030,1013,920,1078,922,971
"COG0090",3301,3214,2981,3550,2854,3234
"COG0091",506,461,423,1608,1267,1453
"COG0092",2744,2634,2561,3017,2257,2801
"COG0093",1351,1226,1307,1456,1163,1370
"COG0094",2210,2183,2049,2422,2014,2171
"COG0095",410,554,609,201,811,396
"COG0096",1569,1480,1466,1687,1353,1552
"COG0097",2162,2032,1931,2322,1672,2169
"COG0098",1995,1840,2107,2309,1798,2098
"COG0099",1495,1379,1647,1874,1582,1580
"COG0100",1484,1463,1473,1735,1395,1513
"COG0101",3013,3110,2377,2417,1981,3049
"COG0102",1881,1781,1648,2072,1562,1815
"COG0103",1646,1553,1434,1629,1288,1655
"COG0104",5255,5170,4784,5594,4421,5377
"COG0105",1603,1432,1404,1699,1369,1490
"COG0106",1980,2090,1843,2435,1763,1996
"COG0107",2537,2546,2308,3379,2202,2760
"COG0108",3895,4077,3237,3652,2729,3933
"COG0109",4018,3799,4266,4809,3758,3913
"COG0110",1381,1090,1775,2747,1824,1264
"COG0111",9030,9064,9622,9221,9948,8890
"COG0112",5077,5031,4902,5432,4658,5121
"COG0113",2867,3227,2251,3285,2446,2980
"COG0114",5103,4784,4286,4411,3102,5131
"COG0115",7363,7543,7808,2676,2481,2502
"COG0116",947,913,376,61,111,325
"COG0117",3239,3353,2190,2590,1696,3194
"COG0118",2080,2079,1793,2501,1743,2072
"COG0119",9487,9890,9537,11214,9452,9963
"COG0120",1004,1166,1339,1043,1226,978
"COG0121",86,65,170,55,136,97
"COG0122",2029,1991,2569,3028,2871,2123
"COG0123",3201,4150,2135,2294,2364,3325
"COG0124",5307,5135,5196,6096,4923,5249
"COG0125",2784,2096,2474,2647,2221,2683
"COG0126",4777,4656,4414,5131,4086,4717
"COG0127",2782,2812,2355,2819,2138,2779
"COG0128",4939,4719,4011,5192,3929,4952
"COG0129",6931,8562,6853,7313,6830,7197
"COG0130",2239,2258,2523,2723,2441,2160
"COG0131",1703,1834,1662,2193,1817,1833
"COG0132",412,500,566,842,758,453
"COG0133",3621,3812,3425,4462,3269,3843
"COG0134",2352,2620,2170,2916,2265,2491
"COG0135",1703,1879,1284,1365,1314,1641
"COG0136",4054,4354,3356,4142,3486,4005
"COG0137",3351,3703,3249,4240,3585,3526
"COG0138",6191,5812,4862,5421,4412,6048
"COG0139",1315,1305,1131,1611,1166,1404
"COG0140",773,835,540,668,510,785
"COG0141",5005,5958,4284,5318,4753,5303
"COG0142",7904,7865,7338,8374,7138,7548
"COG0143",2028,2013,2027,6454,5754,6002
"COG0144",2618,2689,1816,1261,1643,2289
"COG0145",2914,3909,6457,5935,8285,2914
"COG0146",793,982,1819,3258,6778,2341
"COG0147",7201,7697,5477,7014,5605,7152
"COG0148",4918,4877,4941,5691,4703,4993
"COG0149",2742,2615,2371,3020,2092,2636
"COG0150",3769,3616,3750,3971,3593,3795
"COG0151",1676,1637,1573,4992,4681,5191
"COG0152",3003,2671,3012,3402,2807,3034
"COG0153",956,685,801,683,824,951
"COG0154",10997,12112,14620,12455,17143,10949
"COG0155",499,634,697,2044,2438,1610
"COG0156",3236,3192,3445,2976,3303,2782
"COG0157",2314,2154,2290,2711,1948,2350
"COG0158",343,318,407,375,318,286
"COG0159",2436,2558,2185,2893,2062,2394
"COG0160",3190,2054,3910,2656,4472,3037
"COG0161",5159,6129,6023,6216,7420,5233
"COG0162",4537,4513,4514,5064,4273,4498
"COG0163",493,424,937,767,869,427
"COG0164",2488,2326,2340,2793,2248,2497
"COG0165",3842,4475,4127,5407,4653,3989
"COG0166",4868,4854,3952,4933,3903,4715
"COG0167",4204,4229,3865,4185,4011,4140
"COG0168",6715,6539,5113,6192,4620,6560
"COG0169",3227,3390,2895,3561,2888,3237
"COG0170",454,479,463,398,527,457
"COG0171",4375,4308,3690,4510,3262,4327
"COG0172",1611,1565,1638,5503,4383,5055
"COG0173",6092,6453,4660,5331,4241,6126
"COG0174",9735,10846,10661,12435,12903,10210
"COG0175",899,1063,1392,1926,1607,922
"COG0176",2510,3527,2052,2909,1795,2434
"COG0177",2777,2586,2687,2921,2516,2770
"COG0178",12367,11150,10816,11708,9387,12087
"COG0179",3813,3173,4897,4376,5482,3608
"COG0180",4332,4105,4111,1628,1270,1502
"COG0181",3158,3606,2389,3354,2517,3132
"COG0182",1679,1802,2146,3197,2484,1823
"COG0183",9668,9001,12391,3810,4198,3107
"COG0184",1125,1059,1161,1363,1246,1064
"COG0185",390,361,345,1358,991,1172
"COG0186",858,842,926,1041,882,896
"COG0187",11527,11517,9690,9828,8349,11489
"COG0188",14165,14080,10643,10810,9387,13964
"COG0189",3218,3537,3030,3464,3053,3244
"COG0190",3572,3359,3513,3812,3532,3546
"COG0191",1345,1609,574,411,620,1423
"COG0192",5033,4648,4692,5297,4425,4989
"COG0193",2052,2107,1597,1912,1542,2140
"COG0194",1936,1978,1549,1877,1272,2019
"COG0195",5271,5398,4134,5321,4115,5469
"COG0196",3245,3472,2525,2846,2341,3213
"COG0197",1642,1487,1586,1768,1470,1669
"COG0198",950,874,941,361,295,267
"COG0199",933,1051,642,859,471,973
"COG0200",1613,1629,1514,1787,1537,1610
"COG0201",5234,4981,5202,5846,4424,5310
"COG0202",3837,4030,3602,4021,3433,3912
"COG0203",1354,1420,1037,1279,1047,1440
"COG0204",6199,5618,5230,4817,4415,6219
"COG0205",2160,2158,2027,1527,1832,2284
"COG0206",5868,5105,5462,5469,4781,5476
"COG0207",1525,1242,1197,982,873,1376
"COG0208",3347,4939,1817,2654,1506,3187
"COG0209",12372,14471,11866,13541,10876,11803
"COG0210",8980,9151,8022,9418,8678,9245
"COG0211",923,939,723,840,704,923
"COG0212",1402,1549,1251,1828,1496,1389
"COG0213",925,694,1236,878,1096,838
"COG0214",903,493,1689,1868,1072,848
"COG0215",5806,5626,5299,6048,5049,5585
"COG0216",3933,3941,3174,3793,3202,4102
"COG0217",2343,2381,2071,2398,1840,2383
"COG0218",820,932,661,521,700,797
"COG0219",1311,1474,1040,387,408,475
"COG0220",1174,1349,764,632,736,1079
"COG0221",637,892,197,81,134,683
"COG0222",1349,1381,1056,1281,944,1349
"COG0223",4285,4236,3889,4709,3350,4304
"COG0224",3463,3569,2558,3019,2604,3577
"COG0225",3398,3284,2552,2729,2584,3359
"COG0226",5748,4497,2655,583,513,5644
"COG0227",1068,1077,621,876,599,1044
"COG0228",1440,1450,1064,1251,952,1476
"COG0229",2091,2134,1959,2162,1848,2302
"COG0230",175,150,115,109,84,194
"COG0231",2110,2150,1953,2284,2002,2090
"COG0232",2432,2476,1824,804,645,882
"COG0233",1755,1759,1397,1664,1378,1812
"COG0234",1237,1267,1141,1207,1145,1349
"COG0235",2188,2723,1951,1725,2415,2170
"COG0236",751,711,741,729,676,804
"COG0237",2266,2240,2420,2803,2136,2145
"COG0238",811,736,658,802,578,815
"COG0239",312,301,308,297,264,239
"COG0240",3092,3018,2824,2872,2678,3300
"COG0241",885,815,1310,1076,1104,921
"COG0242",2280,2530,1938,2326,1751,2225
"COG0243",5264,4920,7607,4137,7860,5061
"COG0244",2319,2205,2221,3001,2006,2292
"COG0245",2477,2652,1447,2411,1290,2524
"COG0246",673,704,438,62,127,184
"COG0247",6196,7455,9544,6164,9748,6084
"COG0248",4137,2395,1040,824,894,4220
"COG0249",4923,4200,3779,2509,3505,4778
