"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0001",4037,3108,6164,5373,2242,4438
"COG0002",2579,2931,2811,2488,1532,2511
"COG0003",133,104,162,78,54,79
"COG0004",7321,8976,6737,4882,4849,8294
"COG0005",2355,1822,2518,2763,237,2929
"COG0006",10527,11917,12794,14641,6507,15503
"COG0007",1374,619,1461,1715,2687,2219
"COG0008",7536,7083,7391,8247,5369,7612
"COG0009",2665,3099,2474,2622,1832,2635
"COG0010",4496,4777,4818,4303,948,4795
"COG0011",122,54,38,46,15,70
"COG0012",4749,4237,4523,4321,1624,4251
"COG0013",10800,8774,8762,7401,3874,8008
"COG0014",3532,4329,3172,2345,2301,2924
"COG0015",5299,5048,5102,4159,1781,4486
"COG0016",4117,3890,3978,3347,1366,3327
"COG0017",2245,809,2829,2479,1783,2200
"COG0018",6829,6263,5641,5073,2213,5557
"COG0019",5258,6523,5325,3836,3508,5013
"COG0020",2632,2159,2472,2440,1162,2339
"COG0021",6596,6654,6114,5631,4365,6639
"COG0022",5648,3399,4858,4489,1484,4257
"COG0023",587,149,255,352,439,260
"COG0024",3121,2694,3197,2510,1655,2588
"COG0025",1595,585,1056,1365,3196,1459
"COG0026",2588,2901,1630,1314,1593,1351
"COG0027",1288,550,284,77,738,181
"COG0028",12748,14858,19883,18424,6123,14937
"COG0029",2797,1444,928,1334,2109,1635
"COG0030",3091,2560,2595,2437,1179,2547
"COG0031",5356,3844,4881,4743,2683,4920
"COG0033",1667,278,185,112,1698,160
"COG0034",6101,5315,4752,4852,2007,4949
"COG0035",1039,583,483,701,860,798
"COG0036",3060,2722,3020,2485,1233,2592
"COG0037",5591,5150,5612,1570,898,1458
"COG0038",2326,1181,1001,2488,2205,1878
"COG0039",3209,3639,3742,2955,1587,3194
"COG0040",1732,2063,2217,1498,1279,1650
"COG0041",2007,1662,1677,1542,821,1657
"COG0042",5128,3801,3557,3409,4280,3569
"COG0043",2676,641,4202,3500,2323,3296
"COG0044",6405,6940,7073,7197,960,6816
"COG0045",4388,4947,4627,4647,1619,4558
"COG0046",9810,8302,7832,8048,4942,8556
"COG0047",4089,3898,3337,4042,4546,3893
"COG0048",1628,1206,1346,1318,776,1254
"COG0049",1920,1570,1941,1768,790,1556
"COG0050",4193,4525,4102,4259,3455,4760
"COG0051",1217,1034,1059,875,601,903
"COG0052",3000,2600,2978,2614,1230,2644
"COG0053",377,420,579,1824,660,2312
"COG0054",1589,1249,1374,1189,655,1009
"COG0055",5145,5459,4503,3811,2415,4518
"COG0056",5908,6143,4959,4285,2752,5161
"COG0057",5249,5243,4369,4154,4347,4279
"COG0058",2856,2092,506,1573,2759,1467
"COG0059",1098,1165,1063,3001,2446,2856
"COG0060",11541,10352,10266,9168,3929,9619
"COG0061",3821,2786,3222,2759,1301,2808
"COG0062",2204,969,2644,2844,2181,3497
"COG0063",2606,1299,3347,3209,2228,3701
"COG0064",4495,4790,3917,3737,381,3421
"COG0065",5772,5999,6209,4628,1980,4476
"COG0066",2878,2714,2709,2014,987,2053
"COG0067",10986,13332,8895,8504,5725,9824
"COG0068",29,8,224,34,2469,203
"COG0069",14041,17564,12593,12795,7958,14157
"COG0070",10632,11934,7899,6745,5629,8627
"COG0071",1448,6508,2192,1678,1712,1752
"COG0072",8278,8257,7429,5889,2866,6239
"COG0073",7344,6196,5683,5869,4290,5887
"COG0074",3263,3634,3829,4075,1095,3737
"COG0075",4115,2930,3624,6450,2596,3342
"COG0076",2306,724,1456,2263,2390,2604
"COG0077",3014,3300,2854,2311,1841,2498
"COG0078",2801,2790,3082,2697,1445,3003
"COG0079",5822,5119,5237,5200,4438,5980
"COG0080",1552,1369,1506,1388,735,1396
"COG0081",2697,2289,2571,2269,1270,2192
"COG0082",4118,4150,3513,1065,486,1003
"COG0083",1151,370,1231,920,1265,660
"COG0084",2814,2437,2565,823,978,882
"COG0085",13658,14239,13650,12279,6741,12031
"COG0086",17308,15101,13973,11997,6956,12943
"COG0087",2790,2194,2682,2416,1028,2252
"COG0088",2352,2129,2183,2111,987,1808
"COG0089",1160,932,890,828,452,915
"COG0090",3293,2856,2951,2580,1331,2554
"COG0091",1409,1280,1305,1134,598,1147
"COG0092",2761,2418,2448,2026,1113,2121
"COG0093",1428,1101,1373,1288,722,1059
"COG0094",2262,1880,2090,1934,921,1819
"COG0095",672,230,459,728,465,951
"COG0096",1564,1269,1406,1286,679,1325
"COG0097",2066,1831,1989,1752,818,1705
"COG0098",2074,1616,1895,1736,840,1741
"COG0099",1628,1255,1427,1391,682,1329
"COG0100",1556,1227,1479,1324,643,1325
"COG0101",3052,3017,2159,2072,1116,2167
"COG0102",1809,1599,1667,1535,811,1476
"COG0103",1546,1441,1344,1238,536,1306
"COG0104",4969,4839,4913,4053,2193,4246
"COG0105",610,416,495,1323,728,1480
"COG0106",1892,1947,2108,512,265,642
"COG0107",2490,2665,2877,1873,1031,2245
"COG0108",4096,3832,3184,2540,1617,2686
"COG0109",3922,3512,3588,3056,2042,3201
"COG0110",422,381,709,1457,2642,1256
"COG0111",8309,9725,10881,9659,4552,10402
"COG0112",4805,4780,4788,4443,2659,4252
"COG0113",3331,3515,2661,2353,1533,2354
"COG0114",5290,4162,4048,3043,2074,3290
"COG0115",7645,6899,7376,7095,4224,6694
"COG0116",1534,631,493,826,2100,506
"COG0117",2912,3350,2379,1980,1312,2178
"COG0118",1931,2254,1982,1473,758,1827
"COG0119",8576,10045,9924,8668,4870,9059
"COG0120",1391,1042,833,1082,1035,806
"COG0121",98,120,176,129,1231,241
"COG0122",1879,2063,2382,2180,2100,2005
"COG0123",2532,4626,2606,2543,2645,2546
"COG0124",5043,5007,4964,4135,1993,4178
"COG0125",2342,1851,2022,1942,831,2088
"COG0126",4831,4087,4128,1222,654,1237
"COG0127",2882,2267,2294,1849,848,2029
"COG0128",4614,4263,4125,3748,1473,3468
"COG0129",6855,9060,7175,6424,5432,6113
"COG0130",2604,1966,2218,2293,1332,2031
"COG0131",1718,1847,1879,1520,1090,1633
"COG0132",751,258,608,578,763,520
"COG0133",3794,3569,3712,3192,1440,3143
"COG0134",2463,2536,2162,2205,1655,2070
"COG0135",1793,1926,1304,1413,1530,1543
"COG0136",1345,1446,1094,3251,2127,3177
"COG0137",3661,3882,3497,2853,1757,3317
"COG0138",6294,5725,4953,4102,2618,4878
"COG0139",1270,1363,1361,1078,665,1046
"COG0140",298,233,205,595,628,429
"COG0141",4623,6651,4601,4460,1732,4949
"COG0142",7383,7278,7076,6612,2957,6203
"COG0143",5994,5531,5346,5452,2349,5190
"COG0144",3301,2096,1698,1962,2173,2173
"COG0145",3883,3854,9263,7747,738,8634
"COG0146",2948,2760,7204,6862,548,6645
"COG0147",8215,7241,5489,6170,3711,6141
"COG0148",4789,4482,4719,4038,1899,4270
"COG0149",2682,2525,2287,1991,1081,2361
"COG0150",4190,3483,3231,3240,1431,3441
"COG0151",4817,5023,4202,4381,2128,4507
"COG0152",3167,2941,2994,2834,1145,3018
"COG0153",803,699,836,1078,1939,1092
"COG0154",10122,13211,15356,13949,4457,10364
"COG0155",2893,1047,1959,845,776,1021
"COG0156",3830,3083,2869,1042,1221,1265
"COG0157",2505,1818,2343,1936,1236,1894
"COG0158",349,327,491,454,1592,396
"COG0159",2451,2457,2380,2000,1012,2071
"COG0160",868,737,917,4404,755,4299
"COG0161",5576,6827,6215,7856,2520,7360
"COG0162",4602,4333,4157,3710,1813,4064
"COG0163",652,246,820,758,875,820
"COG0164",2447,2324,2312,1972,793,2074
"COG0165",4741,4702,4259,3793,2144,3932
"COG0166",4805,4109,3828,3569,2396,3497
"COG0167",4202,4168,3647,3949,1466,4290
"COG0168",6130,6535,4964,4343,3351,5273
"COG0169",3331,3312,2902,2702,1472,2571
"COG0170",951,321,187,360,33,744
"COG0171",4414,4533,3966,2877,1489,3503
"COG0172",4705,4482,4594,3924,1591,4084
"COG0173",6584,6186,4939,4788,2226,5191
"COG0174",9369,11848,11577,11296,2664,12335
"COG0175",1731,1027,1604,1576,5314,2031
"COG0176",2531,6437,2354,1612,2218,1660
"COG0177",848,804,815,2164,929,2194
"COG0178",12669,10354,10845,10788,5128,10012
"COG0179",1191,1220,1680,4813,2320,3801
"COG0180",4319,3801,4049,1156,587,1179
"COG0181",3554,3922,2617,828,483,740
"COG0182",1411,1723,2367,1906,200,2203
"COG0183",9072,9315,11608,11863,8193,11682
"COG0184",1128,1000,962,1040,410,967
"COG0185",1194,910,1042,1003,349,855
"COG0186",901,718,877,837,529,698
"COG0187",11200,11928,9818,9199,7128,10141
"COG0188",14737,13292,10678,10886,6611,11099
"COG0189",3444,4152,2839,2378,5773,2224
"COG0190",3471,3386,3310,1102,432,1009
"COG0191",1488,1228,490,1346,225,1141
"COG0192",4604,4586,4408,3858,1691,4096
"COG0193",1922,1971,1757,1515,757,1912
"COG0194",1903,1966,1637,1217,1188,1739
"COG0195",5029,5370,4820,3877,1790,4558
"COG0196",3073,3329,2361,2425,1230,2616
"COG0197",1761,1339,1565,1357,698,1322
"COG0198",1100,582,778,896,418,761
"COG0199",917,871,692,548,479,606
"COG0200",1541,1375,1496,1352,699,1352
"COG0201",5420,4527,4982,4182,2188,4218
"COG0202",4036,3841,3578,3235,1839,3425
"COG0203",1223,1385,1170,1249,703,1249
"COG0204",6248,5143,4858,5252,4822,5370
"COG0205",1789,2151,1786,2491,1201,2465
"COG0206",5342,4590,5081,4515,2080,4145
"COG0207",519,691,423,1222,1315,1117
"COG0208",2572,11667,2412,1770,1773,2490
"COG0209",9223,30955,12230,11131,4455,10079
"COG0210",8668,10098,8606,2920,3513,3322
"COG0211",912,883,793,670,390,694
"COG0212",1609,1582,1344,1379,796,1398
"COG0213",1017,653,885,961,268,1511
"COG0214",765,324,1434,282,53,308
"COG0215",5424,4852,5124,4681,1980,4394
"COG0216",3666,3616,3260,3156,1380,3568
"COG0217",1846,2426,2111,1984,1203,2280
"COG0218",305,327,221,894,1122,817
"COG0219",1240,1403,1104,1161,1163,1142
"COG0220",1451,1362,770,1032,983,957
"COG0221",1072,461,195,161,811,221
"COG0222",1238,1182,1143,975,455,1175
"COG0223",4060,4476,4286,3172,2367,3387
"COG0224",3259,3549,2624,2451,1569,3012
"COG0225",3747,3098,2394,2790,1350,2554
"COG0226",436,371,250,348,1561,419
"COG0227",906,1127,731,489,465,819
"COG0228",1409,1544,1024,967,450,1206
"COG0229",2319,2079,1860,2121,661,1914
