"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0445",-3,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165301681815468,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0526",NA,-3,104941.026684572,0.0350579205525721,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
"COG0720",NA,-3,11422.118090957,0.169119654663821,"3","1"
"COG0723",NA,-3,21326.0391560432,0.0829770796756755,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0745",-3,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0752",NA,-3,18885.83749476,0.0715898043756093,"3","1"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0755",NA,-3,36252.5065101244,0.12320447708595,"3","1"
"COG0771",-3,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0787",-3,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0797",NA,-3,6974.67897585408,0.157947166701003,"2","1"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0843",-3,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG1005",NA,-3,39168.1731599646,0.165621354943126,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1034",NA,-3,42028.4587661258,0.174608913818463,"3","1"
"COG1049",-3,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1082",-3,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1089",-3,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1101",-3,NA,195.809508077422,1.05261473663565,"1","2"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1116",-3,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1124",-3,NA,168.151926545417,1.34099563438396,"1","2"
"COG1127",NA,-3,10748.8838626352,0.163289469822234,"3","1"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1156",-3,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1158",-3,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1210",NA,-3,16827.9062344578,0.0589888279866762,"3","1"
"COG1229",-3,NA,1560.09545868874,0.349569963602767,"2","2"
"COG1233",-3,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1241",NA,-3,11744.4373459357,0.890072624030179,"3","2"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1249",-3,NA,97303.2282089146,0.0182127347612667,"3","1"
"COG1253",-3,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1275",-3,NA,410.135527395022,2.6025019254652,"1","3"
"COG1277",NA,-3,8413.44801092133,0.212186572028725,"3","1"
