"","X76_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",1195,1159,1219,5828,3560,3142
"COG0002",2956,1943,2293,3375,2678,3228
"COG0003",152,550,139,71,131,109
"COG0004",7474,6111,9013,7495,8730,8817
"COG0005",2312,2028,2115,2820,2474,2659
"COG0006",9245,10311,11713,15442,12153,10338
"COG0007",991,729,853,2047,692,1069
"COG0008",6290,7987,7483,8411,7766,6619
"COG0009",2870,2793,3057,3128,3078,2892
"COG0010",4272,3929,4294,4783,4325,4764
"COG0011",54,77,181,32,50,83
"COG0012",4642,4258,4383,6158,4746,4933
"COG0013",9991,9118,10132,9262,10109,10472
"COG0014",4204,3336,3570,2510,3891,4679
"COG0015",5435,4959,5417,1595,1809,1797
"COG0016",3945,4088,3885,4086,4477,4067
"COG0017",1154,2382,1444,3868,2152,744
"COG0018",6636,5916,6695,5844,6672,7366
"COG0019",6271,5212,5523,4350,6315,6589
"COG0020",2447,2763,2704,2587,2747,2611
"COG0021",6535,5535,6852,5289,6753,6935
"COG0022",4268,6504,5358,3492,5274,4213
"COG0023",341,243,230,588,283,331
"COG0024",2944,3219,2980,979,1084,963
"COG0025",1532,1339,1049,1259,913,1422
"COG0026",3425,2475,2652,2065,2707,3759
"COG0027",1168,616,803,127,561,1447
"COG0028",14258,12058,14158,15224,15047,13263
"COG0029",2076,1375,1574,1214,1444,2339
"COG0030",2848,2759,2712,2885,2873,3201
"COG0031",5183,4375,4864,5416,4844,5298
"COG0033",1562,381,791,153,491,1895
"COG0034",5672,5318,5737,5511,5811,5357
"COG0035",843,690,749,822,613,1156
"COG0036",2768,2921,2930,3130,3146,2856
"COG0037",5057,5265,5247,6025,5921,5499
"COG0038",1864,1278,1356,1519,1236,1904
"COG0039",3443,3897,3745,3375,4150,3340
"COG0040",1932,1488,1692,2018,2022,1946
"COG0041",1904,1694,1890,1934,1891,1801
"COG0042",4677,4340,4240,3068,4134,4687
"COG0043",746,2263,590,4821,2361,604
"COG0044",6195,6751,6469,2295,2533,2019
"COG0045",4710,5368,5942,5394,5467,4467
"COG0046",8504,8182,9084,9299,8957,8202
"COG0047",4146,3951,4568,4440,3979,3802
"COG0048",1556,1670,1469,1618,1596,1254
"COG0049",1825,1962,1804,2039,1846,1539
"COG0050",5141,4944,4867,3837,4786,4526
"COG0051",1187,1221,1210,1120,1233,1039
"COG0052",3022,3153,2884,2798,3217,2821
"COG0053",386,638,308,1867,548,412
"COG0054",1480,1366,1490,1164,1477,1647
"COG0055",6314,6048,6242,4067,6072,5695
"COG0056",7321,6837,6931,4474,6633,6408
"COG0057",5524,4904,5309,4425,5190,5291
"COG0058",2054,1456,1557,764,1097,2960
"COG0059",3719,3180,3788,3537,3808,3847
"COG0060",10397,10686,11414,10940,11448,10978
"COG0061",3294,3133,3316,3936,3348,3596
"COG0062",1693,1397,1252,3443,1768,1855
"COG0063",2109,1637,1736,3831,2176,2259
"COG0064",4869,4083,5290,4325,4606,5586
"COG0065",5710,5615,6033,5135,6429,6138
"COG0066",2549,2900,2692,2310,2899,2651
"COG0067",12263,9582,12411,8016,11555,13488
"COG0068",172,63,66,284,17,35
"COG0069",16409,13203,17045,11962,15930,17867
"COG0070",10877,8945,11320,6567,10919,12388
"COG0071",933,873,1124,2512,1833,4000
"COG0072",8367,7874,8012,6651,8642,8951
"COG0073",6062,7377,6997,5015,6764,6603
"COG0074",3352,3790,4178,4473,4128,3266
"COG0075",3284,2742,3438,4210,2867,3906
"COG0076",1600,1861,1295,2405,1479,1942
"COG0077",3105,2717,3352,2973,3365,3344
"COG0078",2568,2445,2372,3357,3003,2557
"COG0079",5610,4053,4873,6228,5041,6269
"COG0080",1628,1589,1580,1680,1586,1500
"COG0081",2651,2658,2585,2838,2699,2651
"COG0082",4192,4009,4675,3359,4525,4491
"COG0083",745,567,689,1395,653,847
"COG0084",2427,2504,2766,3005,2662,2556
"COG0085",14948,16423,15252,13520,15115,13479
"COG0086",17539,18546,16954,11989,17035,15528
"COG0087",2870,2783,2552,2971,2835,2556
"COG0088",2361,2268,2191,2388,2411,2315
"COG0089",1099,1124,978,1044,1062,987
"COG0090",3472,3412,3250,2885,3456,3233
"COG0091",1498,1633,1380,1360,1520,1350
"COG0092",2760,2892,2694,2453,2825,2658
"COG0093",1437,1463,1434,1355,1488,1382
"COG0094",2316,2332,2166,2073,2276,2126
"COG0095",621,291,362,632,345,673
"COG0096",1527,1761,1515,1458,1672,1504
"COG0097",2157,2174,2078,1809,2190,2074
"COG0098",1926,2124,1942,1976,2184,1848
"COG0099",1562,1612,1403,1714,1685,1456
"COG0100",1517,1591,1518,1581,1662,1324
"COG0101",2763,2920,3075,1913,3039,2896
"COG0102",1637,1844,1760,1839,1878,1763
"COG0103",1470,1748,1579,1438,1603,1461
"COG0104",4748,4771,5283,4503,5321,5346
"COG0105",1415,1564,1613,1570,1580,1463
"COG0106",1937,1612,1742,1866,2034,2256
"COG0107",2712,2163,2435,2495,2900,2707
"COG0108",3861,3615,3978,2775,3947,4512
"COG0109",3719,3418,3780,4401,3987,3944
"COG0110",1172,1327,1434,2256,1432,953
"COG0111",8589,7702,8785,9089,8766,8653
"COG0112",4892,4587,5506,4632,5042,5360
"COG0113",3568,3264,3755,2644,3016,3707
"COG0114",4591,4792,5273,2828,5047,4594
"COG0115",7150,6747,7738,7847,7417,7694
"COG0116",1377,926,1121,447,636,1473
"COG0117",2956,3133,3402,1831,3285,3161
"COG0118",2171,1734,1785,1960,2178,2126
"COG0119",9433,8915,10092,9561,10330,9937
"COG0120",987,891,1157,1473,920,957
"COG0121",53,94,36,242,89,54
"COG0122",1861,2036,2025,902,771,666
"COG0123",3624,4192,3731,2255,3417,3490
"COG0124",4948,4827,5085,4500,5302,5304
"COG0125",1762,1975,1860,2570,2555,1948
"COG0126",4640,4246,4775,4521,4883,4960
"COG0127",2810,2415,2402,2127,2605,2929
"COG0128",4585,4653,4673,4451,4974,4707
"COG0129",8062,5817,7888,6361,7520,8294
"COG0130",2035,2298,2459,2667,2107,2103
"COG0131",2024,1347,1712,1917,1879,2113
"COG0132",601,380,498,1160,428,768
"COG0133",4073,3206,3706,3513,4013,4141
"COG0134",2741,1923,2299,2543,2444,2903
"COG0135",1817,1560,1868,1407,1631,1968
"COG0136",4392,3652,4080,4064,4172,4747
"COG0137",3854,2964,3364,3915,3727,3849
"COG0138",5841,5676,5893,4286,6202,5572
"COG0139",478,365,468,1255,1482,1615
"COG0140",1047,563,668,410,713,1143
"COG0141",5375,4550,5685,5474,5711,5442
"COG0142",7520,7245,7607,7109,7711,7545
"COG0143",5344,5675,5874,6084,6098,5829
"COG0144",3034,2606,2104,1925,2155,3046
"COG0145",2832,3566,2756,6899,3611,2624
"COG0146",2254,2834,2043,5456,2944,2005
"COG0147",7887,6362,7522,6603,7309,8075
"COG0148",4629,4716,5047,5164,5163,4872
"COG0149",2536,2618,2545,2430,2702,2596
"COG0150",3617,3531,4421,3925,3667,4268
"COG0151",4818,4581,4866,5177,5043,4678
"COG0152",2833,2622,2816,3232,3051,2598
"COG0153",639,1018,924,864,915,449
"COG0154",12424,10377,11746,11692,11998,11705
"COG0155",2291,1370,1094,3765,1409,2829
"COG0156",2959,3859,3543,3940,2860,3114
"COG0157",2388,1845,1980,2352,2321,2555
"COG0158",453,767,411,337,379,303
"COG0159",2488,2027,2390,2291,2520,2495
"COG0160",1703,2973,2877,3623,2601,1750
"COG0161",6290,5142,6267,7971,5782,5836
"COG0162",4383,4246,4758,4565,4624,4661
"COG0163",122,484,155,1032,530,124
"COG0164",2237,2250,2342,2538,2507,2234
"COG0165",4409,3263,3937,4828,4236,4522
"COG0166",4745,4402,4376,3886,4563,5101
"COG0167",4128,4042,3968,4282,4204,4214
"COG0168",6270,6065,6329,4488,6642,6273
"COG0169",3215,2961,3262,3131,3325,3476
"COG0170",377,277,373,422,390,568
"COG0171",4419,4294,4260,3320,4130,5174
"COG0172",4476,4566,4700,5001,4921,4883
"COG0173",6489,5323,6512,4201,6140,6978
"COG0174",9713,8834,10754,12937,11077,10325
"COG0175",1300,1163,1314,2474,920,1380
"COG0176",3543,2627,3591,1888,2205,4349
"COG0177",2537,2784,2769,2589,2663,2709
"COG0178",10673,11814,12141,8531,11938,11008
"COG0179",3745,3619,3314,4680,3936,3033
"COG0180",4037,3782,4206,4234,4299,4131
"COG0181",3667,4109,3923,2822,3312,3961
"COG0182",1466,1572,1363,2624,2139,1471
"COG0183",8556,9950,9249,11805,10278,7368
"COG0184",987,1064,1020,1370,1117,1003
"COG0185",1143,1229,1007,1047,1188,1043
"COG0186",829,926,865,929,921,773
"COG0187",11349,13240,13182,9459,11515,10589
"COG0188",13675,14802,15010,9668,13541,14010
"COG0189",4011,3284,4034,4103,3108,4622
"COG0190",3333,3265,3600,3838,3629,3316
"COG0191",1906,1310,1252,611,1168,2028
"COG0192",4362,4532,4693,4683,4943,4647
"COG0193",1982,2038,2185,1629,2086,2172
"COG0194",1947,1870,2154,1450,1955,2021
"COG0195",5300,4905,5524,4337,5386,5243
"COG0196",3278,3108,3454,2497,3208,3325
"COG0197",1666,1798,1564,1638,1772,1480
"COG0198",820,908,915,1031,791,858
"COG0199",1070,1101,1009,592,1096,956
"COG0200",1627,1612,1661,1680,1591,1427
"COG0201",5199,5381,5282,4643,5487,4761
"COG0202",3976,4402,3886,3551,4160,3701
"COG0203",1395,1373,1465,1028,1408,1385
"COG0204",4840,6767,6228,4671,5879,5457
"COG0205",2062,2253,2556,2124,2085,2011
"COG0206",4575,5059,5155,4174,5504,4592
"COG0207",1495,2382,2116,1355,1404,1324
"COG0208",5438,5932,6865,2493,3317,6837
"COG0209",14791,16123,17740,12200,12247,17769
"COG0210",11242,9259,10133,9449,8634,10961
"COG0211",955,960,972,602,996,895
"COG0212",1436,1290,1584,636,557,513
"COG0213",523,960,753,1270,844,534
"COG0214",240,788,455,284,288,120
"COG0215",5744,5334,5345,5092,5566,6006
"COG0216",3943,3499,4045,2918,4081,4015
"COG0217",2054,2320,2470,1938,2511,2054
"COG0218",992,1088,1176,948,848,803
"COG0219",1264,1130,1230,345,452,540
"COG0220",1360,1444,1489,964,1090,1268
"COG0221",1037,455,620,139,497,1279
"COG0222",1500,1300,1483,877,1307,1443
"COG0223",4114,3819,4197,3337,4186,4557
"COG0224",3874,3388,3847,2626,3480,3658
"COG0225",3641,3308,3774,976,1061,1246
"COG0226",3711,1022,1237,253,5355,3092
"COG0227",983,964,1042,738,1079,1040
"COG0228",1486,1540,1592,1027,1586,1415
"COG0229",2250,2202,2481,2021,2272,2019
"COG0230",182,81,144,73,161,163
"COG0231",2098,2027,2208,2218,2146,2086
"COG0232",2329,2206,2511,1738,2686,2731
"COG0233",1723,1706,1920,1514,1861,1774
"COG0234",1398,1389,1539,1084,1404,1308
"COG0235",2387,2348,2406,2074,2548,2132
"COG0236",963,807,1010,636,874,799
"COG0237",2121,2070,2163,2365,2098,2232
"COG0238",843,821,745,662,794,802
"COG0239",65,108,106,233,260,195
"COG0240",3001,3019,3083,2701,3237,2611
"COG0241",832,834,759,1185,953,688
"COG0242",3033,2458,3006,1879,2193,3600
"COG0243",4342,4511,3081,6917,5233,4010
"COG0244",2170,2290,2277,2223,2300,2144
"COG0245",2417,2142,2603,1491,2373,2669
"COG0246",571,826,909,350,609,659
"COG0247",4012,6044,4624,8017,5997,5098
"COG0248",2561,1707,2417,1072,4063,2968
"COG0249",5824,5489,4995,2805,4011,5888
"COG0250",2008,2182,2274,2012,2211,2099
"COG0251",2347,2976,2750,3545,2751,2167
"COG0252",380,1084,464,1538,1000,283
"COG0253",3384,2818,3079,683,989,1222
"COG0254",941,904,967,680,914,903
"COG0255",124,137,137,148,136,75
"COG0256",1171,1316,1282,509,442,389
"COG0257",27,51,29,24,59,34
"COG0258",10039,10533,9995,7214,9106,11987
"COG0259",1854,1818,2021,1287,1861,1701
"COG0260",4821,4820,5272,3849,5280,5072
"COG0261",1758,1612,1693,971,1596,1637
"COG0262",827,1065,1054,970,827,687
"COG0263",3960,2741,3148,2207,3402,4345
"COG0264",2763,2565,2667,2038,2619,2758
"COG0265",7021,7553,7909,7246,7852,7309
"COG0266",3425,3513,3181,2233,3265,3345
"COG0267",343,352,282,250,316,338
"COG0268",936,624,730,619,815,862
"COG0269",9,8,29,29,17,13
"COG0270",2544,3374,1838,1298,1578,2353
"COG0271",812,737,790,598,731,764
"COG0272",6829,7283,8031,5239,7407,7417
"COG0274",957,932,1083,988,822,1170
"COG0275",3411,3015,3194,2217,3178,3582
"COG0276",3522,3969,4313,1782,3457,4084
"COG0277",9495,8815,8122,9779,9309,9571
"COG0278",966,883,867,837,949,894
"COG0279",984,946,916,1423,957,966
"COG0280",5104,5124,5164,3373,5892,4743
"COG0281",4269,4486,3897,3321,5387,3760
"COG0282",213,173,96,193,101,63
"COG0283",2361,2177,2307,1558,2237,2632
"COG0284",2560,2662,2552,2620,2855,2631
"COG0285",4099,4068,4010,3161,4412,4427
"COG0286",952,901,702,895,515,736
"COG0287",3160,2732,3199,2809,3041,3678
"COG0288",398,442,273,378,312,243
"COG0289",2598,2048,2538,1179,2494,2788
"COG0290",1931,1705,2056,1367,2002,2064
"COG0291",816,490,582,370,547,805
"COG0292",1542,1389,1333,944,1416,1433
"COG0293",1543,1673,1584,1973,1753,1528
"COG0294",3299,3159,2954,3157,3288,3550
"COG0295",215,426,411,158,103,98
"COG0296",2397,1497,1295,867,1358,2696
"COG0297",1509,1439,1105,863,1151,1604
"COG0298",22,6,1,22,4,4
"COG0299",2098,2006,2234,2042,1986,2420
"COG0300",1286,1245,1425,1221,1185,1156
"COG0301",26,267,25,1939,427,48
"COG0302",826,820,833,2199,2484,2778
"COG0303",2273,2965,2724,3230,2903,2807
"COG0304",5917,6724,7079,4574,6185,6234
"COG0305",9991,8667,9409,1655,2280,3982
"COG0306",413,635,741,2411,846,1144
"COG0307",2040,2058,2286,1744,2067,2200
"COG0308",5566,7231,6395,10040,5980,6043
"COG0309",84,39,21,188,54,21
"COG0310",115,315,314,6,233,415
"COG0311",152,476,266,880,518,241
"COG0312",6373,6213,6394,1519,1837,2841
"COG0313",2919,2807,3079,1976,2910,2956
"COG0314",646,793,758,953,898,688
"COG0315",697,870,909,1190,1127,831
"COG0316",2727,2534,3006,2728,2460,2811
"COG0317",7994,6477,7829,5565,6962,8784
"COG0318",16752,16963,15703,20960,15664,15005
"COG0319",458,413,387,1055,1330,1563
"COG0320",3730,3484,3998,2464,3600,4443
"COG0321",2139,2408,2357,1506,2340,2369
"COG0322",7871,6891,7238,1643,2483,3031
"COG0323",1597,2788,1898,1766,1959,1397
"COG0324",1017,950,1123,2380,3076,3141
"COG0325",2450,2186,2386,1745,2467,2579
"COG0326",3913,3337,3477,2258,2691,3977
"COG0327",392,729,611,714,391,381
"COG0328",1719,1828,1824,1451,1531,1811
"COG0329",1798,1642,1911,4667,5504,5656
"COG0330",5951,5961,6670,5378,6455,5716
"COG0331",2932,2903,3197,715,1055,1037
"COG0332",2528,3126,3237,2565,2907,2583
"COG0333",361,256,327,222,290,320
"COG0334",1984,3536,3887,3406,2930,1979
"COG0335",1870,1731,1743,997,1736,1883
"COG0336",2999,2595,3051,1915,2701,3041
"COG0337",4373,3508,3931,2865,3676,4334
"COG0338",1012,1368,1544,1377,457,1930
"COG0339",2465,2098,2886,2136,1913,2703
"COG0340",2195,2067,2341,2774,2471,2438
"COG0341",3280,2790,3579,2405,3285,3391
"COG0342",5683,5337,5962,4138,5746,5942
"COG0343",3877,4088,4061,4779,4625,4293
"COG0344",1507,1266,1568,1236,1572,1696
