"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG0001",1193,2335,1342,3752,4200,3470
"COG0002",2252,3689,2691,2469,2017,2703
"COG0003",100,47,133,98,256,92
"COG0004",11558,8517,8578,6341,4654,8073
"COG0005",1805,3144,2590,2250,1881,2054
"COG0006",10731,14276,12519,11570,10695,12614
"COG0007",884,2082,803,517,2120,515
"COG0008",6914,8589,8239,7858,6878,7927
"COG0009",725,1058,998,3012,2173,3340
"COG0010",1150,1690,1547,3901,3311,4656
"COG0011",86,24,32,13,27,24
"COG0012",4615,7544,4923,4698,3484,4948
"COG0013",9983,10598,9950,9521,5972,10484
"COG0014",4255,2444,3650,3764,2316,4025
"COG0015",5251,4658,5314,5699,3187,5523
"COG0016",3886,4776,4551,3964,2481,4512
"COG0017",894,5120,2494,1644,2189,2051
"COG0018",5999,6205,6631,6635,3891,7298
"COG0019",5870,4144,6018,6091,4388,6390
"COG0020",2325,2885,2785,2837,1887,2808
"COG0021",7544,5131,6449,7915,4472,6560
"COG0022",4038,2728,5192,5345,2971,4896
"COG0023",178,718,323,200,410,262
"COG0024",3431,3492,3294,3096,2313,3027
"COG0025",835,954,885,746,2309,490
"COG0026",2239,2220,2538,1918,1454,2795
"COG0027",589,146,393,249,366,371
"COG0028",17039,15064,15312,14669,12779,14247
"COG0029",1911,722,1120,930,1399,1321
"COG0030",2020,3021,2961,3057,2050,3173
"COG0031",4809,5789,5033,4661,3770,4309
"COG0033",548,193,278,86,191,40
"COG0034",5924,6364,5428,5598,3618,5798
"COG0035",654,627,571,615,750,538
"COG0036",2563,3278,3337,2929,1819,3054
"COG0037",3801,6848,6007,2053,1406,1918
"COG0038",382,415,388,645,1987,602
"COG0039",4313,3804,4084,3979,2343,4057
"COG0040",1873,2302,2247,1824,1463,2093
"COG0041",2064,2131,1858,577,360,637
"COG0042",4032,2700,3979,3876,3408,4230
"COG0043",454,1927,981,1756,2709,1718
"COG0044",6747,7639,7426,6972,4440,7492
"COG0045",5316,6193,5674,5701,3453,5731
"COG0046",9584,9840,8368,8871,6407,8970
"COG0047",5033,4463,3679,4667,3693,4742
"COG0048",1566,1894,1535,1463,1023,1419
"COG0049",1857,2432,1882,1725,1321,1864
"COG0050",6184,3326,4533,4909,3381,4169
"COG0051",1296,1170,1177,1077,753,1116
"COG0052",3143,3173,3170,3117,1942,3319
"COG0053",483,1070,580,443,1293,519
"COG0054",1395,1325,1369,1313,954,1481
"COG0055",7311,3790,5794,5697,2910,5544
"COG0056",7734,4261,6273,6276,3623,6413
"COG0057",6316,4957,4960,4766,4397,4836
"COG0058",1209,730,713,824,1544,457
"COG0059",4519,4042,3583,3506,2446,3557
"COG0060",10733,12168,11710,11423,6982,12025
"COG0061",2982,4945,3354,3133,2367,3136
"COG0062",412,1012,645,1957,2483,1234
"COG0063",1960,3469,2388,2678,2683,1528
"COG0064",5364,4982,4418,4347,2466,4735
"COG0065",6843,6073,6590,4920,3296,6008
"COG0066",2125,2459,2942,2292,1536,3107
"COG0067",14407,7524,10787,10251,6623,11679
"COG0068",42,180,24,188,842,5
"COG0069",19862,11453,14663,13837,9708,15892
"COG0070",13840,6526,10042,9783,5724,10947
"COG0071",2629,3303,1847,2496,1580,1931
"COG0072",7546,7253,8573,8707,4479,9030
"COG0073",6959,4980,6690,7381,5013,7196
"COG0074",4357,5459,4298,4128,3009,3939
"COG0075",3116,4756,2852,2288,3748,2025
"COG0076",959,1743,1474,1253,2050,944
"COG0077",3397,3074,3152,3047,2060,3395
"COG0078",2685,3899,3140,3115,2214,2975
"COG0079",4129,6393,5436,1580,1639,1684
"COG0080",1606,1909,1631,1619,1131,1459
"COG0081",2885,3101,2724,2661,1752,2664
"COG0082",4491,3729,4241,4070,2270,4177
"COG0083",508,2070,765,618,883,426
"COG0084",2531,2998,2699,2972,2769,2888
"COG0085",16580,15069,15207,15075,9168,15903
"COG0086",18248,11907,16236,15730,9050,16917
"COG0087",2688,3307,2909,2568,1799,2696
"COG0088",2101,2569,2409,2368,1616,2361
"COG0089",819,1024,1007,994,705,1229
"COG0090",3609,3659,3378,3143,1992,3069
"COG0091",1461,1572,1451,1422,923,1471
"COG0092",2899,2630,2729,2605,1638,2880
"COG0093",1560,1518,1501,1340,884,1388
"COG0094",2168,2320,2205,2167,1519,2432
"COG0095",281,884,322,197,438,105
"COG0096",1537,1486,1616,1501,1047,1605
"COG0097",2093,1945,2126,2127,1304,2127
"COG0098",2374,2221,2004,1967,1243,1947
"COG0099",1584,2011,1602,1541,1056,1596
"COG0100",1680,1911,1618,1464,1048,1566
"COG0101",2534,1665,2956,2843,1534,3380
"COG0102",1630,1986,1872,1858,1196,1880
"COG0103",1517,1541,1638,1468,952,1705
"COG0104",5430,5074,5236,5513,3136,4983
"COG0105",1426,1751,1597,1506,1086,1574
"COG0106",1957,1972,2155,1923,1238,1973
"COG0107",2932,3050,2811,2815,1581,2422
"COG0108",4180,2753,3726,3660,2106,3965
"COG0109",3669,5201,4027,3843,2843,3819
"COG0110",1508,2986,1762,1679,1995,1215
"COG0111",9913,7842,9198,9324,7364,9837
"COG0112",5668,5694,5040,4900,3398,5136
"COG0113",3720,3086,2977,2774,1991,3361
"COG0114",5040,2923,4761,5477,2433,5040
"COG0115",7709,8161,7721,7457,5645,7978
"COG0116",558,470,486,541,1524,490
"COG0117",2864,1533,2968,3147,1611,3505
"COG0118",1960,2174,2300,2244,1224,2159
"COG0119",11425,10982,10434,3208,2288,3325
